0.000000,0.000000
0.002902,0.000000
0.005805,0.000000
0.008707,0.000000
0.011610,0.000000
0.014512,0.000000
0.017415,0.000000
0.020317,0.000000
0.023220,0.000000
0.026122,0.000000
0.029025,0.000000
0.031927,0.000000
0.034830,0.000000
0.037732,0.000000
0.040635,0.000000
0.043537,0.000000
0.046440,0.000000
0.049342,0.000000
0.052245,0.000000
0.055147,0.000000
0.058050,0.000000
0.060952,0.000000
0.063855,0.000000
0.066757,0.000000
0.069660,0.000000
0.072562,0.000000
0.075465,0.000000
0.078367,0.000000
0.081270,0.000000
0.084172,0.000000
0.087075,0.000000
0.089977,0.000000
0.092880,0.000000
0.095782,0.000000
0.098685,0.000000
0.101587,0.000000
0.104490,0.000000
0.107392,0.000000
0.110295,0.000000
0.113197,0.000000
0.116100,0.000000
0.119002,0.000000
0.121905,0.000000
0.124807,0.000000
0.127710,0.000000
0.130612,0.000000
0.133515,0.000000
0.136417,0.000000
0.139320,0.000000
0.142222,0.000000
0.145125,0.000000
0.148027,0.000000
0.150930,0.000000
0.153832,0.000000
0.156735,0.000000
0.159637,0.000000
0.162540,0.000000
0.165442,0.000000
0.168345,0.000000
0.171247,0.000000
0.174150,0.000000
0.177052,0.000000
0.179955,0.000000
0.182857,0.000000
0.185760,0.000000
0.188662,0.000000
0.191565,0.000000
0.194467,0.000000
0.197370,0.000000
0.200272,0.000000
0.203175,0.000000
0.206077,0.000000
0.208980,0.000000
0.211882,0.000000
0.214785,0.000000
0.217687,0.000000
0.220590,0.000000
0.223492,0.000000
0.226395,0.000000
0.229297,0.000000
0.232200,0.000000
0.235102,0.000000
0.238005,0.000000
0.240907,0.000000
0.243810,0.000000
0.246712,0.000000
0.249615,0.000000
0.252517,0.000000
0.255420,0.000000
0.258322,0.000000
0.261224,0.000000
0.264127,0.000000
0.267029,0.000000
0.269932,0.000000
0.272834,0.000000
0.275737,0.000000
0.278639,0.000000
0.281542,0.000000
0.284444,0.000000
0.287347,0.000000
0.290249,0.000000
0.293152,0.000000
0.296054,0.000000
0.298957,0.000000
0.301859,0.000000
0.304762,0.000000
0.307664,0.000000
0.310567,0.000000
0.313469,0.000000
0.316372,0.000000
0.319274,0.000000
0.322177,0.000000
0.325079,0.000000
0.327982,0.000000
0.330884,0.000000
0.333787,0.000000
0.336689,0.000000
0.339592,0.000000
0.342494,0.000000
0.345397,0.000000
0.348299,0.000000
0.351202,0.000000
0.354104,0.000000
0.357007,0.000000
0.359909,0.000000
0.362812,0.000000
0.365714,0.000000
0.368617,0.000000
0.371519,0.000000
0.374422,0.000000
0.377324,0.000000
0.380227,0.000000
0.383129,0.000000
0.386032,0.000000
0.388934,0.000000
0.391837,0.000000
0.394739,247.325224
0.397642,247.511106
0.400544,248.083639
0.403447,248.513908
0.406349,249.546905
0.409252,249.402803
0.412154,249.546905
0.415057,250.082429
0.417959,249.649444
0.420862,248.785723
0.423764,249.361204
0.426667,249.756890
0.429569,250.045587
0.432472,249.324469
0.435374,249.475430
0.438277,249.619574
0.441179,249.331369
0.444082,248.325268
0.446984,248.686484
0.449887,248.830172
0.452789,248.973944
0.455692,248.519929
0.458594,248.232993
0.461497,248.232993
0.464399,248.232993
0.467302,248.392442
0.470204,247.819196
0.473107,247.819196
0.476009,247.710929
0.478912,247.424927
0.481814,246.568902
0.484717,246.711367
0.487619,246.905296
0.490522,246.620224
0.493424,246.620224
0.496327,246.213177
0.499229,245.361344
0.502132,245.361344
0.505034,245.694432
0.507937,245.552554
0.510839,245.127412
0.513741,245.410758
0.516644,245.865950
0.519546,245.582079
0.522449,245.582079
0.525351,245.911131
0.528254,245.627208
0.531156,245.343612
0.534059,245.201937
0.536961,245.310645
0.539864,244.885922
0.542766,244.603182
0.545669,245.074272
0.548571,245.925108
0.551474,245.925108
0.554376,0.000000
0.557279,0.000000
0.560181,0.000000
0.563084,0.000000
0.565986,0.000000
0.568889,0.000000
0.571791,0.000000
0.574694,0.000000
0.577596,0.000000
0.580499,0.000000
0.583401,0.000000
0.586304,0.000000
0.589206,0.000000
0.592109,0.000000
0.595011,0.000000
0.597914,0.000000
0.600816,0.000000
0.603719,0.000000
0.606621,0.000000
0.609524,0.000000
0.612426,0.000000
0.615329,0.000000
0.618231,0.000000
0.621134,0.000000
0.624036,0.000000
0.626939,0.000000
0.629841,332.780136
0.632744,332.972413
0.635646,331.264039
0.638549,331.072749
0.641451,333.375542
0.644354,331.838574
0.647256,331.211979
0.650159,330.447600
0.653061,330.256781
0.655964,329.743799
0.658866,329.553386
0.661769,329.934321
0.664671,330.124954
0.667574,330.478699
0.670476,329.525616
0.673379,329.525616
0.676281,328.973456
0.679184,328.783488
0.682086,329.353721
0.684989,329.163533
0.687891,327.758264
0.690794,327.190794
0.693696,327.379841
0.696599,327.350776
0.699501,327.350776
0.702404,326.784011
0.705306,325.579483
0.708209,324.453064
0.711111,323.330541
0.714014,323.330541
0.716916,322.751188
0.719819,322.564814
0.722721,0.000000
0.725624,293.235381
0.728526,288.864420
0.731429,290.202346
0.734331,290.705665
0.737234,292.603056
0.740136,292.941279
0.743039,292.434090
0.745941,293.151653
0.748844,294.169401
0.751746,294.169401
0.754649,293.829760
0.757551,294.451309
0.760454,294.961996
0.763356,294.451309
0.766259,294.829859
0.769161,294.489455
0.772063,294.829859
0.774966,294.319400
0.777868,295.126582
0.780771,294.785835
0.783673,293.935689
0.786576,294.611516
0.789478,295.805147
0.792381,294.441391
0.795283,294.367458
0.798186,294.878000
0.801088,295.048377
0.803991,295.218853
0.806893,294.433824
0.809796,294.944481
0.812698,294.774164
0.815601,294.350469
0.818503,294.860982
0.821406,295.201815
0.824308,294.860982
0.827211,295.130949
0.830113,295.130949
0.833016,294.279807
0.835918,293.957651
0.838821,294.807861
0.841723,295.660530
0.844626,294.637623
0.847528,292.588107
0.850431,296.158836
0.853333,295.304730
0.856236,245.021192
0.859138,245.021192
0.862041,245.021192
0.864943,0.000000
0.867846,0.000000
0.870748,0.000000
0.873651,0.000000
0.876553,0.000000
0.879456,242.686832
0.882358,244.233737
0.885261,244.446579
