0.000000,0.000000
0.002902,0.000000
0.005805,0.000000
0.008707,0.000000
0.011610,0.000000
0.014512,0.000000
0.017415,0.000000
0.020317,0.000000
0.023220,0.000000
0.026122,0.000000
0.029025,0.000000
0.031927,0.000000
0.034830,0.000000
0.037732,0.000000
0.040635,0.000000
0.043537,0.000000
0.046440,0.000000
0.049342,0.000000
0.052245,0.000000
0.055147,0.000000
0.058050,0.000000
0.060952,0.000000
0.063855,0.000000
0.066757,0.000000
0.069660,0.000000
0.072562,0.000000
0.075465,0.000000
0.078367,0.000000
0.081270,0.000000
0.084172,0.000000
0.087075,0.000000
0.089977,0.000000
0.092880,0.000000
0.095782,0.000000
0.098685,0.000000
0.101587,0.000000
0.104490,0.000000
0.107392,0.000000
0.110295,0.000000
0.113197,0.000000
0.116100,0.000000
0.119002,0.000000
0.121905,0.000000
0.124807,0.000000
0.127710,0.000000
0.130612,0.000000
0.133515,0.000000
0.136417,0.000000
0.139320,0.000000
0.142222,0.000000
0.145125,0.000000
0.148027,0.000000
0.150930,0.000000
0.153832,0.000000
0.156735,0.000000
0.159637,0.000000
0.162540,0.000000
0.165442,0.000000
0.168345,0.000000
0.171247,0.000000
0.174150,0.000000
0.177052,0.000000
0.179955,0.000000
0.182857,0.000000
0.185760,0.000000
0.188662,0.000000
0.191565,0.000000
0.194467,0.000000
0.197370,0.000000
0.200272,0.000000
0.203175,0.000000
0.206077,0.000000
0.208980,0.000000
0.211882,0.000000
0.214785,0.000000
0.217687,0.000000
0.220590,0.000000
0.223492,0.000000
0.226395,0.000000
0.229297,0.000000
0.232200,0.000000
0.235102,0.000000
0.238005,0.000000
0.240907,0.000000
0.243810,0.000000
0.246712,0.000000
0.249615,0.000000
0.252517,0.000000
0.255420,0.000000
0.258322,0.000000
0.261224,0.000000
0.264127,0.000000
0.267029,0.000000
0.269932,0.000000
0.272834,0.000000
0.275737,0.000000
0.278639,0.000000
0.281542,0.000000
0.284444,0.000000
0.287347,0.000000
0.290249,0.000000
0.293152,0.000000
0.296054,0.000000
0.298957,0.000000
0.301859,0.000000
0.304762,0.000000
0.307664,0.000000
0.310567,0.000000
0.313469,0.000000
0.316372,0.000000
0.319274,0.000000
0.322177,0.000000
0.325079,0.000000
0.327982,0.000000
0.330884,0.000000
0.333787,0.000000
0.336689,0.000000
0.339592,0.000000
0.342494,0.000000
0.345397,508.228650
0.348299,509.404265
0.351202,513.540374
0.354104,517.112330
0.357007,516.907702
0.359909,517.206366
0.362812,519.001977
0.365714,520.873973
0.368617,521.174929
0.371519,520.873973
0.374422,520.873973
0.377324,520.756077
0.380227,521.056964
0.383129,521.358025
0.386032,521.808997
0.388934,521.507676
0.391837,521.206528
0.394739,521.507676
0.397642,521.557660
0.400544,521.557660
0.403447,521.256484
0.406349,520.979449
0.409252,520.678606
0.412154,520.377937
0.415057,519.984493
0.417959,519.384131
0.420862,518.784461
0.423764,518.185484
0.426667,517.080111
0.429569,516.483101
0.432472,515.886781
0.435374,515.079836
0.438277,514.485136
0.441179,513.594373
0.444082,513.297795
0.446984,512.740117
0.449887,512.740117
0.452789,512.444032
0.455692,511.736184
0.458594,512.031860
0.461497,511.736184
0.464399,512.031860
0.467302,512.129766
0.470204,512.425669
0.473107,513.017988
0.476009,513.747977
0.478912,514.044815
0.481814,514.341824
0.484717,515.233884
0.487619,515.921056
0.490522,516.517415
0.493424,517.413248
0.496327,517.797909
0.499229,517.797909
0.502132,517.797909
0.505034,518.803295
0.507937,519.402986
0.510839,520.303823
0.513741,520.905249
0.516644,521.443850
0.519546,521.443850
0.522449,521.745135
0.525351,522.223208
0.528254,522.524943
0.531156,522.223208
0.534059,521.921647
0.536961,521.810305
0.539864,521.508983
0.542766,521.207835
0.545669,520.783683
0.548571,520.482953
0.551474,520.182397
0.554376,519.581806
0.557279,518.837708
0.560181,518.238669
0.563084,517.640322
0.565986,517.278101
0.568889,516.979396
0.571791,516.979396
0.574694,516.382503
0.577596,516.063729
0.580499,515.765725
0.583401,515.765725
0.586304,515.656889
0.589206,515.656889
0.592109,515.656889
0.595011,515.990287
0.597914,515.990287
0.600816,516.288421
0.603719,516.586727
0.606621,517.125721
0.609524,0.000000
0.612426,518.022609
0.615329,518.280707
0.618231,518.580164
0.621134,518.879795
0.624036,518.879795
0.626939,518.987257
0.629841,518.987257
0.632744,518.987257
0.635646,519.360790
0.638549,519.360790
0.641451,519.360790
0.644354,519.060882
0.647256,518.963476
0.650159,518.364292
0.653061,518.364292
0.655964,517.459021
0.658866,515.966696
0.661769,513.587924
0.664671,511.515497
0.667574,506.090675
0.670476,502.594852
0.673379,501.724675
0.676281,500.240296
0.679184,500.529329
0.682086,500.818530
0.684989,501.397433
0.687891,501.033924
0.690794,501.613075
0.693696,501.323416
0.696599,501.071513
0.699501,500.782166
0.702404,500.203974
0.705306,500.168704
0.708209,500.457697
0.711111,500.168704
0.714014,500.168704
0.716916,499.446982
0.719819,499.735557
0.722721,499.735557
0.725624,499.757407
0.728526,498.892144
0.731429,498.892144
0.734331,499.180398
0.737234,499.132913
0.740136,498.556625
0.743039,498.556625
0.745941,498.620203
0.748844,499.196564
0.751746,499.196564
0.754649,499.196564
0.757551,498.978162
0.760454,498.978162
0.763356,498.978162
0.766259,498.867981
0.769161,498.867981
0.772063,498.579906
0.774966,498.579906
0.777868,498.345921
0.780771,498.345921
0.783673,498.345921
0.786576,498.563897
0.789478,498.563897
0.792381,498.563897
0.795283,498.346944
0.798186,498.346944
0.801088,498.346944
0.803991,498.634884
0.806893,498.791895
0.809796,498.791895
0.812698,498.791895
0.815601,498.722573
0.818503,498.722573
0.821406,498.434582
0.824308,498.146758
0.827211,498.343330
0.830113,498.055559
0.833016,498.631267
0.835918,499.229054
0.838821,500.672968
0.841723,501.831106
0.844626,501.251702
0.847528,501.215844
0.850431,501.215844
0.853333,501.215844
0.856236,498.502673
0.859138,497.639581
0.862041,498.790702
0.864943,500.233349
0.867846,500.496613
0.870748,501.075144
0.873651,502.234212
0.876553,519.908488
0.879456,519.308213
0.882358,521.412213
0.885261,523.153736
