0.000000,0.000000
0.002902,0.000000
0.005805,0.000000
0.008707,0.000000
0.011610,0.000000
0.014512,0.000000
0.017415,0.000000
0.020317,0.000000
0.023220,0.000000
0.026122,0.000000
0.029025,0.000000
0.031927,0.000000
0.034830,0.000000
0.037732,0.000000
0.040635,0.000000
0.043537,0.000000
0.046440,0.000000
0.049342,0.000000
0.052245,0.000000
0.055147,0.000000
0.058050,0.000000
0.060952,0.000000
0.063855,0.000000
0.066757,0.000000
0.069660,0.000000
0.072562,0.000000
0.075465,0.000000
0.078367,0.000000
0.081270,0.000000
0.084172,0.000000
0.087075,0.000000
0.089977,0.000000
0.092880,0.000000
0.095782,0.000000
0.098685,0.000000
0.101587,0.000000
0.104490,0.000000
0.107392,0.000000
0.110295,0.000000
0.113197,0.000000
0.116100,0.000000
0.119002,0.000000
0.121905,0.000000
0.124807,0.000000
0.127710,0.000000
0.130612,0.000000
0.133515,0.000000
0.136417,0.000000
0.139320,0.000000
0.142222,0.000000
0.145125,0.000000
0.148027,0.000000
0.150930,0.000000
0.153832,0.000000
0.156735,0.000000
0.159637,0.000000
0.162540,0.000000
0.165442,0.000000
0.168345,0.000000
0.171247,0.000000
0.174150,0.000000
0.177052,0.000000
0.179955,0.000000
0.182857,0.000000
0.185760,0.000000
0.188662,0.000000
0.191565,0.000000
0.194467,0.000000
0.197370,0.000000
0.200272,0.000000
0.203175,0.000000
0.206077,0.000000
0.208980,0.000000
0.211882,0.000000
0.214785,0.000000
0.217687,0.000000
0.220590,0.000000
0.223492,0.000000
0.226395,0.000000
0.229297,0.000000
0.232200,0.000000
0.235102,0.000000
0.238005,0.000000
0.240907,0.000000
0.243810,0.000000
0.246712,0.000000
0.249615,0.000000
0.252517,0.000000
0.255420,0.000000
0.258322,0.000000
0.261224,0.000000
0.264127,0.000000
0.267029,0.000000
0.269932,0.000000
0.272834,0.000000
0.275737,0.000000
0.278639,0.000000
0.281542,0.000000
0.284444,0.000000
0.287347,0.000000
0.290249,0.000000
0.293152,0.000000
0.296054,0.000000
0.298957,0.000000
0.301859,0.000000
0.304762,0.000000
0.307664,0.000000
0.310567,0.000000
0.313469,0.000000
0.316372,0.000000
0.319274,0.000000
0.322177,0.000000
0.325079,0.000000
0.327982,0.000000
0.330884,0.000000
0.333787,0.000000
0.336689,0.000000
0.339592,0.000000
0.342494,0.000000
0.345397,0.000000
0.348299,0.000000
0.351202,0.000000
0.354104,0.000000
0.357007,0.000000
0.359909,0.000000
0.362812,0.000000
0.365714,0.000000
0.368617,0.000000
0.371519,0.000000
0.374422,0.000000
0.377324,0.000000
0.380227,0.000000
0.383129,0.000000
0.386032,0.000000
0.388934,0.000000
0.391837,0.000000
0.394739,0.000000
0.397642,0.000000
0.400544,0.000000
0.403447,0.000000
0.406349,521.688001
0.409252,517.785268
0.412154,517.187444
0.415057,525.695790
0.417959,528.741115
0.420862,527.216254
0.423764,526.911809
0.426667,526.681151
0.429569,526.985462
0.432472,527.594611
0.435374,528.289240
0.438277,528.899896
0.441179,529.511258
0.444082,530.123327
0.446984,530.476718
0.449887,530.783222
0.452789,531.089903
0.455692,531.405849
0.458594,531.405849
0.461497,531.405849
0.464399,531.712890
0.467302,531.856376
0.470204,531.856376
0.473107,531.856376
0.476009,531.699023
0.478912,531.699023
0.481814,531.699023
0.484717,532.006233
0.487619,531.718077
0.490522,532.025299
0.493424,532.025299
0.496327,531.942382
0.499229,531.942382
0.502132,531.635209
0.505034,531.484718
0.507937,531.484718
0.510839,531.484718
0.513741,531.484718
0.516644,531.470660
0.519546,531.470660
0.522449,531.470660
0.525351,531.294849
0.528254,531.294849
0.531156,531.294849
0.534059,530.988050
0.536961,531.058705
0.539864,530.752042
0.542766,530.752042
0.545669,530.366318
0.548571,530.060055
0.551474,529.448059
0.554376,529.753968
0.557279,0.000000
0.560181,0.000000
0.563084,0.000000
0.565986,0.000000
0.568889,0.000000
0.571791,0.000000
0.574694,0.000000
0.577596,0.000000
0.580499,0.000000
0.583401,0.000000
0.586304,0.000000
0.589206,0.000000
0.592109,0.000000
0.595011,0.000000
0.597914,0.000000
0.600816,0.000000
0.603719,0.000000
0.606621,419.849055
0.609524,419.364306
0.612426,419.122142
0.615329,418.883707
0.618231,419.125734
0.621134,419.125734
0.624036,419.610207
0.626939,420.065920
0.629841,419.338632
0.632744,417.405346
0.635646,417.424551
0.638549,419.115765
0.641451,419.842667
0.644354,418.390121
0.647256,418.197359
0.650159,418.922668
0.653061,419.164717
0.655964,419.239710
0.658866,418.272179
0.661769,418.513852
0.664671,418.997617
0.667574,420.301192
0.670476,0.000000
0.673379,0.000000
0.676281,0.000000
0.679184,0.000000
0.682086,0.000000
0.684989,0.000000
0.687891,0.000000
0.690794,0.000000
0.693696,0.000000
0.696599,0.000000
0.699501,0.000000
0.702404,0.000000
0.705306,0.000000
0.708209,0.000000
0.711111,0.000000
0.714014,0.000000
0.716916,0.000000
0.719819,0.000000
0.722721,0.000000
0.725624,0.000000
0.728526,0.000000
0.731429,0.000000
0.734331,0.000000
0.737234,0.000000
0.740136,0.000000
0.743039,0.000000
0.745941,0.000000
0.748844,0.000000
0.751746,0.000000
0.754649,0.000000
0.757551,349.316975
0.760454,349.720755
0.763356,350.732248
0.766259,349.975154
0.769161,349.773059
0.772063,352.205923
0.774966,349.571081
0.777868,348.976961
0.780771,349.784201
0.783673,351.404288
0.786576,531.978517
0.789478,532.593438
0.792381,529.831880
0.795283,528.137290
0.798186,529.358957
0.801088,530.277062
0.803991,530.583450
0.806893,533.491473
0.809796,532.567803
0.812698,533.183405
0.815601,532.786932
0.818503,532.786932
0.821406,532.786932
0.824308,532.171788
0.827211,532.472798
0.830113,532.780455
0.833016,532.472798
0.835918,531.969396
0.838821,531.969396
0.841723,531.662207
0.844626,531.048362
0.847528,530.586428
0.850431,529.667788
0.853333,529.361929
0.856236,528.848959
0.859138,527.933327
0.862041,527.933327
0.864943,527.628469
0.867846,526.878313
0.870748,526.878313
0.873651,526.574064
0.876553,526.379178
0.879456,526.075217
0.882358,526.683314
0.885261,525.848657
