start;duration;pitch;velocity;instrument
0.0;0.121951;79;0.7890625;violin
0.243902;0.09146325;81;0.6328125;violin
0.36585300000000004;0.09146325;79;0.6328125;violin
0.487804;0.09146325;77;0.6328125;violin
0.609755;0.12195100000000003;76;0.6328125;violin
0.7317060000000001;0.09146325;74;0.6328125;violin
0.8536570000000001;0.09146325;72;0.6328125;violin
0.975608;0.12195100000000014;71;0.7890625;violin
1.21951;0.09146325000000011;74;0.6328125;violin
1.341461;0.09146325000000011;72;0.6328125;violin
1.4634120000000002;0.09146324999999988;71;0.6328125;violin
1.585363;0.12195100000000014;69;0.6328125;violin
1.7073140000000002;0.09146324999999988;67;0.6328125;violin
1.8292650000000001;0.09146325000000011;65;0.6328125;violin
1.951216;0.12195100000000014;64;0.7890625;violin
2.1951180000000003;0.09146324999999988;60;0.6328125;violin
2.317069;0.09146325000000033;62;0.6328125;violin
2.43902;0.09146324999999988;64;0.6328125;violin
2.5609710000000003;0.09146324999999988;65;0.6328125;violin
2.682922;0.09146325000000033;67;0.6328125;violin
2.804873;0.09146324999999988;69;0.6328125;violin
2.9268240000000003;0.12195100000000014;67;0.7890625;violin
3.170726;0.09146325000000033;76;0.6328125;violin
3.2926770000000003;0.09146324999999988;74;0.6328125;violin
3.4146280000000004;0.09146324999999988;72;0.6328125;violin
3.536579;0.09146325000000033;71;0.6328125;violin
3.6585300000000003;0.12195100000000014;69;0.6328125;violin
3.7804810000000004;0.09146324999999988;67;0.6328125;violin
3.902432;0.12195100000000014;65;0.7890625;violin
4.146334;0.09146325000000033;74;0.6328125;violin
4.2682850000000006;0.09146324999999944;72;0.6328125;violin
4.390236000000001;0.09146324999999944;71;0.6328125;violin
4.512187000000001;0.12195099999999925;69;0.6328125;violin
4.634138;0.09146325000000033;67;0.6328125;violin
4.756089;0.09146325000000033;65;0.6328125;violin
4.87804;0.12195100000000014;64;0.7890625;violin
5.121942000000001;0.09146324999999944;72;0.6328125;violin
5.243893000000001;0.09146324999999944;71;0.6328125;violin
5.365844;0.09146325000000033;69;0.6328125;violin
5.487795;0.09146325000000033;67;0.6328125;violin
5.609746;0.09146325000000033;65;0.6328125;violin
5.7316970000000005;0.09146325000000033;64;0.6328125;violin
5.853648000000001;0.12195100000000014;62;0.7890625;violin
6.097550000000001;0.09146324999999944;55;0.7890625;violin
6.219501;0.09146325000000033;59;0.7890625;violin
6.341452;0.09146325000000033;62;0.7890625;violin
6.4634030000000005;0.09146325000000033;67;0.7890625;violin
6.585354000000001;0.09146325000000033;71;0.7890625;violin
6.707305000000001;0.09146324999999944;74;0.7890625;violin
6.829256000000001;0.12195100000000014;79;0.6328125;violin
7.073158;0.09146325000000033;67;0.6328125;violin
7.195109;0.09146325000000033;69;0.6328125;violin
7.317060000000001;0.09146325000000033;71;0.6328125;violin
7.439011000000001;0.09146325000000033;72;0.6328125;violin
7.560962000000001;0.09146324999999944;74;0.6328125;violin
7.682913000000001;0.09146324999999944;76;0.6328125;violin
7.804864;0.12195100000000014;77;0.6328125;violin
8.048766;0.12195100000000103;86;0.6328125;violin
8.170717000000002;0.09146324999999855;84;0.6328125;violin
8.292668;0.09146325000000033;83;0.6328125;violin
8.414619;0.09146325000000033;81;0.6328125;violin
8.536570000000001;0.12195099999999925;79;0.6328125;violin
8.658521;0.12195100000000103;77;0.6328125;violin
8.780472000000001;0.24390200000000029;76;0.6328125;violin
9.024374000000002;0.09146324999999855;84;0.6328125;violin
9.146325000000001;0.09146325000000033;83;0.6328125;violin
9.268276;0.09146325000000033;81;0.6328125;violin
9.390227000000001;0.09146325000000033;79;0.6328125;violin
9.512178;0.09146325000000033;77;0.6328125;violin
9.634129000000001;0.09146324999999855;76;0.6328125;violin
9.75608;0.12195099999999925;74;0.6328125;violin
9.999982000000001;0.09146325000000033;83;0.6328125;violin
10.121933;0.09146325000000033;81;0.6328125;violin
10.243884000000001;0.12195099999999925;80;0.6328125;violin
10.365835;0.12195100000000103;77;0.6328125;violin
10.487786000000002;0.12195099999999925;76;0.6328125;violin
10.609737;0.09146325000000033;74;0.6328125;violin
10.731688;0.12195100000000103;72;0.6328125;violin
10.97559;0.09146325000000033;76;0.6328125;violin
11.097541000000001;0.09146325000000033;74;0.6328125;violin
11.219492;0.09146325000000033;72;0.6328125;violin
11.341443000000002;0.09146324999999855;71;0.6328125;violin
11.463394000000001;0.09146325000000033;69;0.6328125;violin
11.585345;0.09146325000000033;67;0.6328125;violin
11.707296000000001;0.12195099999999925;65;0.6328125;violin
11.951198000000002;0.09146325000000033;81;0.6328125;violin
12.073149;0.09146325000000033;79;0.6328125;violin
12.195100000000002;0.09146324999999855;77;0.6328125;violin
12.317051000000001;0.09146325000000033;76;0.6328125;violin
12.439002;0.09146325000000033;74;0.6328125;violin
12.560953000000001;0.09146325000000033;72;0.6328125;violin
12.682904;0.12195100000000103;71;0.6328125;violin
12.926806000000001;0.09146325000000033;79;0.6328125;violin
13.048757000000002;0.09146324999999855;77;0.6328125;violin
13.170708000000001;0.09146325000000033;76;0.6328125;violin
13.292659;0.09146325000000033;74;0.6328125;violin
13.414610000000001;0.09146325000000033;72;0.6328125;violin
13.536561;0.09146325000000033;71;0.6328125;violin
13.658512000000002;0.12195099999999925;72;0.7890625;violin
13.902414000000002;0.12195099999999925;84;0.7890625;violin
14.024365000000001;0.12195099999999925;79;0.7890625;violin
14.146316;0.09146325000000033;76;0.7890625;violin
14.268267000000002;0.09146325000000033;72;0.7890625;violin
14.390218;0.09146325000000033;67;0.7890625;violin
14.512169000000002;0.09146324999999855;64;0.7890625;violin
14.634120000000001;0.42682850000000094;60;0.7890625;violin
15.609728;0.12195100000000103;69;0.7890625;violin
15.85363;0.09146325000000033;69;0.6328125;violin
15.975581000000002;0.09146325000000033;71;0.6328125;violin
16.097532;0.09146325000000033;72;0.6328125;violin
16.219483;0.09146325000000033;74;0.6328125;violin
16.341434000000003;0.09146324999999678;76;0.640625;violin
16.463385000000002;0.09146325000000033;77;0.6484375;violin
16.585336;0.12195099999999925;76;0.8046875;violin
16.829238;0.09146325000000033;69;0.6484375;violin
16.951189000000003;0.09146325000000033;71;0.6484375;violin
17.073140000000002;0.09146325000000033;72;0.6484375;violin
17.195091;0.09146325000000033;74;0.6484375;violin
17.317042;0.09146325000000033;76;0.65625;violin
17.438993;0.09146325000000033;77;0.65625;violin
17.560944000000003;0.12195099999999925;76;0.8125;violin
17.804846;0.09146325000000033;69;0.65625;violin
17.926797;0.09146325000000033;71;0.65625;violin
18.048748000000003;0.09146324999999678;72;0.65625;violin
18.170699000000003;0.09146325000000033;74;0.65625;violin
18.292650000000002;0.09146325000000033;76;0.65625;violin
18.414601;0.09146325000000033;77;0.65625;violin
18.536552;0.12195100000000281;76;0.8125;violin
18.780454000000002;0.12195099999999925;84;0.65625;violin
18.902405;0.12195099999999925;83;0.65625;violin
19.024356;0.09146325000000033;81;0.65625;violin
19.146307;0.09146325000000033;79;0.65625;violin
19.268258000000003;0.09146325000000033;77;0.65625;violin
19.390209000000002;0.09146325000000033;76;0.65625;violin
19.51216;0.12195099999999925;74;0.65625;violin
19.756062;0.09146325000000033;71;0.65625;violin
19.878013000000003;0.09146325000000033;72;0.65625;violin
19.999964000000002;0.09146325000000033;74;0.65625;violin
20.121915;0.09146325000000033;76;0.65625;violin
20.243866;0.09146325000000033;77;0.65625;violin
20.365817000000003;0.09146324999999678;79;0.65625;violin
20.487768000000003;0.12195099999999925;77;0.65625;violin
20.73167;0.09146325000000033;71;0.65625;violin
20.853621;0.09146325000000033;72;0.65625;violin
20.975572000000003;0.09146325000000033;74;0.65625;violin
21.097523000000002;0.09146325000000033;76;0.65625;violin
21.219474;0.09146325000000033;77;0.65625;violin
21.341425;0.09146325000000033;79;0.65625;violin
21.463376;0.12195100000000281;77;0.65625;violin
21.707278000000002;0.09146325000000033;71;0.65625;violin
21.829229;0.09146325000000033;72;0.65625;violin
21.95118;0.09146325000000033;74;0.65625;violin
22.073131000000004;0.09146324999999678;76;0.65625;violin
22.195082000000003;0.09146325000000033;77;0.65625;violin
22.317033000000002;0.09146325000000033;79;0.65625;violin
22.438984;0.12195099999999925;77;0.65625;violin
22.682886000000003;0.09146325000000033;76;0.65625;violin
22.804837000000003;0.09146325000000033;74;0.65625;violin
22.926788000000002;0.09146325000000033;72;0.65625;violin
23.048739;0.09146325000000033;71;0.65625;violin
23.17069;0.09146325000000033;76;0.65625;violin
23.292641000000003;0.09146325000000033;74;0.65625;violin
23.414592000000003;0.12195099999999925;73;0.65625;violin
23.658494;0.09146325000000033;69;0.65625;violin
23.780445000000004;0.09146324999999678;71;0.65625;violin
23.902396000000003;0.09146325000000033;72;0.65625;violin
24.024347000000002;0.09146325000000033;74;0.6640625;violin
24.146298;0.09146325000000033;76;0.671875;violin
24.268249;0.09146325000000033;77;0.671875;violin
24.390200000000004;0.12195099999999925;79;0.6796875;violin
24.634102000000002;0.09146325000000033;82;0.6875;violin
24.756053;0.09146325000000033;81;0.6953125;violin
24.878004;0.09146325000000033;79;0.6953125;violin
24.999955000000003;0.09146325000000033;77;0.703125;violin
25.121906000000003;0.09146325000000033;76;0.703125;violin
25.243857000000002;0.09146325000000033;79;0.7109375;violin
25.365808;0.12195099999999925;77;0.71875;violin
25.609710000000003;0.09146325000000033;74;0.7265625;violin
25.731661000000003;0.09146325000000033;76;0.7265625;violin
25.853612000000002;0.09146325000000033;77;0.734375;violin
25.975563;0.09146325000000033;79;0.7421875;violin
26.097514000000004;0.12195099999999925;81;0.7421875;violin
