start;duration;pitch;velocity;instrument
0.0;0.08130066666666667;81;0.6328125;violin
0.08130066666666667;0.08130066666666667;82;0.6328125;violin
0.16260133333333335;0.08130066666666666;81;0.6328125;violin
0.243902;0.08130066666666669;80;0.7890625;violin
0.3252026666666667;0.08130066666666669;81;0.6328125;violin
0.4065033333333334;0.08130066666666663;80;0.6328125;violin
0.487804;0.08130066666666669;81;0.7890625;violin
0.5691046666666667;0.08130066666666669;82;0.6328125;violin
0.6504053333333334;0.08130066666666669;81;0.6328125;violin
0.7317060000000001;0.08130066666666669;80;0.7890625;violin
0.8130066666666668;0.08130066666666669;81;0.6328125;violin
0.8943073333333335;0.08130066666666658;80;0.6328125;violin
0.975608;0.08130066666666669;81;0.7890625;violin
1.0569086666666667;0.08130066666666669;82;0.6328125;violin
1.1382093333333334;0.08130066666666669;81;0.6328125;violin
1.21951;0.08130066666666669;80;0.7890625;violin
1.3008106666666668;0.08130066666666669;81;0.6328125;violin
1.3821113333333335;0.07113808333333327;80;0.6328125;violin
1.4634120000000002;0.08130066666666669;81;0.6328125;violin
1.5447126666666668;0.08130066666666669;82;0.6328125;violin
1.6260133333333335;0.08130066666666669;81;0.6328125;violin
1.7073140000000002;0.08130066666666669;79;0.6328125;violin
1.788614666666667;0.08130066666666669;81;0.6328125;violin
1.8699153333333336;0.08130066666666647;79;0.6328125;violin
1.951216;0.08130066666666691;77;0.6328125;violin
2.032516666666667;0.08130066666666647;79;0.6328125;violin
2.1138173333333334;0.08130066666666691;77;0.6328125;violin
2.1951180000000003;0.08130066666666647;76;0.6328125;violin
2.276418666666667;0.08130066666666691;77;0.6328125;violin
2.3577193333333337;0.08130066666666647;76;0.6328125;violin
2.43902;0.08130066666666691;74;0.6328125;violin
2.520320666666667;0.08130066666666647;76;0.6328125;violin
2.6016213333333336;0.08130066666666647;74;0.6328125;violin
2.682922;0.08130066666666691;73;0.6328125;violin
2.764222666666667;0.08130066666666647;74;0.6328125;violin
2.8455233333333334;0.07113808333333349;73;0.6328125;violin
2.9268240000000003;0.08130066666666647;74;0.6328125;violin
3.008124666666667;0.08130066666666691;76;0.6328125;violin
3.0894253333333337;0.08130066666666647;74;0.6328125;violin
3.170726;0.08130066666666691;73;0.7890625;violin
3.252026666666667;0.08130066666666647;74;0.6328125;violin
3.3333273333333335;0.08130066666666691;73;0.6328125;violin
3.4146280000000004;0.08130066666666647;74;0.6328125;violin
3.495928666666667;0.08130066666666691;76;0.6328125;violin
3.577229333333334;0.08130066666666647;74;0.6328125;violin
3.6585300000000003;0.08130066666666691;73;0.7890625;violin
3.739830666666667;0.08130066666666647;74;0.6328125;violin
3.8211313333333337;0.08130066666666647;73;0.6328125;violin
3.902432;0.08130066666666691;74;0.6328125;violin
3.983732666666667;0.08130066666666691;76;0.6328125;violin
4.065033333333334;0.08130066666666647;74;0.6328125;violin
4.146334;0.08130066666666647;73;0.7890625;violin
4.227634666666667;0.08130066666666647;74;0.6328125;violin
4.308935333333333;0.07113808333333349;73;0.6328125;violin
4.390236000000001;0.08130066666666647;74;0.6328125;violin
4.471536666666667;0.08130066666666647;76;0.6328125;violin
4.552837333333334;0.08130066666666647;74;0.6328125;violin
4.634138;0.08130066666666735;72;0.6328125;violin
4.7154386666666674;0.08130066666666647;74;0.6328125;violin
4.796739333333334;0.08130066666666647;72;0.6328125;violin
4.87804;0.08130066666666647;70;0.6328125;violin
4.959340666666667;0.08130066666666735;72;0.6328125;violin
5.040641333333334;0.08130066666666647;70;0.6328125;violin
5.121942000000001;0.08130066666666647;69;0.6328125;violin
5.203242666666667;0.08130066666666647;70;0.6328125;violin
5.284543333333334;0.08130066666666647;69;0.6328125;violin
5.365844;0.08130066666666735;67;0.6328125;violin
5.447144666666667;0.08130066666666647;69;0.6328125;violin
5.528445333333334;0.08130066666666647;67;0.6328125;violin
5.609746;0.08130066666666647;66;0.6328125;violin
5.691046666666667;0.08130066666666735;67;0.6328125;violin
5.772347333333334;0.0711380833333326;66;0.6328125;violin
5.853648000000001;0.08130066666666647;67;0.6328125;violin
5.934948666666667;0.08130066666666647;69;0.6328125;violin
6.016249333333334;0.08130066666666735;67;0.6328125;violin
6.097550000000001;0.08130066666666647;66;0.7890625;violin
6.178850666666667;0.08130066666666647;67;0.6328125;violin
6.260151333333334;0.08130066666666647;66;0.6328125;violin
6.341452;0.08130066666666735;67;0.6328125;violin
6.422752666666668;0.08130066666666647;69;0.6328125;violin
6.504053333333334;0.08130066666666647;67;0.6328125;violin
6.585354000000001;0.08130066666666647;66;0.7890625;violin
6.666654666666667;0.08130066666666647;67;0.6328125;violin
6.7479553333333335;0.08130066666666735;66;0.6328125;violin
6.829256000000001;0.08130066666666647;67;0.6328125;violin
6.910556666666667;0.08130066666666647;69;0.6328125;violin
6.991857333333334;0.08130066666666647;67;0.6328125;violin
7.073158;0.08130066666666735;66;0.7890625;violin
7.154458666666668;0.08130066666666647;67;0.6328125;violin
