start;duration;pitch;velocity;instrument
0.0;0.220588;81;0.7890625;violin
0.441176;0.220588;80;0.7890625;violin
0.882352;0.220588;78;0.7890625;violin
1.323528;0.441176;76;0.7890625;violin
1.764704;0.220588;74;0.7890625;violin
2.20588;0.22058799999999978;73;0.7890625;violin
2.647056;0.22058800000000023;71;0.7890625;violin
3.088232;0.22058799999999978;73;0.7890625;violin
3.529408;0.22058800000000023;71;0.7890625;violin
3.970584;0.441176;69;0.7890625;violin
4.41176;0.22058800000000023;64;0.7890625;violin
4.852936;0.22058800000000023;61;0.7890625;violin
5.294112;0.38602899999999973;59;0.7890625;violin
5.735288000000001;0.38602899999999973;61;0.7890625;violin
6.176464;0.44117599999999957;62;0.7890625;violin
6.61764;0.3860290000000006;64;0.7890625;violin
7.058816;0.38602899999999973;66;0.7890625;violin
7.499992000000001;0.38602899999999973;68;0.7890625;violin
7.941168;0.44117599999999957;69;0.7890625;violin
8.382344;0.3860290000000006;71;0.7890625;violin
8.82352;0.3860290000000006;73;0.7890625;violin
9.264696;0.7720579999999995;74;0.7890625;violin
10.588224;0.3860290000000006;83;0.7890625;violin
11.0294;0.22058799999999934;81;0.7890625;violin
11.470576000000001;0.22058799999999934;80;0.7890625;violin
11.911752;0.22058800000000112;78;0.7890625;violin
12.352928;0.44117600000000046;76;0.7890625;violin
12.794104;0.22058799999999934;74;0.7890625;violin
13.23528;0.3860290000000006;73;0.7890625;violin
13.676456;0.3860290000000006;74;0.7890625;violin
14.117632;0.3860290000000006;73;0.7890625;violin
14.558808;0.38602899999999885;71;0.7890625;violin
14.999984000000001;0.38602899999999885;68;0.7890625;violin
15.44116;0.44117600000000046;62;0.7890625;violin
15.882336;0.38602899999999885;61;0.7890625;violin
16.323512;0.3860290000000006;62;0.7890625;violin
16.764688;0.3860290000000006;64;0.7890625;violin
17.205864000000002;0.38602899999999707;66;0.7890625;violin
17.64704;0.3860290000000006;68;0.7890625;violin
18.088216;0.3860290000000006;69;0.7890625;violin
18.529392;0.3860290000000006;71;0.7890625;violin
18.970568;0.3860290000000006;73;0.7890625;violin
19.411744;0.3860290000000006;74;0.7890625;violin
19.85292;0.7720580000000012;76;0.7890625;violin
21.176448;0.3860290000000006;78;0.734375;violin
21.617624;0.3860290000000006;74;0.734375;violin
22.0588;0.3860290000000006;69;0.734375;violin
22.499976;0.22058799999999934;81;0.734375;violin
22.941152000000002;0.22058799999999934;80;0.734375;violin
23.382328;0.22058799999999934;78;0.734375;violin
23.823504;0.44117600000000223;76;0.734375;violin
24.264680000000002;0.38602899999999707;73;0.734375;violin
24.705856;0.4411759999999987;69;0.734375;violin
25.147032;0.3860290000000006;76;0.734375;violin
25.588208;0.3860290000000006;74;0.734375;violin
26.029384;0.3860290000000006;73;0.734375;violin
26.47056;0.3860290000000006;71;0.734375;violin
26.911736;0.3860290000000006;73;0.734375;violin
27.352912;0.3860290000000006;74;0.734375;violin
27.794088000000002;0.38602899999999707;64;0.734375;violin
28.235264;0.3860290000000006;66;0.734375;violin
28.67644;0.3860290000000006;68;0.734375;violin
29.117616;0.3860290000000006;69;0.734375;violin
29.558792;0.3860290000000006;64;0.734375;violin
29.999968000000003;0.4411759999999987;62;0.734375;violin
30.441144;0.3860290000000006;61;0.734375;violin
30.88232;0.3860290000000006;59;0.734375;violin
31.323496000000002;0.38602899999999707;57;0.734375;violin
31.764672;0.38602899999999707;66;0.734375;violin
32.205848;0.3860290000000006;62;0.734375;violin
32.647024;0.3860290000000006;57;0.734375;violin
33.0882;0.3860290000000006;69;0.734375;violin
33.529376;0.3860290000000006;68;0.734375;violin
33.970552;0.3860290000000006;66;0.734375;violin
34.411728000000004;0.3860290000000006;64;0.734375;violin
34.852904;0.3860290000000006;66;0.734375;violin
35.29408;0.3860290000000006;68;0.734375;violin
35.735256;0.3860290000000006;69;0.734375;violin
36.176432;0.3860290000000006;71;0.734375;violin
36.617608000000004;0.3860289999999935;73;0.734375;violin
37.058784;0.3860290000000006;71;0.734375;violin
37.49996;0.3860290000000006;73;0.7421875;violin
37.941136;0.3860290000000006;75;0.75;violin
38.382312;0.3860290000000006;76;0.7578125;violin
38.823488;0.3860290000000006;78;0.765625;violin
39.264664;0.3860290000000006;80;0.7734375;violin
39.70584;0.3860290000000006;81;0.78125;violin
40.147016;0.3860290000000006;80;0.7890625;violin
40.588192;0.3860290000000006;83;0.796875;violin
41.029368;0.3860290000000006;81;0.8046875;violin
41.470544000000004;0.3860290000000006;78;0.8125;violin
41.91172;0.3860290000000006;75;0.8203125;violin
42.352896;0.3860290000000006;76;0.828125;violin
42.794072;0.3860290000000006;78;0.828125;violin
43.235248;0.3860290000000006;76;0.828125;violin
43.676424000000004;0.3860289999999935;75;0.828125;violin
44.1176;0.3860290000000006;73;0.828125;violin
44.558776;0.3860290000000006;75;0.828125;violin
44.999952;0.3860290000000006;76;0.828125;violin
45.441128;0.3860290000000006;80;0.828125;violin
45.882304000000005;0.3860289999999935;83;0.828125;violin
46.32348;0.3860290000000006;71;0.828125;violin
46.764656;0.3860290000000006;73;0.828125;violin
47.205832;0.3860290000000006;75;0.828125;violin
47.647008;0.3860290000000006;76;0.828125;violin
48.088184;0.3860290000000006;78;0.828125;violin
48.529360000000004;0.3860290000000006;76;0.828125;violin
48.970536;0.3860290000000006;75;0.828125;violin
49.411712;0.3860290000000006;73;0.828125;violin
49.852888;0.3860290000000006;75;0.828125;violin
50.294064;0.3860290000000006;76;0.828125;violin
50.735240000000005;0.3860289999999935;80;0.828125;violin
51.176416;0.3860290000000006;83;0.828125;violin
51.617592;0.3860290000000006;71;0.828125;violin
52.058768;0.3860290000000006;73;0.828125;violin
52.499944;0.3860290000000006;75;0.828125;violin
52.94112;0.3860290000000006;76;0.828125;violin
53.382296000000004;0.3860290000000006;83;0.828125;violin
53.823472;0.3860290000000006;81;0.828125;violin
54.264648;0.3860290000000006;80;0.828125;violin
54.705824;0.3860290000000006;78;0.8203125;violin
55.147;0.4411760000000058;76;0.8046875;violin
55.588176000000004;0.3860290000000006;75;0.796875;violin
56.029352;0.3860290000000006;73;0.7890625;violin
56.470528;0.3860290000000006;71;0.7734375;violin
56.911704;0.4411759999999987;69;0.765625;violin
57.35288;0.3860290000000006;68;0.7578125;violin
57.794056000000005;0.3860289999999935;66;0.7421875;violin
58.235232;0.3860290000000006;64;0.734375;violin
58.676408;0.3860290000000006;66;0.734375;violin
59.117584;0.3860290000000006;68;0.734375;violin
59.55876;0.3860290000000006;69;0.734375;violin
59.999936000000005;0.3860289999999935;70;0.734375;violin
60.441112000000004;0.3860290000000006;71;0.734375;violin
60.882288;0.3860290000000006;68;0.734375;violin
61.323464;0.3860290000000006;69;0.734375;violin
61.76464;0.3860290000000006;70;0.7421875;violin
62.205816;0.3860290000000006;71;0.7421875;violin
62.646992000000004;0.3860290000000006;72;0.75;violin
63.088168;0.3860290000000006;73;0.75;violin
63.529344;0.3860290000000006;74;0.75;violin
63.97052;0.3860290000000006;73;0.7578125;violin
64.411696;0.3860289999999935;76;0.7578125;violin
64.852872;0.3860289999999935;74;0.765625;violin
65.294048;0.3860289999999935;71;0.765625;violin
65.735224;0.3860289999999935;68;0.765625;violin
66.1764;0.3860290000000077;64;0.7734375;violin
66.617576;0.3860290000000077;68;0.7734375;violin
67.058752;0.3860290000000077;71;0.78125;violin
67.499928;0.3860290000000077;76;0.78125;violin
67.941104;0.3860290000000077;78;0.78125;violin
68.38228000000001;0.3860289999999935;80;0.7890625;violin
68.82345600000001;0.3860289999999935;81;0.7890625;violin
69.264632;0.3860289999999935;80;0.7890625;violin
69.705808;0.3860289999999935;78;0.7890625;violin
70.146984;0.4411759999999987;76;0.7890625;violin
70.58816;0.3860289999999935;74;0.7890625;violin
71.029336;0.3860290000000077;73;0.7890625;violin
71.470512;0.3860290000000077;71;0.7890625;violin
71.911688;0.3860290000000077;73;0.7890625;violin
72.352864;0.3860290000000077;71;0.7890625;violin
72.79404;0.4411760000000129;69;0.7890625;violin
73.23521600000001;0.3860289999999935;64;0.7890625;violin
73.676392;0.3860289999999935;61;0.7890625;violin
74.117568;0.3860289999999935;59;0.7890625;violin
74.558744;0.3860289999999935;61;0.7890625;violin
74.99992;0.3860289999999935;62;0.7890625;violin
75.441096;0.3860289999999935;64;0.7890625;violin
75.882272;0.3860290000000077;66;0.7890625;violin
76.323448;0.3860290000000077;68;0.7890625;violin
76.764624;0.3860290000000077;69;0.7890625;violin
77.2058;0.3860290000000077;71;0.7890625;violin
77.646976;0.3860290000000077;73;0.7890625;violin
78.08815200000001;0.7720580000000012;74;0.7890625;violin
79.41168;0.3860289999999935;83;0.7890625;violin
79.852856;0.3860289999999935;81;0.7890625;violin
80.294032;0.3860290000000077;80;0.7890625;violin
80.735208;0.3860290000000077;78;0.7890625;violin
81.176384;0.4411759999999987;76;0.7890625;violin
81.61756;0.3860290000000077;74;0.7890625;violin
82.058736;0.3860290000000077;73;0.7890625;violin
82.49991200000001;0.3860289999999935;74;0.7890625;violin
82.94108800000001;0.3860289999999935;73;0.7890625;violin
83.382264;0.3860289999999935;71;0.7890625;violin
83.82344;0.3860289999999935;68;0.7890625;violin
84.264616;0.4411759999999987;62;0.7890625;violin
84.705792;0.3860289999999935;61;0.7890625;violin
85.146968;0.3860290000000077;62;0.7890625;violin
85.588144;0.3860290000000077;64;0.7890625;violin
86.02932;0.3860290000000077;66;0.7890625;violin
86.470496;0.3860290000000077;68;0.7890625;violin
86.911672;0.3860290000000077;69;0.7890625;violin
87.35284800000001;0.3860289999999935;71;0.7890625;violin
87.79402400000001;0.3860289999999935;73;0.7890625;violin
88.2352;0.3860289999999935;74;0.7890625;violin
88.676376;0.7720580000000012;76;0.7890625;violin
89.999904;0.4411759999999987;76;0.7890625;violin
90.44108;0.3860290000000077;73;0.7890625;violin
90.882256;0.4411759999999987;76;0.7890625;violin
91.323432;0.3860290000000077;79;0.9453125;violin
91.76460800000001;0.3860289999999935;81;0.7890625;violin
92.20578400000001;0.3860289999999935;79;0.7890625;violin
92.64696;0.3860289999999935;78;0.7890625;violin
93.088136;0.3860289999999935;74;0.7890625;violin
93.529312;0.3860289999999935;71;0.7890625;violin
93.970488;0.3860289999999935;71;0.7890625;violin
94.411664;0.3860290000000077;71;0.7890625;violin
94.85284;0.3860290000000077;73;0.7890625;violin
95.294016;0.3860290000000077;74;0.7890625;violin
95.735192;0.3860290000000077;71;0.78125;violin
96.176368;0.3860290000000077;74;0.7734375;violin
96.61754400000001;0.3860289999999935;77;0.921875;violin
97.05872000000001;0.3860289999999935;79;0.7578125;violin
97.499896;0.3860289999999935;77;0.7421875;violin
97.941072;0.4411759999999987;76;0.734375;violin
98.382248;0.3860289999999935;72;0.7265625;violin
98.823424;0.3860289999999935;69;0.71875;violin
99.2646;0.3860290000000077;69;0.7109375;violin
99.705776;0.3860290000000077;69;0.703125;violin
100.146952;0.3860290000000077;71;0.6953125;violin
100.588128;0.3860290000000077;72;0.6875;violin
101.029304;0.3860290000000077;71;0.671875;violin
101.47048000000001;0.3860289999999935;69;0.6640625;violin
101.91165600000001;0.3860289999999935;69;0.65625;violin
102.352832;0.3860289999999935;71;0.6484375;violin
102.794008;0.3860289999999935;72;0.640625;violin
103.235184;0.3860289999999935;71;0.6328125;violin
103.67636;0.3860289999999935;68;0.6328125;violin
104.117536;0.3860290000000077;64;0.6328125;violin
104.558712;0.3860290000000077;64;0.6328125;violin
104.999888;0.3860290000000077;68;0.6328125;violin
105.441064;0.3860290000000077;71;0.6328125;violin
105.88224;0.3860290000000077;72;0.7890625;violin
106.32341600000001;0.3860289999999935;71;0.6328125;violin
106.76459200000001;0.3860289999999935;69;0.6328125;violin
107.205768;0.3860289999999935;69;0.6328125;violin
107.646944;0.3860289999999935;71;0.6328125;violin
108.08812;0.3860289999999935;72;0.6328125;violin
108.529296;0.3860290000000077;71;0.6328125;violin
108.970472;0.3860290000000077;68;0.6328125;violin
109.411648;0.3860290000000077;64;0.6328125;violin
109.852824;0.4411759999999987;62;0.6328125;violin
110.294;0.3860290000000077;60;0.6328125;violin
110.73517600000001;0.3860289999999935;59;0.6328125;violin
111.17635200000001;0.3860289999999935;57;0.734375;violin
111.61752800000001;0.3860289999999935;59;0.734375;violin
112.058704;0.3860289999999935;60;0.734375;violin
112.49988;0.4411759999999987;62;0.734375;violin
112.941056;0.3860289999999935;64;0.734375;violin
113.382232;0.3860290000000077;65;0.734375;violin
113.823408;0.3860290000000077;64;0.734375;violin
114.264584;0.3860290000000077;66;0.734375;violin
114.70576;0.3860290000000077;68;0.734375;violin
115.146936;0.4411760000000129;69;0.734375;violin
115.58811200000001;0.3860289999999935;71;0.734375;violin
116.02928800000001;0.3860289999999935;72;0.734375;violin
116.470464;0.3860289999999935;69;0.734375;violin
116.91164;0.3860289999999935;71;0.734375;violin
117.352816;0.3860289999999935;72;0.734375;violin
117.793992;0.3860289999999935;74;0.734375;violin
118.235168;0.4411759999999987;76;0.734375;violin
118.676344;0.3860290000000077;77;0.734375;violin
119.11752;0.3860290000000077;76;0.734375;violin
119.558696;0.3860290000000077;78;0.734375;violin
119.99987200000001;0.3860289999999935;80;0.734375;violin
120.44104800000001;0.7720580000000012;81;0.734375;violin
121.764576;0.3860289999999935;59;0.734375;violin
122.205752;0.3860289999999935;60;0.734375;violin
122.646928;0.4411759999999987;62;0.7421875;violin
123.088104;0.3860290000000077;64;0.7421875;violin
123.52928;0.3860290000000077;65;0.7421875;violin
123.970456;0.3860290000000077;67;0.7421875;violin
124.411632;0.3860290000000077;62;0.75;violin
124.85280800000001;0.3860289999999935;64;0.75;violin
125.29398400000001;0.3860289999999935;65;0.75;violin
125.73516000000001;0.3860289999999935;67;0.7578125;violin
126.176336;0.4411759999999987;69;0.7578125;violin
126.617512;0.3860289999999935;71;0.7578125;violin
127.058688;0.3860289999999935;65;0.765625;violin
127.499864;0.3860290000000077;67;0.765625;violin
127.94104;0.4411759999999987;69;0.765625;violin
128.382216;0.3860290000000077;71;0.765625;violin
128.823392;0.3860289999999793;72;0.7734375;violin
129.264568;0.3860290000000077;74;0.7734375;violin
129.705744;0.3860290000000077;71;0.7734375;violin
130.14692;0.3860290000000077;74;0.78125;violin
130.588096;0.44117599999998447;76;0.78125;violin
131.029272;0.7720580000000155;77;0.78125;violin
132.3528;0.3860290000000077;60;0.7890625;violin
132.79397600000001;0.3860289999999793;62;0.7890625;violin
133.235152;0.3860290000000077;64;0.7890625;violin
133.676328;0.3860289999999793;65;0.7890625;violin
134.117504;0.3860290000000077;67;0.7890625;violin
134.55868;0.44117599999998447;69;0.7890625;violin
134.999856;0.3860290000000077;67;0.7890625;violin
135.441032;0.44117599999998447;69;0.7890625;violin
135.882208;0.3860290000000077;71;0.7890625;violin
136.323384;0.3860290000000077;72;0.7890625;violin
136.76456000000002;0.3860289999999793;74;0.7890625;violin
137.205736;0.4411760000000129;76;0.7890625;violin
137.64691200000001;0.3860289999999793;72;0.7890625;violin
138.088088;0.3860290000000077;74;0.7890625;violin
138.529264;0.44117599999998447;76;0.7890625;violin
138.97044;0.3860290000000077;77;0.7890625;violin
139.411616;0.3860290000000077;79;0.7890625;violin
139.852792;0.3860290000000077;81;0.7890625;violin
140.293968;0.3860290000000077;79;0.7890625;violin
140.735144;0.3860290000000077;81;0.7890625;violin
141.17632;0.4411760000000129;83;0.7890625;violin
141.61749600000002;0.8823519999999974;84;0.7890625;violin
142.941024;0.4411760000000129;84;0.828125;violin
143.3822;0.44117599999998447;81;0.828125;violin
143.823376;0.3860290000000077;79;0.828125;violin
144.264552;0.3860290000000077;78;0.828125;violin
144.705728;0.4411760000000129;76;0.828125;violin
145.146904;0.3860290000000077;75;0.828125;violin
145.58808;0.3860290000000077;76;0.828125;violin
146.029256;0.3860290000000077;71;0.828125;violin
146.47043200000002;0.44117599999998447;69;0.828125;violin
146.911608;0.3860290000000077;67;0.828125;violin
147.352784;0.3860289999999793;66;0.828125;violin
147.79396;0.3860290000000077;64;0.828125;violin
148.235136;0.3860289999999793;63;0.828125;violin
148.676312;0.3860290000000077;66;0.828125;violin
149.117488;0.44117599999998447;69;0.828125;violin
149.558664;0.3860290000000077;71;0.828125;violin
149.99984;0.3860290000000077;75;0.828125;violin
150.441016;0.3860290000000077;78;0.828125;violin
150.882192;0.3860290000000077;76;0.828125;violin
151.32336800000002;0.3860289999999793;83;0.828125;violin
151.764544;0.3860290000000077;81;0.828125;violin
152.20572;0.3860289999999793;79;0.828125;violin
152.646896;0.3860290000000077;78;0.828125;violin
153.088072;0.3860289999999793;76;0.828125;violin
153.529248;0.3860290000000077;77;0.828125;violin
153.970424;0.3860290000000077;74;0.828125;violin
154.4116;0.3860290000000077;72;0.828125;violin
154.852776;0.3860290000000077;71;0.828125;violin
155.293952;0.4411760000000129;69;0.828125;violin
155.735128;0.3860290000000077;68;0.828125;violin
156.17630400000002;0.44117599999998447;69;0.828125;violin
156.61748;0.4411760000000129;76;0.828125;violin
157.058656;0.3860289999999793;74;0.828125;violin
157.499832;0.3860290000000077;72;0.828125;violin
157.941008;0.3860290000000077;71;0.828125;violin
158.382184;0.4411760000000129;69;0.828125;violin
158.82336;0.44117599999998447;69;0.828125;violin
159.264536;0.3860290000000077;67;0.796875;violin
159.705712;0.3860290000000077;65;0.7734375;violin
160.14688800000002;0.3860289999999793;65;0.7421875;violin
160.588064;0.3860290000000077;64;0.7109375;violin
161.02924000000002;0.3860289999999793;63;0.6796875;violin
161.470416;0.3860290000000077;64;0.6484375;violin
161.911592;0.3860289999999793;68;0.671875;violin
162.352768;0.3860290000000077;71;0.6953125;violin
162.793944;0.3860290000000077;76;0.71875;violin
163.23512;0.3860290000000077;78;0.7421875;violin
163.676296;0.3860290000000077;80;0.765625;violin
164.117472;0.3860290000000077;81;0.7890625;violin
164.558648;0.3860290000000077;80;0.7890625;violin
164.99982400000002;0.3860289999999793;78;0.7890625;violin
165.441;0.4411760000000129;76;0.7890625;violin
165.88217600000002;0.3860289999999793;74;0.7890625;violin
166.323352;0.3860290000000077;73;0.7890625;violin
166.764528;0.3860289999999793;71;0.7890625;violin
167.205704;0.3860290000000077;73;0.7890625;violin
167.64688;0.3860290000000077;71;0.7890625;violin
168.088056;0.4411760000000129;69;0.7890625;violin
168.529232;0.3860290000000077;64;0.7890625;violin
168.970408;0.3860290000000077;61;0.7890625;violin
169.411584;0.3860290000000077;59;0.7890625;violin
169.85276000000002;0.3860289999999793;61;0.7890625;violin
170.293936;0.4411760000000129;62;0.7890625;violin
170.73511200000002;0.3860289999999793;64;0.7890625;violin
171.176288;0.3860290000000077;66;0.7890625;violin
171.617464;0.3860289999999793;68;0.7890625;violin
172.05864;0.3860290000000077;69;0.7890625;violin
172.499816;0.3860290000000077;71;0.7890625;violin
172.940992;0.3860290000000077;73;0.7890625;violin
173.382168;0.772057999999987;74;0.7890625;violin
174.70569600000002;0.3860289999999793;83;0.7890625;violin
175.146872;0.3860290000000077;81;0.7890625;violin
175.58804800000001;0.3860289999999793;80;0.7890625;violin
176.029224;0.3860290000000077;78;0.7890625;violin
176.4704;0.44117599999998447;76;0.7890625;violin
176.911576;0.3860290000000077;74;0.7890625;violin
177.352752;0.3860290000000077;73;0.7890625;violin
177.793928;0.3860290000000077;74;0.7890625;violin
178.235104;0.3860290000000077;73;0.7890625;violin
178.67628;0.3860290000000077;71;0.7890625;violin
179.117456;0.3860290000000077;68;0.7890625;violin
179.55863200000002;0.44117599999998447;62;0.7890625;violin
179.999808;0.3860290000000077;61;0.7890625;violin
180.44098400000001;0.3860289999999793;62;0.7890625;violin
180.88216;0.3860290000000077;64;0.7890625;violin
181.323336;0.3860289999999793;66;0.7890625;violin
181.764512;0.3860290000000077;68;0.7890625;violin
182.205688;0.44117599999998447;69;0.7890625;violin
182.646864;0.3860290000000077;71;0.7890625;violin
183.08804;0.3860290000000077;73;0.7890625;violin
183.52921600000002;0.3860289999999793;74;0.7890625;violin
183.970392;0.8823519999999974;76;0.7890625;violin
185.29392;0.3860289999999793;78;0.734375;violin
185.735096;0.3860290000000077;74;0.734375;violin
186.176272;0.3860290000000077;69;0.734375;violin
186.617448;0.3860290000000077;81;0.734375;violin
187.058624;0.3860290000000077;80;0.734375;violin
187.4998;0.3860290000000077;78;0.734375;violin
187.940976;0.4411760000000129;76;0.734375;violin
188.38215200000002;0.3860289999999793;73;0.734375;violin
188.823328;0.3860290000000077;69;0.734375;violin
189.26450400000002;0.3860289999999793;76;0.734375;violin
