start;duration;pitch;velocity;instrument
0.0;0.04065033333333334;63;0.734375;violin
0.08130066666666667;0.04065033333333333;65;0.75;violin
0.16260133333333335;0.040650333333333344;67;0.765625;violin
0.243902;0.040650333333333344;68;0.78125;violin
0.3252026666666667;0.040650333333333344;70;0.796875;violin
0.4065033333333334;0.040650333333333344;72;0.8125;violin
0.487804;0.040650333333333344;74;0.8203125;violin
0.5691046666666667;0.040650333333333344;75;0.8359375;violin
0.6504053333333334;0.040650333333333344;77;0.8515625;violin
0.7317060000000001;0.040650333333333344;79;0.8671875;violin
0.8130066666666668;0.040650333333333344;80;0.8828125;violin
0.8943073333333335;0.040650333333333344;82;0.8984375;violin
0.975608;0.040650333333333455;80;0.9140625;violin
1.0569086666666667;0.040650333333333455;79;0.8984375;violin
1.1382093333333334;0.040650333333333455;77;0.8828125;violin
1.21951;0.040650333333333455;75;0.8671875;violin
1.3008106666666668;0.04065033333333323;74;0.8515625;violin
1.3821113333333335;0.04065033333333323;72;0.8359375;violin
1.4634120000000002;0.04065033333333323;70;0.8203125;violin
1.5447126666666668;0.04065033333333323;68;0.8125;violin
1.6260133333333335;0.04065033333333323;67;0.796875;violin
1.7073140000000002;0.04065033333333323;65;0.78125;violin
1.788614666666667;0.04065033333333323;63;0.765625;violin
1.8699153333333336;0.08130066666666647;62;0.75;violin
1.951216;0.07113808333333349;60;0.734375;violin
2.032516666666667;0.08130066666666647;62;0.75;violin
2.1138173333333334;0.07113808333333349;63;0.765625;violin
2.1951180000000003;0.07113808333333305;65;0.78125;violin
2.276418666666667;0.07113808333333349;67;0.796875;violin
2.3577193333333337;0.08130066666666647;69;0.8125;violin
2.43902;0.07113808333333349;71;0.8203125;violin
2.520320666666667;0.07113808333333305;72;0.8359375;violin
2.6016213333333336;0.07113808333333349;74;0.8515625;violin
2.682922;0.07113808333333349;75;0.8671875;violin
2.764222666666667;0.07113808333333349;77;0.8828125;violin
2.8455233333333334;0.07113808333333349;79;0.8984375;violin
2.9268240000000003;0.07113808333333349;77;0.9140625;violin
3.008124666666667;0.07113808333333349;75;0.8984375;violin
3.0894253333333337;0.07113808333333305;74;0.8828125;violin
3.170726;0.07113808333333349;72;0.8671875;violin
3.252026666666667;0.07113808333333305;70;0.8515625;violin
3.3333273333333335;0.07113808333333349;68;0.8359375;violin
3.4146280000000004;0.07113808333333305;67;0.8203125;violin
3.495928666666667;0.07113808333333349;65;0.8125;violin
3.577229333333334;0.07113808333333305;63;0.796875;violin
3.6585300000000003;0.08130066666666691;62;0.78125;violin
3.739830666666667;0.07113808333333305;60;0.765625;violin
3.8211313333333337;0.07113808333333349;58;0.75;violin
3.902432;0.07113808333333349;56;0.734375;violin
3.983732666666667;0.07113808333333305;58;0.75;violin
4.065033333333334;0.07113808333333349;60;0.765625;violin
4.146334;0.08130066666666647;62;0.78125;violin
4.227634666666667;0.07113808333333349;63;0.796875;violin
4.308935333333333;0.07113808333333349;65;0.8125;violin
4.390236000000001;0.0711380833333326;67;0.8203125;violin
4.471536666666667;0.07113808333333349;68;0.8359375;violin
4.552837333333334;0.07113808333333349;70;0.8515625;violin
4.634138;0.07113808333333349;72;0.8671875;violin
4.7154386666666674;0.0711380833333326;74;0.8828125;violin
4.796739333333334;0.07113808333333349;75;0.8984375;violin
4.87804;0.07113808333333349;74;0.9140625;violin
4.959340666666667;0.07113808333333349;72;0.8984375;violin
5.040641333333334;0.0711380833333326;70;0.8828125;violin
5.121942000000001;0.08130066666666647;69;0.8671875;violin
5.203242666666667;0.07113808333333349;67;0.8515625;violin
5.284543333333334;0.07113808333333349;65;0.828125;violin
5.365844;0.07113808333333349;63;0.8125;violin
5.447144666666667;0.08130066666666647;62;0.796875;violin
5.528445333333334;0.07113808333333349;60;0.78125;violin
5.609746;0.07113808333333349;58;0.765625;violin
5.691046666666667;0.07113808333333349;57;0.75;violin
5.772347333333334;0.0711380833333326;60;0.734375;violin
5.853648000000001;0.07113808333333349;58;0.734375;violin
5.934948666666667;0.07113808333333349;60;0.7734375;violin
6.016249333333334;0.07113808333333349;62;0.8046875;violin
6.097550000000001;0.0711380833333326;63;0.84375;violin
6.178850666666667;0.07113808333333349;65;0.875;violin
6.260151333333334;0.07113808333333349;67;0.9140625;violin
6.341452;0.07113808333333349;68;0.9140625;violin
6.422752666666668;0.0711380833333326;67;0.875;violin
6.504053333333334;0.07113808333333349;70;0.84375;violin
6.585354000000001;0.07113808333333349;68;0.8046875;violin
6.666654666666667;0.07113808333333349;65;0.7734375;violin
6.7479553333333335;0.07113808333333349;62;0.734375;violin
6.829256000000001;0.07113808333333349;63;0.734375;violin
6.910556666666667;0.07113808333333349;67;0.7734375;violin
6.991857333333334;0.07113808333333349;68;0.8046875;violin
7.073158;0.07113808333333349;70;0.84375;violin
7.154458666666668;0.0711380833333326;72;0.875;violin
7.235759333333334;0.07113808333333349;74;0.9140625;violin
7.317060000000001;0.07113808333333349;75;0.9140625;violin
7.398360666666667;0.07113808333333349;74;0.875;violin
7.479661333333334;0.0711380833333326;77;0.84375;violin
7.560962000000001;0.07113808333333349;75;0.8046875;violin
7.642262666666667;0.07113808333333349;72;0.7734375;violin
7.723563333333334;0.07113808333333349;69;0.734375;violin
7.804864;0.07113808333333349;70;0.734375;violin
7.886164666666668;0.07113808333333349;69;0.7421875;violin
7.967465333333334;0.07113808333333349;72;0.7421875;violin
8.048766;0.07113808333333438;70;0.75;violin
8.130066666666668;0.0711380833333326;74;0.75;violin
8.211367333333333;0.07113808333333438;72;0.7578125;violin
8.292668;0.0711380833333326;75;0.765625;violin
8.373968666666668;0.0711380833333326;74;0.765625;violin
8.455269333333334;0.07113808333333438;77;0.7734375;violin
8.536570000000001;0.0711380833333326;76;0.7734375;violin
8.617870666666667;0.07113808333333438;79;0.78125;violin
8.699171333333334;0.0711380833333326;77;0.7890625;violin
8.780472000000001;0.0711380833333326;80;0.7890625;violin
8.861772666666667;0.07113808333333438;79;0.7890625;violin
8.943073333333334;0.0711380833333326;82;0.7890625;violin
9.024374000000002;0.0711380833333326;80;0.7890625;violin
9.105674666666667;0.07113808333333438;76;0.7890625;violin
9.186975333333335;0.0711380833333326;79;0.7890625;violin
9.268276;0.07113808333333438;77;0.7890625;violin
9.349576666666668;0.0711380833333326;72;0.78125;violin
9.430877333333335;0.0711380833333326;75;0.7734375;violin
9.512178;0.07113808333333438;74;0.765625;violin
9.593478666666668;0.0711380833333326;69;0.7578125;violin
9.674779333333333;0.07113808333333438;72;0.7421875;violin
9.75608;0.0711380833333326;70;0.734375;violin
9.837380666666668;0.0711380833333326;67;0.7265625;violin
9.918681333333334;0.07113808333333438;70;0.71875;violin
9.999982000000001;0.0711380833333326;68;0.7109375;violin
10.081282666666668;0.0711380833333326;64;0.703125;violin
10.162583333333334;0.07113808333333438;67;0.6953125;violin
10.243884000000001;0.0711380833333326;65;0.6875;violin
10.325184666666667;0.07113808333333438;60;0.671875;violin
10.406485333333334;0.0711380833333326;63;0.6640625;violin
10.487786000000002;0.0711380833333326;62;0.65625;violin
10.569086666666667;0.07113808333333438;57;0.6484375;violin
10.650387333333335;0.0711380833333326;60;0.640625;violin
10.731688;0.07113808333333438;58;0.6328125;violin
10.812988666666667;0.07113808333333438;60;0.6484375;violin
10.894289333333335;0.0711380833333326;62;0.6640625;violin
10.97559;0.07113808333333438;63;0.671875;violin
11.056890666666668;0.0711380833333326;65;0.6875;violin
11.138191333333335;0.0711380833333326;67;0.703125;violin
11.219492;0.07113808333333438;68;0.71875;violin
11.300792666666668;0.0711380833333326;70;0.734375;violin
11.382093333333334;0.07113808333333438;72;0.75;violin
11.463394000000001;0.0711380833333326;74;0.765625;violin
11.544694666666668;0.0711380833333326;75;0.78125;violin
11.625995333333334;0.07113808333333438;77;0.796875;violin
11.707296000000001;0.0711380833333326;79;0.8125;violin
11.788596666666667;0.07113808333333438;82;0.796875;violin
11.869897333333334;0.07113808333333438;80;0.78125;violin
11.951198000000002;0.0711380833333326;79;0.765625;violin
12.032498666666667;0.07113808333333438;77;0.75;violin
12.113799333333334;0.0711380833333326;75;0.734375;violin
12.195100000000002;0.0711380833333326;74;0.71875;violin
12.276400666666667;0.07113808333333438;72;0.703125;violin
12.357701333333335;0.0711380833333326;70;0.6875;violin
12.439002;0.07113808333333438;68;0.671875;violin
12.520302666666668;0.0711380833333326;67;0.6640625;violin
12.601603333333335;0.0711380833333326;65;0.6484375;violin
12.682904;0.07113808333333438;63;0.6328125;violin
12.764204666666668;0.0711380833333326;67;0.6484375;violin
12.845505333333335;0.0711380833333326;68;0.6640625;violin
