start;duration;pitch;velocity;instrument
0.0;0.27438975000000004;79;0.7890625;violin
0.36585300000000004;0.09146325;70;0.7890625;violin
0.487804;0.2743897500000001;75;0.7890625;violin
0.8536570000000001;0.09146325;67;0.7890625;violin
0.975608;0.2743897500000001;70;0.7890625;violin
1.341461;0.09146325000000011;63;0.7890625;violin
1.4634120000000002;0.2743897500000001;67;0.7890625;violin
1.8292650000000001;0.09146325000000011;58;0.7109375;violin
1.951216;0.2743897500000001;63;0.6875;violin
2.317069;0.09146325000000033;55;0.609375;violin
2.43902;0.2743897500000001;58;0.609375;violin
2.804873;0.09146324999999988;63;0.609375;violin
2.9268240000000003;0.2743897500000001;67;0.609375;violin
3.2926770000000003;0.09146324999999988;70;0.609375;violin
3.4146280000000004;0.2743897500000001;75;0.609375;violin
3.7804810000000004;0.09146324999999988;79;0.6875;violin
3.902432;0.2743897500000001;82;0.7109375;violin
4.2682850000000006;0.09146324999999944;79;0.7890625;violin
4.390236000000001;0.36585299999999954;87;0.7890625;violin
4.756089;0.12195100000000014;86;0.7890625;violin
4.87804;0.2743897500000001;84;0.7890625;violin
5.243893000000001;0.09146324999999944;82;0.7890625;violin
5.365844;0.2743897500000001;80;0.7890625;violin
5.7316970000000005;0.09146325000000033;77;0.609375;violin
5.853648000000001;0.32012137500000026;80;0.7890625;violin
6.219501;0.12195100000000014;74;0.7890625;violin
6.341452;0.32012137500000026;77;0.7890625;violin
6.707305000000001;0.10670712499999979;70;0.7890625;violin
6.829256000000001;0.3201213749999994;74;0.7890625;violin
7.195109;0.10670712499999979;65;0.7890625;violin
7.317060000000001;0.32012137500000026;70;0.7890625;violin
7.682913000000001;0.10670712499999979;62;0.7421875;violin
7.804864;0.32012137500000115;65;0.7265625;violin
8.170717000000002;0.10670712499999979;58;0.6796875;violin
8.292668;0.3201213749999994;62;0.65625;violin
8.658521;0.10670712499999979;65;0.609375;violin
8.780472000000001;0.3201213749999994;70;0.609375;violin
9.146325000000001;0.12195099999999925;74;0.609375;violin
9.268276;0.32012137500000115;77;0.6328125;violin
9.634129000000001;0.10670712499999979;82;0.703125;violin
9.75608;0.3201213749999994;86;0.7265625;violin
10.121933;0.10670712499999979;82;0.7890625;violin
10.243884000000001;0.36585299999999954;89;0.7890625;violin
10.609737;0.10670712499999979;87;0.7890625;violin
10.731688;0.32012137500000115;86;0.7890625;violin
11.097541000000001;0.10670712499999979;84;0.7109375;violin
11.219492;0.36585299999999954;82;0.6875;violin
11.585345;0.10670712500000157;80;0.609375;violin
11.707296000000001;0.36585299999999954;79;0.609375;violin
12.073149;0.12195100000000103;82;0.7421875;violin
12.195100000000002;0.36585299999999954;85;0.7890625;violin
12.560953000000001;0.12195099999999925;79;0.7890625;violin
12.682904;0.32012137500000115;82;0.7421875;violin
13.048757000000002;0.10670712499999979;76;0.609375;violin
13.170708000000001;0.3201213749999994;77;0.609375;violin
13.536561;0.12195100000000103;80;0.7421875;violin
13.658512000000002;0.36585299999999954;83;0.7890625;violin
14.024365000000001;0.12195099999999925;77;0.7890625;violin
14.146316;0.32012137500000115;80;0.7734375;violin
14.512169000000002;0.12195099999999925;74;0.734375;violin
14.634120000000001;0.36585299999999954;75;0.734375;violin
14.999973;0.10670712499999979;75;0.734375;violin
15.121924000000002;0.3201213749999994;78;0.734375;violin
15.487777000000001;0.10670712499999979;71;0.734375;violin
15.609728;0.32012137500000115;78;0.7265625;violin
15.975581000000002;0.10670712499999979;70;0.6875;violin
16.097532;0.3201213749999994;78;0.6875;violin
16.463385000000002;0.10670712499999979;69;0.6875;violin
16.585336;0.3201213749999994;78;0.6875;violin
16.951189000000003;0.10670712499999979;78;0.6875;violin
17.073140000000002;0.3201213749999994;77;0.671875;violin
17.438993;0.10670712500000334;75;0.6328125;violin
17.560944000000003;0.3201213749999994;74;0.6328125;violin
17.926797;0.10670712499999979;58;0.6328125;violin
18.048748000000003;0.3201213749999994;62;0.640625;violin
18.414601;0.10670712499999979;65;0.6640625;violin
18.536552;0.32012137500000293;70;0.671875;violin
18.902405;0.10670712499999979;74;0.6953125;violin
19.024356;0.3201213749999994;75;0.6953125;violin
19.390209000000002;0.10670712499999979;60;0.6953125;violin
19.51216;0.3201213749999994;63;0.703125;violin
19.878013000000003;0.10670712499999979;69;0.734375;violin
19.999964000000002;0.3201213749999994;72;0.7421875;violin
20.365817000000003;0.10670712499999979;75;0.765625;violin
20.487768000000003;0.3201213749999994;77;0.765625;violin
20.853621;0.10670712499999979;62;0.765625;violin
20.975572000000003;0.3201213749999994;65;0.7734375;violin
21.341425;0.10670712499999979;70;0.796875;violin
21.463376;0.32012137500000293;74;0.8046875;violin
21.829229;0.10670712499999979;77;0.828125;violin
21.95118;0.32012137500000293;80;0.84375;violin
22.317033000000002;0.10670712499999979;79;0.828125;violin
22.438984;0.3201213749999994;82;0.8203125;violin
22.804837000000003;0.10670712499999979;80;0.8046875;violin
22.926788000000002;0.3201213749999994;79;0.8046875;violin
23.292641000000003;0.10670712499999979;77;0.7890625;violin
23.414592000000003;0.3201213749999994;79;0.7890625;violin
23.780445000000004;0.10670712499999979;70;0.7890625;violin
23.902396000000003;0.3201213749999994;75;0.7890625;violin
24.268249;0.10670712499999979;67;0.7890625;violin
24.390200000000004;0.3201213749999994;70;0.7890625;violin
24.756053;0.10670712499999979;63;0.7890625;violin
24.878004;0.32012137500000293;67;0.7890625;violin
25.243857000000002;0.10670712499999979;58;0.7109375;violin
25.365808;0.3201213749999994;63;0.6875;violin
25.731661000000003;0.10670712499999979;55;0.609375;violin
25.853612000000002;0.3201213749999994;58;0.609375;violin
26.219465000000003;0.10670712499999979;63;0.609375;violin
26.341416000000002;0.3201213749999994;67;0.609375;violin
26.707269000000004;0.10670712499999979;70;0.65625;violin
26.829220000000003;0.3201213749999994;75;0.6796875;violin
27.195073;0.10670712500000334;79;0.7265625;violin
27.317024000000004;0.3201213749999994;82;0.7421875;violin
27.682877;0.10670712499999979;79;0.7890625;violin
27.804828000000004;0.36585299999999776;87;0.7890625;violin
28.170681000000002;0.12195099999999925;86;0.7890625;violin
28.292632;0.32012137500000293;84;0.765625;violin
28.658485000000002;0.10670712499999979;82;0.703125;violin
28.780436;0.3201213749999994;80;0.6796875;violin
29.146289000000003;0.12195099999999925;79;0.609375;violin
29.268240000000002;0.3201213749999994;80;0.7890625;violin
29.634093000000004;0.12195099999999925;74;0.7890625;violin
29.756044000000003;0.3201213749999994;77;0.7890625;violin
30.121897000000004;0.10670712499999979;70;0.7890625;violin
30.243848000000003;0.3201213749999994;74;0.7890625;violin
30.609701;0.10670712499999979;65;0.7890625;violin
30.731652000000004;0.3201213749999994;70;0.7890625;violin
31.097505;0.10670712499999979;62;0.7109375;violin
31.219456;0.32012137500000293;65;0.6875;violin
31.585309000000002;0.10670712499999979;58;0.609375;violin
31.70726;0.32012137500000293;62;0.609375;violin
32.073113;0.1067071250000069;65;0.609375;violin
32.195064;0.3201213749999994;70;0.609375;violin
32.560917;0.12195100000000281;74;0.609375;violin
