start;duration;pitch;velocity;instrument
0.0;0.121951;67;0.6328125;violin
0.0;0.121951;71;0.6328125;violin
0.243902;0.12195100000000003;66;0.6328125;violin
0.487804;0.12195100000000003;67;0.6328125;violin
0.487804;0.12195100000000003;71;0.6328125;violin
0.7317060000000001;0.12195100000000003;62;0.6328125;violin
0.975608;0.21341425000000003;69;0.6328125;violin
0.975608;0.21341425000000003;72;0.6328125;violin
1.21951;0.21341425000000003;71;0.6328125;violin
1.4634120000000002;0.21341425000000003;66;0.6328125;violin
1.4634120000000002;0.21341425000000003;69;0.6328125;violin
1.7073140000000002;0.21341425000000003;62;0.6328125;violin
1.951216;0.21341425000000003;71;0.6328125;violin
1.951216;0.21341425000000003;74;0.6328125;violin
2.1951180000000003;0.24390199999999984;79;0.6328125;violin
2.43902;0.21341425000000003;72;0.6328125;violin
2.43902;0.21341425000000003;76;0.6328125;violin
2.682922;0.24390200000000029;69;0.6328125;violin
2.9268240000000003;0.21341425000000003;62;0.6328125;violin
2.9268240000000003;0.21341425000000003;71;0.6328125;violin
3.170726;0.21341425000000003;74;0.6328125;violin
3.4146280000000004;0.21341425000000003;66;0.6328125;violin
3.4146280000000004;0.21341425000000003;69;0.6328125;violin
3.6585300000000003;0.21341425000000003;72;0.6328125;violin
3.902432;0.21341425000000047;67;0.6328125;violin
3.902432;0.21341425000000047;71;0.6328125;violin
4.146334;0.21341424999999958;66;0.6328125;violin
4.390236000000001;0.21341424999999958;67;0.6328125;violin
4.390236000000001;0.21341424999999958;71;0.6328125;violin
4.634138;0.21341425000000047;62;0.6328125;violin
4.87804;0.21341425000000047;67;0.6328125;violin
4.87804;0.21341425000000047;73;0.6328125;violin
5.121942000000001;0.2439019999999994;76;0.6328125;violin
5.365844;0.21341425000000047;73;0.6875;violin
5.365844;0.21341425000000047;81;0.6875;violin
5.609746;0.21341425000000047;79;0.734375;violin
5.853648000000001;0.21341424999999958;74;0.7890625;violin
5.853648000000001;0.21341424999999958;78;0.7890625;violin
6.097550000000001;0.21341424999999958;69;0.7890625;violin
6.341452;0.21341425000000047;67;0.765625;violin
6.341452;0.21341425000000047;76;0.765625;violin
6.585354000000001;0.21341424999999958;73;0.7421875;violin
6.829256000000001;0.21341424999999958;66;0.71875;violin
6.829256000000001;0.21341424999999958;74;0.71875;violin
7.073158;0.24390200000000029;69;0.6953125;violin
7.317060000000001;0.24390200000000029;62;0.6796875;violin
7.560962000000001;0.21341424999999958;72;0.65625;violin
7.804864;0.21341424999999958;67;0.6328125;violin
7.804864;0.21341424999999958;71;0.6328125;violin
8.048766;0.21341424999999958;66;0.6328125;violin
8.292668;0.21341424999999958;67;0.6328125;violin
8.292668;0.21341424999999958;71;0.6328125;violin
8.536570000000001;0.21341424999999958;62;0.6328125;violin
8.780472000000001;0.21341424999999958;69;0.6328125;violin
8.780472000000001;0.21341424999999958;72;0.6328125;violin
9.024374000000002;0.21341424999999958;71;0.6328125;violin
9.268276;0.21341425000000136;66;0.6328125;violin
9.268276;0.21341425000000136;69;0.6328125;violin
9.512178;0.21341424999999958;62;0.6328125;violin
9.75608;0.21341424999999958;71;0.6328125;violin
9.75608;0.21341424999999958;74;0.6328125;violin
9.999982000000001;0.24390200000000029;79;0.6328125;violin
10.243884000000001;0.21341424999999958;72;0.6328125;violin
10.243884000000001;0.21341424999999958;76;0.6328125;violin
10.487786000000002;0.2439019999999985;69;0.6328125;violin
10.731688;0.21341425000000136;62;0.6328125;violin
10.731688;0.21341425000000136;71;0.6328125;violin
10.97559;0.21341425000000136;74;0.6328125;violin
11.219492;0.21341424999999958;66;0.6328125;violin
11.219492;0.21341424999999958;69;0.6328125;violin
11.463394000000001;0.21341424999999958;72;0.6328125;violin
11.707296000000001;0.21341424999999958;67;0.6328125;violin
11.707296000000001;0.21341424999999958;71;0.6328125;violin
11.951198000000002;0.21341424999999958;66;0.671875;violin
12.195100000000002;0.21341424999999958;67;0.7109375;violin
12.195100000000002;0.21341424999999958;71;0.7109375;violin
12.439002;0.21341425000000136;74;0.75;violin
12.682904;0.21341425000000136;70;0.7890625;violin
12.682904;0.21341425000000136;73;0.7890625;violin
12.926806000000001;0.21341424999999958;78;0.7890625;violin
13.170708000000001;0.21341424999999958;66;0.7890625;violin
13.170708000000001;0.21341424999999958;74;0.7890625;violin
13.414610000000001;0.21341424999999958;71;0.7890625;violin
13.658512000000002;0.21341424999999958;64;0.7890625;violin
13.658512000000002;0.21341424999999958;73;0.7890625;violin
13.902414000000002;0.21341424999999958;76;0.78125;violin
14.146316;0.21341425000000136;66;0.7734375;violin
14.146316;0.21341425000000136;74;0.7734375;violin
14.390218;0.21341424999999958;73;0.765625;violin
14.634120000000001;0.12195100000000103;62;0.765625;violin
14.634120000000001;0.12195100000000103;71;0.765625;violin
14.878022000000001;0.12195099999999925;66;0.7578125;violin
15.121924000000002;0.12195099999999925;59;0.75;violin
15.365826000000002;0.21341424999999958;74;0.7421875;violin
15.609728;0.21341425000000136;69;0.734375;violin
15.609728;0.21341425000000136;72;0.734375;violin
15.85363;0.21341425000000136;71;0.734375;violin
16.097532;0.21341424999999958;62;0.734375;violin
16.097532;0.21341424999999958;72;0.734375;violin
16.341434000000003;0.2439019999999985;69;0.734375;violin
16.585336;0.21341424999999958;67;0.734375;violin
16.585336;0.21341424999999958;71;0.734375;violin
16.829238;0.21341425000000314;74;0.734375;violin
17.073140000000002;0.21341424999999958;71;0.734375;violin
17.073140000000002;0.21341424999999958;79;0.734375;violin
17.317042;0.21341424999999958;83;0.7734375;violin
17.560944000000003;0.21341424999999958;72;0.8046875;violin
17.560944000000003;0.21341424999999958;83;0.8046875;violin
17.804846;0.21341424999999958;81;0.84375;violin
18.048748000000003;0.21341424999999958;73;0.875;violin
18.048748000000003;0.21341424999999958;81;0.875;violin
18.292650000000002;0.21341424999999958;79;0.9140625;violin
18.536552;0.21341424999999958;74;0.9140625;violin
18.536552;0.21341424999999958;79;0.9140625;violin
18.780454000000002;0.21341424999999958;78;0.9140625;violin
19.024356;0.21341424999999958;81;0.9140625;violin
19.268258000000003;0.21341424999999958;74;0.6328125;violin
19.51216;0.21341424999999958;69;0.6328125;violin
19.51216;0.21341424999999958;72;0.6328125;violin
19.756062;0.21341425000000314;71;0.6328125;violin
19.999964000000002;0.21341424999999958;62;0.6328125;violin
19.999964000000002;0.21341424999999958;72;0.6328125;violin
20.243866;0.21341424999999958;69;0.6328125;violin
20.487768000000003;0.21341424999999958;67;0.6328125;violin
20.487768000000003;0.21341424999999958;71;0.6328125;violin
20.73167;0.21341424999999958;74;0.6328125;violin
20.975572000000003;0.21341424999999958;71;0.6328125;violin
20.975572000000003;0.21341424999999958;79;0.6328125;violin
21.219474;0.21341424999999958;78;0.6796875;violin
