start;duration;pitch;velocity;instrument
0.0;0.08130066666666667;67;0.7890625;violin
0.16260133333333335;0.08130066666666666;71;0.7890625;violin
0.3252026666666667;0.08130066666666669;72;0.7890625;violin
0.487804;0.08130066666666669;74;0.7890625;violin
0.6504053333333334;0.08130066666666669;71;0.7890625;violin
0.8130066666666668;0.08130066666666669;67;0.7890625;violin
0.975608;0.08130066666666669;79;0.7890625;violin
1.1382093333333334;0.08130066666666669;74;0.7890625;violin
1.3008106666666668;0.08130066666666669;71;0.7890625;violin
1.4634120000000002;0.08130066666666669;83;0.7890625;violin
1.6260133333333335;0.08130066666666669;81;0.7890625;violin
1.788614666666667;0.08130066666666669;79;0.7890625;violin
1.951216;0.08130066666666691;78;0.7890625;violin
2.1138173333333334;0.08130066666666691;62;0.7890625;violin
2.276418666666667;0.08130066666666691;66;0.7890625;violin
2.43902;0.16260133333333338;69;0.7890625;violin
2.6016213333333336;0.08130066666666647;66;0.7890625;violin
2.764222666666667;0.08130066666666647;62;0.7890625;violin
2.9268240000000003;0.08130066666666647;72;0.7890625;violin
3.0894253333333337;0.08130066666666647;69;0.7890625;violin
3.252026666666667;0.08130066666666647;66;0.7890625;violin
3.4146280000000004;0.16260133333333338;76;0.7890625;violin
3.577229333333334;0.08130066666666647;74;0.7890625;violin
3.739830666666667;0.08130066666666647;72;0.7890625;violin
3.902432;0.08130066666666691;71;0.6328125;violin
4.065033333333334;0.08130066666666647;55;0.6328125;violin
4.227634666666667;0.08130066666666647;57;0.6328125;violin
4.390236000000001;0.08130066666666647;59;0.6328125;violin
4.552837333333334;0.08130066666666647;60;0.6484375;violin
4.7154386666666674;0.16260133333333293;62;0.671875;violin
4.87804;0.08130066666666647;64;0.6875;violin
5.040641333333334;0.08130066666666647;66;0.7109375;violin
5.203242666666667;0.08130066666666647;67;0.7265625;violin
5.365844;0.16260133333333382;69;0.75;violin
5.528445333333334;0.08130066666666647;71;0.7734375;violin
5.691046666666667;0.08130066666666735;74;0.7890625;violin
5.853648000000001;0.14227616666666698;72;0.7890625;violin
6.016249333333334;0.08130066666666735;57;0.6328125;violin
6.178850666666667;0.08130066666666647;59;0.6328125;violin
6.341452;0.08130066666666735;60;0.6328125;violin
6.504053333333334;0.08130066666666647;62;0.6484375;violin
6.666654666666667;0.08130066666666647;64;0.671875;violin
6.829256000000001;0.08130066666666647;66;0.6875;violin
6.991857333333334;0.08130066666666647;67;0.7109375;violin
7.154458666666668;0.08130066666666647;69;0.7265625;violin
7.317060000000001;0.08130066666666647;71;0.75;violin
7.479661333333334;0.08130066666666647;72;0.7734375;violin
7.642262666666667;0.16260133333333293;76;0.7890625;violin
7.804864;0.14227616666666698;74;0.7890625;violin
7.967465333333334;0.08130066666666647;59;0.6328125;violin
8.130066666666668;0.08130066666666558;60;0.6328125;violin
8.292668;0.08130066666666735;62;0.6328125;violin
8.455269333333334;0.08130066666666735;64;0.6484375;violin
8.617870666666667;0.08130066666666735;66;0.671875;violin
8.780472000000001;0.08130066666666558;67;0.6875;violin
8.943073333333334;0.08130066666666735;69;0.7109375;violin
9.105674666666667;0.08130066666666735;71;0.7265625;violin
9.268276;0.08130066666666735;72;0.75;violin
9.430877333333335;0.08130066666666558;74;0.7734375;violin
9.593478666666668;0.08130066666666558;78;0.7890625;violin
9.75608;0.16260133333333293;76;0.7890625;violin
9.918681333333334;0.08130066666666735;60;0.6328125;violin
10.081282666666668;0.08130066666666558;62;0.6328125;violin
10.243884000000001;0.08130066666666558;64;0.6328125;violin
10.406485333333334;0.08130066666666735;66;0.6484375;violin
10.569086666666667;0.08130066666666735;67;0.671875;violin
10.731688;0.08130066666666735;69;0.6875;violin
10.894289333333335;0.08130066666666558;71;0.7109375;violin
11.056890666666668;0.08130066666666735;72;0.7265625;violin
11.219492;0.08130066666666735;74;0.75;violin
11.382093333333334;0.08130066666666735;76;0.7734375;violin
11.544694666666668;0.08130066666666558;79;0.7890625;violin
11.707296000000001;0.08130066666666558;78;0.7890625;violin
11.869897333333334;0.08130066666666735;62;0.6328125;violin
12.032498666666667;0.08130066666666735;64;0.640625;violin
12.195100000000002;0.08130066666666558;66;0.640625;violin
12.357701333333335;0.16260133333333293;69;0.6484375;violin
12.520302666666668;0.08130066666666735;74;0.65625;violin
12.682904;0.08130066666666735;71;0.65625;violin
12.845505333333335;0.08130066666666558;67;0.6640625;violin
13.008106666666668;0.16260133333333293;69;0.6640625;violin
13.170708000000001;0.08130066666666735;71;0.671875;violin
13.333309333333334;0.08130066666666735;74;0.6796875;violin
13.495910666666667;0.08130066666666735;79;0.6875;violin
13.658512000000002;0.16260133333333293;76;0.6875;violin
13.821113333333335;0.08130066666666735;72;0.6875;violin
13.983714666666668;0.08130066666666735;74;0.6953125;violin
14.146316;0.08130066666666735;76;0.6953125;violin
14.308917333333335;0.08130066666666558;72;0.703125;violin
14.471518666666668;0.08130066666666558;81;0.7109375;violin
14.634120000000001;0.08130066666666735;78;0.875;violin
14.796721333333334;0.08130066666666735;74;0.7265625;violin
14.959322666666669;0.08130066666666558;83;0.7265625;violin
15.121924000000002;0.08130066666666558;79;0.890625;violin
15.284525333333335;0.08130066666666735;76;0.7421875;violin
15.447126666666668;0.16260133333333293;84;0.75;violin
15.609728;0.08130066666666735;81;0.90625;violin
15.772329333333335;0.08130066666666558;78;0.7578125;violin
15.934930666666668;0.08130066666666558;86;0.765625;violin
16.097532;0.08130066666666735;83;0.9296875;violin
16.260133333333336;0.08130066666666735;84;0.78125;violin
16.422734666666667;0.08130066666666735;86;0.78125;violin
16.585336;0.08130066666666735;84;0.7890625;violin
16.747937333333336;0.16260133333333116;88;0.7890625;violin
16.910538666666667;0.1626013333333347;86;0.7890625;violin
17.073140000000002;0.08130066666666735;84;0.7890625;violin
17.235741333333333;0.08130066666666735;83;0.7890625;violin
17.398342666666668;0.08130066666666735;81;0.7890625;violin
17.560944000000003;0.0813006666666638;83;0.7890625;violin
17.723545333333334;0.08130066666666735;86;0.7890625;violin
17.88614666666667;0.08130066666666735;84;0.7890625;violin
18.048748000000003;0.0813006666666638;83;0.7890625;violin
18.211349333333334;0.08130066666666735;81;0.7890625;violin
18.37395066666667;0.16260133333333116;79;0.7890625;violin
18.536552;0.08130066666666735;78;0.7890625;violin
18.699153333333335;0.1626013333333347;76;0.7890625;violin
18.86175466666667;0.0813006666666638;74;0.7890625;violin
19.024356;0.08130066666666735;72;0.7890625;violin
19.186957333333336;0.08130066666666735;71;0.7890625;violin
19.349558666666667;0.1626013333333347;69;0.7890625;violin
19.51216;0.08130066666666735;67;0.7890625;violin
19.674761333333336;0.0813006666666638;71;0.7890625;violin
19.837362666666667;0.08130066666666735;72;0.7890625;violin
19.999964000000002;0.08130066666666735;74;0.7890625;violin
20.162565333333337;0.16260133333333116;76;0.7890625;violin
20.325166666666668;0.08130066666666735;78;0.7890625;violin
20.487768000000003;0.08130066666666735;79;0.7890625;violin
20.650369333333334;0.08130066666666735;83;0.7890625;violin
20.81297066666667;0.08130066666666735;84;0.7890625;violin
20.975572000000003;0.0813006666666638;86;0.7890625;violin
21.138173333333334;0.08130066666666735;83;0.7890625;violin
21.30077466666667;0.08130066666666735;79;0.7890625;violin
21.463376;0.08130066666666735;65;0.9453125;violin
21.625977333333335;0.08130066666666735;71;0.7890625;violin
21.78857866666667;0.08130066666666735;72;0.7890625;violin
21.95118;0.08130066666666735;74;0.7890625;violin
22.113781333333336;0.1626013333333347;76;0.7890625;violin
22.27638266666667;0.0813006666666638;78;0.7890625;violin
22.438984;0.08130066666666735;79;0.7890625;violin
22.601585333333336;0.16260133333333116;83;0.7890625;violin
22.764186666666667;0.08130066666666735;84;0.7890625;violin
22.926788000000002;0.08130066666666735;86;0.7890625;violin
23.089389333333337;0.0813006666666638;83;0.7890625;violin
23.251990666666668;0.08130066666666735;79;0.7890625;violin
23.414592000000003;0.16260133333333116;64;0.828125;violin
23.577193333333334;0.08130066666666735;68;0.828125;violin
23.73979466666667;0.1626013333333347;69;0.828125;violin
23.902396000000003;0.08130066666666735;71;0.828125;violin
24.064997333333334;0.08130066666666735;73;0.828125;violin
24.22759866666667;0.08130066666666735;75;0.828125;violin
