start;duration;pitch;velocity;instrument
1.03896;0.9090900000000002;65;0.8125;violin
4.15584;0.90909;67;0.8125;violin
6.23376;2.3376600000000014;69;0.6328125;violin
8.571420000000002;0.6818174999999993;65;0.8125;violin
9.35064;1.558440000000001;65;0.7734375;violin
10.909080000000001;1.3636350000000004;64;0.703125;violin
12.46752;2.7272700000000007;72;0.6328125;violin
15.194790000000001;0.34090875000000054;73;0.7890625;violin
15.584400000000002;1.1688299999999998;74;0.8125;violin
16.753230000000002;0.3896100000000011;72;0.7421875;violin
17.142840000000003;1.1688299999999998;70;0.71875;violin
18.311670000000003;0.38960999999999757;69;0.65625;violin
18.70128;1.558440000000001;67;0.6328125;violin
20.25972;1.1688299999999998;69;0.8125;violin
21.42855;0.34090875000000054;67;0.7578125;violin
21.818160000000002;1.558440000000001;70;0.7578125;violin
23.376600000000003;1.5584399999999974;64;0.6953125;violin
24.93504;2.7272700000000007;65;0.6328125;violin
28.051920000000003;1.558440000000001;77;0.7578125;violin
29.610360000000004;1.558440000000001;71;0.6953125;violin
31.168800000000005;0.7792199999999987;72;0.6953125;violin
31.948020000000003;0.5844150000000035;74;0.8515625;violin
32.53243500000001;0.19480499999999523;76;0.6953125;violin
32.72724;0.7792200000000022;72;0.6953125;violin
33.506460000000004;0.6818175000000011;71;0.8515625;violin
34.285680000000006;1.5584399999999974;74;0.6953125;violin
35.844120000000004;1.3636350000000022;72;0.640625;violin
37.40256;2.3376599999999996;82;0.578125;violin
39.74022;0.6818175000000011;76;0.7578125;violin
40.51944;2.3376599999999996;79;0.734375;violin
42.8571;0.6818175000000011;77;0.6796875;violin
43.636320000000005;0.7792200000000022;76;0.65625;violin
44.41554000000001;0.7792199999999951;74;0.640625;violin
45.19476;0.7792200000000022;72;0.6171875;violin
45.973980000000005;0.6818175000000011;70;0.6015625;violin
46.75320000000001;1.5584399999999974;69;0.578125;violin
48.311640000000004;1.1688299999999998;67;0.7578125;violin
49.480470000000004;0.3409087500000041;68;0.625;violin
49.87008;0.3896100000000047;69;0.578125;violin
50.259690000000006;0.38960999999999757;72;0.625;violin
50.649300000000004;0.3896100000000047;77;0.6640625;violin
51.03891000000001;0.38960999999999757;79;0.7109375;violin
51.428520000000006;0.38960999999999757;81;0.7578125;violin
51.818130000000004;0.3896100000000047;77;0.7109375;violin
52.20774000000001;0.38960999999999757;72;0.6640625;violin
52.597350000000006;0.340908749999997;69;0.625;violin
52.98696;0.3896100000000047;70;0.578125;violin
53.37657000000001;0.38960999999999757;72;0.625;violin
53.766180000000006;0.38960999999999757;76;0.6640625;violin
54.15579;0.3896100000000047;79;0.7109375;violin
54.54540000000001;0.38960999999999757;82;0.7578125;violin
54.935010000000005;0.38960999999999757;79;0.7109375;violin
55.32462;0.3896100000000047;77;0.6640625;violin
55.71423000000001;0.340908749999997;76;0.625;violin
56.103840000000005;0.38960999999999757;77;0.578125;violin
56.49345;0.3896100000000047;76;0.625;violin
56.88306000000001;0.38960999999999757;74;0.6640625;violin
57.272670000000005;0.38960999999999757;72;0.7109375;violin
57.66228;0.3896100000000047;74;0.7578125;violin
58.05189000000001;0.38960999999999757;72;0.7421875;violin
58.441500000000005;0.38960999999999757;70;0.7265625;violin
58.83111;0.3409087500000041;69;0.7109375;violin
59.22072000000001;0.38960999999999757;67;0.7109375;violin
59.610330000000005;0.3896100000000047;69;0.6953125;violin
59.99994000000001;0.38960999999999757;70;0.6796875;violin
60.38955000000001;0.38960999999999757;71;0.65625;violin
60.779160000000005;0.3896100000000047;72;0.640625;violin
61.16877000000001;0.38960999999999757;74;0.625;violin
61.55838000000001;0.38960999999999757;72;0.609375;violin
61.947990000000004;0.3409087500000041;70;0.59375;violin
62.33760000000001;0.38960999999999757;69;0.578125;violin
62.72721000000001;0.38960999999999757;72;0.5859375;violin
63.116820000000004;0.3896100000000047;77;0.6015625;violin
63.50643000000001;0.38960999999999757;79;0.609375;violin
63.896040000000006;0.38960999999999757;81;0.625;violin
64.28565;0.3896100000000047;79;0.6328125;violin
64.67526000000001;0.3896100000000047;77;0.6484375;violin
65.06487000000001;0.340908749999997;76;0.65625;violin
65.45448;0.3896100000000047;79;0.6640625;violin
65.84409000000001;0.3896100000000047;76;0.6796875;violin
66.23370000000001;0.38960999999999046;77;0.6875;violin
66.62331;0.3896100000000047;78;0.703125;violin
67.01292000000001;0.3896100000000047;79;0.7109375;violin
67.40253000000001;0.38960999999999046;81;0.7265625;violin
67.79214;0.3896100000000047;82;0.734375;violin
68.18175000000001;0.340908749999997;79;0.7421875;violin
68.57136000000001;0.38960999999999046;79;0.7578125;violin
68.96097;0.3896100000000047;77;0.75;violin
69.35058000000001;0.3896100000000047;76;0.734375;violin
69.74019000000001;0.38960999999999046;77;0.7265625;violin
70.1298;1.1688299999999998;81;0.7265625;violin
71.29863;0.3409087500000112;77;0.703125;violin
71.68824000000001;1.5584400000000045;79;0.703125;violin
73.24668000000001;0.681817499999994;77;0.6640625;violin
74.41551000000001;0.340908749999997;69;0.6640625;violin
74.80512;1.1688299999999998;72;0.6640625;violin
75.97395;0.3896100000000047;76;0.6328125;violin
76.36356;1.1688299999999998;77;0.6328125;violin
77.53239;0.340908749999997;69;0.609375;violin
77.92200000000001;1.1688299999999998;72;0.609375;violin
79.09083000000001;0.340908749999997;64;0.578125;violin
79.48044;1.1688299999999998;65;0.578125;violin
80.64927;0.3409087500000112;69;0.65625;violin
81.03888;1.1688299999999998;65;0.6796875;violin
82.20771;0.340908749999997;69;0.7578125;violin
82.59732000000001;0.5844149999999928;65;0.7578125;violin
83.37654;0.584415000000007;65;0.7578125;violin
84.15576000000001;2.045452499999996;65;0.7578125;violin
