start;duration;pitch;velocity;instrument
0.0;0.135135;60;0.7578125;violin
0.27027;0.135135;64;0.7734375;violin
0.54054;0.135135;67;0.796875;violin
0.81081;0.135135;72;0.8203125;violin
1.08108;0.27027;76;0.8359375;violin
1.35135;0.27027;79;0.859375;violin
1.62162;0.27027;84;0.875;violin
1.89189;0.27027;76;0.8984375;violin
2.16216;0.27027;79;0.9140625;violin
2.43243;0.27027;84;0.9375;violin
2.7027;0.27027;88;0.9375;violin
3.24324;0.27027;59;0.7578125;violin
3.51351;0.27027;62;0.7734375;violin
3.78378;0.135135;67;0.796875;violin
4.05405;0.135135;71;0.8203125;violin
4.32432;0.27027;74;0.8359375;violin
4.59459;0.27027;79;0.859375;violin
4.86486;0.135135;83;0.875;violin
5.13513;0.135135;74;0.8984375;violin
5.4054;0.135135;79;0.9140625;violin
5.67567;0.135135;83;0.9375;violin
5.94594;0.135135;86;0.9375;violin
6.48648;0.27027;62;0.7578125;violin
6.75675;0.135135;65;0.7734375;violin
7.02702;0.135135;69;0.7890625;violin
7.29729;0.27027;74;0.8125;violin
7.56756;0.27027;77;0.828125;violin
7.83783;0.27027;81;0.84375;violin
8.1081;0.135135;86;0.8671875;violin
8.37837;0.135135;77;0.8828125;violin
8.64864;0.135135;81;0.8984375;violin
8.91891;0.27027;86;0.9140625;violin
9.18918;0.27027;89;0.9375;violin
9.72972;0.135135;57;0.7578125;violin
9.99999;0.135135;61;0.7734375;violin
10.27026;0.135135;64;0.796875;violin
10.54053;0.135135;69;0.8203125;violin
10.8108;0.135135;73;0.8359375;violin
11.08107;0.135135;76;0.859375;violin
11.35134;0.27027;81;0.875;violin
11.62161;0.27027;76;0.8984375;violin
11.89188;0.27027;81;0.9140625;violin
12.16215;0.135135;85;0.9375;violin
12.43242;0.135135;88;0.9375;violin
12.97296;0.135135;62;0.9375;violin
13.24323;0.135135;65;0.9140625;violin
13.5135;0.135135;69;0.9140625;violin
13.78377;0.135135;74;0.9140625;violin
14.05404;0.135135;77;0.9140625;violin
14.32431;0.135135;81;0.9140625;violin
14.59458;0.135135;59;0.9140625;violin
14.86485;0.135135;62;0.890625;violin
15.13512;0.135135;67;0.890625;violin
15.40539;0.135135;71;0.890625;violin
15.67566;0.135135;74;0.890625;violin
15.94593;0.13513500000000178;71;0.890625;violin
16.2162;0.13513499999999823;60;0.890625;violin
16.48647;0.13513500000000178;64;0.8671875;violin
16.75674;0.13513499999999823;67;0.8671875;violin
17.02701;0.13513500000000178;72;0.8671875;violin
17.29728;0.13513499999999823;76;0.8671875;violin
17.56755;0.13513500000000178;79;0.8671875;violin
17.83782;0.13513499999999823;57;0.8671875;violin
18.10809;0.13513500000000178;60;0.84375;violin
18.37836;0.13513499999999823;65;0.84375;violin
18.64863;0.13513500000000178;69;0.84375;violin
18.9189;0.13513499999999823;72;0.84375;violin
19.18917;0.13513500000000178;69;0.84375;violin
19.45944;0.13513499999999823;59;0.84375;violin
19.72971;0.13513500000000178;62;0.8203125;violin
19.99998;0.13513499999999823;65;0.8203125;violin
20.27025;0.27027;71;0.8203125;violin
20.54052;0.27027;74;0.8203125;violin
20.81079;0.27027;77;0.8203125;violin
21.08106;0.13513499999999823;56;0.8203125;violin
21.35133;0.13513500000000178;59;0.8046875;violin
21.6216;0.13513499999999823;64;0.8046875;violin
21.89187;0.13513500000000178;68;0.8046875;violin
22.16214;0.13513499999999823;71;0.8046875;violin
22.43241;0.13513500000000178;68;0.8046875;violin
22.70268;0.13513499999999823;57;0.8046875;violin
22.97295;0.13513500000000178;60;0.78125;violin
23.24322;0.13513499999999823;64;0.78125;violin
23.51349;0.13513500000000178;69;0.78125;violin
23.78376;0.13513499999999823;72;0.78125;violin
24.05403;0.13513500000000178;76;0.78125;violin
24.3243;0.13513499999999823;65;0.78125;violin
24.59457;0.27027;69;0.7578125;violin
24.86484;0.27027;76;0.7578125;violin
25.13511;0.13513500000000178;75;0.7578125;violin
25.40538;0.13513499999999823;69;0.7578125;violin
25.67565;0.13513500000000178;71;0.7578125;violin
25.94592;0.13513499999999823;64;0.7578125;violin
26.21619;0.13513500000000178;68;0.7890625;violin
26.48646;0.13513499999999823;71;0.8203125;violin
26.75673;0.27027;76;0.84375;violin
27.027;0.13513499999999823;80;0.875;violin
27.29727;0.13513500000000178;83;0.90625;violin
27.56754;0.4729725000000009;88;0.9375;violin
29.18916;0.13513499999999823;57;0.7578125;violin
29.45943;0.13513500000000178;60;0.7734375;violin
29.7297;0.13513499999999823;64;0.796875;violin
29.99997;0.13513500000000178;69;0.8203125;violin
30.27024;0.13513499999999823;72;0.8359375;violin
30.54051;0.13513500000000178;76;0.859375;violin
30.81078;0.13513499999999823;77;0.875;violin
31.08105;0.13513500000000178;69;0.8984375;violin
31.35132;0.13513499999999823;74;0.9140625;violin
31.62159;0.13513500000000178;77;0.9375;violin
31.89186;0.13513499999999823;81;0.9375;violin
32.4324;0.13513499999999823;55;0.7578125;violin
32.70267;0.13513500000000533;59;0.7734375;violin
32.97294;0.13513499999999823;62;0.796875;violin
33.243210000000005;0.13513499999999823;67;0.8203125;violin
33.51348;0.13513499999999823;71;0.8359375;violin
33.78375;0.13513500000000533;74;0.859375;violin
34.05402;0.13513499999999823;76;0.875;violin
34.324290000000005;0.13513499999999823;67;0.8984375;violin
34.59456;0.13513499999999823;72;0.9140625;violin
34.86483;0.27027000000000356;76;0.9375;violin
35.1351;0.13513499999999823;79;0.9375;violin
35.67564;0.13513499999999823;65;0.9375;violin
35.94591;0.13513500000000533;69;0.7578125;violin
36.21618;0.13513499999999823;72;0.7578125;violin
36.486450000000005;0.13513499999999823;77;0.7578125;violin
36.75672;0.27026999999999646;81;0.84375;violin
37.02699;0.27027000000000356;84;0.9375;violin
37.29726;0.27027000000000356;62;0.9375;violin
37.567530000000005;0.27026999999999646;77;0.7578125;violin
37.8378;0.27026999999999646;81;0.7578125;violin
38.10807;0.27027000000000356;86;0.7578125;violin
38.37834;0.27027000000000356;89;0.8203125;violin
38.648610000000005;0.27026999999999646;93;0.875;violin
38.91888;0.13513499999999823;55;0.9375;violin
39.18915;0.13513500000000533;60;0.7578125;violin
39.45942;0.13513499999999823;64;0.7578125;violin
39.729690000000005;0.13513499999999823;67;0.8203125;violin
39.99996;0.13513499999999823;72;0.875;violin
40.27023;0.27027000000000356;76;0.9375;violin
40.5405;0.13513499999999823;79;0.9375;violin
40.810770000000005;0.13513499999999823;74;0.9375;violin
41.08104;0.13513499999999823;71;0.9375;violin
41.35131;0.13513500000000533;67;0.875;violin
41.62158;0.13513499999999823;62;0.8203125;violin
41.891850000000005;0.13513499999999823;59;0.7578125;violin
42.16212;0.13513499999999823;60;0.7578125;violin
42.43239;0.13513500000000533;63;0.7734375;violin
42.70266;0.13513499999999823;67;0.796875;violin
42.972930000000005;0.13513499999999823;72;0.8203125;violin
43.2432;0.13513499999999823;75;0.8359375;violin
43.51347;0.27027000000000356;79;0.859375;violin
43.78374;0.27027000000000356;84;0.875;violin
44.054010000000005;0.27026999999999646;75;0.8984375;violin
44.32428;0.27026999999999646;79;0.9140625;violin
44.59455;0.27027000000000356;84;0.9375;violin
44.86482;0.27027000000000356;88;0.9375;violin
45.40536;0.13513499999999823;59;0.7578125;violin
45.67563;0.13513500000000533;62;0.7734375;violin
45.9459;0.13513499999999823;67;0.796875;violin
46.216170000000005;0.13513499999999823;71;0.8203125;violin
46.48644;0.27026999999999646;74;0.8359375;violin
46.75671;0.27027000000000356;79;0.859375;violin
47.02698;0.13513499999999823;83;0.875;violin
47.297250000000005;0.13513499999999823;74;0.8984375;violin
47.56752;0.13513499999999823;79;0.9140625;violin
47.83779;0.13513500000000533;83;0.9375;violin
48.10806;0.13513499999999823;86;0.9375;violin
48.6486;0.13513499999999823;58;0.7578125;violin
48.91887;0.13513500000000533;62;0.7734375;violin
49.18914;0.13513499999999823;67;0.796875;violin
49.459410000000005;0.13513499999999823;70;0.8203125;violin
49.72968;0.27026999999999646;74;0.8359375;violin
49.99995;0.27027000000000356;79;0.859375;violin
50.27022;0.13513499999999823;82;0.875;violin
50.540490000000005;0.13513499999999823;74;0.8984375;violin
50.81076;0.13513499999999823;79;0.9140625;violin
51.08103;0.13513500000000533;82;0.9375;violin
51.3513;0.13513499999999823;86;0.9375;violin
51.89184;0.13513499999999823;62;0.7578125;violin
52.16211;0.13513500000000533;66;0.7734375;violin
52.43238;0.13513499999999823;69;0.796875;violin
52.702650000000006;0.27026999999999646;74;0.8203125;violin
52.97292;0.27026999999999646;78;0.8359375;violin
53.24319;0.27027000000000356;81;0.859375;violin
53.51346;0.13513499999999823;86;0.875;violin
53.783730000000006;0.13513499999999823;78;0.8984375;violin
54.054;0.13513499999999823;81;0.9140625;violin
54.32427;0.27027000000000356;86;0.9375;violin
54.59454;0.27027000000000356;90;0.9375;violin
55.13508;0.27026999999999646;67;0.7578125;violin
55.40535;0.27027000000000356;70;0.7890625;violin
55.67562;0.23648624999999868;74;0.828125;violin
55.945890000000006;0.23648624999999868;79;0.8671875;violin
56.21616;0.23648624999999868;82;0.8984375;violin
56.48643;0.23648625000000578;86;0.9375;violin
56.7567;0.27027000000000356;63;0.7578125;violin
57.026970000000006;0.27026999999999646;67;0.7890625;violin
57.29724;0.27026999999999646;72;0.828125;violin
57.56751;0.27027000000000356;75;0.8671875;violin
57.83778;0.27027000000000356;79;0.8984375;violin
58.108050000000006;0.27026999999999646;84;0.9375;violin
58.37832;0.27026999999999646;65;0.7578125;violin
58.64859;0.23648625000000578;70;0.7890625;violin
58.91886;0.27027000000000356;74;0.828125;violin
59.189130000000006;0.27026999999999646;77;0.8671875;violin
59.4594;0.23648624999999868;82;0.8984375;violin
59.72967;0.23648625000000578;86;0.9375;violin
59.99994;0.27027000000000356;65;0.7578125;violin
60.270210000000006;0.27026999999999646;69;0.7890625;violin
60.54048;0.23648624999999868;72;0.828125;violin
60.81075;0.23648625000000578;77;0.8671875;violin
61.08102;0.27027000000000356;81;0.8984375;violin
61.351290000000006;0.27026999999999646;84;0.9375;violin
61.62156;0.23648624999999868;86;0.7578125;violin
61.89183;0.23648625000000578;82;0.7578125;violin
62.1621;0.23648624999999868;77;0.7578125;violin
62.432370000000006;0.23648624999999868;74;0.7578125;violin
62.70264;0.27026999999999646;70;0.7578125;violin
62.97291;0.27027000000000356;65;0.7578125;violin
63.24318;0.23648624999999868;62;0.7578125;violin
63.513450000000006;0.23648624999999868;70;0.7578125;violin
63.78372;0.23648624999999868;65;0.7578125;violin
64.05399;0.23648624999999868;62;0.7578125;violin
64.32426000000001;0.23648624999999868;58;0.7578125;violin
64.59453;0.27026999999999646;86;0.7578125;violin
64.8648;0.27026999999999646;84;0.7578125;violin
65.13507;0.23648624999999868;81;0.7578125;violin
65.40534;0.27027000000001067;77;0.7578125;violin
65.67561;0.27026999999999646;72;0.7578125;violin
65.94588;0.27026999999999646;69;0.7578125;violin
66.21615;0.27027000000001067;65;0.7578125;violin
