start;duration;pitch;velocity;instrument
0.0;0.16260133333333335;67;0.7890625;violin
0.16260133333333335;0.16260133333333335;66;0.796875;violin
0.3252026666666667;0.16260133333333332;67;0.8125;violin
0.487804;0.42682850000000006;68;0.8203125;violin
0.975608;0.16260133333333338;67;0.8203125;violin
1.1382093333333334;0.16260133333333338;66;0.828125;violin
1.3008106666666668;0.16260133333333338;67;0.84375;violin
1.4634120000000002;0.42682850000000006;63;0.8515625;violin
1.951216;0.16260133333333338;60;0.8515625;violin
2.1138173333333334;0.16260133333333338;59;0.859375;violin
2.276418666666667;0.16260133333333338;60;0.875;violin
2.43902;0.42682850000000006;55;0.8828125;violin
2.9268240000000003;0.16260133333333338;60;0.8828125;violin
3.0894253333333337;0.16260133333333338;59;0.890625;violin
3.252026666666667;0.16260133333333338;60;0.90625;violin
3.4146280000000004;0.42682850000000006;63;0.9140625;violin
3.902432;0.16260133333333382;67;0.9140625;violin
4.065033333333334;0.16260133333333293;66;0.9140625;violin
4.227634666666667;0.16260133333333382;67;0.9140625;violin
4.390236000000001;0.42682850000000006;75;0.9140625;violin
4.87804;0.16260133333333382;74;0.9140625;violin
5.040641333333334;0.16260133333333293;75;0.9140625;violin
5.203242666666667;0.16260133333333293;74;0.9140625;violin
5.365844;0.42682850000000006;72;0.9140625;violin
5.853648000000001;0.16260133333333293;70;0.9140625;violin
6.016249333333334;0.16260133333333382;72;0.9140625;violin
6.178850666666667;0.16260133333333293;70;0.9140625;violin
6.341452;0.42682850000000006;68;0.9140625;violin
6.829256000000001;0.16260133333333293;67;0.9140625;violin
6.991857333333334;0.16260133333333382;68;0.9140625;violin
7.154458666666668;0.16260133333333293;67;0.9140625;violin
7.317060000000001;0.42682850000000006;65;0.9140625;violin
7.804864;0.16260133333333382;63;0.9140625;violin
7.967465333333334;0.16260133333333382;65;0.9140625;violin
8.130066666666668;0.16260133333333293;63;0.9140625;violin
8.292668;0.42682849999999917;62;0.9140625;violin
8.780472000000001;0.16260133333333293;68;0.9140625;violin
8.943073333333334;0.16260133333333293;67;0.9140625;violin
9.105674666666667;0.16260133333333293;68;0.9140625;violin
9.268276;0.42682850000000094;67;0.9140625;violin
9.75608;0.16260133333333293;65;0.9140625;violin
9.918681333333334;0.1626013333333347;63;0.9140625;violin
10.081282666666668;0.16260133333333293;65;0.9140625;violin
10.243884000000001;0.42682849999999917;63;0.9140625;violin
10.731688;0.1626013333333347;79;0.9140625;violin
10.894289333333335;0.16260133333333293;78;0.9140625;violin
11.056890666666668;0.16260133333333293;79;0.9140625;violin
11.219492;0.42682850000000094;75;0.9140625;violin
