start;duration;pitch;velocity;instrument
0.0;0.18018;81;0.7578125;violin
0.18018;0.18018;83;0.75;violin
0.36036;0.18018;81;0.734375;violin
0.54054;0.54054;78;0.7265625;violin
1.08108;0.18018;74;0.6953125;violin
1.26126;0.18018;76;0.6875;violin
1.44144;0.18018;74;0.6796875;violin
1.62162;0.54054;69;0.6640625;violin
2.16216;0.18018;66;0.640625;violin
2.34234;0.18018;67;0.625;violin
2.52252;0.18018;66;0.6171875;violin
2.7027;0.4729725;74;0.609375;violin
3.24324;0.18018;73;0.578125;violin
3.42342;0.18018;74;0.5859375;violin
3.6036;0.18018;73;0.6015625;violin
3.78378;0.54054;69;0.609375;violin
4.32432;0.18018;79;0.640625;violin
4.5045;0.18018;81;0.6484375;violin
4.68468;0.18018;79;0.65625;violin
4.86486;0.54054;76;0.6640625;violin
5.4054;0.18018;85;0.6953125;violin
5.58558;0.18018;86;0.7109375;violin
5.76576;0.18018;85;0.71875;violin
5.94594;0.4729725;81;0.7265625;violin
6.48648;0.18018;88;0.7578125;violin
6.66666;0.18018;90;0.75;violin
6.84684;0.18018;88;0.734375;violin
7.02702;0.54054;85;0.7265625;violin
7.56756;0.18018;81;0.6953125;violin
7.74774;0.18018;83;0.6875;violin
7.92792;0.18018;81;0.6796875;violin
8.1081;0.54054;79;0.6640625;violin
8.64864;0.18018;69;0.640625;violin
8.82882;0.18018;71;0.625;violin
9.009;0.18018;69;0.6171875;violin
9.18918;0.54054;76;0.609375;violin
9.72972;0.18018;78;0.578125;violin
9.9099;0.18018;79;0.640625;violin
10.09008;0.18018;78;0.6953125;violin
10.27026;0.54054;81;0.7578125;violin
10.8108;0.18018;74;0.71875;violin
10.99098;0.18018;76;0.7109375;violin
11.17116;0.18018;74;0.6953125;violin
11.35134;0.54054;78;0.6875;violin
11.89188;0.18018;69;0.6484375;violin
12.07206;0.18018;71;0.640625;violin
12.25224;0.18018;69;0.625;violin
12.43242;0.4729725000000009;74;0.6171875;violin
12.97296;0.18018;66;0.578125;violin
13.15314;0.18018;67;0.5859375;violin
13.33332;0.18018;66;0.6015625;violin
13.5135;0.54054;70;0.609375;violin
14.05404;0.18018;73;0.640625;violin
14.23422;0.18018;74;0.6484375;violin
14.4144;0.18018;73;0.65625;violin
14.59458;0.54054;78;0.6640625;violin
15.13512;0.18018;76;0.6953125;violin
15.3153;0.18018;78;0.7109375;violin
15.49548;0.18018;76;0.71875;violin
15.67566;0.54054;73;0.7265625;violin
16.2162;0.18018;74;0.7578125;violin
16.39638;0.18018;76;0.75;violin
16.57656;0.18018;74;0.734375;violin
16.75674;0.54054;71;0.7265625;violin
17.29728;0.18018;78;0.6953125;violin
17.47746;0.18018;79;0.6875;violin
17.65764;0.18018;78;0.6796875;violin
17.83782;0.54054;74;0.6640625;violin
18.37836;0.18018;83;0.640625;violin
18.55854;0.18018;85;0.625;violin
18.73872;0.18018;83;0.6171875;violin
18.9189;0.4729725000000009;78;0.609375;violin
19.45944;0.18018;76;0.578125;violin
19.63962;0.18018;75;0.59375;violin
19.8198;0.18018;76;0.609375;violin
19.99998;0.54054;78;0.625;violin
20.54052;0.18018;79;0.6640625;violin
20.7207;0.18018;78;0.6796875;violin
20.90088;0.18018;79;0.6953125;violin
21.08106;0.54054;78;0.7109375;violin
21.6216;0.18018;76;0.7578125;violin
21.80178;0.18018;75;0.6953125;violin
21.98196;0.18018;76;0.640625;violin
22.16214;0.4729725000000009;77;0.578125;violin
22.70268;0.18018;78;0.7890625;violin
22.88286;0.18018;80;0.7890625;violin
23.06304;0.18018;78;0.7890625;violin
23.24322;0.18018;82;0.7890625;violin
23.4234;0.18018;83;0.7890625;violin
23.60358;0.18018;82;0.7890625;violin
23.78376;0.18018;85;0.7890625;violin
23.96394;0.18018;87;0.7890625;violin
24.14412;0.18018;85;0.7890625;violin
24.3243;0.18018;82;0.7890625;violin
24.50448;0.18018;83;0.78125;violin
24.68466;0.18018;82;0.7734375;violin
24.86484;0.18018;78;0.7578125;violin
25.04502;0.18018;79;0.75;violin
25.2252;0.18018;78;0.7421875;violin
25.40538;0.18018;79;0.7421875;violin
25.58556;0.18018;81;0.7421875;violin
25.76574;0.15765749999999912;79;0.7421875;violin
25.94592;0.18018;81;0.7421875;violin
26.1261;0.18018;83;0.734375;violin
26.30628;0.18018;81;0.7265625;violin
26.48646;0.54054;78;0.7109375;violin
27.027;0.18018;74;0.6875;violin
27.20718;0.18018;76;0.6796875;violin
27.38736;0.18018;74;0.6640625;violin
27.56754;0.54054;69;0.65625;violin
28.10808;0.18018;66;0.6328125;violin
28.28826;0.18018;67;0.6171875;violin
28.46844;0.18018;66;0.609375;violin
28.64862;0.4729725000000009;74;0.609375;violin
29.18916;0.18018;73;0.609375;violin
29.36934;0.18018;74;0.625;violin
29.54952;0.18018;73;0.640625;violin
29.7297;0.54054;69;0.6484375;violin
30.27024;0.18018;79;0.6875;violin
30.45042;0.18018;81;0.703125;violin
30.6306;0.18018;79;0.7109375;violin
30.81078;0.54054;76;0.7265625;violin
31.35132;0.18018;85;0.765625;violin
31.5315;0.18018;86;0.7734375;violin
31.71168;0.18018;85;0.7890625;violin
31.89186;0.47297249999999735;81;0.7890625;violin
32.4324;0.18018;88;0.7890625;violin
32.61258;0.18018;90;0.7890625;violin
32.79276;0.18018;88;0.7890625;violin
32.97294;0.54054;85;0.7734375;violin
33.51348;0.18018;81;0.7265625;violin
33.69366;0.18018;83;0.71875;violin
33.87384;0.18018;81;0.703125;violin
34.05402;0.54054;79;0.6875;violin
34.59456;0.18018;69;0.640625;violin
34.77474;0.18018;71;0.625;violin
34.95492;0.18018;69;0.609375;violin
35.1351;0.54054;76;0.609375;violin
35.67564;0.18018;78;0.609375;violin
35.85582;0.18018;79;0.609375;violin
36.036;0.18018;78;0.609375;violin
36.21618;0.54054;81;0.609375;violin
36.75672;0.18018;74;0.609375;violin
36.9369;0.18018;76;0.609375;violin
37.11708;0.18018;74;0.609375;violin
37.29726;0.54054;78;0.609375;violin
37.8378;0.18018;69;0.609375;violin
38.01798;0.18018;71;0.609375;violin
38.19816;0.18018;69;0.609375;violin
38.37834;0.47297249999999735;74;0.609375;violin
38.91888;0.18018;72;0.609375;violin
39.09906;0.18018;74;0.609375;violin
39.27924;0.18018;72;0.609375;violin
39.45942;0.54054;62;0.609375;violin
39.99996;0.18018;78;0.609375;violin
40.18014;0.18018;79;0.625;violin
40.36032;0.18018;78;0.640625;violin
40.5405;0.54054;74;0.65625;violin
41.08104;0.18018;84;0.703125;violin
41.26122;0.18018;86;0.71875;violin
41.4414;0.18018;84;0.7265625;violin
41.62158;0.47297249999999735;81;0.7421875;violin
42.16212;0.18018;83;0.7890625;violin
42.3423;0.18018;82;0.765625;violin
42.52248;0.18018;83;0.7421875;violin
42.70266;0.54054;86;0.7265625;violin
43.2432;0.18018;79;0.65625;violin
43.42338;0.18018;78;0.6328125;violin
43.60356;0.18018;79;0.609375;violin
43.78374;0.54054;83;0.609375;violin
44.32428;0.18018;74;0.609375;violin
44.50446;0.18018;73;0.609375;violin
44.68464;0.18018;74;0.609375;violin
44.86482;0.54054;79;0.609375;violin
45.40536;0.18018;69;0.7890625;violin
45.58554;0.18018;71;0.7890625;violin
45.76572;0.18018;69;0.7890625;violin
45.9459;0.54054;73;0.7890625;violin
46.48644;0.18018;76;0.7890625;violin
46.66662;0.18018;78;0.7890625;violin
46.8468;0.18018;76;0.7890625;violin
47.02698;0.54054;79;0.7890625;violin
47.56752;0.18018;76;0.7890625;violin
47.7477;0.18018;78;0.78125;violin
47.92788;0.18018;76;0.765625;violin
48.10806;0.54054;73;0.7578125;violin
48.6486;0.18018;74;0.7578125;violin
48.82878;0.18018;76;0.7421875;violin
49.00896;0.18018;74;0.7265625;violin
49.18914;0.54054;62;0.7265625;violin
49.72968;0.18018;78;0.7265625;violin
49.90986;0.18018;79;0.71875;violin
50.09004;0.18018;78;0.703125;violin
