start;duration;pitch;velocity;instrument
0.0;0.519801625;65;0.6328125;violin
0.594059;1.1881180000000002;77;0.6328125;violin
1.7821770000000001;0.1980196666666667;79;0.59375;violin
1.9801966666666668;0.19801966666666648;77;0.59375;violin
2.1782163333333333;0.1732672083333333;74;0.5859375;violin
2.376236;0.5940590000000001;72;0.5859375;violin
2.970295;0.4455442500000002;75;0.5859375;violin
3.5643540000000002;1.386137666666667;69;0.5859375;violin
4.950491666666667;0.19801966666666626;70;0.546875;violin
5.148511333333333;0.17326720833333376;72;0.5390625;violin
5.346531000000001;0.4455442499999993;70;0.5390625;violin
5.94059;0.4455442500000002;65;0.5390625;violin
6.534649;1.1881180000000002;77;0.5390625;violin
7.722767;0.19801966666666715;79;0.5078125;violin
7.920786666666667;0.19801966666666626;77;0.5;violin
8.118806333333334;0.17326720833333376;74;0.5;violin
8.316826;0.5940589999999997;72;0.5;violin
8.910885;0.4455442499999993;75;0.5;violin
9.504944;1.3861376666666665;69;0.5;violin
10.891081666666667;0.19801966666666715;70;0.4609375;violin
11.089101333333334;0.17326720833333376;72;0.453125;violin
11.287121;0.4455442499999993;70;0.453125;violin
11.88118;0.5940589999999997;74;0.734375;violin
12.475239;1.1881180000000011;86;0.734375;violin
13.663357000000001;0.19801966666666537;84;0.71875;violin
13.861376666666667;0.19801966666666715;82;0.7109375;violin
14.059396333333334;0.17326720833333376;81;0.7109375;violin
14.257416000000001;0.4455442499999993;82;0.7109375;violin
14.851475;0.5940589999999997;79;0.7109375;violin
15.445534;1.1881180000000011;81;0.7109375;violin
16.633652;0.19801966666666715;79;0.6875;violin
16.83167166666667;0.19801966666666715;77;0.6875;violin
17.029691333333336;0.17326720833333198;76;0.6796875;violin
17.227711;0.4455442500000011;77;0.6796875;violin
17.82177;0.4455442500000011;74;0.6796875;violin
18.415829000000002;1.1881179999999993;86;0.6796875;violin
19.603947;0.19801966666666715;84;0.6640625;violin
19.80196666666667;0.19801966666666715;82;0.65625;violin
19.999986333333336;0.17326720833333198;81;0.65625;violin
20.198006;0.4455442500000011;82;0.65625;violin
20.792065;0.4455442500000011;79;0.65625;violin
21.386124000000002;1.1881179999999993;81;0.65625;violin
22.574242;0.19801966666666715;79;0.640625;violin
22.77226166666667;0.19801966666666715;77;0.6328125;violin
22.970281333333336;0.17326720833333198;76;0.6328125;violin
23.168301;0.4455442500000011;74;0.6328125;violin
23.76236;0.5940590000000014;65;0.6328125;violin
24.356419000000002;1.1881179999999993;77;0.6328125;violin
25.544537000000002;0.19801966666666715;79;0.5859375;violin
25.74255666666667;0.19801966666666715;77;0.578125;violin
25.940576333333336;0.17326720833333198;74;0.5703125;violin
26.138596;0.5940590000000014;72;0.5703125;violin
26.732655;0.4455442500000011;75;0.5703125;violin
27.326714000000003;1.3861376666666665;69;0.5703125;violin
28.71285166666667;0.19801966666666715;70;0.515625;violin
28.910871333333336;0.17326720833333198;72;0.515625;violin
29.108891;0.4455442500000011;70;0.515625;violin
29.70295;0.4455442500000011;65;0.515625;violin
30.297009000000003;1.1881179999999993;77;0.515625;violin
31.485127000000002;0.19801966666666715;79;0.46875;violin
31.68314666666667;0.19801966666666715;77;0.4609375;violin
31.881166333333336;0.17326720833333198;74;0.453125;violin
32.079186;0.5940590000000014;72;0.453125;violin
32.673245;0.5940590000000014;79;0.7578125;violin
33.267304;1.386137666666663;65;0.6328125;violin
34.653441666666666;0.19801966666666715;67;0.4765625;violin
34.85146133333333;0.17326720833333553;69;0.453125;violin
35.049481;0.44554425000000464;70;0.453125;violin
35.64354;0.44554424999999753;74;0.7890625;violin
