start;duration;pitch;velocity;instrument
0.0;0.044642812500000004;72;0.7578125;violin
0.044642812500000004;0.044642812500000004;70;0.7578125;violin
0.09131484375000001;0.04464281249999999;72;0.7578125;violin
0.13595765625;0.04464281250000002;70;0.7578125;violin
0.18262968750000003;0.04464281249999999;72;0.7578125;violin
0.22727250000000002;0.04464281249999999;70;0.7578125;violin
0.27394453125;0.04464281250000002;72;0.7578125;violin
0.31858734375000003;0.04464281250000002;70;0.7578125;violin
0.36525937500000005;0.04464281249999996;72;0.7578125;violin
0.4099021875;0.04464281250000002;70;0.7578125;violin
0.45657421875000004;0.04464281250000002;72;0.7578125;violin
0.5012170312500001;0.04464281250000002;70;0.7578125;violin
0.5478890625;0.04464281250000002;72;0.7578125;violin
0.592531875;0.04464281250000002;70;0.7578125;violin
0.6392039062500001;0.044642812499999907;72;0.7578125;violin
0.68384671875;0.04464281250000002;70;0.7578125;violin
0.7305187500000001;0.02435062499999996;69;0.7578125;violin
0.7548693750000001;0.02435062499999996;70;0.7578125;violin
0.77922;0.38961;75;0.7578125;violin
1.55844;0.04464281250000002;72;0.7578125;violin
1.6030828125;0.04464281250000002;70;0.7578125;violin
1.6497548437500003;0.04464281250000002;72;0.7578125;violin
1.6943976562500003;0.044642812499999796;70;0.7578125;violin
1.7410696875000002;0.04464281250000002;72;0.7578125;violin
1.7857125000000003;0.04464281250000002;70;0.7578125;violin
1.8323845312500002;0.04464281250000002;72;0.7578125;violin
1.8770273437500002;0.04464281250000002;70;0.7578125;violin
1.9236993750000002;0.04464281250000002;72;0.7578125;violin
1.9683421875000002;0.044642812499999796;70;0.7578125;violin
2.01501421875;0.044642812499999796;72;0.7578125;violin
2.05965703125;0.04464281250000024;70;0.7578125;violin
2.1063290625000004;0.044642812499999796;72;0.7578125;violin
2.150971875;0.04464281250000024;70;0.7578125;violin
2.19764390625;0.04464281250000024;72;0.7578125;violin
2.2422867187500004;0.044642812499999796;70;0.7578125;violin
2.2889587500000004;0.024350624999999848;69;0.7578125;violin
2.3133093750000002;0.024350624999999848;70;0.7578125;violin
2.33766;0.38961000000000023;79;0.7578125;violin
3.11688;0.04464281250000024;84;0.7578125;violin
3.1615228125000003;0.044642812499999796;82;0.7578125;violin
3.2081948437500003;0.04464281250000024;84;0.7578125;violin
3.2528376562500005;0.044642812499999796;82;0.7578125;violin
3.2995096875000005;0.044642812499999796;84;0.7578125;violin
3.3441525000000003;0.04464281250000024;82;0.7578125;violin
3.3908245312500003;0.04464281250000024;84;0.7578125;violin
3.4354673437500005;0.044642812499999796;82;0.7578125;violin
3.4821393750000005;0.044642812499999796;84;0.7578125;violin
3.5267821875000003;0.04464281250000024;82;0.7578125;violin
3.5734542187500002;0.04464281250000024;84;0.7578125;violin
3.6180970312500005;0.044642812499999796;82;0.7578125;violin
3.6647690625000005;0.044642812499999796;84;0.7578125;violin
3.7094118750000002;0.04464281250000024;82;0.7578125;violin
3.75608390625;0.04464281250000024;84;0.7578125;violin
3.8007267187500005;0.044642812499999796;82;0.7578125;violin
3.8473987500000004;0.024350624999999848;81;0.7578125;violin
3.8717493750000003;0.024350625000000292;82;0.7578125;violin
3.8961000000000006;0.38961000000000023;74;0.7578125;violin
4.67532;0.04464281250000024;77;0.7578125;violin
4.7199628125;0.04464281250000024;75;0.7578125;violin
4.76663484375;0.04464281250000024;77;0.7578125;violin
4.811277656250001;0.04464281250000024;75;0.7578125;violin
4.857949687500001;0.04464281250000024;77;0.7578125;violin
4.902592500000001;0.04464281249999935;75;0.7578125;violin
4.949264531250001;0.04464281249999935;77;0.7578125;violin
4.99390734375;0.04464281250000024;75;0.7578125;violin
5.040579375;0.04464281250000024;77;0.7578125;violin
5.0852221875;0.04464281250000024;75;0.7578125;violin
5.13189421875;0.04464281250000024;77;0.7578125;violin
5.1765370312500005;0.04464281250000024;75;0.7578125;violin
5.2232090625000005;0.04464281250000024;77;0.7578125;violin
5.267851875000001;0.04464281250000024;75;0.7578125;violin
5.314523906250001;0.04464281250000024;77;0.7578125;violin
5.359166718750001;0.04464281249999935;75;0.7578125;violin
5.405838750000001;0.024350624999999404;74;0.7578125;violin
5.430189375;0.024350625000000292;75;0.7578125;violin
5.454540000000001;0.38961000000000023;77;0.7578125;violin
6.23376;0.04464281250000024;72;0.7578125;violin
6.2784028125;0.04464281250000024;70;0.7578125;violin
6.32507484375;0.04464281250000024;72;0.7578125;violin
6.369717656250001;0.04464281250000024;70;0.7578125;violin
6.416389687500001;0.04464281250000024;72;0.7578125;violin
6.461032500000001;0.04464281250000024;70;0.7578125;violin
6.507704531250001;0.04464281250000024;72;0.7578125;violin
6.552347343750001;0.04464281249999935;70;0.7578125;violin
6.599019375000001;0.04464281249999935;72;0.7578125;violin
6.6436621875;0.04464281250000024;70;0.7578125;violin
6.69033421875;0.04464281250000024;72;0.7578125;violin
6.734977031250001;0.04464281250000024;70;0.7578125;violin
6.7816490625000005;0.04464281250000024;72;0.7578125;violin
6.826291875000001;0.04464281250000024;70;0.7578125;violin
6.872963906250001;0.04464281250000024;72;0.7578125;violin
6.917606718750001;0.04464281249999935;70;0.7578125;violin
6.964278750000001;0.024350624999999404;69;0.7578125;violin
6.988629375;0.024350625000000292;70;0.7578125;violin
7.012980000000001;0.38961000000000023;75;0.7578125;violin
7.792200000000001;0.7305187499999999;79;0.7578125;violin
8.522718750000001;0.024350625000000292;78;0.734375;violin
8.547069375000001;0.024350625000000292;79;0.734375;violin
8.571420000000002;0.6818174999999993;69;0.734375;violin
9.35064;0.04464281250000113;79;0.734375;violin
9.395282812500001;0.04464281249999935;77;0.734375;violin
9.44195484375;0.04464281250000113;79;0.734375;violin
9.486597656250002;0.04464281249999935;77;0.734375;violin
9.5332696875;0.04464281250000113;79;0.734375;violin
9.577912500000002;0.04464281249999935;77;0.734375;violin
9.624584531250001;0.04464281249999935;79;0.734375;violin
9.66922734375;0.04464281250000113;77;0.734375;violin
9.715899375000001;0.04464281249999935;79;0.734375;violin
9.7605421875;0.04464281250000113;77;0.734375;violin
9.807214218750001;0.04464281249999935;79;0.734375;violin
9.85185703125;0.04464281250000113;77;0.734375;violin
9.898529062500002;0.04464281249999935;79;0.734375;violin
9.943171875;0.04464281249999935;77;0.734375;violin
9.989843906250002;0.04464281249999935;79;0.734375;violin
10.034486718750001;0.04464281249999935;77;0.734375;violin
10.08115875;0.024350625000000292;76;0.734375;violin
10.105509375;0.024350625000000292;77;0.734375;violin
10.12986;0.5844149999999999;81;0.734375;violin
10.714275;0.14610374999999998;82;0.71875;violin
10.909080000000001;0.43831124999999993;84;0.71875;violin
11.493495000000001;0.14610374999999998;86;0.703125;violin
11.688300000000002;0.38960999999999935;82;0.6953125;violin
12.46752;0.04464281250000113;72;0.6953125;violin
12.512162812500002;0.04464281249999935;70;0.6953125;violin
12.55883484375;0.04464281250000113;72;0.6953125;violin
12.603477656250002;0.04464281249999935;70;0.6953125;violin
12.6501496875;0.04464281250000113;72;0.6953125;violin
12.694792500000002;0.04464281249999935;70;0.6953125;violin
12.741464531250001;0.04464281250000113;72;0.6953125;violin
12.786107343750002;0.04464281249999935;70;0.6953125;violin
12.832779375000001;0.04464281249999935;72;0.6953125;violin
12.8774221875;0.04464281250000113;70;0.6953125;violin
12.924094218750001;0.04464281249999935;72;0.6953125;violin
12.96873703125;0.04464281250000113;70;0.6953125;violin
13.015409062500002;0.04464281249999935;72;0.6953125;violin
13.060051875000001;0.04464281250000113;70;0.6953125;violin
13.106723906250002;0.04464281249999935;72;0.6953125;violin
13.151366718750001;0.04464281249999935;70;0.6953125;violin
13.198038750000002;0.024350624999998516;69;0.6953125;violin
13.222389375;0.024350625000000292;70;0.6953125;violin
13.24674;0.3896100000000011;75;0.6953125;violin
14.025960000000001;0.04464281249999935;72;0.6953125;violin
14.0706028125;0.04464281250000113;70;0.6953125;violin
14.117274843750002;0.04464281249999935;72;0.6953125;violin
14.16191765625;0.04464281250000113;70;0.6953125;violin
14.208589687500002;0.04464281249999935;72;0.6953125;violin
14.253232500000001;0.04464281250000113;70;0.6953125;violin
14.299904531250002;0.04464281249999935;72;0.6953125;violin
14.344547343750001;0.04464281249999935;70;0.6953125;violin
14.391219375000002;0.04464281249999935;72;0.6953125;violin
14.435862187500001;0.04464281249999935;70;0.6953125;violin
14.482534218750002;0.04464281249999935;72;0.6953125;violin
14.527177031250002;0.04464281249999935;70;0.6953125;violin
14.5738490625;0.04464281250000113;72;0.6953125;violin
14.618491875000002;0.04464281249999935;70;0.6953125;violin
14.665163906250001;0.04464281250000113;72;0.6953125;violin
14.709806718750002;0.04464281249999935;70;0.6953125;violin
14.756478750000001;0.024350625000000292;69;0.6953125;violin
14.780829375000001;0.024350625000000292;70;0.6953125;violin
14.805180000000002;0.38960999999999935;79;0.6953125;violin
15.584400000000002;0.04464281249999935;84;0.6953125;violin
15.629042812500002;0.04464281249999935;82;0.6953125;violin
15.675714843750002;0.04464281249999935;84;0.6953125;violin
15.720357656250002;0.04464281249999935;82;0.6953125;violin
15.767029687500001;0.04464281250000113;84;0.6953125;violin
15.811672500000002;0.04464281249999935;82;0.6953125;violin
15.858344531250001;0.04464281250000113;84;0.6953125;violin
15.902987343750002;0.04464281249999935;82;0.6953125;violin
15.949659375000001;0.04464281250000113;84;0.6953125;violin
15.994302187500002;0.04464281249999935;82;0.6953125;violin
16.04097421875;0.04464281250000113;84;0.6953125;violin
16.085617031250003;0.044642812499997575;82;0.6953125;violin
16.1322890625;0.04464281250000113;84;0.6953125;violin
16.176931875;0.04464281250000113;82;0.6953125;violin
16.223603906250002;0.04464281250000113;84;0.6953125;violin
16.268246718750003;0.044642812499997575;82;0.6953125;violin
16.31491875;0.024350625000000292;81;0.6953125;violin
16.339269375;0.024350625000000292;82;0.6953125;violin
16.36362;0.3896100000000011;74;0.6953125;violin
17.142840000000003;0.044642812499997575;77;0.6953125;violin
17.1874828125;0.04464281250000113;75;0.6953125;violin
17.23415484375;0.04464281250000113;77;0.6953125;violin
17.278797656250003;0.044642812499997575;75;0.6953125;violin
17.3254696875;0.04464281250000113;77;0.6953125;violin
17.3701125;0.04464281250000113;75;0.6953125;violin
17.416784531250002;0.04464281250000113;77;0.6953125;violin
17.461427343750003;0.044642812499997575;75;0.6953125;violin
17.508099375;0.04464281250000113;77;0.6953125;violin
17.5527421875;0.04464281250000113;75;0.6953125;violin
17.599414218750002;0.044642812499997575;77;0.6953125;violin
17.64405703125;0.04464281250000113;75;0.6953125;violin
17.6907290625;0.04464281250000113;77;0.6953125;violin
17.735371875000002;0.04464281250000113;75;0.6953125;violin
17.782043906250003;0.044642812499997575;77;0.6953125;violin
17.82668671875;0.04464281250000113;75;0.6953125;violin
17.87335875;0.024350625000000292;74;0.6953125;violin
17.897709375;0.024350625000000292;75;0.6953125;violin
17.922060000000002;0.3896100000000011;77;0.6953125;violin
18.70128;0.04464281250000113;72;0.6953125;violin
18.7459228125;0.04464281250000113;70;0.6953125;violin
18.792594843750003;0.04464281250000113;72;0.6953125;violin
18.837237656250004;0.044642812499997575;70;0.6953125;violin
18.8839096875;0.04464281250000113;72;0.6953125;violin
18.928552500000002;0.04464281250000113;70;0.6953125;violin
18.975224531250003;0.044642812499997575;72;0.6953125;violin
19.01986734375;0.04464281250000113;70;0.6953125;violin
19.066539375;0.04464281250000113;72;0.6953125;violin
19.111182187500003;0.04464281250000113;70;0.6953125;violin
19.157854218750003;0.044642812499997575;72;0.6953125;violin
19.20249703125;0.04464281250000113;70;0.6953125;violin
19.249169062500002;0.04464281250000113;72;0.6953125;violin
19.293811875000003;0.044642812499997575;70;0.6953125;violin
19.34048390625;0.04464281250000113;72;0.6953125;violin
19.38512671875;0.04464281250000113;70;0.6953125;violin
19.431798750000002;0.024350625000000292;69;0.6953125;violin
19.456149375000003;0.024350625000000292;70;0.6953125;violin
19.480500000000003;0.38960999999999757;75;0.6953125;violin
20.25972;0.7305187500000017;79;0.6953125;violin
20.990238750000003;0.024350625000000292;78;0.671875;violin
21.014589375000003;0.024350625000000292;79;0.671875;violin
21.038940000000004;0.6818174999999975;69;0.671875;violin
21.818160000000002;0.04464281250000113;79;0.671875;violin
21.862802812500004;0.044642812499997575;77;0.671875;violin
21.90947484375;0.04464281250000113;79;0.671875;violin
21.954117656250002;0.04464281250000113;77;0.671875;violin
22.000789687500003;0.04464281250000113;79;0.671875;violin
22.045432500000004;0.044642812499997575;77;0.671875;violin
22.09210453125;0.04464281250000113;79;0.671875;violin
22.136747343750002;0.04464281250000113;77;0.671875;violin
22.183419375000003;0.044642812499997575;79;0.671875;violin
22.2280621875;0.04464281250000113;77;0.671875;violin
22.27473421875;0.04464281250000113;79;0.671875;violin
22.319377031250003;0.04464281250000113;77;0.671875;violin
22.366049062500004;0.044642812499997575;79;0.671875;violin
22.410691875;0.04464281250000113;77;0.671875;violin
22.457363906250002;0.04464281250000113;79;0.671875;violin
22.502006718750003;0.044642812499997575;77;0.671875;violin
22.54867875;0.024350625000000292;76;0.671875;violin
22.573029375;0.024350625000000292;77;0.671875;violin
22.59738;0.5844149999999999;81;0.671875;violin
23.181795;0.14610375000000175;82;0.65625;violin
23.376600000000003;0.43831124999999815;84;0.6484375;violin
23.961015000000003;0.1461037499999982;86;0.6328125;violin
24.155820000000002;0.3896100000000011;82;0.6328125;violin
24.93504;0.04464281250000113;84;0.6328125;violin
24.979682812500002;0.04464281250000113;82;0.6328125;violin
25.026354843750003;0.04464281250000113;84;0.6328125;violin
25.070997656250004;0.044642812499997575;82;0.6328125;violin
25.1176696875;0.04464281250000113;84;0.6328125;violin
25.162312500000002;0.04464281250000113;82;0.6328125;violin
25.208984531250003;0.04464281250000113;84;0.6328125;violin
25.253627343750004;0.044642812499997575;82;0.6328125;violin
25.300299375;0.04464281250000113;84;0.6328125;violin
25.344942187500003;0.04464281250000113;82;0.6328125;violin
25.391614218750004;0.044642812499997575;84;0.6328125;violin
25.43625703125;0.04464281250000113;82;0.6328125;violin
25.482929062500002;0.04464281250000113;84;0.6328125;violin
25.527571875000003;0.04464281250000113;82;0.6328125;violin
25.574243906250004;0.044642812499997575;84;0.6328125;violin
25.61888671875;0.04464281250000113;82;0.6328125;violin
25.665558750000002;0.024350625000000292;81;0.6328125;violin
25.689909375000003;0.024350625000000292;82;0.6328125;violin
25.714260000000003;0.3896100000000011;74;0.6328125;violin
26.49348;0.04464281250000113;84;0.6328125;violin
26.538122812500003;0.04464281250000113;82;0.6328125;violin
26.584794843750004;0.044642812499997575;84;0.6328125;violin
26.62943765625;0.04464281250000113;82;0.6328125;violin
26.676109687500002;0.04464281250000113;84;0.6328125;violin
26.720752500000003;0.04464281250000113;82;0.6328125;violin
26.767424531250004;0.044642812499997575;84;0.6328125;violin
26.81206734375;0.04464281250000113;82;0.6328125;violin
26.858739375000003;0.04464281250000113;84;0.6328125;violin
26.903382187500004;0.044642812499997575;82;0.6328125;violin
26.950054218750005;0.044642812499997575;84;0.6328125;violin
26.994697031250002;0.04464281250000113;82;0.6328125;violin
27.041369062500003;0.04464281250000113;84;0.6328125;violin
27.086011875000004;0.044642812499997575;82;0.6328125;violin
27.13268390625;0.04464281250000113;84;0.6328125;violin
27.177326718750002;0.04464281250000113;82;0.6328125;violin
27.223998750000003;0.024350625000000292;81;0.6328125;violin
27.248349375000004;0.024350625000000292;82;0.6328125;violin
27.272700000000004;0.38960999999999757;75;0.6328125;violin
28.051920000000003;0.04464281250000113;84;0.6328125;violin
28.096562812500004;0.044642812499997575;82;0.6328125;violin
28.143234843750005;0.044642812499997575;84;0.6328125;violin
28.187877656250002;0.04464281250000113;82;0.6328125;violin
28.234549687500003;0.04464281250000113;84;0.6328125;violin
28.279192500000004;0.044642812499997575;82;0.6328125;violin
28.32586453125;0.04464281250000113;84;0.6328125;violin
28.370507343750003;0.04464281250000113;82;0.6328125;violin
28.417179375000003;0.04464281250000113;84;0.6328125;violin
28.461822187500005;0.044642812499997575;82;0.6328125;violin
28.508494218750002;0.04464281250000113;84;0.6328125;violin
28.553137031250003;0.04464281250000113;82;0.6328125;violin
28.599809062500004;0.044642812499997575;84;0.6328125;violin
28.644451875;0.04464281250000113;82;0.6328125;violin
28.691123906250002;0.04464281250000113;84;0.6328125;violin
28.735766718750003;0.04464281250000113;82;0.6328125;violin
28.782438750000004;0.024350625000000292;81;0.6328125;violin
28.806789375000005;0.02435062499999674;82;0.6328125;violin
28.83114;0.5844149999999999;76;0.6328125;violin
29.415555;0.19480500000000234;77;0.6328125;violin
29.610360000000004;0.43831124999999815;79;0.6328125;violin
30.194775000000003;0.1461037499999982;82;0.6328125;violin
30.389580000000002;0.3896100000000011;80;0.6328125;violin
31.168800000000005;0.044642812499997575;79;0.6328125;violin
31.213442812500002;0.04464281250000113;77;0.6328125;violin
31.260114843750003;0.04464281250000113;79;0.6328125;violin
31.304757656250004;0.044642812499997575;77;0.6328125;violin
31.351429687500005;0.044642812499997575;79;0.6328125;violin
31.396072500000002;0.04464281250000113;77;0.6328125;violin
31.442744531250003;0.04464281250000113;79;0.6328125;violin
31.487387343750004;0.044642812499997575;77;0.6328125;violin
31.534059375000002;0.04464281250000113;79;0.6328125;violin
31.578702187500003;0.04464281250000113;77;0.6328125;violin
31.625374218750004;0.04464281250000113;79;0.6328125;violin
31.670017031250005;0.044642812499997575;77;0.6328125;violin
31.716689062500002;0.04464281250000113;79;0.6328125;violin
31.761331875000003;0.04464281250000113;77;0.6328125;violin
31.808003906250004;0.044642812499997575;79;0.6328125;violin
31.85264671875;0.04464281250000113;77;0.6328125;violin
31.899318750000003;0.024350625000000292;76;0.6328125;violin
31.923669375000003;0.024350625000000292;77;0.6328125;violin
31.948020000000003;0.3896100000000011;79;0.6328125;violin
32.72724;0.04464281250000113;77;0.6328125;violin
32.7718828125;0.04464281250000113;75;0.6328125;violin
32.81855484375;0.04464281250000113;77;0.6328125;violin
32.86319765625;0.04464281250000113;75;0.6328125;violin
32.909869687500006;0.04464281249999402;77;0.6328125;violin
32.9545125;0.04464281250000113;75;0.6328125;violin
33.001184531250004;0.04464281250000113;77;0.6328125;violin
33.045827343750005;0.04464281250000113;75;0.6328125;violin
33.092499375;0.04464281250000113;77;0.6328125;violin
33.137142187500004;0.04464281250000113;75;0.6328125;violin
33.18381421875;0.04464281250000113;77;0.6328125;violin
33.22845703125;0.04464281250000113;75;0.6328125;violin
33.27512906250001;0.04464281249999402;77;0.6328125;violin
33.319771875;0.04464281250000113;75;0.6328125;violin
33.366443906250005;0.04464281250000113;77;0.6328125;violin
33.411086718750006;0.04464281249999402;75;0.6328125;violin
33.45775875;0.02435062499999674;74;0.6328125;violin
33.482109375;0.024350625000003845;75;0.6328125;violin
33.506460000000004;0.7792200000000022;72;0.6328125;violin
34.285680000000006;0.04464281249999402;70;0.6328125;violin
34.3303228125;0.04464281250000113;69;0.6328125;violin
34.376994843750005;0.04464281250000113;70;0.6328125;violin
34.421637656250006;0.04464281249999402;69;0.6328125;violin
34.4683096875;0.04464281250000113;70;0.6328125;violin
34.512952500000004;0.04464281250000113;69;0.6328125;violin
34.55962453125;0.04464281250000113;70;0.6328125;violin
34.60426734375;0.04464281250000113;69;0.6328125;violin
34.650939375;0.04464281250000113;70;0.6328125;violin
34.6955821875;0.04464281250000113;69;0.6328125;violin
34.742254218750006;0.04464281250000113;70;0.6328125;violin
34.78689703125001;0.04464281249999402;69;0.6328125;violin
34.833569062500004;0.04464281250000113;70;0.6328125;violin
34.878211875000005;0.04464281250000113;69;0.6328125;violin
34.92488390625;0.04464281250000113;70;0.6328125;violin
34.969526718750004;0.04464281250000113;69;0.6328125;violin
35.01619875;0.024350625000003845;67;0.6328125;violin
35.040549375000005;0.02435062499999674;69;0.6328125;violin
35.0649;0.5844149999999999;69;0.6328125;violin
35.649315;0.19480500000000234;70;0.6328125;violin
35.844120000000004;0.43831124999999815;72;0.6328125;violin
36.428535000000004;0.14610375000000175;74;0.6328125;violin
36.623340000000006;0.38960999999999757;70;0.6328125;violin
37.40256;0.04464281250000113;72;0.6328125;violin
37.4472028125;0.04464281250000113;70;0.6328125;violin
37.49387484375001;0.04464281249999402;72;0.6328125;violin
37.53851765625;0.04464281250000113;70;0.6328125;violin
37.585189687500005;0.04464281250000113;72;0.6328125;violin
37.629832500000006;0.04464281250000113;70;0.6328125;violin
37.67650453125;0.04464281250000113;72;0.6328125;violin
37.721147343750005;0.04464281250000113;70;0.6328125;violin
37.767819375;0.04464281250000113;72;0.6328125;violin
37.8124621875;0.04464281250000113;70;0.6328125;violin
37.85913421875;0.04464281250000113;72;0.6328125;violin
37.90377703125;0.04464281250000113;70;0.6328125;violin
37.950449062500006;0.04464281250000113;72;0.6328125;violin
37.99509187500001;0.04464281249999402;70;0.6328125;violin
38.041763906250004;0.04464281250000113;72;0.6328125;violin
38.086406718750005;0.04464281250000113;70;0.6328125;violin
38.13307875;0.024350625000003845;69;0.6328125;violin
38.15742937500001;0.02435062499999674;70;0.6328125;violin
38.18178;0.38960999999999757;75;0.6328125;violin
38.961000000000006;0.04464281250000113;72;0.6328125;violin
39.00564281250001;0.04464281249999402;70;0.6328125;violin
39.052314843750004;0.04464281250000113;72;0.6328125;violin
39.096957656250005;0.04464281250000113;70;0.6328125;violin
39.1436296875;0.04464281250000113;72;0.6328125;violin
39.188272500000004;0.04464281250000113;70;0.6328125;violin
39.23494453125;0.04464281250000113;72;0.6328125;violin
39.27958734375;0.04464281250000113;70;0.6328125;violin
39.32625937500001;0.04464281249999402;72;0.6328125;violin
39.3709021875;0.04464281250000113;70;0.6328125;violin
39.417574218750005;0.04464281250000113;72;0.6328125;violin
39.462217031250006;0.04464281250000113;70;0.6328125;violin
39.5088890625;0.04464281250000113;72;0.6328125;violin
39.553531875000004;0.04464281250000113;70;0.6328125;violin
39.60020390625;0.04464281250000113;72;0.6328125;violin
39.64484671875;0.04464281250000113;70;0.6328125;violin
39.69151875000001;0.02435062499999674;69;0.6328125;violin
39.715869375000004;0.02435062499999674;70;0.6328125;violin
39.74022;0.3896100000000047;79;0.6328125;violin
40.51944;0.04464281250000113;84;0.6328125;violin
40.564082812500004;0.04464281250000113;82;0.6328125;violin
40.61075484375;0.04464281250000113;84;0.6328125;violin
40.65539765625;0.04464281250000113;82;0.6328125;violin
40.70206968750001;0.04464281249999402;84;0.6328125;violin
40.7467125;0.04464281250000113;82;0.6328125;violin
40.793384531250005;0.04464281250000113;84;0.6328125;violin
40.83802734375001;0.04464281250000113;82;0.6328125;violin
40.884699375000004;0.04464281250000113;84;0.6328125;violin
40.929342187500005;0.04464281250000113;82;0.6328125;violin
