start;duration;pitch;velocity;instrument
0.0;0.121951;75;0.9453125;violin
0.121951;0.121951;73;0.7890625;violin
0.243902;0.12195100000000003;72;0.7890625;violin
0.36585300000000004;0.10670712500000001;70;0.7890625;violin
0.487804;0.12195100000000003;72;0.9453125;violin
0.609755;0.12195100000000003;70;0.7890625;violin
0.7317060000000001;0.12195100000000003;68;0.7890625;violin
0.8536570000000001;0.10670712500000001;67;0.7890625;violin
0.975608;0.12195100000000014;68;0.9453125;violin
1.0975590000000002;0.12195099999999992;67;0.7890625;violin
1.21951;0.12195099999999992;65;0.7890625;violin
1.341461;0.10670712500000001;63;0.7890625;violin
1.4634120000000002;0.12195099999999992;65;0.9453125;violin
1.585363;0.12195100000000014;63;0.7890625;violin
1.7073140000000002;0.12195099999999992;61;0.7890625;violin
1.8292650000000001;0.10670712500000001;60;0.7890625;violin
1.951216;0.12195100000000014;72;0.9453125;violin
2.073167;0.12195100000000014;70;0.7890625;violin
2.1951180000000003;0.1219509999999997;68;0.7890625;violin
2.317069;0.10670712500000024;67;0.7890625;violin
2.43902;0.12195100000000014;68;0.9453125;violin
2.5609710000000003;0.1219509999999997;67;0.7890625;violin
2.682922;0.12195100000000014;65;0.7890625;violin
2.804873;0.10670712500000024;63;0.7890625;violin
2.9268240000000003;0.12195100000000014;65;0.9453125;violin
3.0487750000000005;0.1219509999999997;63;0.7890625;violin
3.170726;0.12195100000000014;61;0.7890625;violin
3.2926770000000003;0.10670712499999979;60;0.7890625;violin
3.4146280000000004;0.1219509999999997;61;0.9453125;violin
3.536579;0.12195100000000014;60;0.7890625;violin
3.6585300000000003;0.12195100000000014;58;0.7890625;violin
3.7804810000000004;0.10670712499999979;56;0.7890625;violin
3.902432;0.12195100000000014;58;0.6328125;violin
4.024383;0.12195100000000014;57;0.6328125;violin
4.146334;0.12195100000000014;58;0.6328125;violin
4.2682850000000006;0.12195100000000014;60;0.6328125;violin
4.390236000000001;0.12195100000000014;61;0.6328125;violin
4.512187000000001;0.12195099999999925;60;0.6328125;violin
4.634138;0.12195100000000014;61;0.6328125;violin
4.756089;0.10670712499999979;64;0.6328125;violin
4.87804;0.12195100000000014;65;0.6328125;violin
4.9999910000000005;0.12195100000000014;64;0.640625;violin
5.121942000000001;0.12195100000000014;65;0.6484375;violin
5.243893000000001;0.12195099999999925;69;0.65625;violin
5.365844;0.12195100000000014;70;0.6640625;violin
5.487795;0.12195100000000014;69;0.671875;violin
