start;duration;pitch;velocity;instrument
0.0;0.16260133333333335;71;0.6328125;violin
0.16260133333333335;0.14227616666666668;74;0.6328125;violin
0.3252026666666667;0.08130066666666669;71;0.6328125;violin
0.487804;0.08130066666666669;67;0.6328125;violin
0.6504053333333334;0.16260133333333338;69;0.6328125;violin
0.8130066666666668;0.08130066666666669;71;0.6328125;violin
0.975608;0.08130066666666669;72;0.6328125;violin
1.1382093333333334;0.08130066666666669;74;0.6328125;violin
1.3008106666666668;0.08130066666666669;76;0.6328125;violin
1.4634120000000002;0.16260133333333338;74;0.6328125;violin
1.6260133333333335;0.14227616666666654;79;0.6328125;violin
1.788614666666667;0.08130066666666669;74;0.6328125;violin
1.951216;0.08130066666666691;71;0.6328125;violin
2.1138173333333334;0.08130066666666691;72;0.6328125;violin
2.276418666666667;0.08130066666666691;74;0.6328125;violin
2.43902;0.16260133333333338;76;0.6328125;violin
2.6016213333333336;0.08130066666666647;78;0.6328125;violin
2.764222666666667;0.08130066666666647;79;0.6328125;violin
2.9268240000000003;0.16260133333333338;81;0.6328125;violin
3.0894253333333337;0.16260133333333338;84;0.6328125;violin
3.252026666666667;0.16260133333333338;81;0.6328125;violin
3.4146280000000004;0.08130066666666647;78;0.6328125;violin
3.577229333333334;0.08130066666666647;81;0.6328125;violin
3.739830666666667;0.08130066666666647;78;0.6328125;violin
3.902432;0.08130066666666691;74;0.6328125;violin
4.065033333333334;0.16260133333333293;76;0.6328125;violin
4.227634666666667;0.08130066666666647;78;0.6328125;violin
4.390236000000001;0.16260133333333293;79;0.6328125;violin
4.552837333333334;0.14227616666666698;83;0.6328125;violin
4.7154386666666674;0.08130066666666647;81;0.6328125;violin
4.87804;0.08130066666666647;79;0.6328125;violin
5.040641333333334;0.08130066666666647;78;0.6328125;violin
5.203242666666667;0.16260133333333293;76;0.6328125;violin
5.365844;0.08130066666666735;74;0.6328125;violin
5.528445333333334;0.08130066666666647;72;0.6328125;violin
5.691046666666667;0.08130066666666735;71;0.6328125;violin
5.853648000000001;0.16260133333333293;76;0.6328125;violin
6.016249333333334;0.14227616666666698;72;0.6328125;violin
6.178850666666667;0.08130066666666647;67;0.6328125;violin
6.341452;0.08130066666666735;67;0.6328125;violin
6.504053333333334;0.08130066666666647;67;0.6328125;violin
6.666654666666667;0.08130066666666647;67;0.6328125;violin
6.829256000000001;0.08130066666666647;79;0.6328125;violin
6.991857333333334;0.08130066666666647;78;0.6328125;violin
7.154458666666668;0.08130066666666647;76;0.6328125;violin
7.317060000000001;0.16260133333333382;74;0.6328125;violin
7.479661333333334;0.1422761666666661;71;0.6328125;violin
7.642262666666667;0.08130066666666647;67;0.6328125;violin
7.804864;0.08130066666666735;67;0.6328125;violin
7.967465333333334;0.08130066666666647;67;0.6328125;violin
8.130066666666668;0.08130066666666558;67;0.6328125;violin
8.292668;0.08130066666666735;79;0.6328125;violin
8.455269333333334;0.08130066666666735;74;0.6328125;violin
8.617870666666667;0.08130066666666735;71;0.6328125;violin
8.780472000000001;0.16260133333333293;69;0.6328125;violin
8.943073333333334;0.14227616666666698;71;0.6484375;violin
9.105674666666667;0.08130066666666735;73;0.671875;violin
9.268276;0.08130066666666735;74;0.6875;violin
9.430877333333335;0.16260133333333293;76;0.7109375;violin
9.593478666666668;0.08130066666666558;78;0.7265625;violin
9.75608;0.08130066666666735;79;0.75;violin
9.918681333333334;0.08130066666666735;83;0.7734375;violin
10.081282666666668;0.08130066666666558;73;0.7890625;violin
10.243884000000001;0.16260133333333293;76;0.8125;violin
10.406485333333334;0.14227616666666698;74;0.7890625;violin
10.569086666666667;0.08130066666666735;73;0.7734375;violin
10.731688;0.1626013333333347;76;0.75;violin
10.894289333333335;0.14227616666666698;74;0.7265625;violin
11.056890666666668;0.08130066666666735;73;0.7109375;violin
11.219492;0.16260133333333293;76;0.6875;violin
11.382093333333334;0.14227616666666698;74;0.671875;violin
11.544694666666668;0.08130066666666558;72;0.6484375;violin
11.707296000000001;0.16260133333333293;71;0.6328125;violin
11.869897333333334;0.14227616666666698;74;0.6328125;violin
12.032498666666667;0.08130066666666735;71;0.6328125;violin
12.195100000000002;0.08130066666666558;67;0.6328125;violin
12.357701333333335;0.16260133333333293;69;0.6328125;violin
12.520302666666668;0.16260133333333293;71;0.6328125;violin
12.682904;0.08130066666666735;72;0.6328125;violin
12.845505333333335;0.08130066666666558;74;0.6328125;violin
13.008106666666668;0.08130066666666558;76;0.6328125;violin
13.170708000000001;0.16260133333333293;74;0.6328125;violin
13.333309333333334;0.14227616666666698;79;0.6328125;violin
13.495910666666667;0.08130066666666735;74;0.6328125;violin
13.658512000000002;0.08130066666666558;71;0.6328125;violin
13.821113333333335;0.08130066666666735;72;0.6328125;violin
13.983714666666668;0.08130066666666735;74;0.6328125;violin
14.146316;0.1626013333333347;76;0.6328125;violin
14.308917333333335;0.08130066666666558;78;0.6328125;violin
14.471518666666668;0.08130066666666558;79;0.6328125;violin
14.634120000000001;0.16260133333333293;81;0.6328125;violin
14.796721333333334;0.1626013333333347;84;0.6328125;violin
14.959322666666669;0.16260133333333293;81;0.6328125;violin
15.121924000000002;0.08130066666666558;78;0.6328125;violin
15.284525333333335;0.08130066666666735;81;0.6328125;violin
15.447126666666668;0.08130066666666735;78;0.6328125;violin
15.609728;0.08130066666666735;74;0.6328125;violin
15.772329333333335;0.16260133333333293;76;0.6328125;violin
15.934930666666668;0.08130066666666558;78;0.6328125;violin
16.097532;0.1626013333333347;79;0.6328125;violin
16.260133333333336;0.1422761666666652;83;0.6328125;violin
16.422734666666667;0.08130066666666735;81;0.6328125;violin
16.585336;0.08130066666666735;79;0.6328125;violin
