start;duration;pitch;velocity;instrument
0.0;0.13719487500000002;68;0.6328125;violin
0.18292650000000002;0.045731625;67;0.6328125;violin
0.243902;0.13719487500000005;65;0.6328125;violin
0.42682850000000006;0.045731625;64;0.6328125;violin
0.487804;0.13719487500000005;65;0.6328125;violin
0.6707305;0.045731625000000053;67;0.6328125;violin
0.7317060000000001;0.13719487500000005;68;0.6328125;violin
0.9146325000000001;0.045731625000000053;67;0.6328125;violin
0.975608;0.13719487500000005;68;0.6328125;violin
1.1585345;0.045731625000000165;65;0.6328125;violin
1.21951;0.13719487500000005;64;0.6328125;violin
1.4024365;0.04573162499999994;62;0.6328125;violin
1.4634120000000002;0.13719487500000005;64;0.6328125;violin
1.6463385000000001;0.04573162499999994;67;0.6328125;violin
1.7073140000000002;0.13719487500000005;72;0.6328125;violin
1.8902405000000002;0.04573162499999994;71;0.6328125;violin
1.951216;0.13719487500000005;72;0.6328125;violin
2.1341425000000003;0.04573162499999972;64;0.6328125;violin
2.1951180000000003;0.13719487500000005;65;0.6328125;violin
2.3780445;0.045731625000000165;64;0.6328125;violin
2.43902;0.13719487500000005;65;0.6328125;violin
2.6219465000000004;0.04573162499999972;68;0.6328125;violin
2.682922;0.13719487500000005;72;0.6328125;violin
2.8658485000000002;0.045731625000000165;77;0.6875;violin
2.9268240000000003;0.13719487500000005;80;0.7109375;violin
3.1097505;0.045731625000000165;71;0.7734375;violin
3.170726;0.13719487500000005;72;0.7890625;violin
3.3536525000000004;0.04573162499999972;71;0.7890625;violin
3.4146280000000004;0.13719487500000005;72;0.7890625;violin
3.5975545;0.045731625000000165;73;0.7890625;violin
3.6585300000000003;0.21341425000000003;72;0.7890625;violin
3.902432;0.1371948750000005;72;0.6328125;violin
4.085358500000001;0.045731624999999276;75;0.6328125;violin
4.146334;0.1371948749999996;79;0.7890625;violin
4.3292605;0.045731625000000165;77;0.6328125;violin
4.390236000000001;0.1371948749999996;75;0.6328125;violin
4.5731625000000005;0.045731625000000165;74;0.6328125;violin
4.634138;0.1371948750000005;72;0.6328125;violin
4.817064500000001;0.045731624999999276;71;0.6328125;violin
4.87804;0.1371948750000005;72;0.6328125;violin
5.0609665;0.045731625000000165;77;0.6328125;violin
5.121942000000001;0.1371948749999996;80;0.7890625;violin
5.3048685;0.045731625000000165;79;0.6328125;violin
5.365844;0.1371948750000005;77;0.6328125;violin
5.548770500000001;0.045731625000000165;75;0.6328125;violin
5.609746;0.1371948750000005;74;0.6328125;violin
5.7926725;0.045731625000000165;73;0.6328125;violin
5.853648000000001;0.1371948749999996;74;0.6328125;violin
6.0365745;0.045731625000000165;75;0.6328125;violin
6.097550000000001;0.1371948749999996;77;0.7890625;violin
6.280476500000001;0.045731625000000165;75;0.6328125;violin
6.341452;0.1371948750000005;74;0.6328125;violin
6.524378500000001;0.045731624999999276;72;0.6328125;violin
6.585354000000001;0.1371948749999996;71;0.6328125;violin
6.7682805;0.045731625000000165;68;0.6328125;violin
6.829256000000001;0.1371948749999996;67;0.6328125;violin
7.012182500000001;0.045731625000000165;71;0.6328125;violin
7.073158;0.1371948750000005;72;0.6328125;violin
7.256084500000001;0.045731624999999276;71;0.6953125;violin
7.317060000000001;0.1371948750000005;72;0.71875;violin
7.4999865;0.045731625000000165;73;0.7890625;violin
7.560962000000001;0.1371948749999996;72;0.8125;violin
7.743888500000001;0.045731625000000165;70;0.7421875;violin
7.804864;0.1371948750000005;68;0.71875;violin
7.987790500000001;0.045731625000000165;67;0.65625;violin
8.048766;0.1371948750000005;65;0.6328125;violin
8.231692500000001;0.045731625000000165;64;0.6328125;violin
8.292668;0.1371948750000005;65;0.6328125;violin
8.475594500000001;0.045731625000000165;67;0.6328125;violin
8.536570000000001;0.1371948750000005;68;0.6328125;violin
8.7194965;0.045731625000000165;67;0.6328125;violin
8.780472000000001;0.13719487499999872;68;0.6328125;violin
8.9633985;0.045731625000000165;65;0.6328125;violin
9.024374000000002;0.13719487499999872;64;0.6328125;violin
9.2073005;0.045731625000000165;62;0.6328125;violin
9.268276;0.1371948750000005;62;0.6328125;violin
9.4512025;0.045731625000000165;67;0.6328125;violin
9.512178;0.1371948750000005;72;0.6328125;violin
9.695104500000001;0.045731625000000165;71;0.6328125;violin
9.75608;0.1371948750000005;72;0.6328125;violin
9.939006500000001;0.045731625000000165;64;0.6328125;violin
9.999982000000001;0.1371948750000005;65;0.6328125;violin
10.182908500000002;0.04573162499999839;64;0.6328125;violin
10.243884000000001;0.13719487499999872;65;0.6328125;violin
10.4268105;0.045731625000000165;68;0.6328125;violin
10.487786000000002;0.13719487499999872;72;0.6328125;violin
10.6707125;0.045731625000000165;77;0.6875;violin
10.731688;0.1371948750000005;80;0.7109375;violin
10.9146145;0.045731625000000165;71;0.7734375;violin
10.97559;0.1371948750000005;72;0.7890625;violin
11.158516500000001;0.045731625000000165;71;0.7890625;violin
11.219492;0.1371948750000005;72;0.7890625;violin
11.402418500000001;0.045731625000000165;73;0.7890625;violin
11.463394000000001;0.21341424999999958;72;0.6328125;violin
11.707296000000001;0.1371948750000005;72;0.6328125;violin
11.890222500000002;0.04573162499999839;72;0.6328125;violin
11.951198000000002;0.13719487499999872;73;0.6328125;violin
12.1341245;0.045731625000000165;72;0.5390625;violin
12.195100000000002;0.13719487499999872;70;0.5390625;violin
12.3780265;0.045731625000000165;68;0.5390625;violin
12.439002;0.21341425000000136;67;0.5390625;violin
12.682904;0.1371948750000005;67;0.5390625;violin
12.865830500000001;0.045731625000000165;67;0.5390625;violin
12.926806000000001;0.1371948750000005;72;0.5390625;violin
13.109732500000002;0.045731625000000165;70;0.453125;violin
13.170708000000001;0.1371948750000005;68;0.453125;violin
13.353634500000002;0.045731625000000165;67;0.453125;violin
13.414610000000001;0.21341424999999958;65;0.453125;violin
13.658512000000002;0.13719487499999872;68;0.453125;violin
13.8414385;0.045731625000000165;68;0.453125;violin
13.902414000000002;0.13719487499999872;67;0.453125;violin
14.085340500000001;0.045731625000000165;68;0.453125;violin
14.146316;0.1371948750000005;70;0.453125;violin
14.329242500000001;0.045731625000000165;67;0.453125;violin
14.390218;0.1371948750000005;65;0.453125;violin
14.573144500000001;0.045731625000000165;67;0.453125;violin
14.634120000000001;0.1371948750000005;68;0.453125;violin
14.817046500000002;0.045731625000000165;65;0.453125;violin
14.878022000000001;0.1371948750000005;64;0.734375;violin
15.060948500000002;0.04573162499999839;65;0.734375;violin
15.121924000000002;0.1371948750000005;67;0.734375;violin
15.3048505;0.045731625000000165;64;0.734375;violin
15.365826000000002;0.21341424999999958;65;0.734375;violin
15.609728;0.1371948750000005;63;0.6328125;violin
15.792654500000001;0.045731625000000165;67;0.6328125;violin
15.85363;0.1371948750000005;68;0.6328125;violin
16.0365565;0.04573162500000194;67;0.6328125;violin
16.097532;0.13719487499999872;68;0.6328125;violin
16.2804585;0.04573162499999839;70;0.6328125;violin
16.341434000000003;0.13719487499999872;72;0.6328125;violin
16.5243605;0.04573162500000194;73;0.6328125;violin
16.585336;0.13719487499999872;75;0.6328125;violin
16.768262500000002;0.04573162499999839;68;0.6328125;violin
16.829238;0.13719487500000227;67;0.6328125;violin
17.0121645;0.04573162500000194;66;0.6328125;violin
17.073140000000002;0.13719487499999872;67;0.6328125;violin
17.256066500000003;0.04573162499999839;70;0.6328125;violin
17.317042;0.18292650000000066;75;0.6328125;violin
17.4999685;0.04573162500000194;79;0.6875;violin
17.560944000000003;0.13719487499999872;82;0.7109375;violin
17.7438705;0.04573162500000194;84;0.7734375;violin
17.804846;0.13719487499999872;85;0.7890625;violin
17.987772500000002;0.04573162499999839;81;0.7890625;violin
18.048748000000003;0.13719487499999872;82;0.7890625;violin
18.2316745;0.04573162500000194;78;0.7734375;violin
18.292650000000002;0.13719487499999872;79;0.765625;violin
18.475576500000003;0.04573162499999839;74;0.75;violin
18.536552;0.13719487500000227;75;0.7421875;violin
18.7194785;0.04573162500000194;73;0.7265625;violin
18.780454000000002;0.18292650000000066;72;0.71875;violin
18.963380500000003;0.04573162499999839;71;0.703125;violin
19.024356;0.13719487500000227;72;0.6953125;violin
19.2072825;0.04573162499999839;73;0.6796875;violin
19.268258000000003;0.13719487499999872;72;0.6796875;violin
19.4511845;0.04573162500000194;63;0.65625;violin
19.51216;0.13719487499999872;65;0.65625;violin
19.695086500000002;0.04573162499999839;67;0.640625;violin
19.756062;0.13719487500000227;68;0.6328125;violin
19.9389885;0.04573162500000194;67;0.6328125;violin
19.999964000000002;0.13719487499999872;68;0.6328125;violin
20.182890500000003;0.04573162499999839;71;0.6328125;violin
20.243866;0.13719487500000227;72;0.6328125;violin
20.4267925;0.04573162500000194;74;0.6328125;violin
20.487768000000003;0.13719487499999872;75;0.6328125;violin
20.670694500000003;0.04573162499999839;68;0.6328125;violin
20.73167;0.1600606874999997;67;0.6328125;violin
20.914596500000002;0.053353562499999896;66;0.6328125;violin
20.975572000000003;0.1600606874999997;67;0.6328125;violin
21.1584985;0.053353562499999896;70;0.671875;violin
21.219474;0.18292650000000066;75;0.6875;violin
21.402400500000002;0.053353562499999896;74;0.7265625;violin
21.463376;0.16006068750000324;75;0.734375;violin
