start;duration;pitch;velocity;instrument
0.0;0.0609755;74;0.9453125;violin
0.121951;0.060975500000000016;72;0.7890625;violin
0.243902;0.060975500000000016;70;0.7890625;violin
0.36585300000000004;0.060975500000000016;69;0.7890625;violin
0.487804;0.06097550000000007;70;0.9453125;violin
0.609755;0.12195100000000003;69;0.7890625;violin
0.7317060000000001;0.06097549999999996;67;0.7890625;violin
0.8536570000000001;0.06097549999999996;66;0.7890625;violin
0.975608;0.06097550000000007;67;0.9453125;violin
1.0975590000000002;0.12195099999999992;62;0.7890625;violin
1.21951;0.06097550000000007;58;0.7890625;violin
1.341461;0.12195100000000014;62;0.7890625;violin
1.4634120000000002;0.06097550000000007;55;0.734375;violin
1.585363;0.06097550000000007;58;0.734375;violin
1.7073140000000002;0.12195099999999992;62;0.734375;violin
1.8292650000000001;0.06097550000000007;67;0.734375;violin
1.951216;0.10670712500000024;58;0.734375;violin
2.073167;0.12195100000000014;62;0.734375;violin
2.1951180000000003;0.10670712499999979;67;0.734375;violin
2.317069;0.10670712500000024;70;0.734375;violin
2.43902;0.12195100000000014;62;0.734375;violin
2.5609710000000003;0.10670712499999979;67;0.7421875;violin
2.682922;0.10670712500000024;70;0.7421875;violin
2.804873;0.10670712500000024;74;0.75;violin
2.9268240000000003;0.10670712499999979;67;0.75;violin
3.0487750000000005;0.10670712499999979;70;0.7578125;violin
3.170726;0.10670712500000024;74;0.765625;violin
3.2926770000000003;0.10670712499999979;79;0.765625;violin
3.4146280000000004;0.10670712499999979;81;0.7734375;violin
3.536579;0.10670712500000024;79;0.7734375;violin
3.6585300000000003;0.10670712500000024;78;0.78125;violin
3.7804810000000004;0.10670712499999979;79;0.7890625;violin
3.902432;0.10670712499999979;81;0.9453125;violin
4.024383;0.10670712499999979;79;0.7890625;violin
4.146334;0.10670712499999979;78;0.7890625;violin
4.2682850000000006;0.12195100000000014;76;0.7890625;violin
4.390236000000001;0.10670712499999979;78;0.9453125;violin
4.512187000000001;0.12195099999999925;76;0.7890625;violin
4.634138;0.10670712500000068;74;0.7890625;violin
