start;duration;pitch;velocity;instrument
0.0;0.27027;62;0.734375;violin
0.27027;0.27027;64;0.734375;violin
0.54054;0.27027;66;0.734375;violin
0.81081;0.27027;67;0.734375;violin
1.08108;0.27027;69;0.734375;violin
1.35135;0.23648625;71;0.734375;violin
1.62162;0.27027;69;0.734375;violin
1.89189;0.27027;78;0.734375;violin
2.16216;0.27027;76;0.734375;violin
2.43243;0.27027;74;0.734375;violin
2.7027;0.27027;73;0.734375;violin
2.97297;0.23648625;74;0.734375;violin
3.24324;0.27027;76;0.734375;violin
3.51351;0.27027;71;0.734375;violin
3.78378;0.27027;79;0.734375;violin
4.05405;0.27027;76;0.734375;violin
4.32432;0.27027;83;0.734375;violin
4.59459;0.23648625000000045;81;0.734375;violin
4.86486;0.27027;79;0.734375;violin
5.13513;0.27027;78;0.734375;violin
5.4054;0.27027;76;0.734375;violin
5.67567;0.27027;74;0.734375;violin
5.94594;0.27027;73;0.734375;violin
6.21621;0.23648625000000045;71;0.734375;violin
6.48648;0.27027;69;0.734375;violin
6.75675;0.27027;66;0.734375;violin
7.02702;0.27027;73;0.734375;violin
7.29729;0.27027;69;0.734375;violin
7.56756;0.27027;76;0.734375;violin
7.83783;0.23648625000000045;74;0.734375;violin
8.1081;0.27027;73;0.734375;violin
8.37837;0.27027;71;0.734375;violin
8.64864;0.27027;69;0.734375;violin
8.91891;0.27027;67;0.734375;violin
9.18918;0.27027;66;0.734375;violin
9.45945;0.23648625000000045;67;0.734375;violin
9.72972;0.27027;71;0.734375;violin
9.99999;0.27027;69;0.734375;violin
10.27026;0.27027;66;0.734375;violin
10.54053;0.27027;74;0.734375;violin
10.8108;0.27027;69;0.734375;violin
11.08107;0.23648625000000045;78;0.734375;violin
11.35134;0.27027;74;0.734375;violin
11.62161;0.27027;71;0.734375;violin
11.89188;0.27027;69;0.734375;violin
12.16215;0.27027;66;0.734375;violin
12.43242;0.27027;62;0.734375;violin
12.70269;0.23648625000000045;61;0.734375;violin
12.97296;0.27027;59;0.734375;violin
13.24323;0.27027;61;0.734375;violin
13.5135;0.27027;62;0.734375;violin
13.78377;0.27027;64;0.734375;violin
14.05404;0.27027;66;0.734375;violin
14.32431;0.23648625000000045;67;0.734375;violin
14.59458;0.27027;66;0.734375;violin
14.86485;0.27027;74;0.734375;violin
15.13512;0.27027;73;0.734375;violin
15.40539;0.27027;71;0.734375;violin
15.67566;0.27027;70;0.734375;violin
15.94593;0.23648624999999868;71;0.734375;violin
16.2162;0.27027;73;0.734375;violin
16.48647;0.27027;69;0.734375;violin
16.75674;0.27027;66;0.7421875;violin
17.02701;0.27027;69;0.7421875;violin
17.29728;0.27027;73;0.75;violin
17.56755;0.23648624999999868;78;0.7578125;violin
17.83782;0.27027;81;0.7578125;violin
18.10809;0.27027;80;0.765625;violin
18.37836;0.27027;78;0.7734375;violin
18.64863;0.27027;76;0.7734375;violin
18.9189;0.27027;75;0.78125;violin
19.18917;0.23648624999999868;73;0.78125;violin
19.45944;0.27027;71;0.7890625;violin
19.72971;0.27027;73;0.7890625;violin
19.99998;0.27027;75;0.7890625;violin
20.27025;0.27027;76;0.7890625;violin
20.54052;0.27027;78;0.7890625;violin
20.81079;0.23648624999999868;80;0.7890625;violin
21.08106;0.27027;83;0.7890625;violin
21.35133;0.27027;81;0.7890625;violin
21.6216;0.27027;80;0.7890625;violin
21.89187;0.27027;78;0.7890625;violin
22.16214;0.27027;76;0.7890625;violin
22.43241;0.23648624999999868;75;0.7890625;violin
22.70268;0.27027;76;0.7890625;violin
22.97295;0.27027;80;0.7734375;violin
23.24322;0.27027;76;0.765625;violin
23.51349;0.27027;71;0.75;violin
23.78376;0.27027;68;0.734375;violin
24.05403;0.23648624999999868;76;0.7265625;violin
24.3243;0.27027;64;0.7109375;violin
24.59457;0.27027;66;0.6953125;violin
24.86484;0.27027;68;0.6875;violin
25.13511;0.27027;69;0.671875;violin
25.40538;0.27027;71;0.65625;violin
25.67565;0.23648624999999868;72;0.640625;violin
25.94592;0.27027;73;0.6328125;violin
26.21619;0.27027;69;0.6328125;violin
26.48646;0.27027;68;0.6328125;violin
26.75673;0.27027;69;0.6328125;violin
27.027;0.27027;64;0.6328125;violin
27.29727;0.23648624999999868;73;0.6328125;violin
27.56754;0.27027;69;0.6328125;violin
27.83781;0.27027;78;0.6328125;violin
28.10808;0.27027;76;0.6328125;violin
28.37835;0.27027;73;0.6328125;violin
28.64862;0.27027;83;0.6328125;violin
28.91889;0.23648624999999868;81;0.6328125;violin
29.18916;0.27027;81;0.6328125;violin
29.45943;0.27027;80;0.6328125;violin
29.7297;0.27027;71;0.6328125;violin
29.99997;0.27027;78;0.6328125;violin
30.27024;0.27027;76;0.6328125;violin
30.54051;0.23648624999999868;74;0.6328125;violin
30.81078;0.27027;71;0.6328125;violin
31.08105;0.27027;68;0.6328125;violin
31.35132;0.27027;64;0.6328125;violin
31.62159;0.27027;74;0.6328125;violin
31.89186;0.27027000000000356;73;0.6328125;violin
32.162130000000005;0.23648624999999868;71;0.6328125;violin
32.4324;0.27026999999999646;73;0.6328125;violin
32.70267;0.27027000000000356;69;0.6328125;violin
32.97294;0.27027000000000356;68;0.6328125;violin
33.243210000000005;0.27026999999999646;69;0.6328125;violin
33.51348;0.27026999999999646;64;0.6328125;violin
33.78375;0.23648625000000578;73;0.6328125;violin
34.05402;0.27027000000000356;69;0.6328125;violin
