start;duration;pitch;velocity;instrument
0.0;1.082315125;82;0.7578125;violin
1.0975590000000002;0.12195099999999992;79;0.6640625;violin
1.21951;0.12195099999999992;80;0.6640625;violin
1.341461;0.10670712500000001;82;0.6640625;violin
1.4634120000000002;0.06097550000000007;82;0.6640625;violin
1.585363;0.12195100000000014;82;0.6640625;violin
1.7073140000000002;0.12195099999999992;80;0.6640625;violin
1.8292650000000001;0.10670712500000001;79;0.6640625;violin
1.951216;1.082315125;80;0.6640625;violin
3.0487750000000005;0.1219509999999997;77;0.578125;violin
3.170726;0.12195100000000014;79;0.578125;violin
3.2926770000000003;0.10670712499999979;80;0.578125;violin
3.4146280000000004;0.06097550000000007;80;0.578125;violin
3.536579;0.12195100000000014;80;0.578125;violin
3.6585300000000003;0.12195100000000014;79;0.578125;violin
3.7804810000000004;0.10670712499999979;77;0.578125;violin
3.902432;0.06097550000000007;79;0.578125;violin
4.024383;0.12195100000000014;75;0.578125;violin
4.146334;0.12195100000000014;77;0.578125;violin
4.2682850000000006;0.10670712499999979;79;0.578125;violin
4.390236000000001;0.06097549999999963;79;0.578125;violin
4.512187000000001;0.12195099999999925;79;0.578125;violin
4.634138;0.12195100000000014;77;0.578125;violin
4.756089;0.10670712499999979;75;0.578125;violin
4.87804;0.06097549999999963;75;0.578125;violin
4.9999910000000005;0.12195100000000014;75;0.578125;violin
5.121942000000001;0.12195100000000014;74;0.578125;violin
5.243893000000001;0.10670712499999979;72;0.578125;violin
5.365844;0.060975500000000515;72;0.578125;violin
5.487795;0.12195100000000014;72;0.578125;violin
5.609746;0.12195100000000014;70;0.578125;violin
5.7316970000000005;0.10670712499999979;69;0.578125;violin
5.853648000000001;0.06097549999999963;70;0.578125;violin
5.975599000000001;0.12195100000000014;69;0.578125;violin
6.097550000000001;0.12195099999999925;70;0.578125;violin
6.219501;0.10670712500000068;72;0.578125;violin
6.341452;0.060975500000000515;74;0.578125;violin
6.4634030000000005;0.12195100000000014;70;0.578125;violin
6.585354000000001;0.12195100000000014;72;0.578125;violin
6.707305000000001;0.10670712499999979;74;0.578125;violin
6.829256000000001;0.06097549999999963;75;0.578125;violin
6.951207000000001;0.12195099999999925;72;0.6015625;violin
7.073158;0.12195100000000014;74;0.6328125;violin
7.195109;0.10670712499999979;75;0.65625;violin
7.317060000000001;0.060975500000000515;77;0.6796875;violin
7.439011000000001;0.12195100000000014;74;0.703125;violin
7.560962000000001;0.12195100000000014;75;0.734375;violin
7.682913000000001;0.10670712499999979;77;0.7578125;violin
7.804864;1.082315125000001;79;0.7578125;violin
8.902423;0.12195100000000103;75;0.71875;violin
9.024374000000002;0.12195099999999925;77;0.71875;violin
9.146325000000001;0.10670712499999979;79;0.71875;violin
9.268276;0.060975500000001404;79;0.71875;violin
9.390227000000001;0.12195099999999925;79;0.71875;violin
9.512178;0.12195100000000103;77;0.71875;violin
9.634129000000001;0.10670712499999979;75;0.71875;violin
9.75608;1.082315125000001;77;0.71875;violin
10.853639000000001;0.12195099999999925;74;0.6875;violin
10.97559;0.12195100000000103;75;0.6875;violin
11.097541000000001;0.10670712499999979;77;0.6875;violin
11.219492;0.06097549999999963;77;0.6875;violin
11.341443000000002;0.12195099999999925;77;0.6875;violin
11.463394000000001;0.12195099999999925;75;0.6875;violin
11.585345;0.10670712500000157;74;0.6875;violin
11.707296000000001;0.06097549999999963;75;0.6875;violin
11.829247;0.12195100000000103;72;0.6875;violin
11.951198000000002;0.12195099999999925;74;0.6875;violin
12.073149;0.10670712499999979;75;0.6875;violin
12.195100000000002;0.06097549999999963;75;0.6875;violin
12.317051000000001;0.12195099999999925;75;0.6796875;violin
12.439002;0.12195100000000103;74;0.6796875;violin
12.560953000000001;0.10670712499999979;72;0.671875;violin
12.682904;0.06097549999999963;72;0.6640625;violin
12.804855000000002;0.12195099999999925;72;0.6640625;violin
12.926806000000001;0.12195100000000103;70;0.65625;violin
13.048757000000002;0.10670712499999979;68;0.65625;violin
13.170708000000001;0.06097549999999963;68;0.6484375;violin
13.292659;0.12195100000000103;68;0.6484375;violin
13.414610000000001;0.12195099999999925;67;0.640625;violin
13.536561;0.10670712499999979;66;0.6328125;violin
13.658512000000002;0.06097549999999963;67;0.6328125;violin
13.780463000000001;0.12195100000000103;67;0.6328125;violin
13.902414000000002;0.12195099999999925;66;0.6328125;violin
14.024365000000001;0.10670712499999979;67;0.6328125;violin
14.146316;0.060975500000001404;55;0.6328125;violin
14.268267000000002;0.12195099999999925;67;0.6328125;violin
14.390218;0.12195100000000103;66;0.6328125;violin
14.512169000000002;0.10670712499999979;67;0.6328125;violin
14.634120000000001;0.06097549999999963;70;0.6328125;violin
14.756071000000002;0.12195099999999925;70;0.6328125;violin
14.878022000000001;0.12195099999999925;69;0.6328125;violin
14.999973;0.10670712499999979;70;0.6328125;violin
15.121924000000002;0.06097549999999963;73;0.6328125;violin
15.243875000000001;0.12195100000000103;73;0.6328125;violin
15.365826000000002;0.12195099999999925;72;0.6328125;violin
15.487777000000001;0.10670712499999979;70;0.6328125;violin
15.609728;0.060975500000001404;68;0.6328125;violin
15.731679000000002;0.12195099999999925;68;0.6328125;violin
15.85363;0.12195100000000103;67;0.6328125;violin
15.975581000000002;0.10670712499999979;68;0.6328125;violin
16.097532;0.060975500000001404;65;0.6328125;violin
16.219483;0.12195100000000281;65;0.6328125;violin
16.341434000000003;0.12195099999999925;64;0.6328125;violin
16.463385000000002;0.10670712499999979;65;0.6328125;violin
16.585336;0.12195099999999925;68;0.6328125;violin
16.707287;0.12195099999999925;68;0.6328125;violin
16.829238;0.12195100000000281;67;0.6328125;violin
16.951189000000003;0.10670712499999979;68;0.6328125;violin
17.073140000000002;0.06097549999999785;71;0.6328125;violin
17.195091;0.12195099999999925;71;0.6328125;violin
17.317042;0.12195099999999925;70;0.6328125;violin
17.438993;0.10670712500000334;68;0.6328125;violin
17.560944000000003;0.12195099999999925;66;0.6328125;violin
17.682895000000002;0.12195099999999925;66;0.6328125;violin
17.804846;0.12195099999999925;65;0.6328125;violin
17.926797;0.12195100000000281;66;0.6328125;violin
18.048748000000003;0.06097549999999785;63;0.6328125;violin
18.170699000000003;0.12195099999999925;63;0.6328125;violin
18.292650000000002;0.12195099999999925;62;0.6328125;violin
18.414601;0.10670712499999979;63;0.6328125;violin
18.536552;0.060975500000001404;75;0.6328125;violin
18.658503000000003;0.12195099999999925;75;0.640625;violin
18.780454000000002;0.12195099999999925;74;0.6484375;violin
18.902405;0.10670712499999979;75;0.6640625;violin
19.024356;0.060975500000001404;73;0.671875;violin
19.146307;0.12195100000000281;73;0.6796875;violin
19.268258000000003;0.12195099999999925;72;0.6875;violin
19.390209000000002;0.10670712499999979;73;0.703125;violin
19.51216;0.060975500000001404;71;0.7109375;violin
19.634111;0.12195099999999925;71;0.71875;violin
19.756062;0.12195100000000281;70;0.7265625;violin
19.878013000000003;0.10670712499999979;71;0.7421875;violin
19.999964000000002;0.060975500000001404;70;0.75;violin
20.121915;0.12195099999999925;70;0.7578125;violin
20.243866;0.12195100000000281;69;0.7734375;violin
20.365817000000003;0.10670712499999979;70;0.78125;violin
20.487768000000003;0.06097549999999785;69;0.7890625;violin
20.609719000000002;0.12195099999999925;69;0.7890625;violin
20.73167;0.12195099999999925;70;0.7890625;violin
20.853621;0.10670712499999979;69;0.7890625;violin
20.975572000000003;0.06097549999999785;78;0.7890625;violin
21.097523000000002;0.12195099999999925;78;0.7890625;violin
21.219474;0.12195099999999925;77;0.7890625;violin
21.341425;0.10670712499999979;75;0.7890625;violin
21.463376;0.060975500000001404;74;0.7890625;violin
21.585327000000003;0.12195099999999925;70;0.6328125;violin
21.707278000000002;0.12195099999999925;72;0.6328125;violin
21.829229;0.10670712499999979;74;0.6328125;violin
21.95118;0.060975500000001404;75;0.6328125;violin
22.073131000000004;0.12195099999999925;72;0.6328125;violin
22.195082000000003;0.12195099999999925;74;0.6328125;violin
22.317033000000002;0.10670712499999979;75;0.6328125;violin
22.438984;0.060975500000001404;77;0.6328125;violin
22.560935;0.12195100000000281;74;0.6328125;violin
22.682886000000003;0.12195099999999925;75;0.6328125;violin
22.804837000000003;0.10670712499999979;77;0.6328125;violin
22.926788000000002;0.060975500000001404;79;0.6328125;violin
23.048739;0.12195099999999925;75;0.6328125;violin
23.17069;0.12195100000000281;77;0.6328125;violin
23.292641000000003;0.10670712499999979;79;0.6328125;violin
23.414592000000003;1.082315125000001;80;0.7890625;violin
24.512151000000003;0.12195099999999925;76;0.609375;violin
24.634102000000002;0.12195099999999925;77;0.640625;violin
24.756053;0.10670712499999979;79;0.671875;violin
24.878004;0.060975500000001404;80;0.703125;violin
24.999955000000003;0.12195099999999925;76;0.7265625;violin
25.121906000000003;0.12195099999999925;77;0.7578125;violin
25.243857000000002;0.10670712499999979;79;0.7890625;violin
25.365808;1.082315125000001;80;0.7890625;violin
26.463367;0.12195099999999925;76;0.609375;violin
26.585318;0.12195100000000281;77;0.609375;violin
26.707269000000004;0.10670712499999979;79;0.609375;violin
26.829220000000003;0.06097549999999785;80;0.609375;violin
26.951171000000002;0.12195099999999925;76;0.671875;violin
27.073122;0.12195099999999925;77;0.7265625;violin
27.195073;0.10670712500000334;79;0.7890625;violin
27.317024000000004;0.06097549999999785;80;0.7890625;violin
27.438975000000003;0.12195099999999925;80;0.7890625;violin
27.560926000000002;0.12195099999999925;82;0.7890625;violin
27.682877;0.10670712499999979;80;0.7890625;violin
27.804828000000004;0.06097549999999785;79;0.7890625;violin
27.926779000000003;0.12195099999999925;79;0.78125;violin
28.048730000000003;0.12195099999999925;80;0.7734375;violin
28.170681000000002;0.10670712499999979;79;0.7734375;violin
28.292632;0.060975500000001404;77;0.765625;violin
28.414583000000004;0.12195099999999925;77;0.7578125;violin
28.536534000000003;0.12195099999999925;79;0.75;violin
28.658485000000002;0.10670712499999979;77;0.7421875;violin
28.780436;0.12195099999999925;75;0.734375;violin
28.902387;0.12195100000000281;75;0.7265625;violin
29.024338000000004;0.12195099999999925;77;0.7265625;violin
29.146289000000003;0.10670712499999979;75;0.71875;violin
29.268240000000002;0.060975500000001404;74;0.7109375;violin
29.390191;0.12195100000000281;74;0.703125;violin
29.512142000000004;0.12195099999999925;75;0.6953125;violin
29.634093000000004;0.10670712499999979;74;0.6875;violin
29.756044000000003;0.12195099999999925;72;0.6875;violin
29.877995000000002;0.12195099999999925;72;0.6796875;violin
29.999946;0.12195100000000281;74;0.671875;violin
30.121897000000004;0.10670712499999979;72;0.6640625;violin
30.243848000000003;0.06097549999999785;70;0.65625;violin
30.365799000000003;0.12195099999999925;70;0.6484375;violin
30.487750000000002;0.12195099999999925;72;0.640625;violin
30.609701;0.10670712499999979;70;0.640625;violin
30.731652000000004;0.12195099999999925;68;0.6328125;violin
30.853603000000003;0.12195099999999925;68;0.625;violin
30.975554000000002;0.12195099999999925;70;0.6171875;violin
31.097505;0.10670712499999979;68;0.609375;violin
31.219456;0.12195100000000281;67;0.609375;violin
31.341407000000004;0.12195099999999925;67;0.609375;violin
31.463358000000003;0.12195099999999925;65;0.609375;violin
31.585309000000002;0.10670712499999979;63;0.609375;violin
31.70726;0.060975500000001404;63;0.609375;violin
31.829211000000004;0.12195099999999925;63;0.609375;violin
31.951162000000004;0.1219509999999957;62;0.609375;violin
32.073113;0.1067071250000069;60;0.609375;violin
32.195064;0.06097549999999785;58;0.609375;violin
32.317015000000005;0.1219509999999957;58;0.609375;violin
32.438966;0.12195100000000281;60;0.609375;violin
32.560917;0.10670712499999979;58;0.609375;violin
32.682868000000006;0.06097549999999785;55;0.609375;violin
32.804819;0.12195100000000281;55;0.609375;violin
32.926770000000005;0.1219509999999957;56;0.609375;violin
33.048721;0.10670712499999979;55;0.609375;violin
33.170672;0.06097549999999785;67;0.609375;violin
33.292623000000006;0.1219509999999957;67;0.609375;violin
33.414574;0.12195100000000281;65;0.609375;violin
33.536525000000005;0.10670712499999979;63;0.609375;violin
33.658476;0.060975500000004956;63;0.609375;violin
