start;duration;pitch;velocity;instrument
0.0;0.121951;65;0.734375;violin
0.243902;0.060975500000000016;67;0.734375;violin
0.36585300000000004;0.12195099999999998;69;0.734375;violin
0.487804;0.12195100000000003;70;0.734375;violin
0.7317060000000001;0.06097549999999996;72;0.734375;violin
0.8536570000000001;0.06097549999999996;74;0.734375;violin
0.975608;0.12195100000000014;72;0.734375;violin
1.21951;0.06097550000000007;81;0.734375;violin
1.341461;0.06097550000000007;79;0.734375;violin
1.4634120000000002;0.12195099999999992;77;0.734375;violin
1.7073140000000002;0.12195099999999992;76;0.734375;violin
1.8292650000000001;0.06097550000000007;74;0.734375;violin
1.951216;0.12195100000000014;72;0.734375;violin
2.1951180000000003;0.06097550000000007;69;0.734375;violin
2.317069;0.06097550000000007;74;0.734375;violin
2.43902;0.12195100000000014;72;0.734375;violin
2.682922;0.06097550000000007;69;0.734375;violin
2.804873;0.06097550000000007;65;0.734375;violin
2.9268240000000003;0.12195100000000014;66;0.734375;violin
3.170726;0.06097550000000007;67;0.734375;violin
3.2926770000000003;0.12195100000000014;69;0.734375;violin
3.4146280000000004;0.1219509999999997;67;0.734375;violin
3.6585300000000003;0.06097550000000007;72;0.734375;violin
3.7804810000000004;0.06097550000000007;70;0.734375;violin
3.902432;0.24390200000000029;69;0.734375;violin
4.146334;0.10670712499999979;67;0.75;violin
4.2682850000000006;0.12195100000000014;69;0.7578125;violin
4.390236000000001;0.21341424999999958;70;0.765625;violin
4.634138;0.10670712500000068;72;0.7734375;violin
4.756089;0.10670712499999979;74;0.78125;violin
4.87804;0.21341425000000047;72;0.7890625;violin
5.121942000000001;0.10670712499999979;81;0.7890625;violin
5.243893000000001;0.10670712499999979;79;0.7890625;violin
5.365844;0.21341425000000047;77;0.7890625;violin
5.609746;0.12195100000000014;76;0.7890625;violin
5.7316970000000005;0.10670712499999979;74;0.7890625;violin
5.853648000000001;0.21341424999999958;72;0.7890625;violin
6.097550000000001;0.10670712499999979;74;0.75;violin
6.219501;0.10670712500000068;75;0.7265625;violin
6.341452;0.24390200000000029;76;0.7109375;violin
6.585354000000001;0.10670712499999979;74;0.671875;violin
6.707305000000001;0.10670712499999979;71;0.6484375;violin
6.829256000000001;0.21341424999999958;69;0.6328125;violin
7.073158;0.10670712500000068;72;0.6328125;violin
7.195109;0.10670712499999979;71;0.6328125;violin
7.317060000000001;0.21341425000000047;69;0.6328125;violin
7.560962000000001;0.10670712499999979;70;0.7578125;violin
7.682913000000001;0.10670712499999979;67;0.7578125;violin
7.804864;0.21341424999999958;65;0.7890625;violin
8.048766;0.10670712499999979;67;0.7890625;violin
8.170717000000002;0.12195099999999925;69;0.7890625;violin
8.292668;0.21341424999999958;70;0.7890625;violin
8.536570000000001;0.10670712499999979;72;0.7890625;violin
8.658521;0.10670712499999979;74;0.7890625;violin
8.780472000000001;0.21341424999999958;72;0.7890625;violin
9.024374000000002;0.10670712499999979;81;0.7890625;violin
9.146325000000001;0.10670712499999979;79;0.7890625;violin
9.268276;0.21341425000000136;77;0.7890625;violin
9.512178;0.12195100000000103;76;0.7890625;violin
9.634129000000001;0.10670712499999979;74;0.7890625;violin
9.75608;0.21341424999999958;72;0.7890625;violin
9.999982000000001;0.10670712499999979;69;0.7890625;violin
10.121933;0.10670712499999979;74;0.7890625;violin
10.243884000000001;0.21341424999999958;72;0.7890625;violin
10.487786000000002;0.10670712499999979;69;0.7890625;violin
10.609737;0.10670712499999979;65;0.7890625;violin
10.731688;0.21341425000000136;66;0.7890625;violin
10.97559;0.10670712499999979;67;0.7890625;violin
11.097541000000001;0.12195099999999925;69;0.7890625;violin
11.219492;0.21341424999999958;67;0.7890625;violin
11.463394000000001;0.10670712499999979;72;0.7890625;violin
11.585345;0.10670712500000157;70;0.7890625;violin
11.707296000000001;0.24390200000000029;69;0.7890625;violin
11.951198000000002;0.10670712499999979;67;0.7890625;violin
12.073149;0.12195100000000103;69;0.7890625;violin
12.195100000000002;0.21341424999999958;70;0.7890625;violin
12.439002;0.10670712500000157;72;0.7890625;violin
12.560953000000001;0.10670712499999979;74;0.7890625;violin
12.682904;0.21341425000000136;72;0.7890625;violin
12.926806000000001;0.10670712499999979;81;0.7890625;violin
13.048757000000002;0.10670712499999979;79;0.7890625;violin
13.170708000000001;0.21341424999999958;77;0.7890625;violin
13.414610000000001;0.12195099999999925;76;0.7890625;violin
13.536561;0.10670712499999979;74;0.7890625;violin
13.658512000000002;0.21341424999999958;79;0.7890625;violin
13.902414000000002;0.12195099999999925;76;0.7890625;violin
14.024365000000001;0.10670712499999979;72;0.7890625;violin
14.146316;0.21341425000000136;67;0.7890625;violin
14.390218;0.12195100000000103;69;0.7890625;violin
14.512169000000002;0.10670712499999979;71;0.7890625;violin
14.634120000000001;0.21341424999999958;72;0.7890625;violin
14.878022000000001;0.12195099999999925;76;0.7890625;violin
14.999973;0.10670712499999979;74;0.7890625;violin
15.121924000000002;0.21341424999999958;72;0.7890625;violin
15.365826000000002;0.12195099999999925;76;0.6328125;violin
15.487777000000001;0.10670712499999979;77;0.6328125;violin
15.609728;0.21341425000000136;79;0.6328125;violin
15.85363;0.10670712499999979;79;0.71875;violin
15.975581000000002;0.10670712499999979;81;0.765625;violin
16.097532;0.21341424999999958;82;0.8125;violin
16.341434000000003;0.10670712499999979;79;0.6875;violin
16.463385000000002;0.10670712499999979;77;0.6328125;violin
16.585336;0.21341424999999958;76;0.6328125;violin
16.829238;0.10670712499999979;79;0.6328125;violin
16.951189000000003;0.10670712499999979;77;0.6328125;violin
17.073140000000002;0.21341424999999958;76;0.6328125;violin
17.317042;0.10670712499999979;67;0.6328125;violin
17.438993;0.10670712500000334;69;0.6328125;violin
17.560944000000003;0.21341424999999958;70;0.6328125;violin
17.804846;0.10670712499999979;70;0.71875;violin
17.926797;0.10670712499999979;72;0.765625;violin
18.048748000000003;0.21341424999999958;74;0.8125;violin
18.292650000000002;0.10670712499999979;70;0.6875;violin
18.414601;0.10670712499999979;67;0.6328125;violin
18.536552;0.21341424999999958;64;0.6328125;violin
18.780454000000002;0.10670712499999979;67;0.6328125;violin
18.902405;0.10670712499999979;64;0.6328125;violin
19.024356;0.21341424999999958;60;0.6328125;violin
19.268258000000003;0.10670712499999979;62;0.6328125;violin
19.390209000000002;0.10670712499999979;64;0.6328125;violin
19.51216;0.21341424999999958;65;0.6328125;violin
19.756062;0.10670712500000334;67;0.671875;violin
19.878013000000003;0.10670712499999979;69;0.6875;violin
19.999964000000002;0.21341424999999958;70;0.7109375;violin
20.243866;0.10670712499999979;72;0.75;violin
20.365817000000003;0.10670712499999979;74;0.7734375;violin
20.487768000000003;0.21341424999999958;72;0.7890625;violin
20.73167;0.10670712499999979;77;0.7890625;violin
20.853621;0.10670712499999979;75;0.7890625;violin
20.975572000000003;0.21341424999999958;74;0.7890625;violin
21.219474;0.10670712499999979;82;0.7890625;violin
21.341425;0.10670712499999979;79;0.7890625;violin
21.463376;0.21341425000000314;77;0.7890625;violin
21.707278000000002;0.10670712499999979;76;0.7421875;violin
21.829229;0.10670712499999979;74;0.7109375;violin
21.95118;0.21341424999999958;72;0.6875;violin
22.195082000000003;0.10670712499999979;70;0.640625;violin
22.317033000000002;0.10670712499999979;67;0.609375;violin
22.438984;0.21341424999999958;65;0.609375;violin
