0.000000,0.000000
0.002902,0.000000
0.005805,0.000000
0.008707,0.000000
0.011610,0.000000
0.014512,0.000000
0.017415,0.000000
0.020317,0.000000
0.023220,0.000000
0.026122,0.000000
0.029025,0.000000
0.031927,0.000000
0.034830,0.000000
0.037732,267.489807
0.040635,265.182196
0.043537,262.894492
0.046440,263.657123
0.049342,261.835911
0.052245,263.961888
0.055147,262.102748
0.058050,262.102748
0.060952,261.951395
0.063855,261.346858
0.066757,260.909139
0.069660,262.420570
0.072562,262.117585
0.075465,261.781517
0.078367,261.932772
0.081270,261.781517
0.084172,261.177372
0.087075,261.670996
0.089977,261.822187
0.092880,262.124831
0.095782,262.064601
0.098685,261.157927
0.101587,260.254389
0.104490,260.705766
0.107392,261.520834
0.110295,261.218887
0.113197,261.369817
0.116100,261.179933
0.119002,261.481834
0.121905,261.481834
0.124807,261.330840
0.127710,261.242281
0.130612,262.300716
0.133515,261.393224
0.136417,261.252203
0.139320,261.856522
0.142222,262.462239
0.145125,262.011466
0.148027,261.708953
0.150930,261.860166
0.153832,261.708953
0.156735,262.125638
0.159637,262.277092
0.162540,261.671802
0.165442,261.164393
0.168345,261.466277
0.171247,261.013583
0.174150,261.164393
0.177052,260.942514
0.179955,261.093284
0.182857,261.395085
0.185760,261.703325
0.188662,261.250221
0.191565,260.797901
0.194467,260.797901
0.197370,261.507911
0.200272,261.507911
0.203175,261.810191
0.206077,262.345833
0.208980,262.800838
0.211882,260.533678
0.214785,260.232871
0.217687,261.943182
0.220590,261.943182
0.223492,262.700797
0.226395,261.328559
0.229297,0.000000
0.232200,0.000000
0.235102,0.000000
0.238005,0.000000
0.240907,0.000000
0.243810,0.000000
0.246712,0.000000
0.249615,0.000000
0.252517,0.000000
0.255420,0.000000
0.258322,0.000000
0.261224,0.000000
0.264127,0.000000
0.267029,0.000000
0.269932,0.000000
0.272834,0.000000
0.275737,0.000000
0.278639,0.000000
0.281542,0.000000
0.284444,0.000000
0.287347,0.000000
0.290249,0.000000
0.293152,0.000000
0.296054,0.000000
0.298957,0.000000
0.301859,0.000000
0.304762,0.000000
0.307664,0.000000
0.310567,0.000000
0.313469,0.000000
0.316372,0.000000
0.319274,0.000000
0.322177,0.000000
0.325079,0.000000
0.327982,0.000000
0.330884,0.000000
0.333787,0.000000
0.336689,0.000000
0.339592,0.000000
0.342494,0.000000
0.345397,0.000000
0.348299,0.000000
0.351202,0.000000
0.354104,0.000000
0.357007,0.000000
0.359909,0.000000
0.362812,0.000000
0.365714,0.000000
0.368617,0.000000
0.371519,0.000000
0.374422,0.000000
0.377324,0.000000
0.380227,0.000000
0.383129,0.000000
0.386032,0.000000
0.388934,0.000000
0.391837,0.000000
0.394739,0.000000
0.397642,0.000000
0.400544,0.000000
0.403447,0.000000
0.406349,0.000000
0.409252,0.000000
0.412154,0.000000
0.415057,0.000000
0.417959,0.000000
0.420862,0.000000
0.423764,0.000000
0.426667,0.000000
0.429569,0.000000
0.432472,0.000000
0.435374,0.000000
0.438277,0.000000
0.441179,0.000000
0.444082,0.000000
0.446984,0.000000
0.449887,0.000000
0.452789,0.000000
0.455692,0.000000
0.458594,0.000000
0.461497,0.000000
0.464399,0.000000
0.467302,0.000000
0.470204,0.000000
0.473107,0.000000
0.476009,0.000000
0.478912,0.000000
0.481814,0.000000
0.484717,0.000000
0.487619,0.000000
0.490522,0.000000
0.493424,0.000000
0.496327,0.000000
0.499229,0.000000
0.502132,0.000000
0.505034,0.000000
0.507937,0.000000
0.510839,0.000000
0.513741,0.000000
0.516644,0.000000
0.519546,0.000000
0.522449,0.000000
0.525351,0.000000
0.528254,0.000000
0.531156,0.000000
0.534059,0.000000
0.536961,0.000000
0.539864,0.000000
0.542766,0.000000
0.545669,0.000000
0.548571,0.000000
0.551474,0.000000
0.554376,0.000000
0.557279,0.000000
0.560181,0.000000
0.563084,0.000000
0.565986,0.000000
0.568889,0.000000
0.571791,0.000000
0.574694,0.000000
0.577596,0.000000
0.580499,0.000000
0.583401,0.000000
0.586304,0.000000
0.589206,0.000000
0.592109,0.000000
0.595011,0.000000
0.597914,0.000000
0.600816,0.000000
0.603719,0.000000
0.606621,0.000000
0.609524,0.000000
0.612426,0.000000
0.615329,0.000000
0.618231,0.000000
0.621134,0.000000
0.624036,0.000000
0.626939,0.000000
0.629841,0.000000
0.632744,0.000000
0.635646,0.000000
0.638549,0.000000
0.641451,0.000000
0.644354,0.000000
0.647256,0.000000
0.650159,0.000000
0.653061,0.000000
0.655964,0.000000
0.658866,0.000000
0.661769,0.000000
0.664671,0.000000
0.667574,0.000000
0.670476,0.000000
0.673379,0.000000
0.676281,0.000000
0.679184,0.000000
0.682086,0.000000
0.684989,0.000000
0.687891,0.000000
0.690794,0.000000
0.693696,0.000000
0.696599,0.000000
0.699501,0.000000
0.702404,0.000000
0.705306,0.000000
0.708209,0.000000
0.711111,0.000000
0.714014,0.000000
0.716916,0.000000
0.719819,0.000000
0.722721,0.000000
0.725624,0.000000
0.728526,0.000000
0.731429,0.000000
0.734331,0.000000
0.737234,0.000000
0.740136,0.000000
0.743039,0.000000
0.745941,0.000000
0.748844,0.000000
0.751746,0.000000
0.754649,0.000000
0.757551,0.000000
0.760454,0.000000
0.763356,0.000000
0.766259,0.000000
0.769161,0.000000
0.772063,0.000000
0.774966,0.000000
0.777868,0.000000
0.780771,0.000000
0.783673,0.000000
0.786576,0.000000
0.789478,0.000000
0.792381,0.000000
0.795283,0.000000
0.798186,0.000000
0.801088,0.000000
0.803991,0.000000
0.806893,0.000000
0.809796,0.000000
0.812698,0.000000
0.815601,0.000000
0.818503,0.000000
0.821406,0.000000
0.824308,0.000000
0.827211,0.000000
0.830113,0.000000
0.833016,0.000000
0.835918,0.000000
0.838821,0.000000
0.841723,0.000000
0.844626,0.000000
0.847528,0.000000
0.850431,0.000000
0.853333,0.000000
0.856236,0.000000
0.859138,0.000000
0.862041,0.000000
0.864943,0.000000
0.867846,0.000000
0.870748,0.000000
0.873651,0.000000
0.876553,0.000000
0.879456,0.000000
0.882358,0.000000
0.885261,0.000000
