0.000000,0.000000
0.002902,0.000000
0.005805,0.000000
0.008707,0.000000
0.011610,0.000000
0.014512,0.000000
0.017415,0.000000
0.020317,0.000000
0.023220,0.000000
0.026122,0.000000
0.029025,0.000000
0.031927,0.000000
0.034830,0.000000
0.037732,0.000000
0.040635,0.000000
0.043537,0.000000
0.046440,0.000000
0.049342,0.000000
0.052245,0.000000
0.055147,0.000000
0.058050,0.000000
0.060952,0.000000
0.063855,0.000000
0.066757,0.000000
0.069660,0.000000
0.072562,0.000000
0.075465,0.000000
0.078367,0.000000
0.081270,0.000000
0.084172,0.000000
0.087075,0.000000
0.089977,0.000000
0.092880,0.000000
0.095782,0.000000
0.098685,0.000000
0.101587,0.000000
0.104490,0.000000
0.107392,0.000000
0.110295,0.000000
0.113197,0.000000
0.116100,0.000000
0.119002,0.000000
0.121905,0.000000
0.124807,0.000000
0.127710,0.000000
0.130612,0.000000
0.133515,0.000000
0.136417,0.000000
0.139320,0.000000
0.142222,0.000000
0.145125,0.000000
0.148027,0.000000
0.150930,0.000000
0.153832,0.000000
0.156735,0.000000
0.159637,0.000000
0.162540,0.000000
0.165442,0.000000
0.168345,0.000000
0.171247,0.000000
0.174150,0.000000
0.177052,0.000000
0.179955,0.000000
0.182857,0.000000
0.185760,0.000000
0.188662,0.000000
0.191565,0.000000
0.194467,0.000000
0.197370,0.000000
0.200272,0.000000
0.203175,0.000000
0.206077,0.000000
0.208980,0.000000
0.211882,0.000000
0.214785,0.000000
0.217687,0.000000
0.220590,0.000000
0.223492,0.000000
0.226395,0.000000
0.229297,0.000000
0.232200,0.000000
0.235102,0.000000
0.238005,0.000000
0.240907,0.000000
0.243810,0.000000
0.246712,0.000000
0.249615,0.000000
0.252517,0.000000
0.255420,0.000000
0.258322,0.000000
0.261224,0.000000
0.264127,0.000000
0.267029,0.000000
0.269932,0.000000
0.272834,0.000000
0.275737,0.000000
0.278639,0.000000
0.281542,0.000000
0.284444,0.000000
0.287347,0.000000
0.290249,0.000000
0.293152,0.000000
0.296054,0.000000
0.298957,0.000000
0.301859,0.000000
0.304762,0.000000
0.307664,0.000000
0.310567,0.000000
0.313469,0.000000
0.316372,0.000000
0.319274,0.000000
0.322177,0.000000
0.325079,0.000000
0.327982,0.000000
0.330884,0.000000
0.333787,0.000000
0.336689,0.000000
0.339592,0.000000
0.342494,0.000000
0.345397,0.000000
0.348299,0.000000
0.351202,0.000000
0.354104,0.000000
0.357007,0.000000
0.359909,0.000000
0.362812,0.000000
0.365714,0.000000
0.368617,0.000000
0.371519,0.000000
0.374422,0.000000
0.377324,0.000000
0.380227,0.000000
0.383129,0.000000
0.386032,0.000000
0.388934,0.000000
0.391837,0.000000
0.394739,0.000000
0.397642,0.000000
0.400544,0.000000
0.403447,0.000000
0.406349,0.000000
0.409252,0.000000
0.412154,0.000000
0.415057,0.000000
0.417959,0.000000
0.420862,0.000000
0.423764,0.000000
0.426667,343.580626
0.429569,345.770636
0.432472,347.171541
0.435374,348.084771
0.438277,349.091533
0.441179,348.487127
0.444082,349.091533
0.446984,349.536879
0.449887,349.940913
0.452789,349.738838
0.455692,349.739626
0.458594,349.335824
0.461497,349.335824
0.464399,349.335824
0.467302,349.750927
0.470204,349.953009
0.473107,349.953009
0.476009,349.769523
0.478912,349.567546
0.481814,349.365686
0.484717,349.365686
0.487619,349.606766
0.490522,349.808765
0.493424,350.010881
0.496327,349.978413
0.499229,349.776316
0.502132,349.776316
0.505034,349.882240
0.507937,350.084398
0.510839,350.286673
0.513741,350.286673
0.516644,350.430519
0.519546,350.430519
0.522449,350.228161
0.525351,350.215074
0.528254,350.215074
0.531156,350.215074
0.534059,350.215074
0.536961,350.241329
0.539864,350.241329
0.542766,350.039080
0.545669,349.984659
0.548571,350.186876
0.551474,350.186876
0.554376,350.186876
0.557279,350.253308
0.560181,350.253308
0.563084,350.253308
0.565986,350.242240
0.568889,350.242240
0.571791,350.242240
0.574694,350.242240
0.577596,350.302862
0.580499,350.302862
0.583401,350.302862
0.586304,350.230593
0.589206,350.230593
0.592109,350.230593
0.595011,350.267910
0.597914,350.267910
0.600816,350.267910
0.603719,350.267910
0.606621,350.244973
0.609524,350.244973
0.612426,350.244973
0.615329,350.396258
0.618231,350.396258
0.621134,350.396258
0.624036,350.396258
0.626939,350.431501
0.629841,350.431501
0.632744,350.431501
0.635646,350.585682
0.638549,350.585682
0.641451,350.585682
0.644354,350.585682
0.647256,350.550246
0.650159,350.550246
0.653061,350.752790
0.655964,350.878945
0.658866,350.878945
0.661769,350.878945
0.664671,350.878945
0.667574,350.777455
0.670476,350.777455
0.673379,350.574897
0.676281,350.518172
0.679184,350.518172
0.682086,350.518172
0.684989,350.518172
0.687891,350.433657
0.690794,350.433657
0.693696,350.433657
0.696599,350.422090
0.699501,350.624560
0.702404,350.624560
0.705306,350.878312
0.708209,350.878312
0.711111,350.878312
0.714014,350.878312
0.716916,350.745043
0.719819,350.745043
0.722721,350.745043
0.725624,350.714633
0.728526,350.714633
0.731429,350.714633
0.734331,350.714633
0.737234,350.461901
0.740136,350.461901
0.743039,350.461901
0.745941,0.000000
0.748844,0.000000
0.751746,0.000000
0.754649,0.000000
0.757551,0.000000
0.760454,0.000000
0.763356,0.000000
0.766259,0.000000
0.769161,0.000000
0.772063,0.000000
0.774966,0.000000
0.777868,0.000000
0.780771,0.000000
0.783673,0.000000
0.786576,0.000000
0.789478,0.000000
0.792381,0.000000
0.795283,0.000000
0.798186,0.000000
0.801088,352.293490
0.803991,350.669303
0.806893,438.777960
0.809796,439.031481
0.812698,439.285149
0.815601,439.264659
0.818503,439.264659
0.821406,439.518461
0.824308,439.518461
0.827211,439.725932
0.830113,439.980001
0.833016,440.234217
0.835918,440.148321
0.838821,440.148321
0.841723,440.402634
0.844626,440.148321
0.847528,440.658981
0.850431,440.658981
0.853333,440.658981
0.856236,440.703616
0.859138,440.958250
0.862041,441.213031
0.864943,440.958250
0.867846,441.050685
0.870748,441.305520
0.873651,441.305520
0.876553,441.217922
0.879456,441.217922
0.882358,441.472853
0.885261,441.498612
