start;duration;pitch;velocity;instrument
0.0;0.4596154229166667;64;0.9921875;violin
0.0;0.4596154229166667;76;0.9921875;violin
0.4615385;0.4596154229166666;64;0.9921875;violin
0.4615385;0.4596154229166666;76;0.9921875;violin
0.923077;0.6903846729166666;72;0.9921875;violin
0.923077;0.6903846729166666;84;0.9921875;violin
1.61538475;0.22884617291666665;71;0.9921875;violin
1.61538475;0.22884617291666665;83;0.9921875;violin
1.846154;0.4596154229166667;69;0.9921875;violin
1.846154;0.4596154229166667;81;0.9921875;violin
2.3076925;0.9211539229166665;68;0.9921875;violin
2.3076925;0.9211539229166665;80;0.9921875;violin
3.2307695;0.45961542291666646;71;0.9921875;violin
3.2307695;0.45961542291666646;83;0.9921875;violin
3.692308;0.4596154229166669;69;0.9921875;violin
3.692308;0.4596154229166669;81;0.9921875;violin
4.1538465;0.11346154791666674;64;0.75;violin
4.1538465;0.11346154791666674;76;0.75;violin
4.38461575;0.11346154791666674;62;0.75;violin
4.38461575;0.11346154791666674;74;0.75;violin
4.615385;0.11346154791666674;60;0.75;violin
4.615385;0.11346154791666674;72;0.75;violin
4.84615425;0.11346154791666674;59;0.75;violin
4.84615425;0.11346154791666674;71;0.75;violin
5.0769235;0.45961542291666646;57;0.75;violin
5.0769235;0.45961542291666646;69;0.75;violin
5.538462;0.22884617291666665;69;0.75;violin
5.538462;0.22884617291666665;81;0.75;violin
6.0000005;0.22884617291666665;71;0.75;violin
6.0000005;0.22884617291666665;83;0.75;violin
6.461539;0.34423079791666655;72;0.75;violin
6.461539;0.34423079791666655;84;0.75;violin
7.15384675;0.11346154791666674;74;0.75;violin
7.15384675;0.11346154791666674;86;0.75;violin
7.384616;0.22884617291666665;76;0.75;violin
7.384616;0.22884617291666665;88;0.75;violin
7.8461545;0.34423079791666655;77;0.75;violin
7.8461545;0.34423079791666655;89;0.75;violin
8.53846225;0.11346154791666585;79;0.75;violin
8.53846225;0.11346154791666585;91;0.75;violin
8.7692315;0.22884617291666665;81;0.75;violin
8.7692315;0.22884617291666665;93;0.75;violin
9.23077;1.8442309229166671;55;0.75;violin
9.23077;1.8442309229166671;67;0.75;violin
11.076924;0.45961542291666646;56;0.3828125;violin
11.076924;0.45961542291666646;68;0.3828125;violin
11.5384625;0.45961542291666646;62;0.3828125;violin
11.5384625;0.45961542291666646;74;0.3828125;violin
12.000001;0.690384672916668;60;0.3828125;violin
12.000001;0.690384672916668;72;0.3828125;violin
12.69230875;0.22884617291666665;59;0.3828125;violin
12.69230875;0.22884617291666665;71;0.3828125;violin
12.923078;0.45961542291666646;57;0.3828125;violin
12.923078;0.45961542291666646;69;0.3828125;violin
13.3846165;0.45961542291666646;56;0.3828125;violin
13.3846165;0.45961542291666646;68;0.3828125;violin
13.846155;0.45961542291666646;68;0.3828125;violin
13.846155;0.45961542291666646;80;0.3828125;violin
14.3076935;0.45961542291666824;74;0.3828125;violin
14.3076935;0.45961542291666824;86;0.3828125;violin
14.769232;0.34423079791666567;72;0.3828125;violin
14.769232;0.34423079791666567;84;0.3828125;violin
15.46153975;0.11346154791666585;71;0.3828125;violin
15.46153975;0.11346154791666585;83;0.3828125;violin
15.692309;0.45961542291666824;69;0.3828125;violin
15.692309;0.45961542291666824;81;0.3828125;violin
16.1538475;0.45961542291666646;68;0.3828125;violin
16.1538475;0.45961542291666646;80;0.3828125;violin
16.615386;0.22884617291666487;67;0.2578125;violin
16.615386;0.22884617291666487;79;0.2578125;violin
17.0769245;0.22884617291666487;65;0.2578125;violin
17.0769245;0.22884617291666487;77;0.2578125;violin
