start;duration;pitch;velocity;instrument
0.0;0.8170461354166666;81;0.75;violin
0.0;0.8170461354166666;89;0.75;violin
0.8181824999999999;0.8170461354166666;79;0.75;violin
0.8181824999999999;0.8170461354166666;88;0.75;violin
1.6363649999999998;0.8170461354166665;81;0.75;violin
1.6363649999999998;0.8170461354166665;89;0.75;violin
2.4545475;0.8170461354166663;65;0.75;violin
3.2727299999999997;0.13522738541666657;65;0.75;violin
3.2727299999999997;0.13522738541666657;69;0.75;violin
3.5454574999999995;0.13522738541666657;67;0.75;violin
3.5454574999999995;0.13522738541666657;70;0.75;violin
3.8181849999999997;0.13522738541666657;69;0.75;violin
3.8181849999999997;0.13522738541666657;72;0.75;violin
4.090912499999999;0.135227385416667;70;0.75;violin
4.090912499999999;0.135227385416667;74;0.75;violin
4.363639999999999;0.135227385416667;72;0.75;violin
4.363639999999999;0.135227385416667;76;0.75;violin
4.6363674999999995;0.13522738541666612;74;0.75;violin
4.6363674999999995;0.13522738541666612;77;0.75;violin
4.909095;0.27159113541666624;69;0.75;violin
4.909095;0.27159113541666624;72;0.75;violin
5.454549999999999;0.135227385416667;67;0.75;violin
5.454549999999999;0.135227385416667;70;0.75;violin
5.7272775;0.5443186354166665;65;0.75;violin
5.7272775;0.5443186354166665;69;0.75;violin
6.545459999999999;0.8170461354166667;81;0.75;violin
6.545459999999999;0.8170461354166667;89;0.75;violin
7.363642499999999;0.8170461354166658;79;0.75;violin
7.363642499999999;0.8170461354166658;88;0.75;violin
8.181824999999998;0.8170461354166676;81;0.75;violin
8.181824999999998;0.8170461354166676;89;0.75;violin
9.000007499999999;0.8170461354166658;65;0.75;violin
9.81819;0.27159113541666535;65;0.75;violin
10.090917499999998;0.1352273854166679;77;0.75;violin
10.090917499999998;0.1352273854166679;81;0.75;violin
10.363644999999998;0.1352273854166679;76;0.75;violin
10.363644999999998;0.1352273854166679;79;0.75;violin
10.636372499999998;0.13522738541666612;74;0.75;violin
10.636372499999998;0.13522738541666612;77;0.75;violin
10.909099999999999;0.13522738541666612;72;0.75;violin
10.909099999999999;0.13522738541666612;76;0.75;violin
11.181827499999999;0.13522738541666612;71;0.75;violin
11.181827499999999;0.13522738541666612;74;0.75;violin
11.454555;0.5443186354166656;72;0.75;violin
11.454555;0.5443186354166656;76;0.75;violin
12.000009999999998;0.27159113541666713;67;0.75;violin
12.272737499999998;0.27159113541666713;60;0.75;violin
13.090919999999999;0.13522738541666612;69;0.3828125;violin
13.090919999999999;0.13522738541666612;72;0.3828125;violin
13.363647499999999;0.13522738541666612;67;0.3828125;violin
13.363647499999999;0.13522738541666612;70;0.3828125;violin
13.636374999999997;0.1352273854166679;65;0.3828125;violin
13.636374999999997;0.1352273854166679;69;0.3828125;violin
13.909102499999998;0.1352273854166679;77;0.3828125;violin
13.909102499999998;0.1352273854166679;93;0.3828125;violin
14.181829999999998;0.13522738541666612;79;0.3828125;violin
14.181829999999998;0.13522738541666612;94;0.3828125;violin
14.454557499999998;0.13522738541666612;81;0.3828125;violin
14.454557499999998;0.13522738541666612;96;0.3828125;violin
14.727284999999998;0.13522738541666612;62;0.3828125;violin
14.727284999999998;0.13522738541666612;65;0.3828125;violin
15.000012499999999;0.13522738541666612;60;0.3828125;violin
15.000012499999999;0.13522738541666612;63;0.3828125;violin
15.272739999999999;0.13522738541666612;58;0.3828125;violin
15.272739999999999;0.13522738541666612;62;0.3828125;violin
15.545467499999997;0.1352273854166679;70;0.3828125;violin
15.545467499999997;0.1352273854166679;86;0.3828125;violin
15.818194999999998;0.1352273854166679;72;0.3828125;violin
15.818194999999998;0.1352273854166679;88;0.3828125;violin
16.090922499999998;0.13522738541666612;74;0.3828125;violin
16.090922499999998;0.13522738541666612;89;0.3828125;violin
16.363649999999996;0.13522738541666968;71;0.3828125;violin
16.363649999999996;0.13522738541666968;74;0.3828125;violin
16.6363775;0.13522738541666612;69;0.3828125;violin
16.6363775;0.13522738541666612;72;0.3828125;violin
16.909104999999997;0.13522738541666612;67;0.3828125;violin
16.909104999999997;0.13522738541666612;71;0.3828125;violin
17.1818325;0.13522738541666612;79;0.3828125;violin
17.1818325;0.13522738541666612;95;0.3828125;violin
17.454559999999997;0.13522738541666612;81;0.3828125;violin
17.454559999999997;0.13522738541666612;96;0.3828125;violin
17.7272875;0.13522738541666612;83;0.3828125;violin
17.7272875;0.13522738541666612;98;0.3828125;violin
18.000014999999998;0.13522738541666612;64;0.3828125;violin
18.000014999999998;0.13522738541666612;67;0.3828125;violin
18.272742499999996;0.13522738541666968;62;0.3828125;violin
18.272742499999996;0.13522738541666968;65;0.3828125;violin
18.545469999999998;0.13522738541666612;60;0.3828125;violin
18.545469999999998;0.13522738541666612;64;0.3828125;violin
18.818197499999997;0.13522738541666612;72;0.3828125;violin
18.818197499999997;0.13522738541666612;88;0.3828125;violin
19.090925;0.13522738541666612;74;0.3828125;violin
