start;duration;pitch;velocity;instrument
0.0;0.29874950208333334;63;0.625;violin
0.0;0.29874950208333334;67;0.625;violin
0.29999950000000003;0.1487497520833333;63;0.625;violin
0.29999950000000003;0.1487497520833333;67;0.625;violin
0.44999925;0.14874975208333335;63;0.625;violin
0.44999925;0.14874975208333335;67;0.625;violin
0.5999990000000001;0.2987495020833333;63;0.625;violin
0.5999990000000001;0.2987495020833333;67;0.625;violin
0.8999985;0.2987495020833334;63;0.625;violin
0.8999985;0.2987495020833334;67;0.625;violin
1.1999980000000001;0.2987495020833333;63;0.625;violin
1.1999980000000001;0.2987495020833333;67;0.625;violin
1.4999975;0.2987495020833333;58;0.625;violin
1.4999975;0.2987495020833333;65;0.625;violin
1.799997;0.5987490020833335;55;0.625;violin
1.799997;0.5987490020833335;63;0.625;violin
2.3999960000000002;0.29874950208333306;63;0.625;violin
2.3999960000000002;0.29874950208333306;67;0.625;violin
2.3999960000000002;0.29874950208333306;70;0.625;violin
2.6999955;0.1487497520833334;63;0.625;violin
2.6999955;0.1487497520833334;67;0.625;violin
2.6999955;0.1487497520833334;70;0.625;violin
2.84999525;0.1487497520833334;63;0.625;violin
2.84999525;0.1487497520833334;67;0.625;violin
2.84999525;0.1487497520833334;70;0.625;violin
2.999995;0.29874950208333306;63;0.625;violin
2.999995;0.29874950208333306;67;0.625;violin
2.999995;0.29874950208333306;70;0.625;violin
3.2999945;0.2987495020833335;63;0.625;violin
3.2999945;0.2987495020833335;67;0.625;violin
3.2999945;0.2987495020833335;70;0.625;violin
3.599994;0.2987495020833335;63;0.625;violin
3.599994;0.2987495020833335;67;0.625;violin
3.599994;0.2987495020833335;70;0.625;violin
3.8999935000000003;0.2987495020833335;58;0.625;violin
3.8999935000000003;0.2987495020833335;65;0.625;violin
3.8999935000000003;0.2987495020833335;74;0.625;violin
4.199993;0.5987490020833333;55;0.625;violin
4.199993;0.5987490020833333;63;0.625;violin
4.199993;0.5987490020833333;75;0.625;violin
4.7999920000000005;0.29874950208333306;63;0.625;violin
4.7999920000000005;0.29874950208333306;70;0.625;violin
4.7999920000000005;0.29874950208333306;79;0.625;violin
5.0999915;0.14874975208333385;63;0.625;violin
5.0999915;0.14874975208333385;70;0.625;violin
5.0999915;0.14874975208333385;79;0.625;violin
5.24999125;0.14874975208333385;63;0.625;violin
5.24999125;0.14874975208333385;70;0.625;violin
5.24999125;0.14874975208333385;79;0.625;violin
5.399991;0.29874950208333395;67;0.625;violin
5.399991;0.29874950208333395;70;0.625;violin
5.399991;0.29874950208333395;82;0.625;violin
5.6999905;0.29874950208333306;63;0.625;violin
5.6999905;0.29874950208333306;70;0.625;violin
5.6999905;0.29874950208333306;79;0.625;violin
5.99999;0.29874950208333306;62;0.625;violin
5.99999;0.29874950208333306;70;0.625;violin
5.99999;0.29874950208333306;77;0.625;violin
6.299989500000001;0.29874950208333306;66;0.625;violin
6.299989500000001;0.29874950208333306;75;0.625;violin
6.299989500000001;0.29874950208333306;81;0.625;violin
6.599989;0.5987490020833333;67;0.625;violin
6.599989;0.5987490020833333;74;0.625;violin
6.599989;0.5987490020833333;82;0.625;violin
7.199988;0.29874950208333306;63;0.625;violin
7.199988;0.29874950208333306;72;0.625;violin
7.199988;0.29874950208333306;82;0.625;violin
7.4999875000000005;0.14874975208333296;81;0.625;violin
7.649987250000001;0.14874975208333296;79;0.625;violin
7.799987000000001;0.14874975208333296;63;0.625;violin
7.799987000000001;0.14874975208333296;69;0.625;violin
7.799987000000001;0.14874975208333296;77;0.625;violin
7.94998675;0.14874975208333385;79;0.625;violin
