start;duration;pitch;velocity;instrument
0.0;0.07374987708333333;71;0.625;violin
0.14999975000000002;0.14874975208333333;83;0.625;violin
0.29999950000000003;0.1487497520833333;82;0.625;violin
0.44999925;0.14874975208333335;83;0.625;violin
0.5999990000000001;0.1487497520833333;81;0.625;violin
0.74999875;0.1487497520833333;83;0.625;violin
0.8999985;0.1487497520833333;79;0.625;violin
1.04999825;0.1487497520833334;83;0.625;violin
1.1999980000000001;0.1487497520833332;78;0.625;violin
1.34999775;0.1487497520833334;83;0.625;violin
1.4999975;0.1487497520833332;76;0.625;violin
1.64999725;0.1487497520833334;83;0.625;violin
1.799997;0.1487497520833334;74;0.625;violin
1.9499967500000002;0.1487497520833332;83;0.625;violin
2.0999965;0.1487497520833334;73;0.625;violin
2.24999625;0.1487497520833334;83;0.625;violin
2.3999960000000002;0.14874975208333296;71;0.625;violin
2.54999575;0.1487497520833334;83;0.625;violin
2.6999955;0.1487497520833334;70;0.625;violin
2.84999525;0.1487497520833334;83;0.625;violin
2.999995;0.1487497520833334;71;0.625;violin
3.1499947500000003;0.14874975208333296;83;0.625;violin
3.2999945;0.1487497520833334;74;0.625;violin
3.44999425;0.1487497520833334;83;0.625;violin
3.599994;0.07374987708333336;73;0.625;violin
3.7499937500000002;0.1487497520833334;82;0.625;violin
3.8999935000000003;0.1487497520833334;79;0.625;violin
4.04999325;0.14874975208333385;82;0.625;violin
4.199993;0.14874975208333296;78;0.625;violin
4.34999275;0.14874975208333296;82;0.625;violin
4.4999925;0.14874975208333296;76;0.625;violin
4.64999225;0.14874975208333296;82;0.625;violin
4.7999920000000005;0.14874975208333296;74;0.625;violin
4.949991750000001;0.14874975208333296;82;0.625;violin
5.0999915;0.14874975208333385;73;0.625;violin
5.24999125;0.14874975208333385;82;0.625;violin
5.399991;0.14874975208333385;71;0.625;violin
5.54999075;0.14874975208333385;82;0.625;violin
5.6999905;0.14874975208333296;70;0.625;violin
5.84999025;0.14874975208333296;82;0.625;violin
5.99999;0.14874975208333296;71;0.625;violin
6.1499897500000005;0.14874975208333296;82;0.625;violin
6.299989500000001;0.14874975208333296;73;0.625;violin
6.44998925;0.14874975208333385;82;0.625;violin
6.599989;0.14874975208333385;74;0.625;violin
6.74998875;0.14874975208333385;82;0.625;violin
6.8999885;0.14874975208333385;76;0.625;violin
7.04998825;0.14874975208333296;82;0.625;violin
7.199988;0.07374987708333336;74;0.625;violin
7.34998775;0.14874975208333296;83;0.625;violin
7.4999875000000005;0.14874975208333296;66;0.625;violin
7.649987250000001;0.14874975208333296;83;0.625;violin
7.799987000000001;0.14874975208333296;64;0.625;violin
7.94998675;0.14874975208333385;83;0.625;violin
8.0999865;0.14874975208333296;62;0.625;violin
8.249986250000001;0.14874975208333296;83;0.625;violin
8.399986;0.14874975208333296;61;0.625;violin
8.54998575;0.14874975208333474;83;0.625;violin
8.6999855;0.14874975208333296;59;0.625;violin
8.84998525;0.14874975208333474;83;0.625;violin
8.999985;0.07374987708333336;67;0.625;violin
9.14998475;0.14874975208333296;86;0.625;violin
9.2999845;0.14874975208333296;71;0.625;violin
9.44998425;0.14874975208333296;86;0.625;violin
9.599984000000001;0.14874975208333296;69;0.625;violin
9.74998375;0.14874975208333296;86;0.625;violin
9.899983500000001;0.14874975208333296;67;0.625;violin
10.04998325;0.14874975208333296;86;0.625;violin
10.199983;0.14874975208333474;66;0.625;violin
10.34998275;0.14874975208333296;86;0.625;violin
10.4999825;0.14874975208333474;67;0.625;violin
10.64998225;0.14874975208333296;86;0.625;violin
10.799982;0.14874975208333296;66;0.625;violin
10.949981750000001;0.14874975208333296;86;0.625;violin
11.0999815;0.14874975208333296;71;0.625;violin
11.249981250000001;0.14874975208333296;86;0.625;violin
11.399981;0.14874975208333296;67;0.625;violin
11.54998075;0.14874975208333474;86;0.625;violin
11.6999805;0.14874975208333296;66;0.625;violin
11.84998025;0.14874975208333474;86;0.625;violin
11.99998;0.14874975208333296;65;0.625;violin
12.14997975;0.14874975208333296;86;0.625;violin
12.299979500000001;0.14874975208333296;66;0.625;violin
12.44997925;0.14874975208333296;86;0.625;violin
12.599979000000001;0.14874975208333296;65;0.625;violin
12.74997875;0.14874975208333296;86;0.625;violin
12.8999785;0.14874975208333474;74;0.625;violin
13.04997825;0.14874975208333296;86;0.625;violin
13.199978;0.14874975208333474;73;0.625;violin
13.34997775;0.14874975208333296;86;0.625;violin
