start;duration;pitch;velocity;instrument
0.0;0.05937496041666668;67;0.625;violin
0.0;2.2468735020833335;74;0.625;violin
0.06249995833333334;0.05937496041666668;70;0.625;violin
0.12499991666666668;0.05937496041666668;67;0.625;violin
0.18749987500000004;0.05937496041666665;70;0.625;violin
0.24999983333333337;0.05937496041666668;67;0.625;violin
0.3124997916666667;0.05937496041666668;70;0.625;violin
0.3749997500000001;0.05937496041666662;67;0.625;violin
0.4374997083333334;0.05937496041666668;70;0.625;violin
0.49999966666666673;0.05937496041666668;67;0.625;violin
0.5624996250000001;0.05937496041666668;70;0.625;violin
0.6249995833333334;0.05937496041666668;67;0.625;violin
0.6874995416666667;0.05937496041666668;70;0.625;violin
0.7499995000000002;0.05937496041666657;67;0.625;violin
0.8124994583333335;0.05937496041666668;70;0.625;violin
0.8749994166666668;0.05937496041666668;67;0.625;violin
0.9374993750000001;0.05937496041666668;70;0.625;violin
0.9999993333333335;0.05937496041666668;67;0.625;violin
1.062499291666667;0.05937496041666668;70;0.625;violin
1.1249992500000001;0.05937496041666668;67;0.625;violin
1.1874992083333336;0.05937496041666668;70;0.625;violin
1.2499991666666668;0.05937496041666668;67;0.625;violin
1.3124991250000002;0.05937496041666668;70;0.625;violin
1.3749990833333334;0.05937496041666668;67;0.625;violin
1.4374990416666669;0.05937496041666668;70;0.625;violin
1.4999990000000003;0.059374960416666456;67;0.625;violin
1.5624989583333335;0.05937496041666668;70;0.625;violin
1.624998916666667;0.05937496041666668;67;0.625;violin
1.6874988750000002;0.05937496041666668;70;0.625;violin
1.7499988333333336;0.05937496041666668;67;0.625;violin
1.8124987916666668;0.05937496041666668;70;0.625;violin
1.8749987500000003;0.05937496041666668;67;0.625;violin
1.9374987083333335;0.05937496041666668;70;0.625;violin
1.999998666666667;0.05937496041666668;67;0.625;violin
2.0624986250000004;0.05937496041666668;70;0.625;violin
2.124998583333334;0.05937496041666668;67;0.625;violin
2.187498541666667;0.05937496041666668;70;0.625;violin
2.2499985000000002;0.05937496041666668;67;0.625;violin
2.2499985000000002;0.7468745020833336;79;0.625;violin
2.3124984583333337;0.05937496041666668;75;0.625;violin
2.374998416666667;0.05937496041666668;67;0.625;violin
2.437498375;0.05937496041666668;75;0.625;violin
2.4999983333333335;0.05937496041666668;67;0.625;violin
2.562498291666667;0.05937496041666668;75;0.625;violin
2.6249982500000004;0.05937496041666668;67;0.625;violin
2.687498208333334;0.05937496041666668;75;0.625;violin
2.749998166666667;0.05937496041666668;67;0.625;violin
2.8124981250000003;0.05937496041666668;75;0.625;violin
2.8749980833333337;0.05937496041666668;67;0.625;violin
2.937498041666667;0.05937496041666668;75;0.625;violin
2.9999980000000006;0.059374960416666234;67;0.625;violin
2.9999980000000006;0.7468745020833332;78;0.625;violin
3.0624979583333336;0.05937496041666668;74;0.625;violin
3.124997916666667;0.05937496041666668;67;0.625;violin
3.1874978750000005;0.05937496041666668;74;0.625;violin
3.249997833333334;0.05937496041666668;67;0.625;violin
3.312497791666667;0.05937496041666668;74;0.625;violin
3.3749977500000004;0.05937496041666668;67;0.625;violin
3.437497708333334;0.05937496041666668;74;0.625;violin
3.4999976666666672;0.05937496041666668;67;0.625;violin
3.5624976250000007;0.05937496041666668;74;0.625;violin
3.6249975833333337;0.05937496041666668;67;0.625;violin
3.687497541666667;0.05937496041666668;74;0.625;violin
3.7499975000000005;0.05937496041666668;67;0.625;violin
3.7499975000000005;0.7468745020833336;75;0.625;violin
3.812497458333334;0.05937496041666668;72;0.625;violin
3.874997416666667;0.05937496041666668;67;0.625;violin
3.9374973750000004;0.05937496041666668;72;0.625;violin
3.999997333333334;0.059374960416666234;67;0.625;violin
4.062497291666667;0.059374960416666234;72;0.625;violin
4.124997250000001;0.059374960416666234;67;0.625;violin
4.187497208333334;0.059374960416666234;72;0.625;violin
4.249997166666668;0.059374960416666234;67;0.625;violin
4.312497125;0.05937496041666712;72;0.625;violin
4.374997083333334;0.05937496041666712;67;0.625;violin
4.437497041666667;0.05937496041666712;72;0.625;violin
4.4999970000000005;0.05624996249999992;67;0.625;violin
4.4999970000000005;2.246873502083334;74;0.625;violin
4.559371960416668;0.05624996249999992;70;0.625;violin
4.621871918750001;0.05624996249999992;67;0.625;violin
4.684371877083334;0.056249962500000805;70;0.625;violin
4.746871835416667;0.05624996249999992;67;0.625;violin
4.8093717937500005;0.05624996249999992;70;0.625;violin
4.871871752083334;0.05624996249999992;67;0.625;violin
4.934371710416667;0.05624996249999992;70;0.625;violin
4.996871668750001;0.05624996249999992;67;0.625;violin
5.059371627083334;0.05624996249999992;70;0.625;violin
5.121871585416668;0.05624996249999992;67;0.625;violin
5.184371543750001;0.05624996249999992;70;0.625;violin
5.249996500000001;0.05624996249999992;67;0.625;violin
