start;duration;pitch;velocity;instrument
0.0;0.5975;70;0.625;violin
0.0;0.5975;82;0.625;violin
0.6;1.1975000000000002;75;0.625;violin
0.6;1.1975000000000002;87;0.625;violin
1.8;0.2975000000000001;58;0.625;violin
2.1;0.14749999999999996;60;0.625;violin
2.25;0.14749999999999996;62;0.625;violin
2.4;1.1975000000000002;63;0.625;violin
3.6;0.5974999999999997;70;0.625;violin
3.6;0.5974999999999997;82;0.625;violin
4.2;1.1974999999999998;75;0.625;violin
4.2;1.1974999999999998;87;0.625;violin
5.4;0.29749999999999943;58;0.625;violin
5.7;0.14749999999999996;60;0.625;violin
5.8500000000000005;0.14749999999999996;62;0.625;violin
6.0;1.1974999999999998;63;0.625;violin
7.2;0.5975000000000001;70;0.625;violin
7.2;0.5975000000000001;82;0.625;violin
7.8;1.1975000000000007;75;0.625;violin
7.8;1.1975000000000007;87;0.625;violin
9.0;0.5975000000000001;77;0.625;violin
9.0;0.5975000000000001;89;0.625;violin
9.6;0.2975000000000012;79;0.625;violin
9.6;0.2975000000000012;91;0.625;violin
9.9;0.14749999999999908;80;0.625;violin
9.9;0.14749999999999908;92;0.625;violin
10.05;0.14749999999999908;79;0.625;violin
10.05;0.14749999999999908;91;0.625;violin
10.200000000000001;0.5974999999999984;77;0.625;violin
10.200000000000001;0.5974999999999984;89;0.625;violin
10.8;0.5975000000000001;75;0.625;violin
10.8;0.5975000000000001;87;0.625;violin
11.4;0.0600000000000005;77;0.625;violin
11.4;0.0600000000000005;89;0.625;violin
11.4625;1.7974999999999994;70;0.625;violin
11.4625;1.7974999999999994;82;0.625;violin
14.4;0.5975000000000001;70;0.625;violin
14.4;0.5975000000000001;82;0.625;violin
15.0;1.1975000000000016;75;0.625;violin
15.0;1.1975000000000016;87;0.625;violin
16.2;0.29749999999999943;58;0.625;violin
16.5;0.14750000000000085;60;0.625;violin
16.65;0.14750000000000085;62;0.625;violin
16.8;1.197499999999998;63;0.625;violin
18.0;0.5975000000000001;70;0.625;violin
18.0;0.5975000000000001;82;0.625;violin
18.6;1.197499999999998;75;0.625;violin
18.6;1.197499999999998;87;0.625;violin
19.8;0.29749999999999943;58;0.625;violin
20.1;0.1474999999999973;60;0.625;violin
20.25;0.14750000000000085;62;0.625;violin
20.400000000000002;1.197499999999998;63;0.625;violin
21.6;0.5975000000000001;70;0.625;violin
21.6;0.5975000000000001;82;0.625;violin
22.2;1.1975000000000016;75;0.625;violin
22.2;1.1975000000000016;87;0.625;violin
23.400000000000002;0.5975000000000001;77;0.625;violin
23.400000000000002;0.5975000000000001;89;0.625;violin
24.0;0.29749999999999943;79;0.625;violin
24.0;0.29749999999999943;91;0.625;violin
24.3;0.14750000000000085;80;0.625;violin
24.3;0.14750000000000085;92;0.625;violin
24.45;0.14750000000000085;79;0.625;violin
24.45;0.14750000000000085;91;0.625;violin
24.6;0.5975000000000001;77;0.625;violin
24.6;0.5975000000000001;89;0.625;violin
25.2;0.5975000000000001;75;0.625;violin
25.2;0.5975000000000001;87;0.625;violin
25.8;0.05999999999999872;77;0.625;violin
25.8;0.05999999999999872;89;0.625;violin
25.8625;1.7974999999999994;70;0.625;violin
25.8625;1.7974999999999994;82;0.625;violin
28.8;0.29749999999999943;70;0.625;violin
28.8;0.29749999999999943;82;0.625;violin
29.1;0.29749999999999943;82;0.625;violin
29.1;0.29749999999999943;94;0.625;violin
29.400000000000002;0.5975000000000001;82;0.625;violin
29.400000000000002;0.5975000000000001;94;0.625;violin
30.0;0.11749999999999972;82;0.625;violin
30.0;0.11749999999999972;94;0.625;violin
30.12;0.11749999999999972;81;0.625;violin
30.12;0.11749999999999972;93;0.625;violin
30.240000000000002;0.11749999999999972;80;0.625;violin
30.240000000000002;0.11749999999999972;92;0.625;violin
30.36;0.11749999999999972;79;0.625;violin
30.36;0.11749999999999972;91;0.625;violin
30.48;0.11749999999999972;78;0.625;violin
30.48;0.11749999999999972;90;0.625;violin
30.6;0.11749999999999972;77;0.625;violin
30.6;0.11749999999999972;89;0.625;violin
30.72;0.11750000000000327;76;0.625;violin
30.72;0.11750000000000327;88;0.625;violin
30.84;0.11749999999999972;75;0.625;violin
30.84;0.11749999999999972;87;0.625;violin
30.96;0.11749999999999972;74;0.625;violin
30.96;0.11749999999999972;86;0.625;violin
31.080000000000002;0.11749999999999972;73;0.625;violin
31.080000000000002;0.11749999999999972;85;0.625;violin
31.2;0.297500000000003;72;0.625;violin
31.2;0.297500000000003;84;0.625;violin
