start;duration;pitch;velocity;instrument
0.0;0.24895833333333334;74;0.625;violin
0.0;0.24895833333333334;77;0.625;violin
0.25;0.24895833333333334;75;0.625;violin
0.25;0.24895833333333334;79;0.625;violin
0.5;0.24895833333333328;74;0.625;violin
0.5;0.24895833333333328;77;0.625;violin
0.75;0.24895833333333328;82;0.625;violin
0.75;0.24895833333333328;86;0.625;violin
1.0;0.12395833333333339;81;0.625;violin
1.0;0.12395833333333339;85;0.625;violin
1.25;0.12395833333333339;81;0.625;violin
1.25;0.12395833333333339;84;0.625;violin
1.5;0.12395833333333339;80;0.625;violin
1.5;0.12395833333333339;83;0.625;violin
1.75;0.12395833333333339;79;0.625;violin
1.75;0.12395833333333339;82;0.625;violin
2.0;0.12395833333333339;78;0.625;violin
2.0;0.12395833333333339;81;0.625;violin
2.25;0.12395833333333339;77;0.625;violin
2.25;0.12395833333333339;80;0.625;violin
2.5;0.12395833333333339;76;0.625;violin
2.5;0.12395833333333339;79;0.625;violin
2.75;0.12395833333333339;75;0.625;violin
2.75;0.12395833333333339;78;0.625;violin
3.0;0.12395833333333339;74;0.625;violin
3.0;0.12395833333333339;77;0.625;violin
3.25;0.12395833333333339;72;0.625;violin
3.25;0.12395833333333339;75;0.625;violin
3.5;0.2489583333333334;70;0.625;violin
3.5;0.2489583333333334;74;0.625;violin
4.0;0.2489583333333334;65;0.625;violin
4.0;0.2489583333333334;72;0.625;violin
4.25;0.2489583333333334;62;0.625;violin
4.25;0.2489583333333334;70;0.625;violin
4.75;0.2489583333333334;65;0.625;violin
4.75;0.2489583333333334;72;0.625;violin
5.0;0.7489583333333334;70;0.75;violin
5.0;0.7489583333333334;74;0.75;violin
5.75;0.2489583333333334;62;0.625;violin
5.75;0.2489583333333334;70;0.625;violin
6.0;0.2489583333333334;74;0.625;violin
6.0;0.2489583333333334;77;0.625;violin
6.25;0.2489583333333334;75;0.625;violin
6.25;0.2489583333333334;79;0.625;violin
6.5;0.2489583333333334;74;0.625;violin
6.5;0.2489583333333334;77;0.625;violin
6.75;0.2489583333333334;82;0.625;violin
6.75;0.2489583333333334;86;0.625;violin
7.0;0.12395833333333339;81;0.625;violin
7.0;0.12395833333333339;85;0.625;violin
7.25;0.12395833333333339;81;0.625;violin
7.25;0.12395833333333339;84;0.625;violin
7.5;0.12395833333333339;80;0.625;violin
7.5;0.12395833333333339;83;0.625;violin
7.75;0.12395833333333339;79;0.625;violin
7.75;0.12395833333333339;82;0.625;violin
8.0;0.1239583333333325;78;0.625;violin
8.0;0.1239583333333325;81;0.625;violin
8.25;0.1239583333333325;77;0.625;violin
8.25;0.1239583333333325;80;0.625;violin
8.5;0.1239583333333325;76;0.625;violin
8.5;0.1239583333333325;79;0.625;violin
8.75;0.1239583333333325;75;0.625;violin
8.75;0.1239583333333325;78;0.625;violin
9.0;0.1239583333333325;74;0.625;violin
9.0;0.1239583333333325;77;0.625;violin
9.25;0.1239583333333325;72;0.625;violin
9.25;0.1239583333333325;75;0.625;violin
9.5;0.2489583333333325;70;0.625;violin
9.5;0.2489583333333325;74;0.625;violin
10.0;0.2489583333333325;65;0.625;violin
10.0;0.2489583333333325;72;0.625;violin
10.25;0.2489583333333325;62;0.625;violin
10.25;0.2489583333333325;70;0.625;violin
10.75;0.2489583333333325;60;0.625;violin
10.75;0.2489583333333325;65;0.625;violin
10.75;0.2489583333333325;69;0.625;violin
11.0;0.7489583333333325;58;0.625;violin
11.0;0.7489583333333325;62;0.625;violin
11.0;0.7489583333333325;70;0.625;violin
12.0;0.2489583333333325;74;0.625;violin
12.0;0.2489583333333325;77;0.625;violin
12.25;0.2489583333333325;75;0.625;violin
12.25;0.2489583333333325;79;0.625;violin
12.5;0.2489583333333325;74;0.625;violin
12.5;0.2489583333333325;77;0.625;violin
12.75;0.2489583333333325;82;0.625;violin
12.75;0.2489583333333325;86;0.625;violin
13.0;0.1239583333333325;81;0.625;violin
13.0;0.1239583333333325;85;0.625;violin
13.25;0.1239583333333325;81;0.625;violin
13.25;0.1239583333333325;84;0.625;violin
13.5;0.1239583333333325;80;0.625;violin
13.5;0.1239583333333325;83;0.625;violin
13.75;0.1239583333333325;79;0.625;violin
13.75;0.1239583333333325;82;0.625;violin
14.0;0.1239583333333325;78;0.625;violin
14.0;0.1239583333333325;81;0.625;violin
14.25;0.1239583333333325;77;0.625;violin
14.25;0.1239583333333325;80;0.625;violin
14.5;0.1239583333333325;76;0.625;violin
14.5;0.1239583333333325;79;0.625;violin
14.75;0.1239583333333325;75;0.625;violin
14.75;0.1239583333333325;78;0.625;violin
15.0;0.1239583333333325;74;0.625;violin
15.0;0.1239583333333325;77;0.625;violin
15.25;0.1239583333333325;72;0.625;violin
15.25;0.1239583333333325;75;0.625;violin
15.5;0.2489583333333325;70;0.625;violin
15.5;0.2489583333333325;74;0.625;violin
16.0;0.24895833333333428;65;0.625;violin
16.0;0.24895833333333428;72;0.625;violin
16.25;0.24895833333333428;62;0.625;violin
16.25;0.24895833333333428;70;0.625;violin
16.75;0.24895833333333428;65;0.625;violin
16.75;0.24895833333333428;72;0.625;violin
17.0;0.7489583333333343;70;0.75;violin
17.0;0.7489583333333343;74;0.75;violin
17.75;0.24895833333333428;62;0.625;violin
17.75;0.24895833333333428;70;0.625;violin
18.0;0.24895833333333428;74;0.625;violin
18.0;0.24895833333333428;77;0.625;violin
18.25;0.24895833333333428;75;0.625;violin
18.25;0.24895833333333428;79;0.625;violin
18.5;0.24895833333333428;74;0.625;violin
18.5;0.24895833333333428;77;0.625;violin
18.75;0.24895833333333428;82;0.625;violin
18.75;0.24895833333333428;86;0.625;violin
19.0;0.12395833333333428;81;0.625;violin
19.0;0.12395833333333428;85;0.625;violin
19.25;0.12395833333333428;81;0.625;violin
19.25;0.12395833333333428;84;0.625;violin
19.5;0.12395833333333428;80;0.625;violin
19.5;0.12395833333333428;83;0.625;violin
19.75;0.12395833333333428;79;0.625;violin
19.75;0.12395833333333428;82;0.625;violin
20.0;0.12395833333333428;78;0.625;violin
20.0;0.12395833333333428;81;0.625;violin
20.25;0.12395833333333428;77;0.625;violin
