start;duration;pitch;velocity;instrument
0.0;0.12395833333333334;63;0.625;violin
0.125;1.9979166666666668;63;0.625;violin
3.372916666666667;0.12395833333333339;63;0.625;violin
3.372916666666667;0.12395833333333339;66;0.625;violin
3.497916666666667;1.9979166666666668;63;0.625;violin
3.497916666666667;1.9979166666666668;66;0.625;violin
6.745833333333334;0.12395833333333339;63;0.625;violin
6.745833333333334;0.12395833333333339;66;0.625;violin
6.745833333333334;0.12395833333333339;69;0.625;violin
6.870833333333334;0.4989583333333334;63;0.625;violin
6.870833333333334;0.4989583333333334;66;0.625;violin
6.870833333333334;0.4989583333333334;69;0.625;violin
7.370833333333334;0.4989583333333334;63;0.625;violin
7.370833333333334;0.4989583333333334;66;0.625;violin
7.370833333333334;0.4989583333333334;69;0.625;violin
7.870833333333334;0.4989583333333343;63;0.625;violin
7.870833333333334;0.4989583333333343;65;0.625;violin
7.870833333333334;0.4989583333333343;69;0.625;violin
8.370833333333334;0.4989583333333343;60;0.625;violin
8.370833333333334;0.4989583333333343;65;0.625;violin
8.370833333333334;0.4989583333333343;69;0.625;violin
8.870833333333334;1.9979166666666668;58;0.625;violin
8.870833333333334;1.9979166666666668;62;0.625;violin
8.870833333333334;1.9979166666666668;70;0.625;violin
10.869791666666668;0.2489583333333325;74;0.9375;violin
11.119791666666668;0.2489583333333325;70;0.625;violin
11.369791666666668;0.2489583333333325;77;0.9375;violin
11.619791666666668;0.2489583333333325;74;0.625;violin
11.869791666666668;0.2489583333333325;82;0.9375;violin
12.119791666666668;0.2489583333333325;77;0.625;violin
12.369791666666668;0.2489583333333325;86;0.9375;violin
12.619791666666668;0.2489583333333325;82;0.625;violin
12.869791666666668;1.9979166666666668;89;0.625;violin
14.868750000000002;0.07375000000000043;86;0.625;violin
14.943750000000001;0.07375000000000043;84;0.625;violin
15.018750000000002;0.07375000000000043;87;0.625;violin
15.093750000000002;0.07375000000000043;86;0.625;violin
15.168750000000003;0.07374999999999865;82;0.625;violin
15.243750000000002;0.07375000000000043;81;0.625;violin
15.318750000000001;0.07375000000000043;84;0.625;violin
15.393750000000002;0.07375000000000043;82;0.625;violin
15.468750000000002;0.07375000000000043;79;0.625;violin
