start;duration;pitch;velocity;instrument
0.0;0.22884617291666667;64;0.3828125;violin
0.0;0.22884617291666667;76;0.3828125;violin
0.4615385;0.2288461729166666;66;0.3828125;violin
0.4615385;0.2288461729166666;78;0.3828125;violin
0.923077;0.34423079791666666;67;0.3828125;violin
0.923077;0.34423079791666666;79;0.3828125;violin
1.61538475;0.11346154791666652;71;0.3828125;violin
1.61538475;0.11346154791666652;83;0.3828125;violin
1.846154;0.22884617291666642;69;0.3828125;violin
1.846154;0.22884617291666642;81;0.3828125;violin
2.3076925;0.22884617291666665;67;0.3828125;violin
2.3076925;0.22884617291666665;79;0.3828125;violin
2.769231;0.22884617291666665;63;0.3828125;violin
2.769231;0.22884617291666665;75;0.3828125;violin
3.2307695;0.22884617291666665;64;0.3828125;violin
3.2307695;0.22884617291666665;76;0.3828125;violin
3.692308;0.22884617291666665;66;0.3828125;violin
3.692308;0.22884617291666665;78;0.3828125;violin
4.1538465;0.45961542291666646;58;0.75;violin
4.1538465;0.45961542291666646;70;0.75;violin
4.615385;0.45961542291666646;59;0.75;violin
4.615385;0.45961542291666646;71;0.75;violin
5.538462;0.22884617291666665;66;0.3828125;violin
5.538462;0.22884617291666665;78;0.3828125;violin
6.0000005;0.22884617291666665;67;0.3828125;violin
6.0000005;0.22884617291666665;79;0.3828125;violin
6.461539;0.34423079791666655;69;0.3828125;violin
6.461539;0.34423079791666655;81;0.3828125;violin
7.15384675;0.11346154791666674;72;0.3828125;violin
7.15384675;0.11346154791666674;84;0.3828125;violin
7.384616;0.22884617291666665;71;0.3828125;violin
7.384616;0.22884617291666665;83;0.3828125;violin
7.8461545;0.22884617291666753;69;0.3828125;violin
7.8461545;0.22884617291666753;81;0.3828125;violin
8.307693;0.22884617291666665;65;0.3828125;violin
8.307693;0.22884617291666665;77;0.3828125;violin
8.7692315;0.22884617291666665;66;0.3828125;violin
8.7692315;0.22884617291666665;78;0.3828125;violin
9.23077;0.22884617291666665;71;0.3828125;violin
9.23077;0.22884617291666665;83;0.3828125;violin
9.6923085;0.45961542291666646;63;0.75;violin
9.6923085;0.45961542291666646;75;0.75;violin
10.153847;0.45961542291666646;64;0.75;violin
10.153847;0.45961542291666646;76;0.75;violin
11.076924;0.45961542291666646;76;0.3828125;violin
11.076924;0.45961542291666646;88;0.3828125;violin
11.5384625;0.45961542291666646;74;0.3828125;violin
11.5384625;0.45961542291666646;86;0.3828125;violin
12.000001;0.690384672916668;72;0.3828125;violin
12.000001;0.690384672916668;84;0.3828125;violin
12.69230875;0.22884617291666665;68;0.75;violin
12.69230875;0.22884617291666665;80;0.75;violin
12.923078;0.45961542291666646;69;0.75;violin
12.923078;0.45961542291666646;81;0.75;violin
13.3846165;0.45961542291666646;66;0.75;violin
13.3846165;0.45961542291666646;78;0.75;violin
13.846155;0.45961542291666646;74;0.3828125;violin
13.846155;0.45961542291666646;86;0.3828125;violin
14.3076935;0.45961542291666824;72;0.3828125;violin
14.3076935;0.45961542291666824;84;0.3828125;violin
14.769232;0.6903846729166663;71;0.3828125;violin
14.769232;0.6903846729166663;83;0.3828125;violin
15.46153975;0.22884617291666665;66;0.75;violin
15.46153975;0.22884617291666665;78;0.75;violin
15.692309;0.45961542291666824;67;0.75;violin
15.692309;0.45961542291666824;79;0.75;violin
16.1538475;0.45961542291666646;64;0.75;violin
16.1538475;0.45961542291666646;76;0.75;violin
16.615386;0.45961542291666646;72;0.75;violin
16.615386;0.45961542291666646;84;0.75;violin
17.0769245;0.45961542291666646;71;0.75;violin
17.0769245;0.45961542291666646;83;0.75;violin
17.538463;0.690384672916668;70;0.75;violin
17.538463;0.690384672916668;82;0.75;violin
18.23077075;0.22884617291666487;67;0.75;violin
18.23077075;0.22884617291666487;79;0.75;violin
18.46154;0.45961542291666646;66;0.75;violin
18.46154;0.45961542291666646;78;0.75;violin
18.9230785;0.45961542291666646;64;0.75;violin
18.9230785;0.45961542291666646;76;0.75;violin
19.384617;0.45961542291666646;60;0.75;violin
19.384617;0.45961542291666646;72;0.75;violin
19.8461555;0.45961542291667;58;0.75;violin
19.8461555;0.45961542291667;70;0.75;violin
20.307694;0.45961542291666646;59;0.75;violin
20.307694;0.45961542291666646;71;0.75;violin
20.7692325;0.45961542291666646;70;0.75;violin
20.7692325;0.45961542291666646;82;0.75;violin
21.230771;0.45961542291666646;71;0.75;violin
21.230771;0.45961542291666646;83;0.75;violin
22.153848;0.11346154791666763;76;0.3828125;violin
22.269232625;0.11346154791666407;79;0.3828125;violin
22.38461725;0.11346154791666407;83;0.3828125;violin
22.500001875;0.055769235416669005;88;0.3828125;violin
22.6153865;0.11346154791666763;78;0.3828125;violin
22.730771125;0.11346154791666763;81;0.3828125;violin
22.84615575;0.11346154791666407;87;0.3828125;violin
22.961540375;0.055769235416669005;90;0.3828125;violin
23.076925;0.11346154791666763;79;0.3828125;violin
