start;duration;pitch;velocity;instrument
0.0;0.09916666666666667;67;0.75;violin
0.1;0.09916666666666668;70;0.75;violin
0.2;0.09916666666666668;74;0.75;violin
0.30000000000000004;0.09916666666666663;79;0.75;violin
0.4;0.09916666666666668;81;0.75;violin
0.5;0.09916666666666674;82;0.75;violin
0.6000000000000001;0.09916666666666663;78;0.75;violin
0.7000000000000001;0.09916666666666663;81;0.75;violin
0.8;0.09916666666666663;79;0.75;violin
0.9;0.09916666666666674;74;0.75;violin
1.0;0.09916666666666685;70;0.75;violin
1.1;0.09916666666666663;67;0.75;violin
1.2000000000000002;0.09916666666666663;66;0.75;violin
1.3;0.09916666666666663;69;0.75;violin
1.4000000000000001;0.09916666666666663;63;0.75;violin
1.5;0.09916666666666685;69;0.75;violin
1.6;0.09916666666666663;62;0.75;violin
1.7000000000000002;0.09916666666666663;86;0.75;violin
1.8;0.09916666666666685;84;0.75;violin
1.9000000000000001;0.09916666666666663;81;0.75;violin
2.0;0.09916666666666663;78;0.75;violin
2.1;0.09916666666666663;74;0.75;violin
2.2;0.09916666666666663;72;0.75;violin
2.3000000000000003;0.09916666666666663;69;0.75;violin
2.4000000000000004;0.09916666666666663;66;0.75;violin
2.5;0.09916666666666663;69;0.75;violin
2.6;0.09916666666666663;72;0.75;violin
2.7;0.09916666666666663;75;0.75;violin
2.8000000000000003;0.09916666666666663;78;0.75;violin
2.9000000000000004;0.09916666666666663;84;0.75;violin
3.0;0.09916666666666707;81;0.75;violin
3.1;0.09916666666666663;78;0.75;violin
3.2;0.09916666666666663;75;0.75;violin
3.3000000000000003;0.09916666666666663;72;0.75;violin
3.4000000000000004;0.09916666666666663;70;0.75;violin
3.5000000000000004;0.09916666666666663;69;0.75;violin
3.6;0.09916666666666663;70;0.75;violin
3.7;0.09916666666666663;74;0.75;violin
3.8000000000000003;0.09916666666666663;69;0.75;violin
3.9000000000000004;0.09916666666666663;74;0.75;violin
4.0;0.09916666666666707;67;0.75;violin
4.1000000000000005;0.09916666666666618;71;0.75;violin
4.2;0.09916666666666707;74;0.75;violin
4.300000000000001;0.09916666666666618;79;0.75;violin
4.4;0.09916666666666618;83;0.75;violin
4.5;0.09916666666666707;89;0.75;violin
4.6000000000000005;0.09916666666666618;86;0.75;violin
4.7;0.09916666666666707;83;0.75;violin
4.800000000000001;0.09916666666666618;84;0.75;violin
4.9;0.09916666666666707;79;0.75;violin
5.0;0.09916666666666707;75;0.75;violin
5.1000000000000005;0.09916666666666618;72;0.75;violin
5.2;0.09916666666666707;60;0.75;violin
5.300000000000001;0.09916666666666618;69;0.75;violin
5.4;0.09916666666666707;72;0.75;violin
5.5;0.09916666666666707;77;0.75;violin
5.6000000000000005;0.09916666666666618;81;0.75;violin
5.7;0.09916666666666707;87;0.75;violin
5.800000000000001;0.09916666666666618;84;0.75;violin
5.9;0.09916666666666707;81;0.75;violin
6.0;0.09916666666666707;82;0.75;violin
6.1000000000000005;0.09916666666666618;77;0.75;violin
6.2;0.09916666666666707;74;0.75;violin
6.300000000000001;0.09916666666666618;70;0.75;violin
6.4;0.09916666666666707;58;0.75;violin
6.5;0.09916666666666707;82;0.75;violin
6.6000000000000005;0.09916666666666618;81;0.75;violin
6.7;0.09916666666666707;79;0.75;violin
6.800000000000001;0.09916666666666618;66;0.75;violin
6.9;0.09916666666666707;84;0.75;violin
7.000000000000001;0.09916666666666618;81;0.75;violin
7.1000000000000005;0.09916666666666618;78;0.75;violin
7.2;0.09916666666666707;82;0.75;violin
7.300000000000001;0.09916666666666618;79;0.75;violin
7.4;0.09916666666666707;67;0.75;violin
7.500000000000001;0.09916666666666618;82;0.75;violin
7.6000000000000005;0.09916666666666707;65;0.75;violin
7.7;0.09916666666666707;82;0.75;violin
7.800000000000001;0.09916666666666618;63;0.75;violin
7.9;0.09916666666666707;82;0.75;violin
8.0;0.09916666666666707;62;0.75;violin
8.1;0.09916666666666707;82;0.75;violin
8.200000000000001;0.09916666666666529;61;0.75;violin
8.3;0.09916666666666707;82;0.75;violin
8.4;0.09916666666666707;62;0.75;violin
8.5;0.09916666666666707;81;0.75;violin
8.600000000000001;0.09916666666666529;78;0.75;violin
8.700000000000001;0.09916666666666529;86;0.75;violin
8.8;0.09916666666666707;81;0.75;violin
8.9;0.09916666666666707;90;0.75;violin
9.0;0.09916666666666707;86;0.75;violin
9.100000000000001;0.09916666666666529;81;0.75;violin
9.200000000000001;0.09916666666666707;78;0.75;violin
9.3;0.09916666666666707;74;0.75;violin
9.4;0.09916666666666707;72;0.75;violin
9.5;0.09916666666666707;69;0.75;violin
9.600000000000001;0.09916666666666529;67;0.75;violin
9.700000000000001;0.09916666666666707;70;0.75;violin
9.8;0.09916666666666707;74;0.75;violin
9.9;0.09916666666666707;79;0.75;violin
10.0;0.09916666666666707;81;0.75;violin
10.100000000000001;0.09916666666666529;82;0.75;violin
10.200000000000001;0.09916666666666707;78;0.75;violin
10.3;0.09916666666666707;81;0.75;violin
10.4;0.09916666666666707;79;0.75;violin
10.5;0.09916666666666707;74;0.75;violin
10.600000000000001;0.09916666666666529;70;0.75;violin
10.700000000000001;0.09916666666666707;67;0.75;violin
10.8;0.09916666666666707;66;0.75;violin
10.9;0.09916666666666707;69;0.75;violin
11.0;0.09916666666666707;63;0.75;violin
11.100000000000001;0.09916666666666529;69;0.75;violin
11.200000000000001;0.09916666666666707;62;0.75;violin
11.3;0.09916666666666707;86;0.75;violin
11.4;0.09916666666666707;84;0.75;violin
11.5;0.09916666666666707;81;0.75;violin
11.600000000000001;0.09916666666666529;78;0.75;violin
11.700000000000001;0.09916666666666707;74;0.75;violin
11.8;0.09916666666666707;72;0.75;violin
11.9;0.09916666666666707;69;0.75;violin
12.0;0.09916666666666707;66;0.75;violin
12.100000000000001;0.09916666666666529;69;0.75;violin
12.200000000000001;0.09916666666666707;72;0.75;violin
12.3;0.09916666666666707;75;0.75;violin
12.4;0.09916666666666707;78;0.75;violin
12.5;0.09916666666666707;84;0.75;violin
12.600000000000001;0.09916666666666529;81;0.75;violin
12.700000000000001;0.09916666666666707;78;0.75;violin
12.8;0.09916666666666707;75;0.75;violin
12.9;0.09916666666666707;72;0.75;violin
13.0;0.09916666666666707;70;0.75;violin
13.100000000000001;0.09916666666666529;69;0.75;violin
13.200000000000001;0.09916666666666707;70;0.75;violin
13.3;0.09916666666666707;74;0.75;violin
13.4;0.09916666666666707;69;0.75;violin
13.5;0.09916666666666707;74;0.75;violin
13.600000000000001;0.09916666666666529;67;0.75;violin
13.700000000000001;0.09916666666666707;71;0.75;violin
13.8;0.09916666666666707;74;0.75;violin
13.9;0.09916666666666707;79;0.75;violin
14.000000000000002;0.09916666666666529;83;0.75;violin
14.100000000000001;0.09916666666666529;89;0.75;violin
14.200000000000001;0.09916666666666707;86;0.75;violin
14.3;0.09916666666666707;83;0.75;violin
14.4;0.09916666666666707;84;0.75;violin
14.500000000000002;0.09916666666666529;79;0.75;violin
14.600000000000001;0.09916666666666707;75;0.75;violin
14.700000000000001;0.09916666666666707;72;0.75;violin
14.8;0.09916666666666707;60;0.75;violin
