start;duration;pitch;velocity;instrument
0.0;0.06363641666666665;60;0.9375;violin
0.06477278125;0.06363641666666667;64;0.9375;violin
0.1295455625;0.5443186354166667;67;0.9375;violin
0.5454549999999999;0.2715911354166667;55;0.9375;violin
0.8181824999999999;0.2715911354166666;60;0.9375;violin
1.0909099999999998;0.2715911354166667;64;0.9375;violin
1.3636374999999998;0.2715911354166667;67;0.9375;violin
1.6363649999999998;0.2715911354166667;64;0.9375;violin
1.9090924999999999;0.2715911354166667;60;0.9375;violin
2.1818199999999996;0.2715911354166667;67;0.9375;violin
2.4545475;0.5443186354166665;55;0.9375;violin
3.2727299999999997;0.06363641666666675;60;0.9375;violin
3.3375027812499996;0.06363641666666675;64;0.9375;violin
3.4022755624999994;0.5443186354166669;67;0.9375;violin
3.8181849999999997;0.27159113541666624;55;0.9375;violin
4.090912499999999;0.27159113541666713;60;0.9375;violin
4.363639999999999;0.27159113541666713;64;0.9375;violin
4.6363674999999995;0.27159113541666624;67;0.9375;violin
4.909095;0.27159113541666624;64;0.9375;violin
5.181822499999999;0.27159113541666713;60;0.9375;violin
5.454549999999999;0.27159113541666624;67;0.9375;violin
5.7272775;0.5443186354166665;55;0.9375;violin
6.545459999999999;0.0636364166666663;60;0.9375;violin
6.610232781249999;0.0636364166666672;64;0.9375;violin
6.675005562499999;0.5443186354166665;67;0.9375;violin
7.090914999999999;0.135227385416667;55;0.625;violin
7.363642499999999;0.13522738541666612;60;0.625;violin
7.636369999999999;0.13522738541666612;64;0.625;violin
7.909097499999999;0.135227385416667;67;0.625;violin
8.181824999999998;0.27159113541666713;72;0.75;violin
8.454552499999998;0.27159113541666713;67;0.75;violin
8.727279999999999;0.27159113541666713;76;0.75;violin
9.000007499999999;0.27159113541666713;72;0.75;violin
9.272734999999999;0.27159113541666713;67;0.75;violin
9.5454625;0.27159113541666535;76;0.75;violin
9.81819;0.27159113541666535;72;0.75;violin
10.090917499999998;0.27159113541666713;67;0.75;violin
10.363644999999998;0.27159113541666713;64;0.75;violin
10.636372499999998;0.27159113541666713;67;0.75;violin
10.909099999999999;0.27159113541666713;64;0.75;violin
11.181827499999999;0.27159113541666713;60;0.75;violin
11.454555;0.0625000520833332;55;0.75;violin
11.518191416666665;0.879546072916666;67;0.75;violin
13.907964637499997;0.0636364166666663;60;0.9921875;violin
13.972737418749997;0.06363641666666808;64;0.9921875;violin
14.037510199999998;0.5443186354166656;67;0.9921875;violin
14.453419637499998;0.27159113541666713;55;0.9921875;violin
14.726147137499998;0.27159113541666535;60;0.9921875;violin
14.998874637499998;0.27159113541666535;64;0.9921875;violin
15.271602137499997;0.27159113541666713;67;0.9921875;violin
15.544329637499997;0.27159113541666713;64;0.9921875;violin
15.817057137499997;0.27159113541666713;60;0.9921875;violin
16.089784637499996;0.27159113541666713;67;0.9921875;violin
16.362512137499998;0.5443186354166656;55;0.9921875;violin
17.180694637499997;0.06363641666666808;60;0.9921875;violin
17.245467418749996;0.06363641666666808;64;0.9921875;violin
17.310240199999996;0.5443186354166691;67;0.9921875;violin
17.726149637499997;0.27159113541666713;55;0.9921875;violin
17.998877137499996;0.27159113541666713;60;0.9921875;violin
18.271604637499998;0.27159113541666713;64;0.9921875;violin
18.544332137499996;0.27159113541666713;67;0.9921875;violin
18.817059637499998;0.27159113541666713;64;0.9921875;violin
19.089787137499997;0.27159113541666713;60;0.9921875;violin
19.3625146375;0.2715911354166636;67;0.9921875;violin
19.635242137499997;0.5443186354166656;55;0.9921875;violin
20.453424637499996;0.06363641666666808;60;0.9921875;violin
20.51819741875;0.06363641666666453;64;0.9921875;violin
20.5829702;0.5443186354166656;67;0.9921875;violin
20.998879637499996;0.13522738541666612;55;0.75;violin
21.2716071375;0.13522738541666612;60;0.75;violin
21.544334637499997;0.13522738541666612;64;0.75;violin
21.817062137499995;0.13522738541666968;67;0.75;violin
22.089789637499997;0.2715911354166636;72;0.75;violin
22.362517137499996;0.27159113541666713;67;0.75;violin
22.635244637499994;0.2715911354166707;76;0.75;violin
22.907972137499996;0.27159113541666713;72;0.75;violin
23.1806996375;0.2715911354166636;67;0.75;violin
23.453427137499997;0.27159113541666713;76;0.75;violin
23.726154637499995;0.27159113541666713;72;0.75;violin
23.998882137499997;0.2715911354166636;67;0.75;violin
24.271609637499996;0.27159113541666713;64;0.75;violin
24.544337137499994;0.2715911354166707;60;0.75;violin
24.817064637499996;0.27159113541666713;67;0.75;violin
25.089792137499998;0.2715911354166636;55;0.75;violin
25.362519637499997;0.0625000520833332;60;0.75;violin
25.42615605416666;0.8795460729166678;72;0.75;violin
27.815929275;0.1416667729166683;72;0.3828125;violin
27.958786524999997;0.1416667729166683;84;0.3828125;violin
28.101643775;0.07023814791666538;83;0.3828125;violin
28.244501024999998;0.07023814791666538;81;0.3828125;violin
28.387358274999997;0.07023814791666894;79;0.3828125;violin
28.530215525;0.07023814791666538;77;0.3828125;violin
28.673072774999998;0.07023814791666894;76;0.3828125;violin
28.815930025;0.07023814791666538;74;0.3828125;violin
28.958787275;0.14166677291666474;72;0.3828125;violin
28.958787275;0.14166677291666474;76;0.3828125;violin
29.101644524999998;0.1416667729166683;84;0.3828125;violin
29.101644524999998;0.1416667729166683;88;0.3828125;violin
29.244501775;0.07023814791666538;83;0.3828125;violin
29.244501775;0.07023814791666538;86;0.3828125;violin
29.387359025;0.07023814791666538;81;0.3828125;violin
29.387359025;0.07023814791666538;84;0.3828125;violin
29.530216274999997;0.07023814791666894;79;0.3828125;violin
29.530216274999997;0.07023814791666894;83;0.3828125;violin
29.673073525;0.07023814791666538;77;0.3828125;violin
29.673073525;0.07023814791666538;81;0.3828125;violin
29.815930774999998;0.07023814791666894;76;0.3828125;violin
29.815930774999998;0.07023814791666894;79;0.3828125;violin
29.958788024999997;0.07023814791666894;74;0.3828125;violin
29.958788024999997;0.07023814791666894;77;0.3828125;violin
30.101645275;0.07023814791666538;72;0.3828125;violin
30.101645275;0.07023814791666538;76;0.3828125;violin
30.244502524999998;0.07023814791666538;71;0.3828125;violin
30.244502524999998;0.07023814791666538;74;0.3828125;violin
30.387359775;0.07023814791666538;69;0.3828125;violin
30.387359775;0.07023814791666538;72;0.3828125;violin
30.530217025;0.07023814791666538;67;0.3828125;violin
30.530217025;0.07023814791666538;71;0.3828125;violin
30.673074274999998;0.07023814791666894;65;0.3828125;violin
30.673074274999998;0.07023814791666894;69;0.3828125;violin
30.815931525;0.07023814791666538;64;0.3828125;violin
30.815931525;0.07023814791666538;67;0.3828125;violin
30.958788775;0.07023814791666538;62;0.3828125;violin
30.958788775;0.07023814791666538;65;0.3828125;violin
31.101646024999997;0.07023814791666894;60;0.3828125;violin
31.101646024999997;0.07023814791666894;64;0.3828125;violin
31.244503275;0.5702385229166644;60;0.5703125;violin
31.244503275;0.5702385229166644;64;0.5703125;violin
31.815932274999998;0.284524022916667;59;0.3828125;violin
31.815932274999998;0.284524022916667;62;0.3828125;violin
32.387361274999996;0.14166677291667185;74;0.3828125;violin
32.530218524999995;0.14166677291667185;86;0.3828125;violin
32.673075775;0.07023814791666183;84;0.3828125;violin
32.815933025;0.07023814791666183;83;0.3828125;violin
32.958790275;0.07023814791666894;81;0.3828125;violin
33.101647525;0.07023814791666894;79;0.3828125;violin
33.244504774999996;0.07023814791666894;77;0.3828125;violin
33.387362025;0.07023814791666183;76;0.3828125;violin
33.530219275;0.14166677291666474;74;0.3828125;violin
33.530219275;0.14166677291666474;77;0.3828125;violin
33.673076525;0.14166677291666474;86;0.3828125;violin
33.673076525;0.14166677291666474;89;0.3828125;violin
33.815933775;0.07023814791666894;84;0.3828125;violin
33.815933775;0.07023814791666894;88;0.3828125;violin
33.958791025;0.07023814791666894;83;0.3828125;violin
33.958791025;0.07023814791666894;86;0.3828125;violin
34.101648275;0.07023814791666183;81;0.3828125;violin
34.101648275;0.07023814791666183;84;0.3828125;violin
34.244505525;0.07023814791666183;79;0.3828125;violin
34.244505525;0.07023814791666183;83;0.3828125;violin
34.387362775;0.07023814791666894;77;0.3828125;violin
34.387362775;0.07023814791666894;81;0.3828125;violin
34.530220025;0.07023814791666894;76;0.3828125;violin
34.530220025;0.07023814791666894;79;0.3828125;violin
34.673077275;0.07023814791666894;74;0.3828125;violin
34.673077275;0.07023814791666894;77;0.3828125;violin
34.815934524999996;0.07023814791666894;72;0.3828125;violin
34.815934524999996;0.07023814791666894;76;0.3828125;violin
34.958791775;0.07023814791666183;71;0.3828125;violin
34.958791775;0.07023814791666183;74;0.3828125;violin
35.101649025;0.07023814791666894;69;0.3828125;violin
35.101649025;0.07023814791666894;72;0.3828125;violin
35.244506275;0.07023814791666894;67;0.3828125;violin
35.244506275;0.07023814791666894;71;0.3828125;violin
35.387363525;0.07023814791666894;65;0.3828125;violin
35.387363525;0.07023814791666894;69;0.3828125;violin
35.530220775;0.07023814791666894;64;0.3828125;violin
35.530220775;0.07023814791666894;67;0.3828125;violin
35.673078024999995;0.07023814791666894;62;0.3828125;violin
35.673078024999995;0.07023814791666894;65;0.3828125;violin
35.815935275;0.570238522916668;62;0.5703125;violin
35.815935275;0.570238522916668;65;0.5703125;violin
36.387364274999996;0.28452402291667056;60;0.3828125;violin
36.387364274999996;0.28452402291667056;64;0.3828125;violin
36.958793275;0.14166677291667185;76;0.3828125;violin
36.958793275;0.14166677291667185;79;0.3828125;violin
37.101650525;0.14166677291666474;72;0.3828125;violin
37.101650525;0.14166677291666474;76;0.3828125;violin
37.244507775;0.07023814791666183;74;0.3828125;violin
37.244507775;0.07023814791666183;77;0.3828125;violin
37.387365025;0.07023814791666183;75;0.3828125;violin
37.387365025;0.07023814791666183;78;0.3828125;violin
37.530222275;0.07023814791666894;76;0.3828125;violin
37.530222275;0.07023814791666894;79;0.3828125;violin
37.673079525;0.07023814791666894;81;0.3828125;violin
37.673079525;0.07023814791666894;84;0.3828125;violin
37.815936775;0.07023814791666894;81;0.3828125;violin
37.815936775;0.07023814791666894;84;0.3828125;violin
37.958794025;0.07023814791666183;79;0.3828125;violin
37.958794025;0.07023814791666183;83;0.3828125;violin
38.101651274999995;0.07023814791666894;79;0.3828125;violin
38.101651274999995;0.07023814791666894;83;0.3828125;violin
38.244508525;0.07023814791666894;77;0.3828125;violin
38.244508525;0.07023814791666894;81;0.3828125;violin
38.387365775;0.07023814791666894;76;0.3828125;violin
