start;duration;pitch;velocity;instrument
0.0;0.13522763333333335;68;0.3828125;violin
0.136364;0.13522763333333335;56;0.3828125;violin
0.272728;0.13522763333333332;68;0.3828125;violin
0.409092;0.13522763333333332;56;0.3828125;violin
0.545456;0.13522763333333332;68;0.3828125;violin
0.6818200000000001;0.13522763333333332;56;0.3828125;violin
0.818184;0.13522763333333332;68;0.3828125;violin
0.9545480000000001;0.13522763333333343;56;0.3828125;violin
1.090912;0.13522763333333332;68;0.3828125;violin
1.227276;0.13522763333333332;56;0.3828125;violin
1.3636400000000002;0.13522763333333332;67;0.3828125;violin
1.5000040000000001;0.13522763333333332;56;0.3828125;violin
1.636368;0.13522763333333332;65;0.3828125;violin
1.7727320000000002;0.13522763333333332;56;0.3828125;violin
1.9090960000000001;0.13522763333333354;64;0.3828125;violin
2.0454600000000003;0.13522763333333332;56;0.3828125;violin
2.181824;0.13522763333333332;62;0.3828125;violin
2.318188;0.13522763333333332;56;0.3828125;violin
2.454552;0.13522763333333332;63;0.3828125;violin
2.590916;0.13522763333333332;56;0.3828125;violin
2.7272800000000004;0.13522763333333332;72;0.3828125;violin
2.8636440000000003;0.13522763333333332;56;0.3828125;violin
3.0000080000000002;0.13522763333333332;70;0.3828125;violin
3.136372;0.13522763333333332;56;0.3828125;violin
3.272736;0.13522763333333332;68;0.3828125;violin
3.4091;0.13522763333333332;56;0.3828125;violin
3.5454640000000004;0.13522763333333332;67;0.3828125;violin
3.6818280000000003;0.13522763333333332;56;0.3828125;violin
3.8181920000000003;0.13522763333333332;65;0.3828125;violin
3.954556;0.13522763333333376;56;0.3828125;violin
4.090920000000001;0.13522763333333288;63;0.3828125;violin
4.227284;0.13522763333333376;56;0.3828125;violin
4.363648;0.13522763333333288;65;0.3828125;violin
4.500012;0.13522763333333376;55;0.3828125;violin
4.636376;0.13522763333333376;63;0.3828125;violin
4.772740000000001;0.13522763333333288;55;0.3828125;violin
4.909104;0.13522763333333376;64;0.5703125;violin
5.0454680000000005;0.13522763333333288;55;0.3828125;violin
5.181832;0.13522763333333376;63;0.3828125;violin
5.318196;0.13522763333333288;55;0.3828125;violin
5.454560000000001;0.13522763333333288;65;0.3828125;violin
5.590924;0.13522763333333376;55;0.3828125;violin
5.727288000000001;0.13522763333333288;63;0.3828125;violin
5.863652;0.13522763333333376;55;0.3828125;violin
6.0000160000000005;0.13522763333333288;64;0.5703125;violin
6.13638;0.13522763333333376;55;0.3828125;violin
6.272744;0.13522763333333376;63;0.3828125;violin
6.409108000000001;0.13522763333333288;55;0.3828125;violin
6.545472;0.13522763333333376;60;0.5703125;violin
6.6818360000000006;0.13522763333333288;72;0.3828125;violin
6.8182;0.13522763333333376;62;0.3828125;violin
6.954564;0.13522763333333376;63;0.3828125;violin
7.090928000000001;0.13522763333333288;58;0.5703125;violin
7.227292;0.13522763333333376;67;0.3828125;violin
7.363656000000001;0.13522763333333288;62;0.3828125;violin
7.50002;0.13522763333333376;63;0.3828125;violin
7.6363840000000005;0.13522763333333288;56;0.5703125;violin
7.772748000000001;0.13522763333333288;75;0.3828125;violin
7.909112;0.13522763333333288;71;0.3828125;violin
8.045476;0.13522763333333288;72;0.3828125;violin
8.181840000000001;0.13522763333333288;67;0.3828125;violin
8.318204;0.13522763333333465;68;0.3828125;violin
8.454568;0.13522763333333288;63;0.3828125;violin
8.590932;0.13522763333333288;60;0.3828125;violin
8.727296;0.13522763333333288;68;0.3828125;violin
8.863660000000001;0.13522763333333288;56;0.3828125;violin
9.000024;0.13522763333333465;68;0.3828125;violin
9.136388;0.13522763333333288;56;0.3828125;violin
9.272752;0.13522763333333288;68;0.3828125;violin
9.409116000000001;0.13522763333333288;56;0.3828125;violin
9.545480000000001;0.13522763333333288;68;0.3828125;violin
9.681844;0.13522763333333465;56;0.3828125;violin
9.818208;0.13522763333333288;68;0.3828125;violin
9.954572;0.13522763333333288;56;0.3828125;violin
10.090936000000001;0.13522763333333288;67;0.3828125;violin
10.227300000000001;0.13522763333333288;56;0.3828125;violin
10.363664;0.13522763333333465;65;0.3828125;violin
10.500028;0.13522763333333288;56;0.3828125;violin
10.636392;0.13522763333333288;64;0.3828125;violin
10.772756000000001;0.13522763333333288;56;0.3828125;violin
10.909120000000001;0.13522763333333288;62;0.3828125;violin
11.045484;0.13522763333333465;56;0.3828125;violin
11.181848;0.13522763333333288;63;0.3828125;violin
11.318212;0.13522763333333288;56;0.3828125;violin
11.454576000000001;0.13522763333333288;72;0.3828125;violin
11.59094;0.13522763333333465;56;0.3828125;violin
11.727304;0.13522763333333465;70;0.3828125;violin
11.863668;0.13522763333333288;56;0.3828125;violin
12.000032000000001;0.13522763333333288;68;0.3828125;violin
12.136396000000001;0.13522763333333288;56;0.3828125;violin
12.27276;0.13522763333333465;67;0.3828125;violin
12.409124;0.13522763333333465;56;0.3828125;violin
12.545488;0.13522763333333288;65;0.3828125;violin
12.681852000000001;0.13522763333333288;56;0.3828125;violin
12.818216000000001;0.13522763333333288;63;0.3828125;violin
12.95458;0.13522763333333465;56;0.3828125;violin
13.090944;0.13522763333333288;64;0.5703125;violin
13.227308;0.13522763333333288;55;0.3828125;violin
13.363672000000001;0.13522763333333288;61;0.3828125;violin
13.500036000000001;0.13522763333333288;55;0.3828125;violin
13.6364;0.13522763333333465;64;0.3828125;violin
13.772764;0.13522763333333288;55;0.3828125;violin
13.909128;0.13522763333333288;60;0.3828125;violin
14.045492000000001;0.13522763333333288;55;0.3828125;violin
14.181856000000002;0.13522763333333288;64;0.5703125;violin
14.31822;0.13522763333333465;55;0.3828125;violin
14.454584;0.13522763333333288;61;0.3828125;violin
14.590948000000001;0.13522763333333288;55;0.3828125;violin
14.727312000000001;0.13522763333333288;64;0.3828125;violin
14.863676000000002;0.13522763333333288;55;0.3828125;violin
15.00004;0.13522763333333465;60;0.3828125;violin
15.136404;0.13522763333333288;55;0.3828125;violin
15.272768000000001;0.13522763333333288;56;0.5703125;violin
15.409132000000001;0.13522763333333288;72;0.3828125;violin
15.545496000000002;0.13522763333333288;67;0.3828125;violin
15.68186;0.13522763333333465;68;0.3828125;violin
15.818224;0.13522763333333288;55;0.5703125;violin
15.954588000000001;0.13522763333333288;72;0.3828125;violin
16.090952;0.13522763333333288;66;0.3828125;violin
16.227316000000002;0.13522763333333288;67;0.3828125;violin
16.363680000000002;0.13522763333333288;65;0.5703125;violin
16.500044000000003;0.13522763333333288;56;0.3828125;violin
16.636408;0.13522763333333643;60;0.3828125;violin
16.772772;0.13522763333333288;64;0.3828125;violin
16.909136;0.13522763333333288;65;0.3828125;violin
17.0455;0.13522763333333288;68;0.3828125;violin
17.181864;0.13522763333333288;72;0.3828125;violin
17.318228;0.13522763333333288;77;0.3828125;violin
17.454592;0.13522763333333288;70;0.5703125;violin
17.590956000000002;0.13522763333333288;58;0.3828125;violin
17.727320000000002;0.13522763333333288;70;0.5703125;violin
17.863684000000003;0.13522763333333288;58;0.3828125;violin
18.000048;0.13522763333333643;70;0.5703125;violin
18.136412;0.13522763333333288;58;0.3828125;violin
18.272776;0.13522763333333288;82;0.3828125;violin
18.40914;0.13522763333333288;70;0.3828125;violin
18.545504;0.13522763333333288;81;0.3828125;violin
18.681868;0.13522763333333288;70;0.3828125;violin
18.818232000000002;0.13522763333333288;80;0.3828125;violin
18.954596000000002;0.13522763333333288;70;0.3828125;violin
19.090960000000003;0.13522763333333288;79;0.3828125;violin
19.227324;0.13522763333333643;70;0.3828125;violin
19.363688;0.13522763333333643;74;0.3828125;violin
19.500052;0.13522763333333288;68;0.3828125;violin
19.636416;0.13522763333333288;75;0.3828125;violin
19.77278;0.13522763333333288;67;0.3828125;violin
19.909144;0.13522763333333288;77;0.3828125;violin
20.045508;0.13522763333333288;65;0.3828125;violin
20.181872000000002;0.13522763333333288;79;0.3828125;violin
20.318236000000002;0.13522763333333288;63;0.3828125;violin
20.454600000000003;0.13522763333333288;80;0.3828125;violin
20.590964;0.13522763333333643;62;0.3828125;violin
20.727328;0.13522763333333288;79;0.3828125;violin
20.863692;0.13522763333333288;63;0.3828125;violin
21.000056;0.13522763333333288;77;0.3828125;violin
21.13642;0.13522763333333288;65;0.3828125;violin
21.272784;0.13522763333333288;75;0.3828125;violin
21.409148000000002;0.13522763333333288;67;0.3828125;violin
21.545512000000002;0.13522763333333288;73;0.3828125;violin
21.681876000000003;0.13522763333333288;65;0.3828125;violin
