start;duration;pitch;velocity;instrument
0.0;1.08863826875;57;0.625;violin
1.0897746354166666;0.06704563333333335;60;0.625;violin
1.1579566354166666;0.06704563333333335;64;0.625;violin
1.2261386354166668;0.06704563333333335;69;0.625;violin
1.2943206354166668;0.06704563333333335;72;0.625;violin
1.3625026354166667;0.06704563333333335;76;0.625;violin
1.4306846354166667;0.06704563333333335;81;0.625;violin
1.4988666354166666;0.06704563333333335;84;0.625;violin
1.5670486354166666;0.06704563333333358;88;0.625;violin
1.6352306354166668;1.08863826875;93;0.625;violin
2.7250052708333334;0.05340923333333336;92;0.625;violin
2.7795508708333334;0.05340923333333336;89;0.625;violin
2.8340964708333334;0.05340923333333336;88;0.625;violin
2.8886420708333334;0.05340923333333336;86;0.625;violin
2.9431876708333333;0.05340923333333336;84;0.625;violin
2.9977332708333337;0.05340923333333292;83;0.625;violin
3.0522788708333337;0.05340923333333336;81;0.625;violin
3.1068244708333337;0.05340923333333336;80;0.625;violin
3.1613700708333337;0.05340923333333336;77;0.625;violin
3.2159156708333336;0.05340923333333336;76;0.625;violin
3.2704612708333336;0.05340923333333336;74;0.625;violin
3.3250068708333336;0.05340923333333336;72;0.625;violin
3.3795524708333335;0.05340923333333336;71;0.625;violin
3.4340980708333335;0.05340923333333336;69;0.625;violin
3.4886436708333335;0.05340923333333336;68;0.625;violin
3.5431892708333335;0.05340923333333336;65;0.625;violin
3.5977348708333334;0.05340923333333336;64;0.625;violin
3.6522804708333334;0.05340923333333336;62;0.625;violin
3.7068260708333334;0.05340923333333336;60;0.625;violin
3.7613716708333333;0.05340923333333336;59;0.625;violin
3.8159172708333333;1.0886382687499996;57;0.625;violin
4.9056919062499995;0.059091066666666414;60;0.625;violin
4.9659193395833325;0.0590910666666673;64;0.625;violin
5.027283139583333;0.059091066666666414;69;0.625;violin
5.087510572916666;0.059091066666666414;72;0.625;violin
5.14773800625;0.059091066666666414;76;0.625;violin
5.20910180625;0.059091066666666414;81;0.625;violin
5.269329239583333;0.0590910666666673;84;0.625;violin
5.329556672916667;0.059091066666666414;88;0.625;violin
5.390920472916666;0.059091066666666414;93;0.625;violin
5.451147906249999;1.0886382687500005;96;0.625;violin
6.540922541666666;0.04886376666666692;95;0.625;violin
6.590922675;0.04886376666666692;93;0.625;violin
6.639786441666667;0.04886376666666603;92;0.625;violin
6.689786574999999;0.04886376666666692;89;0.625;violin
6.739786708333333;0.04886376666666692;88;0.625;violin
6.788650475;0.04886376666666692;86;0.625;violin
6.838650608333333;0.04886376666666603;84;0.625;violin
6.887514374999999;0.04886376666666692;83;0.625;violin
6.937514508333333;0.04886376666666692;81;0.625;violin
6.9875146416666665;0.04886376666666692;80;0.625;violin
7.036378408333333;0.04886376666666603;77;0.625;violin
7.086378541666666;0.04886376666666692;76;0.625;violin
7.136378675;0.04886376666666692;74;0.625;violin
7.1852424416666665;0.04886376666666692;72;0.625;violin
7.235242575;0.04886376666666603;71;0.625;violin
7.2852427083333335;0.04886376666666603;69;0.625;violin
7.334106475;0.04886376666666692;68;0.625;violin
7.384106608333333;0.04886376666666692;65;0.625;violin
7.432970375;0.04886376666666603;64;0.625;violin
7.482970508333333;0.04886376666666692;62;0.625;violin
7.532970641666666;0.04886376666666692;60;0.625;violin
7.581834408333333;0.04886376666666692;59;0.625;violin
7.631834541666667;1.0886382687499996;57;0.625;violin
8.721609177083334;0.05340923333333336;60;0.625;violin
8.776154777083333;0.05340923333333336;64;0.625;violin
8.830700377083334;0.05340923333333336;69;0.625;violin
8.885245977083333;0.05340923333333336;72;0.625;violin
8.939791577083334;0.05340923333333336;76;0.625;violin
