start;duration;pitch;velocity;instrument
0.0;0.9979166666666667;64;0.625;violin
0.0;0.9979166666666667;72;0.625;violin
0.0;0.9979166666666667;79;0.625;violin
1.0;1.9979166666666668;62;0.625;violin
1.0;1.9979166666666668;71;0.625;violin
1.0;0.49791666666666656;83;0.625;violin
1.5;0.49791666666666656;81;0.625;violin
2.0;0.4979166666666668;79;0.625;violin
2.5;0.4979166666666668;77;0.625;violin
3.0;1.9979166666666668;60;0.625;violin
3.0;1.9979166666666668;67;0.625;violin
3.0;0.9979166666666668;77;0.625;violin
4.0;0.9979166666666668;76;0.625;violin
5.0;0.9979166666666668;59;0.625;violin
5.0;0.9979166666666668;68;0.625;violin
5.0;0.9979166666666668;74;0.625;violin
6.0;0.9979166666666668;57;0.625;violin
6.0;0.9979166666666668;64;0.625;violin
6.0;0.9979166666666668;72;0.625;violin
7.0;1.9979166666666668;56;0.625;violin
7.0;1.9979166666666668;66;0.625;violin
7.0;0.4979166666666668;72;0.625;violin
7.5;0.24791666666666679;74;0.625;violin
7.75;0.24791666666666679;72;0.625;violin
8.0;0.4979166666666668;71;0.625;violin
8.5;0.4979166666666668;72;0.625;violin
9.0;1.9979166666666668;55;0.625;violin
9.0;1.9979166666666668;67;0.625;violin
9.0;0.9979166666666668;76;0.625;violin
10.0;0.9979166666666668;74;0.625;violin
11.0;0.9979166666666668;55;0.625;violin
11.0;0.12291666666666679;64;0.625;violin
11.0;0.9979166666666668;71;0.625;violin
11.125;0.12291666666666679;65;0.625;violin
11.25;0.12291666666666679;67;0.625;violin
11.375;0.12291666666666679;65;0.625;violin
11.5;0.12291666666666679;67;0.625;violin
11.625;0.12291666666666679;65;0.625;violin
11.75;0.24791666666666679;67;0.625;violin
12.0;0.4979166666666668;55;0.625;violin
12.0;0.4979166666666668;64;0.625;violin
12.0;0.4979166666666668;72;0.625;violin
12.0;0.4979166666666668;84;0.625;violin
12.5;0.24791666666666679;83;0.625;violin
12.75;0.24791666666666679;81;0.625;violin
13.0;0.9979166666666668;79;0.625;violin
14.0;0.9979166666666668;55;0.625;violin
14.0;0.12291666666666679;64;0.625;violin
14.0;0.9979166666666668;71;0.625;violin
14.125;0.12291666666666679;65;0.625;violin
14.25;0.12291666666666679;67;0.625;violin
14.375;0.12291666666666679;65;0.625;violin
14.5;0.12291666666666679;67;0.625;violin
14.625;0.12291666666666679;65;0.625;violin
14.75;0.24791666666666679;67;0.625;violin
15.0;0.19791666666666607;55;0.625;violin
15.0;0.19791666666666607;64;0.625;violin
15.0;0.19791666666666607;72;0.625;violin
15.0;0.19791666666666607;84;0.625;violin
15.2;0.19791666666666785;83;0.625;violin
15.4;0.19791666666666607;82;0.625;violin
15.6;0.19791666666666607;81;0.625;violin
15.799999999999999;0.19791666666666785;80;0.625;violin
16.0;0.997916666666665;79;0.625;violin
17.0;0.997916666666665;55;0.625;violin
17.0;0.12291666666666501;64;0.625;violin
17.0;0.997916666666665;71;0.625;violin
17.125;0.12291666666666501;65;0.625;violin
17.25;0.12291666666666501;67;0.625;violin
17.375;0.12291666666666501;65;0.625;violin
17.5;0.12291666666666501;67;0.625;violin
17.625;0.12291666666666501;65;0.625;violin
17.75;0.247916666666665;67;0.625;violin
18.0;0.497916666666665;56;0.625;violin
18.0;0.497916666666665;63;0.625;violin
18.0;0.497916666666665;72;0.625;violin
18.0;0.497916666666665;84;0.625;violin
18.5;0.247916666666665;82;0.625;violin
18.75;0.247916666666665;80;0.625;violin
19.0;0.497916666666665;80;0.9375;violin
19.5;0.497916666666665;79;0.625;violin
20.0;0.497916666666665;79;0.9375;violin
20.5;0.497916666666665;78;0.625;violin
21.0;1.997916666666665;55;0.625;violin
21.0;1.997916666666665;62;0.625;violin
21.0;1.997916666666665;71;0.625;violin
21.0;1.997916666666665;79;0.625;violin
24.0;0.997916666666665;63;0.625;violin
24.0;0.997916666666665;70;0.625;violin
24.0;0.997916666666665;79;0.625;violin
25.0;1.997916666666665;62;0.625;violin
25.0;1.997916666666665;70;0.625;violin
25.0;0.497916666666665;82;0.625;violin
25.5;0.497916666666665;80;0.625;violin
26.0;0.497916666666665;79;0.625;violin
26.5;0.497916666666665;77;0.625;violin
27.0;0.997916666666665;60;0.625;violin
27.0;0.997916666666665;67;0.625;violin
27.0;0.997916666666665;75;0.625;violin
28.0;1.997916666666665;58;0.625;violin
28.0;1.997916666666665;67;0.625;violin
28.0;0.497916666666665;79;0.625;violin
28.5;0.497916666666665;77;0.625;violin
29.0;0.497916666666665;75;0.625;violin
29.5;0.497916666666665;74;0.625;violin
30.0;0.497916666666665;56;0.625;violin
30.0;0.497916666666665;63;0.625;violin
30.0;0.497916666666665;72;0.625;violin
30.5;0.497916666666665;57;0.625;violin
30.5;0.497916666666665;65;0.625;violin
30.5;0.497916666666665;75;0.625;violin
31.0;0.497916666666665;58;0.625;violin
31.0;0.497916666666665;65;0.625;violin
31.0;0.497916666666665;74;0.625;violin
31.5;0.497916666666665;59;0.625;violin
31.5;0.497916666666665;67;0.625;violin
31.5;0.497916666666665;77;0.625;violin
32.0;0.49791666666666856;60;0.625;violin
32.0;0.49791666666666856;68;0.625;violin
32.0;0.49791666666666856;75;0.625;violin
32.5;0.49791666666666856;59;0.625;violin
32.5;0.49791666666666856;69;0.625;violin
32.5;0.49791666666666856;75;0.625;violin
33.0;1.9979166666666686;58;0.625;violin
33.0;1.9979166666666686;70;0.625;violin
33.0;0.9979166666666686;75;0.625;violin
34.0;0.9979166666666686;74;0.625;violin
35.0;0.9979166666666686;56;0.625;violin
