start;duration;pitch;velocity;instrument
0.0;1.7125002854166667;82;0.3828125;violin
0.0;1.7125002854166667;94;0.3828125;violin
1.714286;0.8553572854166669;79;0.3828125;violin
1.714286;0.8553572854166669;91;0.3828125;violin
2.571429;0.8553572854166664;75;0.3828125;violin
2.571429;0.8553572854166664;87;0.3828125;violin
3.428572;0.06071429583333332;82;0.3828125;violin
3.428572;0.06071429583333332;94;0.3828125;violin
3.4910720104166666;1.7125002854166667;70;0.3828125;violin
3.4910720104166666;1.7125002854166667;82;0.3828125;violin
6.857144;1.7125002854166667;70;0.2578125;violin
6.857144;1.7125002854166667;82;0.2578125;violin
8.57143;0.8553572854166678;67;0.2578125;violin
8.57143;0.8553572854166678;79;0.2578125;violin
9.428573;0.855357285416666;63;0.2578125;violin
9.428573;0.855357285416666;75;0.2578125;violin
10.285716;0.06071429583333199;70;0.2578125;violin
10.285716;0.06071429583333199;82;0.2578125;violin
10.348216010416667;1.7732145812500004;58;0.2578125;violin
10.348216010416667;1.7732145812500004;70;0.2578125;violin
15.825954952083332;0.09916666666666707;82;0.3828125;violin
16.02595495208333;0.09916666666666885;82;0.3828125;violin
16.225954952083335;0.09916666666666529;82;0.3828125;violin
16.425954952083334;0.06416666666666515;84;0.3828125;violin
16.49095495208333;0.09916666666666885;82;0.3828125;violin
16.625954952083333;0.09916666666666529;81;0.3828125;violin
16.825954952083332;0.09916666666666885;82;0.3828125;violin
17.02595495208333;0.09916666666666885;58;0.75;violin
17.02595495208333;0.09916666666666885;67;0.75;violin
17.225954952083335;0.09916666666666529;55;0.75;violin
17.225954952083335;0.09916666666666529;63;0.75;violin
17.425954952083334;0.09916666666666529;82;0.3828125;violin
17.625954952083333;0.09916666666666529;82;0.3828125;violin
17.825954952083332;0.09916666666666885;82;0.3828125;violin
18.02595495208333;0.0641666666666687;84;0.3828125;violin
18.090954952083333;0.09916666666666529;82;0.3828125;violin
18.225954952083335;0.09916666666666529;81;0.3828125;violin
18.425954952083334;0.09916666666666529;82;0.3828125;violin
18.625954952083333;0.09916666666666885;58;0.75;violin
18.625954952083333;0.09916666666666885;67;0.75;violin
18.825954952083332;0.09916666666666885;56;0.75;violin
18.825954952083332;0.09916666666666885;65;0.75;violin
19.02595495208333;0.09916666666666885;82;0.3828125;violin
19.225954952083335;0.09916666666666529;82;0.3828125;violin
19.425954952083334;0.09916666666666529;82;0.3828125;violin
19.625954952083333;0.06416666666666515;84;0.3828125;violin
19.690954952083334;0.09916666666666529;82;0.3828125;violin
19.825954952083332;0.09916666666666885;81;0.3828125;violin
20.02595495208333;0.09916666666666885;82;0.3828125;violin
20.225954952083335;0.09916666666666529;58;0.75;violin
20.225954952083335;0.09916666666666529;65;0.75;violin
20.425954952083334;0.09916666666666529;56;0.75;violin
20.425954952083334;0.09916666666666529;62;0.75;violin
20.625954952083333;0.09916666666666885;82;0.3828125;violin
20.825954952083332;0.09916666666666885;82;0.3828125;violin
21.02595495208333;0.09916666666666885;82;0.3828125;violin
21.225954952083335;0.06416666666666515;84;0.3828125;violin
21.290954952083332;0.09916666666666885;82;0.3828125;violin
21.425954952083334;0.09916666666666529;81;0.3828125;violin
