start;duration;pitch;velocity;instrument
0.0;0.06363653333333334;55;0.75;violin
0.0;0.06363653333333334;62;0.75;violin
0.0;0.06363653333333334;70;0.75;violin
0.0;0.06363653333333334;79;0.75;violin
0.06477290000000001;0.06363653333333334;81;0.75;violin
0.12954580000000002;0.27159163333333336;82;0.75;violin
0.272728;0.06704563333333335;81;0.75;violin
0.409092;0.06704563333333335;79;0.75;violin
0.545456;0.06704563333333335;77;0.75;violin
0.6818200000000001;0.06704563333333324;75;0.75;violin
0.818184;0.06704563333333335;74;0.75;violin
0.9545480000000001;0.06704563333333324;72;0.75;violin
1.090912;0.06704563333333335;70;0.75;violin
1.227276;0.06704563333333335;69;0.75;violin
1.3636400000000002;0.06704563333333313;67;0.75;violin
1.5000040000000001;0.06704563333333335;66;0.75;violin
1.636368;0.13522763333333332;67;0.75;violin
1.9090960000000001;0.06704563333333335;55;0.75;violin
2.0454600000000003;0.06704563333333313;57;0.75;violin
2.181824;0.06704563333333313;58;0.75;violin
2.318188;0.06704563333333313;60;0.75;violin
2.454552;0.03295463333333348;62;0.75;violin
2.488643;0.03295463333333348;63;0.75;violin
2.5227340000000003;0.03295463333333304;62;0.75;violin
2.5568250000000003;0.03295463333333304;63;0.75;violin
2.590916;0.13522763333333332;61;0.75;violin
2.7272800000000004;0.13522763333333332;62;0.75;violin
2.8636440000000003;0.06704563333333313;60;0.75;violin
3.0000080000000002;0.06704563333333313;58;0.75;violin
3.136372;0.06704563333333358;57;0.75;violin
3.272736;0.0636365333333333;55;0.75;violin
3.272736;0.0636365333333333;62;0.75;violin
3.272736;0.0636365333333333;70;0.75;violin
3.272736;0.0636365333333333;79;0.75;violin
3.3375089;0.06363653333333374;81;0.75;violin
3.4022818000000004;0.27159163333333325;82;0.75;violin
3.5454640000000004;0.06704563333333313;81;0.75;violin
3.6818280000000003;0.06704563333333313;79;0.75;violin
3.8181920000000003;0.06704563333333313;77;0.75;violin
3.954556;0.06704563333333358;75;0.75;violin
4.090920000000001;0.06704563333333269;74;0.75;violin
4.227284;0.06704563333333358;72;0.75;violin
4.363648;0.06704563333333358;70;0.75;violin
4.500012;0.06704563333333358;69;0.75;violin
4.636376;0.06704563333333358;67;0.75;violin
4.772740000000001;0.06704563333333269;66;0.75;violin
4.909104;0.13522763333333376;67;0.75;violin
5.181832;0.06704563333333358;55;0.75;violin
5.318196;0.06704563333333358;57;0.75;violin
5.454560000000001;0.06704563333333269;58;0.75;violin
5.590924;0.06704563333333358;60;0.75;violin
5.727288000000001;0.03295463333333348;62;0.75;violin
5.761379000000001;0.032954633333332595;63;0.75;violin
5.79547;0.03295463333333348;62;0.75;violin
5.829561;0.03295463333333348;63;0.75;violin
5.863652;0.13522763333333376;61;0.75;violin
6.0000160000000005;0.13522763333333288;62;0.75;violin
6.13638;0.06704563333333358;60;0.75;violin
6.272744;0.06704563333333358;58;0.75;violin
6.409108000000001;0.06704563333333269;57;0.75;violin
6.545472;0.02613643333333382;55;0.75;violin
6.572744800000001;0.02613643333333293;67;0.75;violin
6.6000176;0.02613643333333382;69;0.75;violin
6.627290400000001;0.02613643333333293;67;0.75;violin
6.6545632;0.02613643333333382;69;0.75;violin
6.6818360000000006;0.13522763333333288;66;0.75;violin
6.8182;0.13522763333333376;67;0.75;violin
6.954564;0.06704563333333358;65;0.75;violin
7.090928000000001;0.06704563333333269;63;0.75;violin
7.227292;0.06704563333333358;62;0.75;violin
7.363656000000001;0.02613643333333293;60;0.75;violin
7.3909288;0.02613643333333382;72;0.75;violin
7.418201600000001;0.02613643333333293;74;0.75;violin
7.4454744;0.02613643333333382;72;0.75;violin
7.472747200000001;0.02613643333333293;74;0.75;violin
7.50002;0.13522763333333376;71;0.75;violin
7.6363840000000005;0.13522763333333288;72;0.75;violin
7.772748000000001;0.06704563333333269;70;0.75;violin
7.909112;0.06704563333333358;69;0.75;violin
8.045476;0.06704563333333269;67;0.75;violin
8.181840000000001;0.02613643333333293;65;0.75;violin
8.2091128;0.026136433333334708;77;0.75;violin
8.2363856;0.02613643333333293;79;0.75;violin
8.2636584;0.02613643333333293;77;0.75;violin
8.290931200000001;0.02613643333333293;79;0.75;violin
8.318204;0.13522763333333465;76;0.75;violin
8.454568;0.13522763333333288;77;0.75;violin
8.590932;0.06704563333333269;75;0.75;violin
8.727296;0.06704563333333269;74;0.75;violin
8.863660000000001;0.06704563333333269;72;0.75;violin
9.000024;0.026136433333334708;70;0.75;violin
9.0272968;0.02613643333333293;82;0.75;violin
9.0545696;0.02613643333333293;84;0.75;violin
9.081842400000001;0.02613643333333293;82;0.75;violin
9.1091152;0.026136433333334708;84;0.75;violin
9.136388;0.13522763333333288;81;0.75;violin
9.272752;0.13522763333333288;82;0.75;violin
9.409116000000001;0.06704563333333269;81;0.75;violin
9.545480000000001;0.06704563333333269;80;0.75;violin
9.681844;0.06704563333333446;79;0.75;violin
9.818208;0.13522763333333288;78;0.75;violin
9.954572;0.13522763333333288;66;0.75;violin
10.090936000000001;0.13522763333333288;77;0.75;violin
10.227300000000001;0.13522763333333288;65;0.75;violin
10.363664;0.13522763333333465;76;0.75;violin
10.500028;0.13522763333333288;64;0.75;violin
10.636392;0.13522763333333288;75;0.75;violin
10.772756000000001;0.13522763333333288;63;0.75;violin
10.909120000000001;0.13522763333333288;74;0.75;violin
11.045484;0.13522763333333465;62;0.75;violin
11.181848;0.13522763333333288;73;0.75;violin
11.318212;0.13522763333333288;61;0.75;violin
11.454576000000001;0.032954633333332595;62;0.75;violin
11.488667000000001;0.032954633333332595;63;0.75;violin
11.522758000000001;0.032954633333332595;62;0.75;violin
11.556849000000001;0.032954633333332595;63;0.75;violin
11.59094;0.13522763333333465;61;0.75;violin
11.727304;0.13522763333333465;62;0.75;violin
11.863668;0.06704563333333269;66;0.75;violin
12.000032000000001;0.06704563333333269;69;0.75;violin
12.136396000000001;0.06704563333333269;74;0.75;violin
12.27276;0.06704563333333446;62;0.75;violin
12.409124;0.06704563333333446;63;0.75;violin
12.545488;0.06704563333333269;62;0.75;violin
12.681852000000001;0.06704563333333269;60;0.75;violin
12.818216000000001;0.06704563333333269;58;0.75;violin
12.95458;0.06704563333333446;57;0.75;violin
13.090944;0.06363653333333374;55;0.75;violin
13.090944;0.06363653333333374;62;0.75;violin
13.090944;0.06363653333333374;70;0.75;violin
13.090944;0.06363653333333374;79;0.75;violin
13.155716900000002;0.06363653333333197;81;0.75;violin
13.220489800000001;0.27159163333333325;82;0.75;violin
13.363672000000001;0.06704563333333269;81;0.75;violin
13.500036000000001;0.06704563333333269;79;0.75;violin
13.6364;0.06704563333333446;77;0.75;violin
13.772764;0.06704563333333446;75;0.75;violin
13.909128;0.06704563333333269;74;0.75;violin
14.045492000000001;0.06704563333333269;72;0.75;violin
14.181856000000002;0.06704563333333269;70;0.75;violin
14.31822;0.06704563333333446;69;0.75;violin
14.454584;0.06704563333333446;67;0.75;violin
14.590948000000001;0.06704563333333269;66;0.75;violin
14.727312000000001;0.13522763333333288;67;0.75;violin
15.00004;0.06704563333333446;55;0.75;violin
15.136404;0.06704563333333269;57;0.75;violin
15.272768000000001;0.06704563333333269;58;0.75;violin
15.409132000000001;0.06704563333333269;60;0.75;violin
15.545496000000002;0.032954633333332595;62;0.75;violin
15.579587;0.03295463333333437;63;0.75;violin
15.613678;0.03295463333333437;62;0.75;violin
15.647769;0.03295463333333437;63;0.75;violin
15.68186;0.13522763333333465;61;0.75;violin
15.818224;0.13522763333333288;62;0.75;violin
15.954588000000001;0.06704563333333269;60;0.75;violin
16.090952;0.06704563333333269;58;0.75;violin
16.227316000000002;0.06704563333333269;57;0.75;violin
16.363680000000002;0.06363653333333374;55;0.75;violin
16.363680000000002;0.06363653333333374;62;0.75;violin
16.363680000000002;0.06363653333333374;70;0.75;violin
16.363680000000002;0.06363653333333374;79;0.75;violin
16.4284529;0.06363653333333374;81;0.75;violin
16.4932258;0.27159163333333325;82;0.75;violin
16.636408;0.06704563333333624;81;0.75;violin
16.772772;0.06704563333333624;79;0.75;violin
16.909136;0.06704563333333269;77;0.75;violin
17.0455;0.06704563333333269;75;0.75;violin
17.181864;0.06704563333333269;74;0.75;violin
17.318228;0.06704563333333269;72;0.75;violin
17.454592;0.06704563333333269;70;0.75;violin
17.590956000000002;0.06704563333333269;69;0.75;violin
17.727320000000002;0.06704563333333269;67;0.75;violin
17.863684000000003;0.06704563333333269;66;0.75;violin
18.000048;0.13522763333333643;67;0.75;violin
18.272776;0.06704563333333269;55;0.75;violin
18.40914;0.06704563333333269;57;0.75;violin
18.545504;0.06704563333333269;58;0.75;violin
18.681868;0.06704563333333269;60;0.75;violin
18.818232000000002;0.032954633333332595;62;0.75;violin
18.852323000000002;0.032954633333332595;63;0.75;violin
18.886414000000002;0.032954633333332595;62;0.75;violin
18.920505000000002;0.032954633333332595;63;0.75;violin
18.954596000000002;0.13522763333333288;61;0.75;violin
