start;duration;pitch;velocity;instrument
0.0;0.045312500000000006;64;0.625;violin
0.09375;0.045312500000000006;68;0.625;violin
0.1875;0.045312500000000006;71;0.625;violin
0.28125;0.04531250000000003;76;0.625;violin
0.375;0.04531250000000003;76;0.625;violin
0.46875;0.04531249999999998;71;0.625;violin
0.5625;0.04531250000000009;68;0.625;violin
0.65625;0.04531250000000009;64;0.625;violin
0.75;0.04531250000000009;63;0.625;violin
0.84375;0.04531250000000009;66;0.625;violin
0.9375;0.04531250000000009;71;0.625;violin
1.03125;0.04531250000000009;78;0.625;violin
1.125;0.04531250000000009;78;0.625;violin
1.21875;0.04531250000000009;71;0.625;violin
1.3125;0.04531250000000009;66;0.625;violin
1.40625;0.04531250000000009;63;0.625;violin
1.5;0.04531250000000009;64;0.625;violin
1.59375;0.04531250000000009;68;0.625;violin
1.6875;0.04531250000000009;71;0.625;violin
1.78125;0.04531250000000009;76;0.625;violin
1.875;0.04531250000000009;76;0.625;violin
1.96875;0.04531250000000009;71;0.625;violin
2.0625;0.04531250000000009;68;0.625;violin
2.15625;0.04531250000000009;64;0.625;violin
2.25;0.04531250000000009;59;0.625;violin
2.34375;0.04531250000000009;66;0.625;violin
2.4375;0.04531250000000009;75;0.625;violin
2.53125;0.04531250000000009;83;0.625;violin
2.625;0.04531250000000009;83;0.625;violin
2.71875;0.04531250000000009;75;0.625;violin
2.8125;0.04531250000000009;66;0.625;violin
2.90625;0.04531250000000009;59;0.625;violin
3.0;0.04531250000000009;64;0.625;violin
3.09375;0.04531250000000009;68;0.625;violin
3.1875;0.04531250000000009;71;0.625;violin
3.28125;0.04531250000000009;76;0.625;violin
3.375;0.04531250000000009;76;0.625;violin
3.46875;0.04531250000000009;71;0.625;violin
3.5625;0.04531250000000009;68;0.625;violin
3.65625;0.04531250000000009;64;0.625;violin
3.75;0.04531250000000009;63;0.625;violin
3.84375;0.04531250000000009;66;0.625;violin
3.9375;0.04531250000000009;71;0.625;violin
4.03125;0.04531250000000053;78;0.625;violin
4.125;0.04531250000000053;78;0.625;violin
4.21875;0.04531250000000053;71;0.625;violin
4.3125;0.04531250000000053;66;0.625;violin
4.40625;0.04531250000000053;63;0.625;violin
4.5;0.04531250000000053;64;0.625;violin
4.59375;0.04531250000000053;68;0.625;violin
4.6875;0.04531250000000053;71;0.625;violin
4.78125;0.04531250000000053;76;0.625;violin
4.875;0.04531250000000053;76;0.625;violin
4.96875;0.04531250000000053;71;0.625;violin
5.0625;0.04531250000000053;68;0.625;violin
5.15625;0.04531250000000053;64;0.625;violin
5.25;0.04531250000000053;59;0.625;violin
5.34375;0.04531250000000053;66;0.625;violin
5.4375;0.04531250000000053;75;0.625;violin
5.53125;0.04531250000000053;83;0.625;violin
5.625;0.04531250000000053;83;0.625;violin
5.71875;0.04531250000000053;75;0.625;violin
5.8125;0.04531250000000053;66;0.625;violin
