start;duration;pitch;velocity;instrument
0.0;0.06111109583333333;60;0.3828125;violin
0.06388887291666666;1.6638884729166665;72;0.3828125;violin
1.66666625;0.33055547291666665;67;0.3828125;violin
1.9999995;0.33055547291666665;72;0.3828125;violin
2.33333275;0.33055547291666665;74;0.3828125;violin
2.6666659999999998;1.6638884729166663;72;0.3828125;violin
2.6666659999999998;1.6638884729166663;75;0.3828125;violin
4.33333225;0.3305554729166671;67;0.3828125;violin
4.33333225;0.3305554729166671;74;0.3828125;violin
4.6666655;0.3305554729166671;72;0.3828125;violin
4.6666655;0.3305554729166671;75;0.3828125;violin
4.99999875;0.3305554729166671;74;0.3828125;violin
4.99999875;0.3305554729166671;77;0.3828125;violin
5.3333319999999995;1.6638884729166667;75;0.3828125;violin
5.3333319999999995;1.6638884729166667;79;0.3828125;violin
6.99999825;0.3305554729166662;74;0.3828125;violin
6.99999825;0.3305554729166662;77;0.3828125;violin
7.3333315;0.3305554729166662;72;0.3828125;violin
7.3333315;0.3305554729166662;75;0.3828125;violin
7.66666475;0.3305554729166662;71;0.3828125;violin
7.66666475;0.3305554729166662;74;0.3828125;violin
7.999998;1.3305552229166668;72;0.3828125;violin
7.999998;1.3305552229166668;75;0.3828125;violin
9.333331;0.3305554729166662;71;0.3828125;violin
9.333331;0.3305554729166662;74;0.3828125;violin
9.66666425;0.3305554729166662;55;0.75;violin
9.66666425;0.3305554729166662;67;0.75;violin
9.9999975;0.3305554729166662;56;0.75;violin
9.9999975;0.3305554729166662;68;0.75;violin
10.33333075;0.3305554729166662;55;0.75;violin
10.33333075;0.3305554729166662;67;0.75;violin
10.666663999999999;0.06111109583333452;60;0.3828125;violin
10.730552872916666;1.6638884729166659;72;0.3828125;violin
12.33333025;0.3305554729166662;67;0.3828125;violin
12.6666635;0.3305554729166662;72;0.3828125;violin
12.99999675;0.3305554729166662;74;0.3828125;violin
13.33333;1.6638884729166659;72;0.3828125;violin
13.33333;1.6638884729166659;75;0.3828125;violin
14.999996249999999;0.330555472916668;67;0.3828125;violin
14.999996249999999;0.330555472916668;74;0.3828125;violin
15.3333295;0.3305554729166662;72;0.3828125;violin
15.3333295;0.3305554729166662;75;0.3828125;violin
15.666662749999999;0.330555472916668;74;0.3828125;violin
15.666662749999999;0.330555472916668;77;0.3828125;violin
15.999996;1.6638884729166676;75;0.3828125;violin
15.999996;1.6638884729166676;79;0.3828125;violin
17.666662249999998;0.330555472916668;74;0.3828125;violin
17.666662249999998;0.330555472916668;77;0.3828125;violin
17.9999955;0.33055547291666443;72;0.3828125;violin
17.9999955;0.33055547291666443;75;0.3828125;violin
18.33332875;0.330555472916668;71;0.3828125;violin
18.33332875;0.330555472916668;74;0.3828125;violin
18.666662;1.3305552229166686;72;0.3828125;violin
18.666662;1.3305552229166686;75;0.3828125;violin
19.999995;0.330555472916668;71;0.3828125;violin
19.999995;0.330555472916668;74;0.3828125;violin
20.33332825;0.33055547291666443;55;0.75;violin
20.33332825;0.33055547291666443;67;0.75;violin
20.6666615;0.33055547291666443;56;0.75;violin
20.6666615;0.33055547291666443;68;0.75;violin
20.99999475;0.330555472916668;55;0.75;violin
20.99999475;0.330555472916668;67;0.75;violin
21.333327999999998;1.6638884729166676;56;0.75;violin
21.333327999999998;1.6638884729166676;68;0.75;violin
22.99999425;0.33055547291666443;72;0.75;violin
22.99999425;0.33055547291666443;84;0.75;violin
23.3333275;0.330555472916668;70;0.75;violin
23.3333275;0.330555472916668;82;0.75;violin
23.66666075;0.330555472916668;68;0.75;violin
23.66666075;0.330555472916668;80;0.75;violin
23.999993999999997;1.6638884729166676;67;0.75;violin
23.999993999999997;1.6638884729166676;79;0.75;violin
25.66666025;0.33055547291666443;55;0.75;violin
25.66666025;0.33055547291666443;67;0.75;violin
25.9999935;0.330555472916668;56;0.75;violin
25.9999935;0.330555472916668;68;0.75;violin
26.333326749999998;0.330555472916668;55;0.75;violin
26.333326749999998;0.330555472916668;67;0.75;violin
26.66666;1.663888472916664;56;0.75;violin
26.66666;1.663888472916664;66;0.75;violin
28.33332625;0.997221972916666;56;0.75;violin
