start;duration;pitch;velocity;instrument
0.0;0.27159113541666663;69;0.3828125;violin
0.40909124999999996;0.13522738541666662;69;0.3828125;violin
0.5454549999999999;0.13522738541666668;69;0.3828125;violin
0.6818187499999999;0.13522738541666668;72;0.3828125;violin
0.8181824999999999;0.13522738541666668;71;0.3828125;violin
0.9545462499999999;0.13522738541666657;69;0.3828125;violin
1.0909099999999998;0.2715911354166667;76;0.3828125;violin
1.5000012499999997;0.1352273854166668;64;0.3828125;violin
1.6363649999999998;0.13522738541666657;64;0.3828125;violin
1.7727287499999997;0.1352273854166668;68;0.3828125;violin
1.9090924999999999;0.13522738541666657;66;0.3828125;violin
2.0454562499999995;0.135227385416667;64;0.3828125;violin
2.1818199999999996;0.2715911354166667;69;0.3828125;violin
2.5909112499999996;0.13522738541666657;69;0.3828125;violin
2.7272749999999997;0.13522738541666657;69;0.3828125;violin
2.86363875;0.13522738541666657;72;0.3828125;violin
3.0000024999999995;0.135227385416667;71;0.3828125;violin
3.1363662499999996;0.13522738541666657;69;0.3828125;violin
3.2727299999999997;0.5443186354166665;76;0.5703125;violin
3.8181849999999997;0.27159113541666624;64;0.3828125;violin
4.363639999999999;0.27159113541666713;69;0.3828125;violin
4.77273125;0.13522738541666612;69;0.3828125;violin
4.909095;0.13522738541666612;69;0.3828125;violin
5.045458749999999;0.135227385416667;72;0.3828125;violin
5.181822499999999;0.135227385416667;71;0.3828125;violin
5.318186249999999;0.135227385416667;69;0.3828125;violin
5.454549999999999;0.27159113541666624;76;0.3828125;violin
5.86364125;0.13522738541666612;64;0.3828125;violin
6.000004999999999;0.135227385416667;64;0.3828125;violin
6.136368749999999;0.135227385416667;68;0.3828125;violin
6.272732499999999;0.135227385416667;66;0.3828125;violin
6.409096249999999;0.135227385416667;64;0.3828125;violin
6.545459999999999;0.27159113541666624;69;0.3828125;violin
6.954551249999999;0.135227385416667;69;0.3828125;violin
7.090914999999999;0.135227385416667;69;0.3828125;violin
7.227278749999999;0.135227385416667;72;0.3828125;violin
7.363642499999999;0.13522738541666612;71;0.3828125;violin
7.500006249999999;0.13522738541666612;69;0.3828125;violin
7.636369999999999;0.5443186354166656;76;0.5703125;violin
8.181824999999998;0.27159113541666713;64;0.3828125;violin
8.727279999999999;0.27159113541666713;81;0.3828125;violin
9.136371249999998;0.1352273854166679;81;0.3828125;violin
9.272734999999999;0.13522738541666612;81;0.3828125;violin
9.409098749999998;0.1352273854166679;82;0.3828125;violin
9.5454625;0.13522738541666612;81;0.3828125;violin
9.681826249999999;0.13522738541666612;79;0.3828125;violin
9.81819;0.27159113541666535;77;0.3828125;violin
10.227281249999999;0.13522738541666612;74;0.3828125;violin
10.363644999999998;0.1352273854166679;74;0.3828125;violin
10.50000875;0.13522738541666612;77;0.3828125;violin
10.636372499999998;0.13522738541666612;76;0.3828125;violin
10.77273625;0.13522738541666612;74;0.3828125;violin
10.909099999999999;0.27159113541666713;79;0.3828125;violin
11.318191249999998;0.1352273854166679;79;0.3828125;violin
11.454555;0.13522738541666612;79;0.3828125;violin
11.590918749999998;0.13522738541666612;81;0.3828125;violin
11.7272825;0.13522738541666612;79;0.3828125;violin
11.863646249999999;0.13522738541666612;77;0.3828125;violin
12.000009999999998;0.27159113541666713;76;0.3828125;violin
12.409101249999999;0.13522738541666612;72;0.3828125;violin
12.545464999999998;0.13522738541666612;72;0.3828125;violin
12.68182875;0.13522738541666612;76;0.3828125;violin
12.818192499999999;0.13522738541666612;74;0.3828125;violin
12.954556249999998;0.1352273854166679;72;0.3828125;violin
13.090919999999999;0.27159113541666713;77;0.3828125;violin
13.500011249999998;0.13522738541666612;71;0.3828125;violin
13.636374999999997;0.1352273854166679;71;0.3828125;violin
13.772738749999998;0.13522738541666612;74;0.3828125;violin
13.909102499999998;0.1352273854166679;72;0.3828125;violin
14.045466249999999;0.13522738541666612;71;0.3828125;violin
14.181829999999998;0.27159113541666713;76;0.3828125;violin
14.590921249999997;0.1352273854166679;69;0.3828125;violin
14.727284999999998;0.13522738541666612;69;0.3828125;violin
14.863648749999998;0.1352273854166679;72;0.3828125;violin
15.000012499999999;0.13522738541666612;71;0.3828125;violin
15.136376249999998;0.13522738541666612;69;0.3828125;violin
15.272739999999999;0.27159113541666535;65;0.3828125;violin
15.681831249999998;0.13522738541666612;75;0.3828125;violin
15.818194999999998;0.1352273854166679;64;0.3828125;violin
15.954558749999999;0.13522738541666435;76;0.3828125;violin
