start;duration;pitch;velocity;instrument
0.0;1.3319451104166666;63;0.875;violin
0.0;1.3319451104166666;75;0.9921875;violin
1.333334;0.08055559583333327;59;0.875;violin
1.333334;0.08055559583333327;71;0.9921875;violin
1.4152784854166667;0.08055559583333327;60;0.875;violin
1.4152784854166667;0.08055559583333327;72;0.9921875;violin
1.50000075;0.08055559583333327;59;0.875;violin
1.50000075;0.08055559583333327;71;0.9921875;violin
1.5819452354166668;0.08055559583333327;60;0.875;violin
1.5819452354166668;0.08055559583333327;72;0.9921875;violin
1.6666675;0.0805555958333335;59;0.875;violin
1.6666675;0.0805555958333335;71;0.9921875;violin
1.7486119854166666;0.0805555958333335;60;0.875;violin
1.7486119854166666;0.0805555958333335;72;0.9921875;violin
1.83333425;0.08055559583333327;59;0.875;violin
1.83333425;0.08055559583333327;71;0.9921875;violin
1.9152787354166667;0.08055559583333327;60;0.875;violin
1.9152787354166667;0.08055559583333327;72;0.9921875;violin
2.000001;0.08055559583333327;59;0.875;violin
2.000001;0.08055559583333327;71;0.9921875;violin
2.0819454854166666;0.08055559583333372;60;0.875;violin
2.0819454854166666;0.08055559583333372;72;0.9921875;violin
2.1666677500000002;0.08055559583333327;59;0.875;violin
2.1666677500000002;0.08055559583333327;71;0.9921875;violin
2.2486122354166667;0.08055559583333327;60;0.875;violin
2.2486122354166667;0.08055559583333327;72;0.9921875;violin
2.3333345;0.08055559583333372;59;0.875;violin
2.3333345;0.08055559583333372;71;0.9921875;violin
2.4152789854166667;0.08055559583333327;60;0.875;violin
2.4152789854166667;0.08055559583333327;72;0.9921875;violin
2.50000125;0.08055559583333327;59;0.875;violin
2.50000125;0.08055559583333327;71;0.9921875;violin
2.581945735416667;0.08055559583333327;60;0.875;violin
2.581945735416667;0.08055559583333327;72;0.9921875;violin
2.666668;1.998612110416667;60;0.875;violin
2.666668;1.998612110416667;72;0.9921875;violin
5.16666925;0.16527786041666648;58;0.875;violin
5.16666925;0.16527786041666648;70;0.9921875;violin
5.333336;1.331945110416667;57;0.875;violin
5.333336;1.331945110416667;69;0.9921875;violin
6.66667;0.08055559583333327;56;0.875;violin
6.66667;0.08055559583333327;68;0.9921875;violin
6.748614485416667;0.08055559583333327;58;0.875;violin
6.748614485416667;0.08055559583333327;70;0.9921875;violin
6.83333675;0.08055559583333327;56;0.875;violin
6.83333675;0.08055559583333327;68;0.9921875;violin
6.915281235416667;0.08055559583333327;58;0.875;violin
6.915281235416667;0.08055559583333327;70;0.9921875;violin
7.0000035;0.08055559583333327;56;0.875;violin
7.0000035;0.08055559583333327;68;0.9921875;violin
7.081947985416667;0.08055559583333327;58;0.875;violin
7.081947985416667;0.08055559583333327;70;0.9921875;violin
7.16667025;0.08055559583333327;56;0.875;violin
7.16667025;0.08055559583333327;68;0.9921875;violin
7.248614735416667;0.08055559583333327;58;0.875;violin
7.248614735416667;0.08055559583333327;70;0.9921875;violin
7.333337;0.08055559583333327;56;0.875;violin
7.333337;0.08055559583333327;68;0.9921875;violin
7.415281485416667;0.08055559583333327;58;0.875;violin
7.415281485416667;0.08055559583333327;70;0.9921875;violin
7.50000375;0.08055559583333327;56;0.875;violin
7.50000375;0.08055559583333327;68;0.9921875;violin
7.581948235416667;0.08055559583333327;58;0.875;violin
7.581948235416667;0.08055559583333327;70;0.9921875;violin
7.6666705;0.08055559583333327;56;0.875;violin
7.6666705;0.08055559583333327;68;0.9921875;violin
7.748614985416667;0.08055559583333327;58;0.875;violin
7.748614985416667;0.08055559583333327;70;0.9921875;violin
7.8333372500000005;0.08055559583333327;56;0.875;violin
7.8333372500000005;0.08055559583333327;68;0.9921875;violin
7.915281735416667;0.08055559583333327;58;0.875;violin
7.915281735416667;0.08055559583333327;70;0.9921875;violin
8.000004;1.9986121104166656;55;0.9921875;violin
8.000004;1.9986121104166656;67;0.9921875;violin
10.666672;0.16527786041666737;56;0.9921875;violin
10.833338750000001;0.1652778604166656;70;0.3828125;violin
11.0000055;0.16527786041666737;72;0.3828125;violin
11.16667225;0.16527786041666737;74;0.3828125;violin
11.333339;0.16527786041666737;75;0.3828125;violin
11.50000575;0.16527786041666737;77;0.3828125;violin
11.6666725;0.1652778604166656;79;0.3828125;violin
11.83333925;0.16527786041666737;80;0.3828125;violin
12.000006;0.1652778604166656;82;0.3828125;violin
12.16667275;0.16527786041666737;84;0.3828125;violin
12.333339500000001;0.1652778604166656;86;0.3828125;violin
12.50000625;0.16527786041666737;87;0.3828125;violin
12.666673000000001;0.1652778604166656;89;0.3828125;violin
12.83333975;0.16527786041666737;91;0.3828125;violin
13.0000065;0.16527786041666737;92;0.3828125;violin
13.16667325;0.16527786041666737;94;0.3828125;violin
13.33334;0.16527786041666737;55;0.8984375;violin
13.50000675;0.1652778604166656;75;0.3828125;violin
13.6666735;0.16527786041666737;77;0.3828125;violin
13.833340250000001;0.1652778604166656;79;0.3828125;violin
14.000007;0.16527786041666737;80;0.3828125;violin
14.166673750000001;0.1652778604166656;82;0.3828125;violin
14.3333405;0.16527786041666737;84;0.3828125;violin
14.500007250000001;0.1652778604166656;86;0.3828125;violin
14.666674;0.16527786041666737;87;0.3828125;violin
14.833340750000001;0.1652778604166656;89;0.3828125;violin
15.0000075;0.16527786041666737;91;0.3828125;violin
15.16667425;0.16527786041666737;92;0.3828125;violin
15.333341;0.1652778604166656;94;0.3828125;violin
15.50000775;0.16527786041666737;96;0.3828125;violin
15.666674500000001;0.1652778604166656;98;0.3828125;violin
15.83334125;0.16527786041666737;99;0.3828125;violin
16.000008;0.665278110416665;56;0.75;violin
16.000008;0.665278110416665;63;0.75;violin
16.000008;0.665278110416665;72;0.75;violin
16.000008;0.665278110416665;80;0.75;violin
17.333342000000002;0.665278110416665;58;0.75;violin
17.333342000000002;0.665278110416665;65;0.75;violin
17.333342000000002;0.665278110416665;74;0.75;violin
17.333342000000002;0.665278110416665;82;0.75;violin
19.3319531125;0.16527786041666914;63;0.5;violin
19.3319531125;2.6652791104166695;75;0.5;violin
19.4986198625;0.1652778604166656;65;0.5;violin
19.6652866125;0.1652778604166656;67;0.5;violin
19.831953362500002;0.1652778604166656;65;0.5;violin
19.9986201125;0.16527786041666914;63;0.5;violin
20.1652868625;0.1652778604166656;65;0.5;violin
20.3319536125;0.1652778604166656;67;0.5;violin
20.4986203625;0.16527786041666914;65;0.5;violin
20.6652871125;0.16527786041666914;63;0.5;violin
20.8319538625;0.1652778604166656;65;0.5;violin
20.9986206125;0.1652778604166656;67;0.5;violin
21.1652873625;0.16527786041666914;65;0.5;violin
21.3319541125;0.1652778604166656;63;0.5;violin
21.4986208625;0.1652778604166656;65;0.5;violin
21.665287612500002;0.1652778604166656;67;0.5;violin
21.8319543625;0.16527786041666914;63;0.5;violin
21.9986211125;0.1652778604166656;65;0.5;violin
21.9986211125;2.665279110416666;74;0.5;violin
22.1652878625;0.1652778604166656;67;0.5;violin
22.3319546125;0.16527786041666914;68;0.5;violin
22.4986213625;0.16527786041666914;67;0.5;violin
22.6652881125;0.1652778604166656;65;0.5;violin
22.8319548625;0.1652778604166656;67;0.5;violin
22.9986216125;0.16527786041666914;68;0.5;violin
23.1652883625;0.1652778604166656;67;0.5;violin
23.3319551125;0.1652778604166656;65;0.5;violin
23.498621862500002;0.1652778604166656;67;0.5;violin
23.6652886125;0.16527786041666914;68;0.5;violin
23.8319553625;0.1652778604166656;67;0.5;violin
23.9986221125;0.1652778604166656;65;0.5;violin
24.1652888625;0.16527786041666914;67;0.5;violin
24.3319556125;0.16527786041666914;68;0.5;violin
24.4986223625;0.1652778604166656;65;0.5;violin
24.665289112500002;0.1652778604166656;67;0.5;violin
24.665289112500002;2.665279110416666;73;0.5;violin
24.831955862500003;0.1652778604166656;68;0.5;violin
24.9986226125;0.1652778604166656;70;0.5;violin
25.1652893625;0.1652778604166656;68;0.5;violin
25.331956112500002;0.1652778604166656;67;0.5;violin
25.4986228625;0.16527786041666914;68;0.5;violin
25.6652896125;0.1652778604166656;70;0.5;violin
25.8319563625;0.1652778604166656;68;0.5;violin
25.9986231125;0.16527786041666914;67;0.5;violin
26.1652898625;0.16527786041666914;68;0.5;violin
26.3319566125;0.1652778604166656;70;0.5;violin
26.498623362500002;0.1652778604166656;68;0.5;violin
