start;duration;pitch;velocity;instrument
0.0;1.9979166666666666;64;0.75;violin
0.0;1.9979166666666666;76;0.75;violin
2.0;0.9979166666666668;66;0.75;violin
2.0;0.9979166666666668;78;0.75;violin
3.0;0.9979166666666668;67;0.75;violin
3.0;0.9979166666666668;79;0.75;violin
4.0;0.12083333333333357;59;0.75;violin
4.0;0.12083333333333357;71;0.75;violin
4.122916666666667;0.12083333333333357;60;0.75;violin
4.122916666666667;0.12083333333333357;72;0.75;violin
4.247916666666667;0.12083333333333357;59;0.75;violin
4.247916666666667;0.12083333333333357;71;0.75;violin
4.375;0.12083333333333357;60;0.75;violin
4.375;0.12083333333333357;72;0.75;violin
4.497916666666667;0.12083333333333357;59;0.75;violin
4.497916666666667;0.12083333333333357;71;0.75;violin
4.622916666666667;0.12083333333333357;60;0.75;violin
4.622916666666667;0.12083333333333357;72;0.75;violin
4.75;0.12083333333333357;59;0.75;violin
4.75;0.12083333333333357;71;0.75;violin
4.872916666666667;0.12083333333333357;60;0.75;violin
4.872916666666667;0.12083333333333357;72;0.75;violin
4.997916666666667;0.12083333333333357;59;0.75;violin
4.997916666666667;0.12083333333333357;71;0.75;violin
5.125;0.12083333333333357;60;0.75;violin
5.125;0.12083333333333357;72;0.75;violin
5.247916666666667;0.12083333333333357;59;0.75;violin
5.247916666666667;0.12083333333333357;71;0.75;violin
5.372916666666667;0.12083333333333357;60;0.75;violin
5.372916666666667;0.12083333333333357;72;0.75;violin
5.5;0.12083333333333357;59;0.75;violin
5.5;0.12083333333333357;71;0.75;violin
5.622916666666667;0.12083333333333357;60;0.75;violin
5.622916666666667;0.12083333333333357;72;0.75;violin
5.747916666666667;0.12083333333333357;59;0.75;violin
5.747916666666667;0.12083333333333357;71;0.75;violin
5.875;0.12083333333333357;60;0.75;violin
5.875;0.12083333333333357;72;0.75;violin
5.997916666666667;0.12083333333333357;59;0.75;violin
5.997916666666667;0.12083333333333357;71;0.75;violin
6.122916666666667;0.12083333333333357;60;0.75;violin
6.122916666666667;0.12083333333333357;72;0.75;violin
6.25;0.12083333333333357;59;0.75;violin
6.25;0.12083333333333357;71;0.75;violin
6.372916666666667;0.12083333333333268;60;0.75;violin
6.372916666666667;0.12083333333333268;72;0.75;violin
6.497916666666667;0.12083333333333268;59;0.75;violin
6.497916666666667;0.12083333333333268;71;0.75;violin
6.625;0.12083333333333357;60;0.75;violin
6.625;0.12083333333333357;72;0.75;violin
6.747916666666667;0.12083333333333268;59;0.75;violin
6.747916666666667;0.12083333333333268;71;0.75;violin
6.872916666666667;0.12083333333333268;60;0.75;violin
6.872916666666667;0.12083333333333268;72;0.75;violin
8.0;1.9979166666666668;67;0.75;violin
8.0;1.9979166666666668;79;0.75;violin
10.0;0.9979166666666668;69;0.75;violin
10.0;0.9979166666666668;81;0.75;violin
11.0;0.9979166666666668;71;0.75;violin
11.0;0.9979166666666668;83;0.75;violin
12.0;0.12083333333333357;62;0.75;violin
12.0;0.12083333333333357;74;0.75;violin
12.122916666666667;0.12083333333333357;64;0.75;violin
12.122916666666667;0.12083333333333357;76;0.75;violin
12.247916666666667;0.12083333333333357;62;0.75;violin
12.247916666666667;0.12083333333333357;74;0.75;violin
12.375;0.12083333333333357;64;0.75;violin
12.375;0.12083333333333357;76;0.75;violin
12.497916666666667;0.12083333333333357;62;0.75;violin
12.497916666666667;0.12083333333333357;74;0.75;violin
12.622916666666667;0.12083333333333357;64;0.75;violin
12.622916666666667;0.12083333333333357;76;0.75;violin
12.75;0.12083333333333357;62;0.75;violin
12.75;0.12083333333333357;74;0.75;violin
