start;duration;pitch;velocity;instrument
0.0;0.18593799583333334;80;0.3828125;violin
0.0;0.18593799583333334;83;0.3828125;violin
0.18750050000000001;0.1859379958333333;78;0.3828125;violin
0.18750050000000001;0.1859379958333333;81;0.3828125;violin
0.37500100000000003;0.37343849583333333;76;0.3828125;violin
0.37500100000000003;0.37343849583333333;80;0.3828125;violin
0.7500020000000001;0.18593799583333326;76;0.3828125;violin
0.7500020000000001;0.18593799583333326;80;0.3828125;violin
0.9375025;0.18593799583333326;71;0.3828125;violin
0.9375025;0.18593799583333326;78;0.3828125;violin
1.125003;0.37343849583333344;68;0.3828125;violin
1.125003;0.37343849583333344;76;0.3828125;violin
1.5000040000000001;0.18593799583333337;80;0.3828125;violin
1.5000040000000001;0.18593799583333337;83;0.3828125;violin
1.6875045;0.18593799583333337;78;0.3828125;violin
1.6875045;0.18593799583333337;81;0.3828125;violin
1.875005;0.37343849583333344;76;0.3828125;violin
1.875005;0.37343849583333344;80;0.3828125;violin
2.250006;0.1859379958333336;76;0.3828125;violin
2.250006;0.1859379958333336;80;0.3828125;violin
2.4375065;0.1859379958333336;71;0.3828125;violin
2.4375065;0.1859379958333336;78;0.3828125;violin
2.625007;0.3734384958333332;68;0.3828125;violin
2.625007;0.3734384958333332;76;0.3828125;violin
3.0000080000000002;0.18593799583333315;68;0.3828125;violin
3.0000080000000002;0.18593799583333315;76;0.3828125;violin
3.1875085000000003;0.18593799583333315;71;0.3828125;violin
3.1875085000000003;0.18593799583333315;78;0.3828125;violin
3.375009;0.37343849583333366;76;0.3828125;violin
3.375009;0.37343849583333366;80;0.3828125;violin
3.75001;0.1859379958333336;71;0.3828125;violin
3.75001;0.1859379958333336;78;0.3828125;violin
3.9375105;0.18593799583333315;76;0.3828125;violin
3.9375105;0.18593799583333315;80;0.3828125;violin
4.125011;0.37343849583333366;78;0.3828125;violin
4.125011;0.37343849583333366;81;0.3828125;violin
4.500012;0.18593799583333404;71;0.3828125;violin
4.500012;0.18593799583333404;78;0.3828125;violin
4.6875125;0.18593799583333315;78;0.3828125;violin
4.6875125;0.18593799583333315;81;0.3828125;violin
4.875013;0.37343849583333366;80;0.3828125;violin
4.875013;0.37343849583333366;83;0.3828125;violin
5.250014;0.18593799583333315;78;0.3828125;violin
5.250014;0.18593799583333315;81;0.3828125;violin
5.4375145;0.18593799583333404;76;0.3828125;violin
5.4375145;0.18593799583333404;80;0.3828125;violin
5.625015;0.37343849583333366;71;0.3828125;violin
5.625015;0.37343849583333366;78;0.3828125;violin
6.0000160000000005;0.18593799583333315;80;0.3828125;violin
6.0000160000000005;0.18593799583333315;83;0.3828125;violin
6.1875165;0.18593799583333315;78;0.3828125;violin
6.1875165;0.18593799583333315;81;0.3828125;violin
6.375017000000001;0.3734384958333328;76;0.3828125;violin
6.375017000000001;0.3734384958333328;80;0.3828125;violin
6.750018;0.18593799583333404;76;0.3828125;violin
6.750018;0.18593799583333404;80;0.3828125;violin
6.9375185;0.18593799583333315;71;0.3828125;violin
6.9375185;0.18593799583333315;78;0.3828125;violin
7.125019;0.37343849583333366;68;0.3828125;violin
7.125019;0.37343849583333366;76;0.3828125;violin
7.50002;0.18593799583333315;80;0.3828125;violin
7.50002;0.18593799583333315;83;0.3828125;violin
7.687520500000001;0.18593799583333315;78;0.3828125;violin
7.687520500000001;0.18593799583333315;81;0.3828125;violin
7.875021;0.37343849583333366;76;0.3828125;violin
7.875021;0.37343849583333366;80;0.3828125;violin
8.250022;0.18593799583333492;76;0.3828125;violin
8.250022;0.18593799583333492;80;0.3828125;violin
8.4375225;0.18593799583333315;71;0.3828125;violin
8.4375225;0.18593799583333315;78;0.3828125;violin
8.625023;0.37343849583333366;68;0.3828125;violin
8.625023;0.37343849583333366;76;0.3828125;violin
9.000024;0.18593799583333315;68;0.3828125;violin
9.000024;0.18593799583333315;76;0.3828125;violin
9.1875245;0.18593799583333315;71;0.3828125;violin
9.1875245;0.18593799583333315;78;0.3828125;violin
9.375025;0.37343849583333366;76;0.3828125;violin
9.375025;0.37343849583333366;80;0.3828125;violin
9.750026;0.18593799583333315;78;0.3828125;violin
9.750026;0.18593799583333315;81;0.3828125;violin
9.9375265;0.18593799583333315;76;0.3828125;violin
9.9375265;0.18593799583333315;80;0.3828125;violin
10.125027000000001;0.3734384958333319;71;0.3828125;violin
10.125027000000001;0.3734384958333319;78;0.3828125;violin
10.500028;0.18593799583333315;76;0.3828125;violin
10.500028;0.18593799583333315;80;0.3828125;violin
10.6875285;0.18593799583333315;71;0.3828125;violin
10.6875285;0.18593799583333315;78;0.3828125;violin
10.875029;0.7484394958333347;68;0.3828125;violin
10.875029;0.7484394958333347;76;0.3828125;violin
12.000032000000001;0.18593799583333315;56;0.75;violin
12.000032000000001;0.18593799583333315;64;0.75;violin
12.1875325;0.18593799583333492;64;0.75;violin
12.1875325;0.18593799583333492;68;0.75;violin
12.375033;0.37343849583333366;59;0.75;violin
12.375033;0.37343849583333366;66;0.75;violin
12.750034000000001;0.18593799583333315;64;0.75;violin
12.750034000000001;0.18593799583333315;68;0.75;violin
12.9375345;0.18593799583333315;66;0.75;violin
12.9375345;0.18593799583333315;69;0.75;violin
13.125035;0.37343849583333366;68;0.75;violin
13.125035;0.37343849583333366;71;0.75;violin
13.500036;0.18593799583333492;69;0.75;violin
13.500036;0.18593799583333492;73;0.75;violin
13.6875365;0.18593799583333315;68;0.75;violin
13.6875365;0.18593799583333315;71;0.75;violin
13.875037;0.37343849583333366;66;0.75;violin
13.875037;0.37343849583333366;69;0.75;violin
14.250038;0.18593799583333315;64;0.75;violin
14.250038;0.18593799583333315;68;0.75;violin
14.4375385;0.18593799583333315;66;0.75;violin
14.4375385;0.18593799583333315;69;0.75;violin
14.625039000000001;0.37343849583333366;59;0.75;violin
14.625039000000001;0.37343849583333366;66;0.75;violin
15.00004;0.18593799583333315;56;0.75;violin
15.00004;0.18593799583333315;64;0.75;violin
15.1875405;0.18593799583333315;64;0.75;violin
15.1875405;0.18593799583333315;68;0.75;violin
15.375041000000001;0.3734384958333319;59;0.75;violin
15.375041000000001;0.3734384958333319;66;0.75;violin
15.750042;0.18593799583333315;64;0.75;violin
15.750042;0.18593799583333315;68;0.75;violin
15.937542500000001;0.18593799583333315;66;0.75;violin
15.937542500000001;0.18593799583333315;69;0.75;violin
16.125043;0.37343849583333366;68;0.75;violin
16.125043;0.37343849583333366;71;0.75;violin
16.500044;0.18593799583333492;69;0.75;violin
16.500044;0.18593799583333492;73;0.75;violin
16.6875445;0.18593799583333137;68;0.75;violin
16.6875445;0.18593799583333137;71;0.75;violin
16.875045;0.37343849583333366;66;0.75;violin
16.875045;0.37343849583333366;69;0.75;violin
17.250046;0.18593799583333137;64;0.75;violin
17.250046;0.18593799583333137;68;0.75;violin
17.4375465;0.18593799583333492;66;0.75;violin
17.4375465;0.18593799583333492;69;0.75;violin
17.625047000000002;0.37343849583333366;59;0.75;violin
17.625047000000002;0.37343849583333366;66;0.75;violin
18.000048;0.18593799583333492;80;0.3828125;violin
18.000048;0.18593799583333492;83;0.3828125;violin
18.187548500000002;0.18593799583333137;78;0.3828125;violin
18.187548500000002;0.18593799583333137;81;0.3828125;violin
18.375049;0.37343849583333366;76;0.3828125;violin
18.375049;0.37343849583333366;80;0.3828125;violin
