start;duration;pitch;velocity;instrument
0.0;0.1859375;57;0.625;violin
0.1875;2.9984375;57;0.625;violin
3.1875;0.09218750000000009;64;0.625;violin
3.28125;0.09218750000000009;73;0.625;violin
3.375;0.3734375000000001;81;0.625;violin
6.3734375000000005;0.7479166666666668;64;0.625;violin
6.3734375000000005;0.7479166666666668;73;0.625;violin
7.1234375000000005;0.24791666666666679;62;0.625;violin
7.1234375000000005;0.24791666666666679;71;0.625;violin
7.3734375000000005;0.9979166666666659;62;0.625;violin
7.3734375000000005;0.9979166666666659;71;0.625;violin
8.373437500000001;1.497916666666665;61;0.625;violin
8.373437500000001;1.497916666666665;69;0.625;violin
9.873437500000001;0.497916666666665;61;0.625;violin
9.873437500000001;0.497916666666665;69;0.625;violin
10.373437500000001;0.497916666666665;66;0.625;violin
10.373437500000001;0.497916666666665;74;0.625;violin
10.873437500000001;0.497916666666665;64;0.625;violin
10.873437500000001;0.497916666666665;73;0.625;violin
11.373437500000001;0.997916666666665;61;0.625;violin
11.373437500000001;0.997916666666665;70;0.625;violin
12.373437500000001;1.997916666666665;62;0.625;violin
12.373437500000001;1.997916666666665;71;0.625;violin
14.373437500000001;0.3312500000000007;64;0.625;violin
14.373437500000001;0.3312500000000007;73;0.625;violin
14.706770833333334;0.3312500000000007;62;0.625;violin
14.706770833333334;0.3312500000000007;71;0.625;violin
15.040104166666666;0.3312500000000007;61;0.625;violin
15.040104166666666;0.3312500000000007;69;0.625;violin
15.373437500000001;0.997916666666665;61;0.625;violin
15.373437500000001;0.997916666666665;69;0.625;violin
16.3734375;1.497916666666665;59;0.625;violin
16.3734375;1.497916666666665;68;0.625;violin
17.8734375;0.497916666666665;66;0.625;violin
17.8734375;0.497916666666665;74;0.625;violin
18.3734375;0.497916666666665;64;0.625;violin
18.3734375;0.497916666666665;73;0.625;violin
18.8734375;0.497916666666665;62;0.625;violin
18.8734375;0.497916666666665;71;0.625;violin
19.3734375;0.997916666666665;60;0.625;violin
19.3734375;0.997916666666665;68;0.625;violin
20.3734375;1.997916666666665;61;0.625;violin
20.3734375;1.997916666666665;69;0.625;violin
22.3734375;0.747916666666665;64;0.625;violin
22.3734375;0.747916666666665;73;0.625;violin
23.1234375;0.247916666666665;68;0.625;violin
23.1234375;0.247916666666665;76;0.625;violin
23.3734375;0.997916666666665;68;0.625;violin
23.3734375;0.997916666666665;76;0.625;violin
24.3734375;0.497916666666665;66;0.625;violin
24.3734375;0.497916666666665;74;0.625;violin
25.1234375;0.247916666666665;66;0.625;violin
25.1234375;0.247916666666665;74;0.625;violin
25.3734375;0.997916666666665;66;0.625;violin
25.3734375;0.997916666666665;74;0.625;violin
26.3734375;0.497916666666665;64;0.625;violin
26.3734375;0.497916666666665;73;0.625;violin
27.1234375;0.247916666666665;64;0.625;violin
27.1234375;0.247916666666665;73;0.625;violin
27.3734375;0.497916666666665;64;0.625;violin
27.3734375;0.497916666666665;73;0.625;violin
27.8734375;0.497916666666665;63;0.625;violin
27.8734375;0.497916666666665;72;0.625;violin
28.3734375;1.497916666666665;62;0.9375;violin
28.3734375;1.497916666666665;71;0.9375;violin
29.8734375;0.497916666666665;59;0.625;violin
29.8734375;0.497916666666665;68;0.625;violin
30.3734375;0.497916666666665;64;0.625;violin
30.3734375;0.497916666666665;73;0.625;violin
30.8734375;0.497916666666665;62;0.625;violin
30.8734375;0.497916666666665;71;0.625;violin
31.3734375;0.12291666666666501;61;0.625;violin
31.3734375;0.12291666666666501;69;0.625;violin
31.6234375;0.12291666666666501;62;0.625;violin
31.6234375;0.12291666666666501;71;0.625;violin
31.8734375;0.12291666666666501;64;0.625;violin
31.8734375;0.12291666666666501;73;0.625;violin
32.1234375;0.12291666666666146;66;0.625;violin
32.1234375;0.12291666666666146;74;0.625;violin
32.3734375;0.12291666666666146;68;0.625;violin
32.3734375;0.12291666666666146;76;0.625;violin
32.6234375;0.12291666666666146;69;0.625;violin
32.6234375;0.12291666666666146;78;0.625;violin
32.8734375;0.12291666666666146;71;0.625;violin
32.8734375;0.12291666666666146;80;0.625;violin
33.1234375;0.12291666666666146;73;0.625;violin
33.1234375;0.12291666666666146;81;0.625;violin
33.3734375;0.9979166666666615;64;0.625;violin
33.3734375;0.9979166666666615;68;0.625;violin
34.3734375;0.9979166666666615;59;0.625;violin
34.3734375;0.12291666666666146;66;0.625;violin
34.4984375;0.12291666666666146;68;0.625;violin
34.6234375;0.12291666666666146;66;0.625;violin
34.7484375;0.12291666666666146;68;0.625;violin
34.8734375;0.12291666666666146;66;0.625;violin
34.9984375;0.12291666666666146;68;0.625;violin
35.1234375;0.12291666666666146;66;0.625;violin
35.2484375;0.12291666666666146;68;0.625;violin
35.3734375;0.49791666666666146;64;0.625;violin
35.8734375;0.06874999999999432;66;0.625;violin
35.944270833333334;0.06875000000000142;68;0.625;violin
36.0171875;0.06875000000000142;69;0.625;violin
36.08802083333333;0.06875000000000142;71;0.625;violin
36.158854166666664;0.06875000000000142;73;0.625;violin
36.2296875;0.06875000000000142;75;0.625;violin
36.30260416666667;0.06874999999999432;76;0.625;violin
36.3734375;0.06874999999999432;78;0.625;violin
36.444270833333334;0.06875000000000142;80;0.625;violin
36.5171875;0.06875000000000142;81;0.625;violin
36.58802083333333;0.06875000000000142;83;0.625;violin
36.658854166666664;0.06875000000000142;85;0.625;violin
36.7296875;0.06875000000000142;87;0.625;violin
36.80260416666667;0.06874999999999432;88;0.625;violin
36.8734375;0.06874999999999432;90;0.625;violin
36.944270833333334;0.06875000000000142;92;0.625;violin
37.0171875;0.06875000000000142;93;0.625;violin
37.08802083333333;0.06875000000000142;95;0.625;violin
37.158854166666664;0.06875000000000142;97;0.625;violin
37.2296875;0.06875000000000142;99;0.625;violin
37.30260416666667;0.06874999999999432;100;0.625;violin
37.3734375;0.49791666666666146;64;0.625;violin
38.3734375;0.7479166666666686;76;0.625;violin
38.3734375;0.7479166666666686;85;0.625;violin
39.1234375;0.24791666666666856;74;0.625;violin
39.1234375;0.24791666666666856;83;0.625;violin
39.3734375;0.9979166666666686;74;0.625;violin
39.3734375;0.9979166666666686;83;0.625;violin
40.3734375;1.4979166666666686;73;0.625;violin
40.3734375;1.4979166666666686;81;0.625;violin
41.8734375;0.49791666666666856;73;0.625;violin
41.8734375;0.49791666666666856;81;0.625;violin
42.3734375;0.49791666666666856;78;0.625;violin
42.3734375;0.49791666666666856;86;0.625;violin
42.8734375;0.49791666666666856;76;0.625;violin
42.8734375;0.49791666666666856;85;0.625;violin
43.3734375;0.9979166666666686;73;0.625;violin
43.3734375;0.9979166666666686;82;0.625;violin
44.3734375;1.9979166666666686;74;0.625;violin
44.3734375;1.9979166666666686;83;0.625;violin
46.3734375;0.33124999999999716;76;0.625;violin
46.3734375;0.33124999999999716;85;0.625;violin
46.70677083333334;0.33124999999999716;74;0.625;violin
46.70677083333334;0.33124999999999716;83;0.625;violin
47.040104166666666;0.33125000000000426;73;0.625;violin
47.040104166666666;0.33125000000000426;81;0.625;violin
47.3734375;0.9979166666666686;73;0.625;violin
