0.000000,0.000000
0.002902,0.000000
0.005805,0.000000
0.008707,0.000000
0.011610,0.000000
0.014512,0.000000
0.017415,0.000000
0.020317,0.000000
0.023220,0.000000
0.026122,0.000000
0.029025,0.000000
0.031927,0.000000
0.034830,0.000000
0.037732,0.000000
0.040635,0.000000
0.043537,0.000000
0.046440,0.000000
0.049342,0.000000
0.052245,0.000000
0.055147,0.000000
0.058050,0.000000
0.060952,0.000000
0.063855,0.000000
0.066757,0.000000
0.069660,0.000000
0.072562,0.000000
0.075465,0.000000
0.078367,0.000000
0.081270,0.000000
0.084172,0.000000
0.087075,0.000000
0.089977,0.000000
0.092880,0.000000
0.095782,0.000000
0.098685,0.000000
0.101587,0.000000
0.104490,0.000000
0.107392,0.000000
0.110295,0.000000
0.113197,0.000000
0.116100,0.000000
0.119002,0.000000
0.121905,0.000000
0.124807,0.000000
0.127710,0.000000
0.130612,0.000000
0.133515,0.000000
0.136417,0.000000
0.139320,0.000000
0.142222,0.000000
0.145125,0.000000
0.148027,0.000000
0.150930,0.000000
0.153832,0.000000
0.156735,0.000000
0.159637,0.000000
0.162540,0.000000
0.165442,0.000000
0.168345,0.000000
0.171247,0.000000
0.174150,0.000000
0.177052,0.000000
0.179955,0.000000
0.182857,0.000000
0.185760,0.000000
0.188662,0.000000
0.191565,0.000000
0.194467,0.000000
0.197370,0.000000
0.200272,0.000000
0.203175,0.000000
0.206077,0.000000
0.208980,0.000000
0.211882,0.000000
0.214785,0.000000
0.217687,0.000000
0.220590,0.000000
0.223492,0.000000
0.226395,0.000000
0.229297,0.000000
0.232200,0.000000
0.235102,0.000000
0.238005,0.000000
0.240907,0.000000
0.243810,0.000000
0.246712,0.000000
0.249615,0.000000
0.252517,0.000000
0.255420,0.000000
0.258322,0.000000
0.261224,0.000000
0.264127,0.000000
0.267029,0.000000
0.269932,0.000000
0.272834,0.000000
0.275737,0.000000
0.278639,0.000000
0.281542,0.000000
0.284444,0.000000
0.287347,0.000000
0.290249,0.000000
0.293152,0.000000
0.296054,0.000000
0.298957,0.000000
0.301859,0.000000
0.304762,0.000000
0.307664,0.000000
0.310567,0.000000
0.313469,0.000000
0.316372,0.000000
0.319274,0.000000
0.322177,0.000000
0.325079,0.000000
0.327982,0.000000
0.330884,0.000000
0.333787,0.000000
0.336689,0.000000
0.339592,0.000000
0.342494,0.000000
0.345397,0.000000
0.348299,0.000000
0.351202,0.000000
0.354104,0.000000
0.357007,0.000000
0.359909,0.000000
0.362812,0.000000
0.365714,0.000000
0.368617,0.000000
0.371519,0.000000
0.374422,0.000000
0.377324,0.000000
0.380227,0.000000
0.383129,0.000000
0.386032,0.000000
0.388934,0.000000
0.391837,0.000000
0.394739,0.000000
0.397642,0.000000
0.400544,0.000000
0.403447,0.000000
0.406349,0.000000
0.409252,0.000000
0.412154,0.000000
0.415057,0.000000
0.417959,0.000000
0.420862,0.000000
0.423764,0.000000
0.426667,0.000000
0.429569,0.000000
0.432472,0.000000
0.435374,0.000000
0.438277,0.000000
0.441179,0.000000
0.444082,0.000000
0.446984,0.000000
0.449887,0.000000
0.452789,0.000000
0.455692,0.000000
0.458594,0.000000
0.461497,0.000000
0.464399,0.000000
0.467302,0.000000
0.470204,0.000000
0.473107,0.000000
0.476009,0.000000
0.478912,0.000000
0.481814,0.000000
0.484717,0.000000
0.487619,0.000000
0.490522,0.000000
0.493424,329.326460
0.496327,330.379550
0.499229,329.998101
0.502132,329.426753
0.505034,329.040507
0.507937,329.611185
0.510839,330.182853
0.513741,330.564516
0.516644,330.742987
0.519546,330.934087
0.522449,331.125297
0.525351,331.387367
0.528254,331.578840
0.531156,331.770422
0.534059,331.387367
0.536961,331.302273
0.539864,331.685230
0.542766,331.876874
0.545669,330.382574
0.548571,330.573465
0.551474,331.146802
0.554376,331.146802
0.557279,331.105026
0.560181,331.105026
0.563084,331.487755
0.565986,331.484158
0.568889,331.867325
0.571791,331.867325
0.574694,331.675686
0.577596,331.596832
0.580499,331.980129
0.583401,331.980129
0.586304,331.890946
0.589206,331.890946
0.592109,331.890946
0.595011,331.986138
0.597914,331.986138
0.600816,331.986138
0.603719,331.602834
0.606621,331.832581
0.609524,332.024310
0.612426,331.832581
0.615329,331.593922
0.618231,331.402441
0.621134,331.785514
0.624036,332.169029
0.626939,332.815880
0.629841,333.778479
0.632744,333.393106
0.635646,331.760064
0.638549,330.994420
0.641451,332.143550
0.644354,333.874729
0.647256,418.855094
0.650159,420.309254
0.653061,420.552104
0.655964,421.216181
0.658866,420.972948
0.661769,420.486901
0.664671,420.972948
0.667574,420.984615
0.670476,420.984615
0.673379,420.255735
0.676281,420.782081
0.679184,420.539098
0.682086,421.268469
0.684989,421.025205
0.687891,420.870516
0.690794,420.384588
0.693696,420.384588
0.696599,420.071672
0.699501,419.344374
0.702404,420.314385
0.705306,419.523837
0.708209,420.251447
0.711111,420.494263
0.714014,420.737221
0.716916,420.513914
0.719819,420.028398
0.722721,419.543442
0.725624,419.145570
0.728526,419.145570
0.731429,419.145570
0.734331,419.630066
0.737234,419.372350
0.740136,419.372350
0.743039,419.857108
0.745941,419.831423
0.748844,421.045696
0.751746,420.559566
0.754649,420.073997
0.757551,418.364715
0.760454,418.123128
0.763356,419.574746
0.766259,420.501105
0.769161,421.230410
0.772063,422.448730
0.774966,419.530663
0.777868,418.723316
0.780771,419.207323
0.783673,419.934384
0.786576,500.065556
0.789478,497.760094
0.792381,498.623394
0.795283,499.214619
0.798186,496.626134
0.801088,495.193891
0.803991,497.200191
0.806893,497.493778
0.809796,497.781225
0.812698,497.493778
0.815601,497.314877
0.818503,496.740688
0.821406,497.314877
0.824308,497.314877
0.827211,497.264422
0.830113,496.977273
0.833016,497.264422
0.835918,496.571803
0.838821,495.712054
0.841723,495.712054
0.844626,494.853795
0.847528,496.207147
0.850431,496.207147
0.853333,495.061988
0.856236,495.593573
0.859138,495.879921
0.862041,496.166436
0.864943,495.879921
0.867846,495.423030
0.870748,494.851026
0.873651,495.709281
0.876553,495.370666
0.879456,495.656886
0.882358,495.943272
0.885261,494.807148
