0.000000,0.000000
0.002902,0.000000
0.005805,0.000000
0.008707,0.000000
0.011610,0.000000
0.014512,0.000000
0.017415,0.000000
0.020317,0.000000
0.023220,0.000000
0.026122,0.000000
0.029025,0.000000
0.031927,0.000000
0.034830,0.000000
0.037732,0.000000
0.040635,0.000000
0.043537,0.000000
0.046440,0.000000
0.049342,0.000000
0.052245,0.000000
0.055147,0.000000
0.058050,0.000000
0.060952,0.000000
0.063855,0.000000
0.066757,0.000000
0.069660,0.000000
0.072562,0.000000
0.075465,0.000000
0.078367,0.000000
0.081270,0.000000
0.084172,0.000000
0.087075,0.000000
0.089977,0.000000
0.092880,0.000000
0.095782,0.000000
0.098685,0.000000
0.101587,0.000000
0.104490,0.000000
0.107392,0.000000
0.110295,0.000000
0.113197,0.000000
0.116100,0.000000
0.119002,0.000000
0.121905,0.000000
0.124807,0.000000
0.127710,0.000000
0.130612,0.000000
0.133515,0.000000
0.136417,0.000000
0.139320,0.000000
0.142222,0.000000
0.145125,0.000000
0.148027,0.000000
0.150930,0.000000
0.153832,0.000000
0.156735,0.000000
0.159637,0.000000
0.162540,0.000000
0.165442,0.000000
0.168345,0.000000
0.171247,0.000000
0.174150,0.000000
0.177052,0.000000
0.179955,0.000000
0.182857,0.000000
0.185760,0.000000
0.188662,0.000000
0.191565,0.000000
0.194467,0.000000
0.197370,0.000000
0.200272,0.000000
0.203175,0.000000
0.206077,0.000000
0.208980,0.000000
0.211882,0.000000
0.214785,0.000000
0.217687,0.000000
0.220590,0.000000
0.223492,0.000000
0.226395,0.000000
0.229297,0.000000
0.232200,0.000000
0.235102,0.000000
0.238005,0.000000
0.240907,0.000000
0.243810,0.000000
0.246712,0.000000
0.249615,0.000000
0.252517,0.000000
0.255420,0.000000
0.258322,0.000000
0.261224,0.000000
0.264127,0.000000
0.267029,0.000000
0.269932,0.000000
0.272834,0.000000
0.275737,0.000000
0.278639,0.000000
0.281542,0.000000
0.284444,0.000000
0.287347,0.000000
0.290249,0.000000
0.293152,0.000000
0.296054,0.000000
0.298957,0.000000
0.301859,0.000000
0.304762,0.000000
0.307664,0.000000
0.310567,0.000000
0.313469,0.000000
0.316372,0.000000
0.319274,0.000000
0.322177,0.000000
0.325079,0.000000
0.327982,0.000000
0.330884,0.000000
0.333787,0.000000
0.336689,0.000000
0.339592,0.000000
0.342494,0.000000
0.345397,0.000000
0.348299,0.000000
0.351202,0.000000
0.354104,0.000000
0.357007,0.000000
0.359909,0.000000
0.362812,0.000000
0.365714,0.000000
0.368617,0.000000
0.371519,0.000000
0.374422,0.000000
0.377324,0.000000
0.380227,0.000000
0.383129,0.000000
0.386032,0.000000
0.388934,0.000000
0.391837,0.000000
0.394739,0.000000
0.397642,0.000000
0.400544,0.000000
0.403447,0.000000
0.406349,0.000000
0.409252,0.000000
0.412154,0.000000
0.415057,0.000000
0.417959,0.000000
0.420862,0.000000
0.423764,0.000000
0.426667,0.000000
0.429569,0.000000
0.432472,0.000000
0.435374,0.000000
0.438277,0.000000
0.441179,0.000000
0.444082,0.000000
0.446984,0.000000
0.449887,0.000000
0.452789,0.000000
0.455692,0.000000
0.458594,0.000000
0.461497,0.000000
0.464399,0.000000
0.467302,0.000000
0.470204,0.000000
0.473107,0.000000
0.476009,0.000000
0.478912,0.000000
0.481814,0.000000
0.484717,0.000000
0.487619,0.000000
0.490522,0.000000
0.493424,0.000000
0.496327,0.000000
0.499229,0.000000
0.502132,0.000000
0.505034,0.000000
0.507937,0.000000
0.510839,0.000000
0.513741,0.000000
0.516644,0.000000
0.519546,0.000000
0.522449,0.000000
0.525351,258.702240
0.528254,258.702240
0.531156,258.851715
0.534059,259.001277
0.536961,259.282179
0.539864,258.982818
0.542766,258.833266
0.545669,258.789932
0.548571,258.939458
0.551474,258.640492
0.554376,258.789932
0.557279,258.986454
0.560181,258.836901
0.563084,258.687434
0.565986,258.345338
0.568889,258.345338
0.571791,258.494607
0.574694,258.494607
0.577596,258.670058
0.580499,258.819515
0.583401,258.969058
0.586304,258.725890
0.589206,258.725890
0.592109,258.725890
0.595011,258.861620
0.597914,259.011187
0.600816,259.011187
0.603719,259.011187
0.606621,258.867094
0.609524,258.867094
0.612426,259.016665
0.615329,259.089162
0.618231,258.790023
0.621134,258.939549
0.624036,259.089162
0.626939,258.954010
0.629841,258.804476
0.632744,258.804476
0.635646,258.702660
0.638549,258.702660
0.641451,258.553270
0.644354,258.553270
0.647256,258.617930
0.650159,258.617930
0.653061,258.468589
0.655964,258.601716
0.658866,258.601716
0.661769,258.601716
0.664671,258.452385
0.667574,258.720565
0.670476,258.870051
0.673379,259.019624
0.676281,259.091385
0.679184,259.091385
0.682086,259.091385
0.684989,259.241085
0.687891,259.055775
0.690794,259.205455
0.693696,259.205455
0.696599,259.356989
0.699501,259.356989
0.702404,259.207222
0.705306,259.381351
0.708209,259.531219
0.711111,259.531219
0.714014,259.531219
0.716916,259.797131
0.719819,0.000000
0.722721,0.000000
0.725624,0.000000
0.728526,0.000000
0.731429,0.000000
0.734331,0.000000
0.737234,0.000000
0.740136,0.000000
0.743039,0.000000
0.745941,330.981751
0.748844,331.172989
0.751746,331.172989
0.754649,330.790624
0.757551,330.428145
0.760454,330.428145
0.763356,330.619063
0.766259,330.827396
0.769161,330.445430
0.772063,330.636358
0.774966,330.636358
0.777868,330.224019
0.780771,329.842750
0.783673,330.033329
0.786576,330.179914
0.789478,330.561573
0.792381,330.752568
0.795283,330.760495
0.798186,330.378606
0.801088,330.187827
0.803991,330.378606
0.806893,330.574598
0.809796,330.383705
0.812698,330.765600
0.815601,330.940505
0.818503,330.749401
0.821406,330.367525
0.824308,330.367525
0.827211,330.335682
0.830113,330.717521
0.833016,330.717521
0.835918,330.649986
0.838821,330.649986
0.841723,330.649986
0.844626,330.841032
0.847528,330.918640
0.850431,331.109841
0.853333,330.918640
0.856236,331.053041
0.859138,330.861872
0.862041,330.098302
0.864943,331.627210
0.867846,332.365757
0.870748,329.118035
0.873651,328.927984
0.876553,0.000000
0.879456,0.000000
0.882358,0.000000
0.885261,0.000000
