start;duration;pitch;velocity;instrument
0.0;0.21341425000000003;55;0.7890625;violin
0.243902;0.21341425000000003;57;0.7890625;violin
0.487804;0.21341425000000003;59;0.7890625;violin
0.7317060000000001;0.853657;60;0.7890625;violin
1.7073140000000002;0.8536570000000001;55;0.7890625;violin
2.682922;0.8536570000000001;60;0.7890625;violin
3.6585300000000003;0.8536570000000006;55;0.7890625;violin
4.634138;0.9756080000000003;60;0.7890625;violin
5.609746;0.9756080000000003;64;0.7890625;violin
6.585354000000001;0.9756080000000003;67;0.7890625;violin
7.560962000000001;0.9756080000000003;72;0.7890625;violin
8.536570000000001;0.48780400000000057;60;0.7890625;violin
9.024374000000002;0.4878039999999988;64;0.7890625;violin
9.512178;0.48780400000000057;67;0.7890625;violin
9.999982000000001;0.48780400000000057;72;0.7890625;violin
10.487786000000002;0.4878039999999988;76;0.7890625;violin
10.97559;0.48780400000000057;79;0.7890625;violin
11.463394000000001;0.24390200000000029;84;0.7890625;violin
11.707296000000001;0.24390200000000029;83;0.7890625;violin
11.951198000000002;0.24390200000000029;84;0.7890625;violin
12.195100000000002;0.2439019999999985;86;0.7890625;violin
12.439002;1.9512160000000005;84;0.7890625;violin
14.390218;1.1890222500000007;60;0.7890625;violin
15.609728;0.21341425000000136;55;0.7890625;violin
15.85363;0.21341425000000136;57;0.7890625;violin
16.097532;0.21341424999999958;59;0.7890625;violin
16.341434000000003;0.8536569999999983;60;0.7890625;violin
17.317042;0.8536570000000019;55;0.7890625;violin
18.292650000000002;0.8536569999999983;60;0.7890625;violin
19.268258000000003;0.8536569999999983;55;0.7890625;violin
20.243866;0.9756080000000011;60;0.7890625;violin
21.219474;0.9756080000000011;64;0.7890625;violin
22.195082000000003;0.9756079999999976;67;0.7890625;violin
23.17069;0.9756080000000011;72;0.7890625;violin
24.146298;0.48780400000000057;64;0.7890625;violin
24.634102000000002;0.48780400000000057;67;0.7890625;violin
25.121906000000003;0.48780400000000057;72;0.7890625;violin
25.609710000000003;0.48780400000000057;76;0.7890625;violin
26.097514000000004;0.487803999999997;74;0.7890625;violin
26.585318;0.48780400000000057;78;0.7890625;violin
27.073122;0.48780400000000057;81;0.7890625;violin
27.560926000000002;0.48780400000000057;86;0.7890625;violin
28.048730000000003;0.48780400000000057;83;0.7890625;violin
28.536534000000003;0.48780400000000057;79;0.7890625;violin
29.024338000000004;0.48780400000000057;74;0.7890625;violin
29.512142000000004;0.487803999999997;71;0.7890625;violin
29.999946;1.1890222500000007;67;0.7890625;violin
31.219456;0.21341425000000314;62;0.7890625;violin
31.463358000000003;0.2439019999999985;64;0.7890625;violin
31.70726;0.21341424999999958;66;0.7890625;violin
31.951162000000004;0.8536569999999983;67;0.7890625;violin
32.926770000000005;0.8536569999999983;62;0.7890625;violin
33.902378000000006;0.8536569999999983;67;0.7890625;violin
34.877986;0.8536570000000054;62;0.7890625;violin
35.853594;0.9756080000000011;67;0.7890625;violin
36.829202;0.9756080000000011;71;0.7890625;violin
37.80481;0.9756080000000011;74;0.7890625;violin
38.780418000000004;0.9756080000000011;79;0.7890625;violin
39.756026000000006;0.487803999999997;67;0.7890625;violin
40.24383;0.4878040000000041;71;0.7890625;violin
40.73163400000001;0.487803999999997;74;0.7890625;violin
41.219438000000004;0.487803999999997;79;0.7890625;violin
41.707242;0.4878040000000041;83;0.7890625;violin
42.195046000000005;0.487803999999997;86;0.7890625;violin
42.68285;0.2439019999999985;77;0.7890625;violin
42.926752;0.2134142500000067;76;0.7890625;violin
43.170654000000006;0.21341424999999958;76;0.7890625;violin
43.414556000000005;0.21341424999999958;79;0.7890625;violin
43.658458;1.7073140000000038;76;0.7890625;violin
45.609674000000005;0.487803999999997;55;0.7890625;violin
46.097478;0.4878040000000041;60;0.7890625;violin
46.58528200000001;0.42682849999999917;64;0.7890625;violin
47.073086;0.42682849999999917;67;0.7890625;violin
47.56089000000001;1.9512159999999952;72;0.7890625;violin
49.512106;1.9512160000000023;60;0.7890625;violin
51.463322000000005;1.9512160000000023;76;0.7890625;violin
53.41453800000001;1.9512159999999952;60;0.7890625;violin
55.365754;1.9512160000000023;79;0.7890625;violin
57.316970000000005;1.9512160000000023;60;0.7890625;violin
59.26818600000001;0.9756080000000011;84;0.7890625;violin
60.24379400000001;0.2439019999999985;82;0.7890625;violin
60.48769600000001;0.2439019999999985;81;0.7890625;violin
60.731598000000005;0.2439019999999985;82;0.7890625;violin
60.975500000000004;0.2439019999999985;84;0.7890625;violin
61.219402;0.4268285000000063;81;0.7890625;violin
61.707206000000006;0.42682849999999917;77;0.7890625;violin
62.19501;0.42682849999999917;74;0.7890625;violin
62.68281400000001;0.487803999999997;69;0.7890625;violin
63.170618000000005;0.4878040000000041;74;0.7890625;violin
63.65842200000001;0.42682849999999206;77;0.7890625;violin
64.146226;0.4268285000000134;81;0.7890625;violin
64.63403000000001;0.42682849999999917;86;0.7890625;violin
65.121834;0.42682849999999917;83;0.7890625;violin
65.609638;0.42682849999999917;77;0.7890625;violin
66.097442;0.42682849999999917;74;0.7890625;violin
66.58524600000001;0.42682849999999917;71;0.7890625;violin
67.07305000000001;0.487803999999997;67;0.7890625;violin
67.560854;0.487803999999997;62;0.7890625;violin
68.048658;0.24390200000000561;65;0.7890625;violin
68.29256000000001;0.2439019999999914;64;0.7890625;violin
68.536462;0.24390200000000561;65;0.7890625;violin
68.780364;0.24390200000000561;67;0.7890625;violin
69.02426600000001;0.42682849999999917;64;0.7890625;violin
69.51207000000001;0.42682849999999917;55;0.7890625;violin
69.999874;0.487803999999997;60;0.7890625;violin
70.487678;0.42682849999999917;64;0.7890625;violin
70.975482;0.4268285000000134;67;0.7890625;violin
71.46328600000001;0.42682849999999917;72;0.7890625;violin
71.95109000000001;0.24390200000000561;70;0.7890625;violin
72.19499200000001;0.2439019999999914;69;0.7890625;violin
72.438894;0.24390200000000561;70;0.7890625;violin
72.68279600000001;0.2439019999999914;72;0.7890625;violin
72.926698;0.42682849999999917;69;0.7890625;violin
73.41450200000001;0.487803999999997;65;0.7890625;violin
73.90230600000001;0.42682849999999917;69;0.7890625;violin
74.39011;0.42682849999999917;72;0.7890625;violin
74.877914;0.24390200000000561;77;0.7890625;violin
75.12181600000001;0.21341424999999958;76;0.7890625;violin
