start;duration;pitch;velocity;instrument
0.0;0.135135;72;0.7890625;violin
0.135135;0.118243125;71;0.7890625;violin
0.27027;0.0675675;72;0.7890625;violin
0.405405;0.0675675;72;0.7890625;violin
0.54054;0.135135;74;0.7890625;violin
0.675675;0.118243125;73;0.7890625;violin
0.81081;0.0675675;74;0.7890625;violin
0.945945;0.0675675;74;0.7890625;violin
1.08108;0.135135;72;0.7890625;violin
1.216215;0.118243125;71;0.7890625;violin
1.35135;0.0675675;72;0.7890625;violin
1.486485;0.0675675;72;0.7890625;violin
1.62162;0.135135;77;0.7890625;violin
1.756755;0.118243125;79;0.7890625;violin
1.89189;0.0675675;81;0.7890625;violin
2.027025;0.0675675;77;0.7890625;violin
2.16216;0.135135;72;0.7890625;violin
2.297295;0.11824312500000023;71;0.7890625;violin
2.43243;0.0675675;72;0.7890625;violin
2.567565;0.0675675;72;0.7890625;violin
2.7027;0.135135;74;0.7890625;violin
2.837835;0.11824312500000023;73;0.7890625;violin
2.97297;0.0675675;74;0.7890625;violin
3.108105;0.0675675;74;0.7890625;violin
3.24324;0.135135;72;0.7890625;violin
3.378375;0.11824312500000023;71;0.7890625;violin
3.51351;0.0675675;72;0.7890625;violin
3.648645;0.0675675;72;0.7890625;violin
3.78378;0.135135;77;0.7890625;violin
3.918915;0.11824312500000023;79;0.7890625;violin
4.05405;0.0675675;81;0.7890625;violin
4.189185;0.0675675;77;0.7890625;violin
4.32432;0.135135;82;0.7890625;violin
4.459455;0.11824312500000023;81;0.7890625;violin
4.59459;0.0675675;82;0.7890625;violin
4.729725;0.0675675;82;0.7890625;violin
4.86486;0.135135;82;0.7890625;violin
4.999995;0.11824312500000023;81;0.7890625;violin
5.13513;0.0675675;82;0.7890625;violin
5.270265;0.0675675;82;0.7890625;violin
5.4054;0.135135;82;0.7890625;violin
5.540535;0.11824312500000023;81;0.7890625;violin
5.67567;0.0675675;79;0.7890625;violin
5.810805;0.0675675;77;0.7890625;violin
5.94594;0.135135;76;0.7890625;violin
6.081075;0.11824312500000023;77;0.7890625;violin
6.21621;0.0675675;79;0.7890625;violin
6.351345;0.0675675;81;0.7890625;violin
6.48648;0.135135;82;0.7890625;violin
6.621615;0.11824312500000023;81;0.7890625;violin
6.75675;0.0675675;82;0.7890625;violin
6.891885;0.0675675;82;0.7890625;violin
7.02702;0.135135;82;0.7890625;violin
7.162155;0.11824312500000023;81;0.7890625;violin
7.29729;0.0675675;82;0.7890625;violin
7.432425;0.0675675;82;0.7890625;violin
7.56756;0.135135;82;0.7890625;violin
7.702695;0.11824312500000023;81;0.7890625;violin
7.83783;0.0675675;79;0.7890625;violin
7.972965;0.06756750000000089;77;0.7890625;violin
8.1081;0.135135;76;0.7890625;violin
8.243235;0.11824312499999934;74;0.7734375;violin
8.37837;0.06756749999999911;70;0.765625;violin
8.513505;0.06756750000000089;74;0.75;violin
8.64864;0.135135;72;0.734375;violin
8.783775;0.11824312499999934;71;0.734375;violin
8.91891;0.06756749999999911;72;0.734375;violin
9.054045;0.06756750000000089;72;0.734375;violin
9.18918;0.135135;74;0.734375;violin
9.324315;0.11824312499999934;73;0.734375;violin
9.45945;0.06756749999999911;74;0.734375;violin
9.594585;0.06756750000000089;74;0.734375;violin
9.72972;0.135135;72;0.734375;violin
9.864855;0.11824312499999934;71;0.734375;violin
9.99999;0.06756749999999911;72;0.734375;violin
10.135125;0.06756750000000089;72;0.734375;violin
10.27026;0.135135;77;0.734375;violin
10.405395;0.11824312499999934;79;0.734375;violin
10.54053;0.06756749999999911;81;0.734375;violin
10.675665;0.06756750000000089;77;0.734375;violin
10.8108;0.135135;72;0.734375;violin
10.945935;0.11824312499999934;71;0.734375;violin
11.08107;0.06756749999999911;72;0.734375;violin
11.216205;0.06756750000000089;72;0.734375;violin
11.35134;0.135135;74;0.734375;violin
11.486475;0.11824312499999934;73;0.734375;violin
11.62161;0.06756749999999911;74;0.734375;violin
11.756745;0.06756750000000089;74;0.734375;violin
11.89188;0.135135;72;0.734375;violin
12.027015;0.11824312499999934;71;0.734375;violin
12.16215;0.06756749999999911;72;0.734375;violin
12.297285;0.06756750000000089;72;0.734375;violin
12.43242;0.135135;77;0.734375;violin
12.567555;0.11824312499999934;79;0.734375;violin
12.70269;0.06756749999999911;81;0.734375;violin
12.837825;0.06756750000000089;77;0.734375;violin
12.97296;0.135135;74;0.734375;violin
13.108095;0.11824312499999934;73;0.734375;violin
13.24323;0.06756749999999911;74;0.734375;violin
13.378365;0.06756750000000089;74;0.734375;violin
13.5135;0.135135;79;0.734375;violin
13.648635;0.11824312499999934;81;0.734375;violin
13.78377;0.06756749999999911;82;0.734375;violin
13.918905;0.06756750000000089;79;0.734375;violin
14.05404;0.135135;81;0.734375;violin
14.189175;0.11824312499999934;80;0.734375;violin
14.32431;0.06756749999999911;81;0.734375;violin
14.459445;0.06756750000000089;77;0.734375;violin
14.59458;0.135135;72;0.734375;violin
14.729715;0.11824312499999934;71;0.734375;violin
14.86485;0.06756749999999911;74;0.734375;violin
14.999985;0.06756750000000089;72;0.734375;violin
15.13512;0.135135;70;0.734375;violin
15.270255;0.135135;69;0.734375;violin
15.40539;0.06756749999999911;70;0.734375;violin
15.540525;0.06756750000000089;70;0.734375;violin
15.67566;0.135135;74;0.734375;violin
15.810795;0.11824312499999934;73;0.734375;violin
15.94593;0.06756749999999911;74;0.734375;violin
16.081065000000002;0.06756749999999911;64;0.734375;violin
16.2162;0.13513499999999823;65;0.734375;violin
16.351335;0.11824312500000289;64;0.734375;violin
16.48647;0.06756749999999911;65;0.734375;violin
16.621605000000002;0.13513499999999823;69;0.734375;violin
16.75674;0.13513499999999823;67;0.734375;violin
16.891875;0.11824312500000289;66;0.734375;violin
17.02701;0.06756749999999911;67;0.734375;violin
17.162145000000002;0.06756749999999911;71;0.734375;violin
17.29728;0.13513499999999823;72;0.734375;violin
17.432415;0.11824312500000289;71;0.734375;violin
17.56755;0.06756749999999911;72;0.734375;violin
17.702685000000002;0.06756749999999911;67;0.734375;violin
17.83782;0.13513499999999823;64;0.734375;violin
17.972955;0.13513500000000178;62;0.734375;violin
18.10809;0.06756749999999911;64;0.734375;violin
18.243225000000002;0.06756749999999911;60;0.734375;violin
18.37836;0.13513499999999823;65;0.734375;violin
18.513495;0.11824312500000289;64;0.734375;violin
18.64863;0.06756749999999911;65;0.734375;violin
