start;duration;pitch;velocity;instrument
0.0;0.4729725;72;0.9453125;violin
0.54054;0.10135125;71;0.7890625;violin
0.675675;0.10135125;69;0.7890625;violin
0.81081;0.10135125;67;0.7890625;violin
0.945945;0.10135125;65;0.7890625;violin
1.08108;0.945945;64;0.7890625;violin
2.16216;0.54054;69;0.9453125;violin
2.7027;0.10135125;67;0.7890625;violin
2.837835;0.10135125;65;0.7890625;violin
2.97297;0.10135125;64;0.7890625;violin
3.108105;0.10135125;62;0.7890625;violin
3.24324;0.945945;60;0.7890625;violin
4.32432;0.4729725;64;0.9453125;violin
4.86486;0.135135;62;0.7890625;violin
4.999995;0.10135125000000045;60;0.7890625;violin
5.13513;0.10135125000000045;59;0.7890625;violin
5.270265;0.10135125000000045;57;0.7890625;violin
5.4054;0.945945;55;0.7890625;violin
6.48648;0.23648625000000045;60;0.9453125;violin
6.75675;0.135135;62;0.7890625;violin
6.891885;0.10135125000000045;64;0.7890625;violin
7.02702;0.10135125000000045;65;0.7890625;violin
7.162155;0.10135125000000045;67;0.7890625;violin
7.29729;0.10135125000000045;69;0.7890625;violin
7.432425;0.10135125000000045;71;0.7890625;violin
7.56756;0.945945;72;0.7890625;violin
8.64864;0.135135;77;0.7890625;violin
8.783775;0.11824312499999934;79;0.7890625;violin
8.91891;0.10135125000000045;81;0.7890625;violin
9.054045;0.10135125000000045;79;0.7890625;violin
9.18918;0.10135125000000045;77;0.7890625;violin
9.324315;0.10135125000000045;76;0.7890625;violin
9.45945;0.10135125000000045;74;0.7890625;violin
9.594585;0.10135125000000045;72;0.7890625;violin
9.72972;0.945945;71;0.7890625;violin
10.8108;0.135135;72;0.7890625;violin
10.945935;0.11824312499999934;74;0.7890625;violin
11.08107;0.135135;76;0.7890625;violin
11.216205;0.10135125000000045;74;0.7890625;violin
11.35134;0.10135125000000045;72;0.7890625;violin
11.486475;0.10135125000000045;67;0.7890625;violin
11.62161;0.10135125000000045;64;0.7890625;violin
11.756745;0.10135125000000045;60;0.7890625;violin
11.89188;0.945945;55;0.7890625;violin
12.97296;0.135135;59;0.7890625;violin
13.108095;0.11824312499999934;57;0.7890625;violin
13.24323;0.10135125000000045;55;0.7890625;violin
13.378365;0.10135125000000045;57;0.7890625;violin
13.5135;0.10135125000000045;59;0.7890625;violin
13.648635;0.10135125000000045;60;0.7890625;violin
13.78377;0.10135125000000045;62;0.7890625;violin
13.918905;0.10135125000000045;64;0.7890625;violin
14.05404;0.135135;65;0.7890625;violin
14.189175;0.11824312499999934;64;0.7890625;violin
14.32431;0.10135125000000045;62;0.7890625;violin
14.459445;0.10135125000000045;64;0.7890625;violin
14.59458;0.10135125000000045;65;0.7890625;violin
14.729715;0.10135125000000045;67;0.7890625;violin
14.86485;0.10135125000000045;69;0.7890625;violin
14.999985;0.10135125000000045;71;0.7890625;violin
15.13512;0.23648625000000045;72;0.7890625;violin
15.40539;0.10135125000000045;71;0.7890625;violin
15.540525;0.10135125000000045;69;0.7890625;violin
15.67566;0.10135125000000045;67;0.7890625;violin
15.810795;0.10135125000000045;65;0.7890625;violin
