start;duration;pitch;velocity;instrument
0.0;0.22727250000000002;57;0.7890625;violin
0.45454500000000003;0.11363624999999994;57;0.7890625;violin
0.60606;0.2272725;57;0.7890625;violin
1.060605;0.1136362500000001;57;0.7890625;violin
1.21212;0.2272725;57;0.7890625;violin
1.666665;0.11363624999999988;57;0.7890625;violin
1.8181800000000001;0.15151499999999984;57;0.7890625;violin
1.969695;0.15151500000000007;59;0.7890625;violin
2.12121;0.15151499999999984;60;0.7890625;violin
2.272725;0.1325756250000003;59;0.7890625;violin
2.42424;0.22727249999999977;57;0.7890625;violin
2.878785;0.11363624999999988;57;0.7890625;violin
3.0303;0.2272725000000002;57;0.7890625;violin
3.484845;0.11363625000000033;57;0.7890625;violin
3.6363600000000003;0.22727249999999977;57;0.7890625;violin
4.090905;0.11363624999999988;57;0.7890625;violin
4.24242;0.15151499999999984;57;0.7890625;violin
4.393935;0.15151499999999984;59;0.7890625;violin
4.54545;0.15151500000000073;60;0.7890625;violin
4.6969650000000005;0.13257562499999942;59;0.7890625;violin
4.84848;0.22727249999999977;57;0.7890625;violin
5.303025;0.11363624999999988;57;0.7890625;violin
5.45454;0.15151500000000073;57;0.7890625;violin
5.6060550000000005;0.15151499999999984;59;0.7890625;violin
5.75757;0.15151499999999984;60;0.7890625;violin
5.909085;0.1325756250000003;59;0.7890625;violin
6.0606;0.22727249999999977;57;0.7890625;violin
6.515145;0.11363624999999988;59;0.7890625;violin
6.66666;0.22727249999999977;60;0.7890625;violin
7.121205;0.11363625000000077;62;0.7890625;violin
7.2727200000000005;0.22727249999999977;64;0.7890625;violin
7.727265;0.11363624999999988;64;0.7890625;violin
7.87878;0.15151500000000073;64;0.7890625;violin
8.030295;0.15151499999999984;66;0.7890625;violin
8.18181;0.15151499999999984;68;0.7890625;violin
8.333325;0.13257562499999942;66;0.7890625;violin
8.48484;0.22727249999999977;64;0.7890625;violin
8.939385;0.11363625000000077;62;0.7890625;violin
9.0909;0.22727250000000154;60;0.7890625;violin
9.545445;0.113636249999999;59;0.7890625;violin
9.69696;0.22727249999999977;57;0.7890625;violin
10.151505;0.11363625000000077;57;0.7890625;violin
10.30302;0.22727249999999977;57;0.7890625;violin
10.757565;0.11363625000000077;57;0.7890625;violin
10.90908;0.22727250000000154;57;0.7890625;violin
11.363625;0.113636249999999;57;0.7890625;violin
11.51514;0.15151499999999984;57;0.7890625;violin
11.666655;0.15151499999999984;59;0.7890625;violin
11.81817;0.15151499999999984;60;0.7890625;violin
11.969685;0.13257562499999942;59;0.7890625;violin
12.1212;0.3030299999999997;62;0.7890625;violin
12.575745;0.15151500000000162;62;0.7890625;violin
12.727260000000001;0.22727249999999977;62;0.7890625;violin
13.181805;0.113636249999999;62;0.7890625;violin
13.33332;0.22727249999999977;62;0.7890625;violin
13.787865;0.11363625000000077;62;0.7890625;violin
13.93938;0.15151499999999984;62;0.7890625;violin
14.090895;0.15151499999999984;64;0.7890625;violin
14.24241;0.15151500000000162;65;0.7890625;violin
14.393925000000001;0.13257562499999942;62;0.7890625;violin
14.545440000000001;0.5303024999999995;64;0.7890625;violin
15.1515;0.15151499999999984;69;0.7890625;violin
15.303015;0.15151499999999984;71;0.7890625;violin
15.45453;0.15151499999999984;72;0.7890625;violin
15.606045;0.1325756250000012;69;0.7890625;violin
15.75756;0.6060600000000012;64;0.7890625;violin
16.36362;0.15151499999999984;68;0.7890625;violin
16.515135;0.15151499999999984;69;0.7890625;violin
16.66665;0.15151499999999984;71;0.7890625;violin
16.818165;0.1325756250000012;68;0.7890625;violin
16.96968;0.22727250000000154;69;0.7890625;violin
17.424225;0.113636249999999;69;0.7890625;violin
17.57574;0.3030299999999997;65;0.7890625;violin
18.030285;0.11363625000000255;62;0.7890625;violin
18.1818;0.22727250000000154;64;0.7890625;violin
18.636345000000002;0.113636249999999;62;0.7890625;violin
