start;duration;pitch;velocity;instrument
0.0;1.4189175;55;0.7578125;violin
0.0;1.4189175;62;0.7578125;violin
0.0;1.4189175;71;0.7578125;violin
0.0;1.4189175;79;0.7890625;violin
1.62162;0.118243125;81;0.7890625;violin
1.756755;0.118243125;79;0.7890625;violin
1.89189;0.11824312500000023;78;0.7890625;violin
2.027025;0.11824312500000023;79;0.7890625;violin
2.16216;1.4189175;83;0.7890625;violin
3.78378;0.11824312500000023;81;0.7890625;violin
3.918915;0.11824312500000023;79;0.7890625;violin
4.05405;0.11824312500000023;78;0.7890625;violin
4.189185;0.11824312500000023;79;0.7890625;violin
4.32432;1.4189175;74;0.7890625;violin
5.94594;0.135135;76;0.7890625;violin
6.081075;0.11824312500000023;74;0.7890625;violin
6.21621;0.11824312500000023;73;0.7890625;violin
6.351345;0.11824312500000023;74;0.7890625;violin
6.48648;1.4189175;79;0.7890625;violin
8.1081;0.135135;76;0.7890625;violin
8.243235;0.11824312499999934;74;0.7890625;violin
8.37837;0.11824312499999934;73;0.7890625;violin
8.513505;0.11824312499999934;74;0.7890625;violin
8.64864;1.4189174999999992;71;0.7890625;violin
10.27026;0.11824312499999934;72;0.7890625;violin
10.405395;0.11824312499999934;71;0.7890625;violin
10.54053;0.135135;74;0.7890625;violin
10.675665;0.135135;72;0.7890625;violin
10.8108;1.62162;76;0.7890625;violin
12.43242;0.11824312499999934;74;0.7890625;violin
12.567555;0.11824312499999934;71;0.7890625;violin
12.70269;0.11824312499999934;67;0.7890625;violin
12.837825;0.135135;69;0.7890625;violin
12.97296;1.62162;66;0.7890625;violin
14.59458;0.11824312499999934;66;0.7890625;violin
14.729715;0.135135;62;0.7890625;violin
14.86485;0.11824312499999934;66;0.7890625;violin
14.999985;0.135135;69;0.7890625;violin
15.13512;1.89189;74;0.7890625;violin
17.29728;1.4189174999999992;72;0.7890625;violin
18.9189;0.11824312499999934;74;0.7890625;violin
19.054035;0.11824312500000289;72;0.7890625;violin
19.18917;0.11824312499999934;71;0.7890625;violin
19.324305000000003;0.11824312499999934;72;0.7890625;violin
19.45944;1.62162;76;0.7890625;violin
21.08106;0.11824312499999934;74;0.7890625;violin
21.216195;0.11824312500000289;72;0.7890625;violin
21.35133;0.11824312499999934;71;0.7890625;violin
21.486465000000003;0.11824312499999934;72;0.7890625;violin
21.6216;1.62162;69;0.7890625;violin
23.24322;0.11824312499999934;79;0.7890625;violin
23.378355;0.11824312500000289;78;0.7890625;violin
23.51349;0.13513500000000178;76;0.7890625;violin
23.648625000000003;0.11824312499999934;78;0.7890625;violin
23.78376;1.4189174999999992;81;0.7890625;violin
25.40538;0.11824312499999934;72;0.7890625;violin
25.540515;0.11824312500000289;71;0.7890625;violin
25.67565;0.13513500000000178;69;0.7890625;violin
25.810785000000003;0.11824312499999934;67;0.7890625;violin
25.94592;1.4189174999999992;66;0.7890625;violin
27.56754;0.13513499999999823;69;0.7890625;violin
27.702675;0.11824312500000289;71;0.7890625;violin
27.83781;0.11824312499999934;72;0.7890625;violin
27.972945000000003;0.11824312499999934;74;0.7890625;violin
28.10808;1.4189174999999992;78;0.7890625;violin
29.7297;0.11824312499999934;81;0.7890625;violin
29.864835;0.11824312500000289;78;0.7890625;violin
29.99997;0.11824312499999934;74;0.7890625;violin
30.135105000000003;0.11824312499999934;72;0.7890625;violin
30.27024;1.4189174999999992;71;0.7890625;violin
31.89186;0.11824312499999934;73;0.7890625;violin
32.026995;0.13513500000000533;76;0.7890625;violin
32.162130000000005;0.11824312499999934;74;0.7890625;violin
32.297265;0.11824312499999934;71;0.7890625;violin
32.4324;1.4189174999999992;67;0.7890625;violin
34.05402;0.11824312499999934;69;0.7890625;violin
34.189155;0.11824312499999934;71;0.7890625;violin
34.324290000000005;0.11824312499999934;72;0.7890625;violin
34.459425;0.11824312499999934;74;0.7890625;violin
34.59456;1.62162;76;0.7890625;violin
36.21618;0.11824312499999934;81;0.7890625;violin
36.351315;0.11824312499999934;79;0.7890625;violin
36.486450000000005;0.11824312499999934;78;0.7890625;violin
36.621585;0.13513499999999823;76;0.7890625;violin
36.75672;1.4189174999999992;74;0.7890625;violin
38.37834;0.13513499999999823;69;0.7890625;violin
38.513475;0.11824312499999934;67;0.7890625;violin
38.648610000000005;0.11824312499999934;66;0.7890625;violin
38.783745;0.11824312499999934;67;0.7890625;violin
38.91888;1.4189174999999992;64;0.7890625;violin
40.5405;0.13513499999999823;69;0.7890625;violin
40.675635;0.11824312499999934;67;0.7890625;violin
40.810770000000005;0.11824312499999934;66;0.7890625;violin
40.945905;0.11824312499999934;64;0.7890625;violin
41.08104;1.62162;62;0.7890625;violin
42.70266;0.13513499999999823;76;0.7890625;violin
42.837795;0.11824312499999934;74;0.7890625;violin
42.972930000000005;0.11824312499999934;73;0.7890625;violin
43.108065;0.11824312499999934;74;0.7890625;violin
43.2432;1.4189174999999992;72;0.7890625;violin
44.86482;0.11824312499999934;72;0.7890625;violin
44.999955;0.13513500000000533;69;0.7890625;violin
45.135090000000005;0.11824312499999934;74;0.7890625;violin
45.270225;0.11824312499999934;72;0.7890625;violin
45.40536;1.4189174999999992;71;0.7890625;violin
47.02698;0.11824312499999934;79;0.7890625;violin
47.162115;0.11824312499999934;74;0.7890625;violin
47.297250000000005;0.11824312499999934;72;0.7890625;violin
47.432385000000004;0.11824312499999934;71;0.7890625;violin
47.56752;1.62162;69;0.7890625;violin
49.18914;0.11824312499999934;73;0.7890625;violin
49.324275;0.11824312499999934;74;0.7890625;violin
49.459410000000005;0.13513499999999823;76;0.7890625;violin
49.594545000000004;0.11824312499999934;74;0.7890625;violin
49.72968;1.62162;62;0.7890625;violin
51.3513;0.13513499999999823;62;0.7890625;violin
51.486435;0.11824312499999934;60;0.7890625;violin
51.621570000000006;0.11824312499999934;59;0.7890625;violin
51.756705000000004;0.11824312499999934;57;0.7890625;violin
51.89184;1.4189174999999992;55;0.7890625;violin
53.51346;0.11824312499999934;67;0.7890625;violin
53.648595;0.11824312499999934;66;0.7890625;violin
53.783730000000006;0.13513499999999823;69;0.7890625;violin
53.918865000000004;0.11824312499999934;67;0.7890625;violin
54.054;1.4189174999999992;64;0.7890625;violin
55.67562;0.11824312499999934;64;0.7890625;violin
55.810755;0.11824312499999934;62;0.7890625;violin
55.945890000000006;0.11824312499999934;60;0.7890625;violin
56.081025000000004;0.11824312499999934;59;0.7890625;violin
56.21616;1.4189174999999992;57;0.7890625;violin
57.83778;0.11824312499999934;67;0.7890625;violin
57.972915;0.11824312499999934;64;0.7890625;violin
58.108050000000006;0.13513499999999823;69;0.7890625;violin
58.243185000000004;0.11824312499999934;67;0.7890625;violin
58.37832;1.4189174999999992;66;0.7890625;violin
59.99994;0.11824312499999934;66;0.7890625;violin
60.135075;0.11824312499999934;64;0.7890625;violin
60.270210000000006;0.13513499999999823;62;0.7890625;violin
60.405345000000004;0.11824312499999934;60;0.7890625;violin
60.54048;1.4189174999999992;59;0.7890625;violin
62.1621;0.11824312499999934;71;0.7890625;violin
62.297235;0.11824312499999934;72;0.7890625;violin
62.432370000000006;0.11824312499999934;71;0.7890625;violin
62.567505000000004;0.11824312499999934;69;0.7890625;violin
62.70264;1.4189175000000063;67;0.7890625;violin
64.32426000000001;0.11824312499999223;67;0.7890625;violin
64.459395;0.11824312500000644;66;0.7890625;violin
64.59453;0.11824312499999223;64;0.7890625;violin
64.729665;0.11824312500000644;62;0.7890625;violin
64.8648;1.4189175000000063;60;0.7890625;violin
66.48642000000001;0.11824312499999223;72;0.7890625;violin
66.621555;0.11824312500000644;71;0.7890625;violin
66.75669;0.11824312499999223;74;0.7890625;violin
66.891825;0.11824312500000644;72;0.7890625;violin
67.02696;1.6216200000000072;69;0.7890625;violin
68.64858000000001;0.11824312499999223;66;0.7890625;violin
68.783715;0.11824312500000644;69;0.7890625;violin
68.91885;0.11824312499999223;72;0.7890625;violin
69.053985;0.11824312500000644;74;0.7890625;violin
69.18912;1.6216200000000072;76;0.7890625;violin
70.81074000000001;0.11824312499999223;74;0.7890625;violin
70.945875;0.11824312500000644;78;0.7890625;violin
71.08101;0.11824312499999223;79;0.7890625;violin
71.216145;0.11824312500000644;81;0.7890625;violin
71.35128;1.4189175000000063;83;0.7890625;violin
72.97290000000001;0.13513499999999112;67;0.7890625;violin
73.108035;0.11824312500000644;71;0.7890625;violin
73.24317;0.11824312499999223;72;0.7890625;violin
73.378305;0.11824312500000644;74;0.7890625;violin
73.51344;1.6216200000000072;76;0.7890625;violin
75.13506000000001;0.11824312499999223;74;0.7890625;violin
75.270195;0.11824312500000644;78;0.7890625;violin
75.40533;0.11824312499999223;79;0.7890625;violin
75.540465;0.11824312500000644;81;0.7890625;violin
75.6756;1.4189175000000063;83;0.7890625;violin
77.29722000000001;0.11824312499999223;81;0.7890625;violin
77.432355;0.11824312500000644;79;0.7890625;violin
77.56749;0.11824312499999223;78;0.7890625;violin
77.702625;0.11824312500000644;79;0.7890625;violin
77.83776;1.6216200000000072;76;0.7890625;violin
79.45938000000001;0.11824312499999223;81;0.7890625;violin
79.594515;0.11824312500000644;79;0.7890625;violin
79.72965;0.11824312499999223;78;0.7890625;violin
79.864785;0.13513500000000533;76;0.7890625;violin
79.99992;1.4189175000000063;74;0.7890625;violin
81.62154000000001;0.13513499999999112;76;0.7890625;violin
81.756675;0.11824312500000644;74;0.7890625;violin
81.89181;0.11824312499999223;72;0.7890625;violin
82.026945;0.11824312500000644;71;0.7890625;violin
82.16208;1.6216200000000072;69;0.7890625;violin
83.78370000000001;0.11824312499999223;74;0.7890625;violin
83.918835;0.11824312500000644;72;0.7890625;violin
84.05397;0.11824312499999223;71;0.7890625;violin
84.189105;0.13513500000000533;69;0.7890625;violin
84.32424;1.4189175000000063;67;0.7890625;violin
85.94586000000001;0.13513499999999112;69;0.7890625;violin
86.080995;0.11824312500000644;67;0.7890625;violin
86.21613;0.11824312499999223;66;0.7890625;violin
86.351265;0.11824312500000644;64;0.7890625;violin
86.4864;1.4189175000000063;62;0.7890625;violin
88.10802000000001;0.11824312499999223;64;0.7890625;violin
88.243155;0.11824312500000644;66;0.7890625;violin
88.37829;0.11824312499999223;67;0.7890625;violin
88.513425;0.13513500000000533;69;0.7890625;violin
88.64856;1.4189175000000063;71;0.7890625;violin
90.27018000000001;0.11824312499999223;81;0.7890625;violin
90.405315;0.11824312500000644;79;0.7890625;violin
90.54045;0.11824312499999223;78;0.7890625;violin
90.675585;0.11824312500000644;76;0.7890625;violin
90.81072;1.4189175000000063;74;0.7890625;violin
92.43234000000001;0.13513499999999112;76;0.7890625;violin
92.567475;0.11824312500000644;78;0.7890625;violin
92.70261;0.11824312499999223;79;0.7890625;violin
92.837745;0.11824312500000644;81;0.7890625;violin
92.97288;1.4189175000000063;83;0.7890625;violin
94.59450000000001;0.11824312499999223;81;0.7890625;violin
94.729635;0.11824312500000644;79;0.7890625;violin
94.86477000000001;0.11824312499999223;78;0.7890625;violin
94.999905;0.11824312500000644;79;0.7890625;violin
95.13504;1.4189175000000063;81;0.7890625;violin
