start;duration;pitch;velocity;instrument
0.0;0.23648625;72;0.7890625;violin
0.27027;0.23648625;71;0.7890625;violin
0.54054;0.23648625;72;0.7890625;violin
0.81081;0.27027;69;0.7890625;violin
1.08108;0.27027;70;0.7890625;violin
1.35135;0.27027;71;0.7890625;violin
1.62162;0.23648625;72;0.7890625;violin
1.89189;0.23648625;81;0.7890625;violin
2.16216;0.23648625;79;0.7890625;violin
2.43243;0.23648625;77;0.7890625;violin
2.7027;0.27027;76;0.7890625;violin
2.97297;0.23648625;74;0.7890625;violin
3.24324;0.23648625;72;0.7890625;violin
3.51351;0.23648625;71;0.7890625;violin
3.78378;0.23648625000000045;72;0.7890625;violin
4.05405;0.23648625000000045;69;0.7890625;violin
4.32432;0.27027;70;0.7890625;violin
4.59459;0.27027;71;0.7890625;violin
4.86486;0.23648625000000045;72;0.7890625;violin
5.13513;0.23648625000000045;81;0.7890625;violin
5.4054;0.23648625000000045;79;0.7890625;violin
5.67567;0.23648625000000045;77;0.7890625;violin
5.94594;0.27027;76;0.7890625;violin
6.21621;0.23648625000000045;74;0.7890625;violin
6.48648;0.23648625000000045;72;0.7890625;violin
6.75675;0.23648625000000045;71;0.7890625;violin
7.02702;0.23648625000000045;74;0.7890625;violin
7.29729;0.23648625000000045;72;0.7890625;violin
7.56756;0.27027;69;0.7890625;violin
7.83783;0.27027;65;0.7890625;violin
8.1081;0.23648625000000045;64;0.7890625;violin
8.37837;0.27027;62;0.7890625;violin
8.64864;0.23648625000000045;60;0.7890625;violin
8.91891;0.27027;62;0.7890625;violin
9.18918;0.23648625000000045;64;0.7890625;violin
9.45945;0.23648625000000045;65;0.7890625;violin
9.72972;0.23648625000000045;67;0.7890625;violin
9.99999;0.27027;69;0.7890625;violin
10.27026;0.23648625000000045;70;0.7890625;violin
10.54053;0.23648625000000045;72;0.7890625;violin
10.8108;0.27027;76;0.7890625;violin
11.08107;0.27027;74;0.7890625;violin
11.35134;0.23648625000000045;72;0.7890625;violin
11.62161;0.23648625000000045;82;0.7890625;violin
11.89188;0.23648625000000045;79;0.7890625;violin
12.16215;0.23648625000000045;77;0.7890625;violin
12.43242;0.27027;76;0.7890625;violin
12.70269;0.23648625000000045;74;0.7890625;violin
12.97296;0.23648625000000045;72;0.7890625;violin
13.24323;0.23648625000000045;71;0.7890625;violin
13.5135;0.23648625000000045;72;0.7890625;violin
13.78377;0.23648625000000045;69;0.7890625;violin
14.05404;0.27027;70;0.7890625;violin
14.32431;0.27027;71;0.7890625;violin
14.59458;0.23648625000000045;72;0.7890625;violin
14.86485;0.23648625000000045;81;0.7890625;violin
15.13512;0.23648625000000045;79;0.7890625;violin
15.40539;0.23648625000000045;77;0.7890625;violin
15.67566;0.27027;76;0.7890625;violin
15.94593;0.23648624999999868;77;0.7890625;violin
16.2162;0.23648624999999868;74;0.7890625;violin
16.48647;0.23648624999999868;73;0.7890625;violin
16.75674;0.23648624999999868;74;0.7890625;violin
17.02701;0.23648624999999868;70;0.7890625;violin
17.29728;0.27027;72;0.7890625;violin
17.56755;0.27027;73;0.7890625;violin
17.83782;0.23648624999999868;74;0.7890625;violin
18.10809;0.27027;82;0.7890625;violin
18.37836;0.23648624999999868;81;0.7890625;violin
18.64863;0.23648624999999868;79;0.7890625;violin
18.9189;0.23648624999999868;77;0.7890625;violin
19.18917;0.27027;74;0.7890625;violin
19.45944;0.23648624999999868;72;0.7890625;violin
19.72971;0.23648624999999868;81;0.7890625;violin
19.99998;0.23648624999999868;79;0.7890625;violin
20.27025;0.23648624999999868;77;0.7890625;violin
20.54052;0.27027;76;0.7890625;violin
20.81079;0.23648624999999868;74;0.7890625;violin
21.08106;0.23648624999999868;72;0.7890625;violin
21.35133;0.23648624999999868;70;0.7890625;violin
21.6216;0.23648624999999868;67;0.7890625;violin
21.89187;0.23648624999999868;64;0.7890625;violin
22.16214;0.23648624999999868;60;0.7890625;violin
22.43241;0.23648624999999868;64;0.7890625;violin
22.70268;0.23648624999999868;65;0.7890625;violin
22.97295;0.23648624999999868;60;0.7890625;violin
23.24322;0.23648624999999868;57;0.7890625;violin
23.51349;0.23648624999999868;60;0.7890625;violin
23.78376;0.23648624999999868;65;0.7890625;violin
24.05403;0.27027;69;0.7890625;violin
24.3243;0.23648624999999868;65;0.7890625;violin
24.59457;0.23648624999999868;60;0.7890625;violin
24.86484;0.23648624999999868;59;0.7890625;violin
25.13511;0.23648624999999868;60;0.7890625;violin
25.40538;0.23648624999999868;58;0.7890625;violin
25.67565;0.23648624999999868;60;0.7890625;violin
25.94592;0.23648624999999868;57;0.7890625;violin
26.21619;0.27027;69;0.7890625;violin
26.48646;0.27027;67;0.7890625;violin
26.75673;0.27027;69;0.7890625;violin
27.027;0.23648624999999868;65;0.7890625;violin
27.29727;0.27027;69;0.7890625;violin
27.56754;0.23648624999999868;64;0.7890625;violin
27.83781;0.27027;69;0.7890625;violin
28.10808;0.23648624999999868;61;0.7890625;violin
28.37835;0.27027;69;0.7890625;violin
28.64862;0.27027;62;0.7890625;violin
28.91889;0.27027;69;0.7890625;violin
29.18916;0.23648624999999868;65;0.7890625;violin
29.45943;0.23648624999999868;74;0.7890625;violin
29.7297;0.23648624999999868;73;0.7890625;violin
29.99997;0.23648624999999868;74;0.7890625;violin
30.27024;0.23648624999999868;70;0.7890625;violin
30.54051;0.23648624999999868;74;0.7890625;violin
30.81078;0.27027;69;0.7890625;violin
