start;duration;pitch;velocity;instrument
0.0;0.54054;55;0.7578125;violin
0.54054;0.27027;57;0.7578125;violin
0.81081;0.23648625;59;0.7578125;violin
1.08108;0.27027;60;0.7578125;violin
1.35135;0.27027;64;0.7578125;violin
1.62162;0.27027;67;0.7578125;violin
1.89189;0.23648625;72;0.7578125;violin
2.16216;0.27027;71;0.7578125;violin
2.43243;0.27027;74;0.7578125;violin
2.7027;0.27027;77;0.7578125;violin
2.97297;0.23648625;83;0.7578125;violin
3.24324;0.945945;86;0.7578125;violin
4.32432;0.54054;86;0.7578125;violin
4.86486;0.27027;83;0.7578125;violin
5.13513;0.27027;79;0.7578125;violin
5.4054;0.27027;77;0.7578125;violin
5.67567;0.27027;74;0.7578125;violin
5.94594;0.27027;71;0.7578125;violin
6.21621;0.23648625000000045;65;0.7578125;violin
6.48648;0.27027;69;0.7578125;violin
6.75675;0.27027;67;0.7578125;violin
7.02702;0.27027;64;0.7578125;violin
7.29729;0.27027;60;0.7578125;violin
7.56756;0.945945;55;0.7578125;violin
8.64864;0.54054;55;0.7578125;violin
9.18918;0.27027;57;0.7578125;violin
9.45945;0.27027;59;0.7578125;violin
9.72972;0.27027;60;0.7578125;violin
9.99999;0.27027;64;0.7578125;violin
10.27026;0.27027;67;0.7578125;violin
10.54053;0.23648625000000045;72;0.7578125;violin
10.8108;0.27027;69;0.7578125;violin
11.08107;0.27027;74;0.7578125;violin
11.35134;0.27027;77;0.7578125;violin
11.62161;0.27027;81;0.7578125;violin
11.89188;0.945945;86;0.7578125;violin
12.97296;0.27027;83;0.7578125;violin
13.24323;0.27027;79;0.7578125;violin
13.5135;0.27027;77;0.7578125;violin
13.78377;0.27027;74;0.7578125;violin
14.05404;0.27027;76;0.7578125;violin
14.32431;0.27027;72;0.7578125;violin
14.59458;0.27027;67;0.7578125;violin
14.86485;0.23648625000000045;64;0.7578125;violin
15.13512;0.27027;62;0.7578125;violin
15.40539;0.27027;67;0.7578125;violin
15.67566;0.27027;71;0.7578125;violin
15.94593;0.27027;69;0.7578125;violin
16.2162;0.27027;67;0.7578125;violin
16.48647;0.27027;62;0.7578125;violin
16.75674;0.27027;59;0.7578125;violin
17.02701;0.23648624999999868;57;0.7578125;violin
17.29728;0.54054;55;0.7578125;violin
17.83782;0.27027;57;0.7578125;violin
18.10809;0.27027;59;0.7578125;violin
18.37836;0.27027;60;0.7578125;violin
18.64863;0.27027;64;0.7578125;violin
18.9189;0.27027;67;0.7578125;violin
19.18917;0.23648624999999868;72;0.7578125;violin
19.45944;0.27027;71;0.7578125;violin
19.72971;0.27027;74;0.7578125;violin
19.99998;0.27027;77;0.7578125;violin
20.27025;0.27027;83;0.7578125;violin
20.54052;0.9459450000000018;86;0.7578125;violin
21.6216;0.54054;86;0.7578125;violin
22.16214;0.27027;83;0.7578125;violin
22.43241;0.27027;79;0.7578125;violin
22.70268;0.27027;77;0.7578125;violin
22.97295;0.27027;74;0.7578125;violin
23.24322;0.27027;71;0.7578125;violin
23.51349;0.23648624999999868;65;0.7578125;violin
23.78376;0.27027;69;0.7578125;violin
24.05403;0.27027;67;0.7578125;violin
24.3243;0.27027;64;0.7578125;violin
24.59457;0.27027;60;0.7578125;violin
24.86484;0.9459450000000018;55;0.7578125;violin
25.94592;0.54054;57;0.7578125;violin
26.48646;0.27027;59;0.7578125;violin
26.75673;0.27027;61;0.7578125;violin
27.027;0.27027;62;0.7578125;violin
27.29727;0.27027;65;0.7578125;violin
27.56754;0.27027;69;0.7578125;violin
27.83781;0.23648624999999868;74;0.7578125;violin
28.10808;0.27027;71;0.7578125;violin
28.37835;0.27027;67;0.7578125;violin
28.64862;0.27027;69;0.7578125;violin
28.91889;0.27027;71;0.7578125;violin
29.18916;0.27027;72;0.7578125;violin
29.45943;0.27027;76;0.7578125;violin
29.7297;0.27027;79;0.7578125;violin
29.99997;0.27027;84;0.7578125;violin
30.27024;0.27027;83;0.7578125;violin
30.54051;0.27027;86;0.7578125;violin
30.81078;0.27027;84;0.7578125;violin
31.08105;0.27027;83;0.7578125;violin
31.35132;0.27027;81;0.7578125;violin
31.62159;0.27027;84;0.7578125;violin
31.89186;0.27027000000000356;83;0.7578125;violin
32.162130000000005;0.23648624999999868;81;0.7578125;violin
32.4324;0.27026999999999646;79;0.7578125;violin
32.70267;0.27027000000000356;76;0.7578125;violin
32.97294;0.27027000000000356;74;0.7578125;violin
33.243210000000005;0.27026999999999646;71;0.7578125;violin
33.51348;0.27026999999999646;67;0.7578125;violin
33.78375;0.27027000000000356;59;0.7578125;violin
34.05402;0.27027000000000356;64;0.7578125;violin
34.324290000000005;0.23648624999999868;62;0.7578125;violin
34.59456;0.27026999999999646;60;0.7578125;violin
34.86483;0.27027000000000356;69;0.7578125;violin
35.1351;0.27027000000000356;66;0.7578125;violin
35.405370000000005;0.27026999999999646;76;0.7578125;violin
35.67564;0.27026999999999646;74;0.7578125;violin
35.94591;0.27027000000000356;78;0.7578125;violin
36.21618;0.27027000000000356;81;0.7578125;violin
36.486450000000005;0.27026999999999646;84;0.7578125;violin
36.75672;0.27026999999999646;83;0.7578125;violin
37.02699;0.27027000000000356;79;0.7578125;violin
37.29726;0.27027000000000356;74;0.7578125;violin
37.567530000000005;0.27026999999999646;71;0.7578125;violin
37.8378;0.27026999999999646;67;0.7578125;violin
38.10807;0.27027000000000356;59;0.7578125;violin
38.37834;0.27027000000000356;64;0.7578125;violin
38.648610000000005;0.23648624999999868;62;0.7578125;violin
38.91888;0.27026999999999646;60;0.7578125;violin
39.18915;0.27027000000000356;69;0.7578125;violin
39.45942;0.27027000000000356;66;0.7578125;violin
39.729690000000005;0.27026999999999646;76;0.7578125;violin
39.99996;0.27026999999999646;74;0.7578125;violin
40.27023;0.27027000000000356;78;0.7578125;violin
