start;duration;pitch;velocity;instrument
0.0;0.487804;69;0.7578125;violin
0.487804;0.12195100000000003;69;0.9140625;violin
0.609755;0.12195100000000003;66;0.7578125;violin
0.7317060000000001;0.12195100000000003;62;0.7578125;violin
0.8536570000000001;0.10670712500000001;66;0.7578125;violin
0.975608;0.06097550000000007;57;0.7578125;violin
1.0975590000000002;0.12195099999999992;66;0.7578125;violin
1.21951;0.12195099999999992;62;0.7578125;violin
1.341461;0.10670712500000001;66;0.7578125;violin
1.4634120000000002;0.12195099999999992;69;0.9140625;violin
1.585363;0.12195100000000014;66;0.7578125;violin
1.7073140000000002;0.12195099999999992;62;0.7578125;violin
1.8292650000000001;0.10670712500000001;66;0.7578125;violin
1.951216;0.06097550000000007;71;0.9140625;violin
2.073167;0.12195100000000014;66;0.7578125;violin
2.1951180000000003;0.1219509999999997;62;0.7578125;violin
2.317069;0.10670712500000024;66;0.7578125;violin
2.43902;0.06097550000000007;57;0.7578125;violin
2.5609710000000003;0.1219509999999997;66;0.7578125;violin
2.682922;0.12195100000000014;62;0.7578125;violin
2.804873;0.10670712500000024;66;0.7578125;violin
2.9268240000000003;0.12195100000000014;69;0.9140625;violin
3.0487750000000005;0.1219509999999997;66;0.7578125;violin
3.170726;0.12195100000000014;62;0.7578125;violin
3.2926770000000003;0.10670712499999979;66;0.7578125;violin
3.4146280000000004;0.1219509999999997;69;0.9140625;violin
3.536579;0.12195100000000014;66;0.7578125;violin
3.6585300000000003;0.12195100000000014;62;0.7578125;violin
3.7804810000000004;0.10670712499999979;66;0.7578125;violin
3.902432;0.06097550000000007;57;0.7578125;violin
4.024383;0.12195100000000014;66;0.7578125;violin
4.146334;0.12195100000000014;62;0.7578125;violin
4.2682850000000006;0.10670712499999979;66;0.7578125;violin
4.390236000000001;0.12195100000000014;74;0.9140625;violin
4.512187000000001;0.12195099999999925;66;0.7578125;violin
4.634138;0.12195100000000014;62;0.7578125;violin
4.756089;0.10670712499999979;66;0.7578125;violin
4.87804;0.12195100000000014;69;0.9140625;violin
4.9999910000000005;0.12195100000000014;66;0.7578125;violin
5.121942000000001;0.12195100000000014;62;0.7578125;violin
5.243893000000001;0.10670712499999979;66;0.7578125;violin
5.365844;0.060975500000000515;57;0.7578125;violin
5.487795;0.12195100000000014;66;0.7578125;violin
5.609746;0.12195100000000014;62;0.7578125;violin
5.7316970000000005;0.10670712499999979;66;0.7578125;violin
5.853648000000001;0.12195100000000014;69;0.9140625;violin
5.975599000000001;0.12195100000000014;66;0.7578125;violin
6.097550000000001;0.12195099999999925;62;0.7578125;violin
6.219501;0.10670712500000068;66;0.7578125;violin
6.341452;0.12195100000000014;69;0.9140625;violin
6.4634030000000005;0.12195100000000014;67;0.7578125;violin
6.585354000000001;0.12195100000000014;64;0.7578125;violin
6.707305000000001;0.10670712499999979;67;0.7578125;violin
6.829256000000001;0.06097549999999963;57;0.7578125;violin
6.951207000000001;0.12195099999999925;67;0.7578125;violin
7.073158;0.12195100000000014;64;0.7578125;violin
7.195109;0.10670712499999979;67;0.7578125;violin
7.317060000000001;0.12195100000000014;69;0.9140625;violin
7.439011000000001;0.12195100000000014;67;0.7578125;violin
7.560962000000001;0.12195100000000014;64;0.7578125;violin
7.682913000000001;0.10670712499999979;67;0.7578125;violin
7.804864;0.12195100000000014;73;0.9140625;violin
7.926815;0.12195100000000014;67;0.7578125;violin
8.048766;0.12195100000000103;64;0.7578125;violin
8.170717000000002;0.10670712499999979;67;0.7578125;violin
8.292668;0.06097549999999963;57;0.7578125;violin
8.414619;0.12195100000000103;67;0.7578125;violin
8.536570000000001;0.12195099999999925;64;0.7578125;violin
8.658521;0.10670712499999979;67;0.7578125;violin
8.780472000000001;0.06097549999999963;71;0.9140625;violin
8.902423;0.12195100000000103;67;0.7578125;violin
9.024374000000002;0.12195099999999925;64;0.7578125;violin
9.146325000000001;0.10670712499999979;67;0.7578125;violin
9.268276;0.12195100000000103;69;0.9140625;violin
9.390227000000001;0.12195099999999925;67;0.7578125;violin
9.512178;0.12195100000000103;64;0.7578125;violin
9.634129000000001;0.10670712499999979;67;0.7578125;violin
9.75608;0.06097549999999963;57;0.7578125;violin
9.878031;0.12195100000000103;67;0.7578125;violin
9.999982000000001;0.12195099999999925;64;0.7578125;violin
10.121933;0.10670712499999979;67;0.7578125;violin
10.243884000000001;0.12195099999999925;76;0.7578125;violin
10.365835;0.12195100000000103;67;0.7578125;violin
10.487786000000002;0.12195099999999925;64;0.7578125;violin
10.609737;0.10670712499999979;67;0.7578125;violin
10.731688;0.12195100000000103;69;0.9140625;violin
10.853639000000001;0.12195099999999925;67;0.7578125;violin
10.97559;0.12195100000000103;64;0.7578125;violin
11.097541000000001;0.10670712499999979;67;0.7578125;violin
11.219492;0.06097549999999963;57;0.7578125;violin
11.341443000000002;0.12195099999999925;67;0.7578125;violin
11.463394000000001;0.12195099999999925;64;0.7578125;violin
11.585345;0.10670712500000157;67;0.7578125;violin
11.707296000000001;0.12195099999999925;69;0.9140625;violin
11.829247;0.12195100000000103;67;0.7578125;violin
11.951198000000002;0.12195099999999925;64;0.7578125;violin
12.073149;0.10670712499999979;67;0.7578125;violin
12.195100000000002;0.12195099999999925;78;0.9140625;violin
12.317051000000001;0.12195099999999925;69;0.7578125;violin
12.439002;0.12195100000000103;66;0.7578125;violin
12.560953000000001;0.10670712499999979;69;0.7578125;violin
12.682904;0.12195100000000103;62;0.7578125;violin
12.804855000000002;0.12195099999999925;69;0.7578125;violin
12.926806000000001;0.12195100000000103;66;0.7578125;violin
13.048757000000002;0.12195099999999925;69;0.7578125;violin
13.170708000000001;0.12195099999999925;74;0.9140625;violin
13.292659;0.12195100000000103;69;0.7578125;violin
13.414610000000001;0.12195099999999925;66;0.7578125;violin
13.536561;0.12195100000000103;69;0.7578125;violin
13.658512000000002;0.06097549999999963;74;0.9140625;violin
13.780463000000001;0.12195100000000103;69;0.7578125;violin
13.902414000000002;0.12195099999999925;66;0.7578125;violin
14.024365000000001;0.12195099999999925;69;0.7578125;violin
14.146316;0.060975500000001404;62;0.7578125;violin
14.268267000000002;0.12195099999999925;69;0.7578125;violin
14.390218;0.12195100000000103;66;0.7578125;violin
14.512169000000002;0.12195099999999925;69;0.7578125;violin
14.634120000000001;0.12195100000000103;73;0.9140625;violin
14.756071000000002;0.12195099999999925;69;0.7578125;violin
14.878022000000001;0.12195099999999925;66;0.7578125;violin
14.999973;0.12195100000000103;69;0.7578125;violin
15.121924000000002;0.06097549999999963;73;0.9140625;violin
15.243875000000001;0.12195100000000103;67;0.7578125;violin
15.365826000000002;0.12195099999999925;64;0.7578125;violin
15.487777000000001;0.10670712499999979;67;0.7578125;violin
15.609728;0.060975500000001404;59;0.7578125;violin
15.731679000000002;0.12195099999999925;67;0.7578125;violin
15.85363;0.12195100000000103;64;0.7578125;violin
15.975581000000002;0.10670712499999979;67;0.7578125;violin
16.097532;0.060975500000001404;71;0.9140625;violin
16.219483;0.12195100000000281;67;0.7578125;violin
16.341434000000003;0.12195099999999925;64;0.7578125;violin
16.463385000000002;0.10670712499999979;67;0.7578125;violin
16.585336;0.060975500000001404;71;0.9140625;violin
16.707287;0.12195099999999925;67;0.7578125;violin
16.829238;0.12195100000000281;62;0.7578125;violin
16.951189000000003;0.10670712499999979;67;0.7578125;violin
17.073140000000002;0.06097549999999785;55;0.7578125;violin
17.195091;0.12195099999999925;67;0.7578125;violin
17.317042;0.12195099999999925;62;0.7578125;violin
17.438993;0.10670712500000334;67;0.7578125;violin
17.560944000000003;0.06097549999999785;71;0.9140625;violin
17.682895000000002;0.12195099999999925;67;0.7578125;violin
17.804846;0.12195099999999925;62;0.7578125;violin
17.926797;0.10670712499999979;67;0.7578125;violin
18.048748000000003;0.12195099999999925;69;0.9140625;violin
18.170699000000003;0.12195099999999925;66;0.7578125;violin
18.292650000000002;0.12195099999999925;62;0.7578125;violin
18.414601;0.10670712499999979;66;0.7578125;violin
18.536552;0.060975500000001404;57;0.7578125;violin
18.658503000000003;0.12195099999999925;66;0.7578125;violin
18.780454000000002;0.12195099999999925;62;0.7578125;violin
18.902405;0.10670712499999979;66;0.7578125;violin
19.024356;0.060975500000001404;74;0.9140625;violin
19.146307;0.12195100000000281;66;0.7578125;violin
19.268258000000003;0.12195099999999925;62;0.7578125;violin
19.390209000000002;0.10670712499999979;66;0.7578125;violin
19.51216;0.060975500000001404;73;0.9140625;violin
19.634111;0.12195099999999925;67;0.7578125;violin
19.756062;0.12195100000000281;64;0.7578125;violin
19.878013000000003;0.10670712499999979;67;0.7578125;violin
19.999964000000002;0.060975500000001404;57;0.7578125;violin
20.121915;0.12195099999999925;67;0.7578125;violin
20.243866;0.12195100000000281;64;0.7578125;violin
20.365817000000003;0.10670712499999979;67;0.7578125;violin
20.487768000000003;0.12195099999999925;76;0.9140625;violin
20.609719000000002;0.12195099999999925;67;0.7578125;violin
20.73167;0.12195099999999925;64;0.7578125;violin
20.853621;0.10670712499999979;67;0.7578125;violin
20.975572000000003;0.06097549999999785;74;0.9140625;violin
21.097523000000002;0.12195099999999925;66;0.7578125;violin
21.219474;0.12195099999999925;62;0.7578125;violin
21.341425;0.10670712499999979;66;0.7578125;violin
21.463376;0.060975500000001404;57;0.7578125;violin
21.585327000000003;0.12195099999999925;66;0.7578125;violin
21.707278000000002;0.12195099999999925;62;0.7578125;violin
21.829229;0.10670712499999979;66;0.7578125;violin
21.95118;0.060975500000001404;71;0.9140625;violin
22.073131000000004;0.12195099999999925;66;0.7578125;violin
22.195082000000003;0.12195099999999925;62;0.7578125;violin
22.317033000000002;0.10670712499999979;66;0.7578125;violin
22.438984;0.12195099999999925;69;0.9140625;violin
22.560935;0.12195100000000281;66;0.7578125;violin
22.682886000000003;0.12195099999999925;62;0.7578125;violin
22.804837000000003;0.10670712499999979;66;0.7578125;violin
22.926788000000002;0.060975500000001404;57;0.7578125;violin
23.048739;0.12195099999999925;66;0.7578125;violin
23.17069;0.12195100000000281;62;0.7578125;violin
23.292641000000003;0.10670712499999979;66;0.7578125;violin
23.414592000000003;0.12195099999999925;69;0.9140625;violin
23.536543;0.12195099999999925;66;0.7578125;violin
23.658494;0.12195100000000281;62;0.7578125;violin
23.780445000000004;0.10670712499999979;66;0.7578125;violin
23.902396000000003;0.12195099999999925;78;0.9140625;violin
24.024347000000002;0.12195099999999925;69;0.7578125;violin
24.146298;0.12195099999999925;66;0.7578125;violin
24.268249;0.12195100000000281;69;0.7578125;violin
24.390200000000004;0.12195099999999925;62;0.7578125;violin
24.512151000000003;0.12195099999999925;69;0.7578125;violin
24.634102000000002;0.12195099999999925;66;0.7578125;violin
24.756053;0.12195099999999925;69;0.7578125;violin
24.878004;0.060975500000001404;74;0.9140625;violin
24.999955000000003;0.12195099999999925;69;0.7578125;violin
25.121906000000003;0.12195099999999925;66;0.7578125;violin
25.243857000000002;0.12195099999999925;69;0.7578125;violin
25.365808;0.060975500000001404;74;0.9140625;violin
25.487759;0.12195100000000281;69;0.7578125;violin
25.609710000000003;0.12195099999999925;66;0.7578125;violin
25.731661000000003;0.12195099999999925;69;0.7578125;violin
25.853612000000002;0.12195099999999925;62;0.7578125;violin
25.975563;0.12195100000000281;69;0.7578125;violin
26.097514000000004;0.12195099999999925;66;0.7578125;violin
26.219465000000003;0.12195099999999925;69;0.7578125;violin
26.341416000000002;0.060975500000001404;73;0.9140625;violin
26.463367;0.12195099999999925;69;0.7578125;violin
26.585318;0.12195100000000281;66;0.7578125;violin
26.707269000000004;0.12195099999999925;69;0.7578125;violin
26.829220000000003;0.06097549999999785;73;0.9140625;violin
26.951171000000002;0.12195099999999925;67;0.7578125;violin
27.073122;0.12195099999999925;64;0.7578125;violin
27.195073;0.10670712500000334;67;0.7578125;violin
27.317024000000004;0.06097549999999785;59;0.7578125;violin
27.438975000000003;0.12195099999999925;67;0.7578125;violin
27.560926000000002;0.12195099999999925;64;0.7578125;violin
27.682877;0.10670712499999979;67;0.7578125;violin
27.804828000000004;0.06097549999999785;71;0.9140625;violin
27.926779000000003;0.12195099999999925;67;0.7578125;violin
28.048730000000003;0.12195099999999925;64;0.7578125;violin
28.170681000000002;0.10670712499999979;67;0.7578125;violin
28.292632;0.060975500000001404;71;0.9140625;violin
28.414583000000004;0.12195099999999925;67;0.7578125;violin
28.536534000000003;0.12195099999999925;62;0.7578125;violin
28.658485000000002;0.10670712499999979;67;0.7578125;violin
28.780436;0.060975500000001404;55;0.7578125;violin
28.902387;0.12195100000000281;67;0.7578125;violin
29.024338000000004;0.12195099999999925;62;0.7578125;violin
29.146289000000003;0.10670712499999979;67;0.7578125;violin
29.268240000000002;0.060975500000001404;71;0.9140625;violin
29.390191;0.12195100000000281;67;0.7578125;violin
29.512142000000004;0.12195099999999925;62;0.7578125;violin
29.634093000000004;0.10670712499999979;67;0.7578125;violin
29.756044000000003;0.12195099999999925;69;0.9140625;violin
29.877995000000002;0.12195099999999925;66;0.7578125;violin
29.999946;0.12195100000000281;62;0.7578125;violin
30.121897000000004;0.10670712499999979;66;0.7578125;violin
30.243848000000003;0.06097549999999785;57;0.7578125;violin
30.365799000000003;0.12195099999999925;66;0.7578125;violin
30.487750000000002;0.12195099999999925;62;0.7578125;violin
30.609701;0.10670712499999979;66;0.7578125;violin
30.731652000000004;0.12195099999999925;69;0.9140625;violin
30.853603000000003;0.12195099999999925;66;0.7578125;violin
30.975554000000002;0.12195099999999925;62;0.7578125;violin
31.097505;0.10670712499999979;66;0.7578125;violin
31.219456;0.12195100000000281;69;0.9140625;violin
31.341407000000004;0.12195099999999925;65;0.7578125;violin
31.463358000000003;0.12195099999999925;62;0.7578125;violin
31.585309000000002;0.10670712499999979;65;0.7578125;violin
31.70726;0.060975500000001404;57;0.7578125;violin
31.829211000000004;0.12195099999999925;65;0.7578125;violin
31.951162000000004;0.1219509999999957;62;0.7578125;violin
32.073113;0.1067071250000069;65;0.7578125;violin
32.195064;0.12195100000000281;69;0.9140625;violin
32.317015000000005;0.1219509999999957;65;0.7578125;violin
32.438966;0.12195100000000281;62;0.7578125;violin
32.560917;0.10670712499999979;65;0.7578125;violin
32.682868000000006;0.06097549999999785;71;0.9140625;violin
32.804819;0.12195100000000281;65;0.7578125;violin
32.926770000000005;0.1219509999999957;62;0.7578125;violin
33.048721;0.10670712499999979;65;0.7578125;violin
33.170672;0.06097549999999785;56;0.7578125;violin
33.292623000000006;0.1219509999999957;65;0.7578125;violin
33.414574;0.12195100000000281;62;0.7578125;violin
33.536525000000005;0.10670712499999979;65;0.7578125;violin
33.658476;0.060975500000004956;71;0.9140625;violin
33.780427;0.12195100000000281;65;0.7578125;violin
33.902378000000006;0.1219509999999957;62;0.7578125;violin
34.024329;0.10670712499999979;65;0.7578125;violin
34.146280000000004;0.06097549999999785;71;0.9140625;violin
34.268231;0.12195100000000281;65;0.7578125;violin
34.390182;0.12195100000000281;62;0.7578125;violin
34.512133000000006;0.10670712499999979;65;0.7578125;violin
34.634084;0.060975500000004956;56;0.7578125;violin
34.756035000000004;0.1219509999999957;65;0.7578125;violin
34.877986;0.12195100000000281;62;0.7578125;violin
34.999937;0.10670712499999979;65;0.7578125;violin
35.121888000000006;0.06097549999999785;71;0.9140625;violin
35.243839;0.12195100000000281;65;0.7578125;violin
35.365790000000004;0.1219509999999957;62;0.7578125;violin
35.487741;0.1067071250000069;65;0.7578125;violin
35.609692;0.12195100000000281;69;0.9140625;violin
35.731643000000005;0.1219509999999957;66;0.7578125;violin
35.853594;0.12195100000000281;62;0.7578125;violin
35.975545000000004;0.10670712499999979;66;0.7578125;violin
36.09749600000001;0.06097549999999785;57;0.7578125;violin
36.219447;0.12195100000000281;66;0.7578125;violin
36.341398000000005;0.1219509999999957;62;0.7578125;violin
36.463349;0.10670712499999979;66;0.7578125;violin
36.585300000000004;0.06097549999999785;74;0.9140625;violin
36.70725100000001;0.1219509999999957;66;0.7578125;violin
36.829202;0.12195100000000281;62;0.7578125;violin
36.951153000000005;0.10670712499999979;66;0.7578125;violin
37.073104;0.060975500000004956;73;0.9140625;violin
37.195055;0.12195100000000281;67;0.7578125;violin
37.317006000000006;0.1219509999999957;64;0.7578125;violin
37.438957;0.10670712499999979;67;0.7578125;violin
37.560908000000005;0.06097549999999785;57;0.7578125;violin
37.682859;0.12195100000000281;67;0.7578125;violin
37.80481;0.12195100000000281;64;0.7578125;violin
37.926761000000006;0.10670712499999979;67;0.7578125;violin
38.048712;0.12195100000000281;76;0.9140625;violin
38.170663000000005;0.1219509999999957;67;0.7578125;violin
38.292614;0.12195100000000281;64;0.7578125;violin
38.414565;0.10670712499999979;73;0.7578125;violin
38.536516000000006;0.06097549999999785;74;0.9140625;violin
38.658467;0.12195100000000281;78;0.7578125;violin
38.780418000000004;0.1219509999999957;81;0.7578125;violin
38.902369;0.10670712499999979;78;0.7578125;violin
39.02432;0.06097549999999785;74;0.7578125;violin
39.146271000000006;0.1219509999999957;69;0.7578125;violin
39.268222;0.12195100000000281;66;0.7578125;violin
39.390173000000004;0.1219509999999957;69;0.7578125;violin
39.512124;0.060975500000004956;67;0.7578125;violin
39.634075;0.12195100000000281;64;0.7578125;violin
39.756026000000006;0.1219509999999957;61;0.7578125;violin
39.877977;0.10670712499999979;57;0.7578125;violin
39.999928000000004;0.42682849999999917;62;0.7578125;violin
