start;duration;pitch;velocity;instrument
0.0;0.07882875;63;0.7578125;violin
0.09009;0.09009;62;0.7578125;violin
0.18018;0.07882875;60;0.7578125;violin
0.27027;0.07882875;58;0.7578125;violin
0.36036;0.07882875;56;0.7578125;violin
0.45045;0.07882875;55;0.7578125;violin
0.54054;0.07882875;56;0.7578125;violin
0.63063;0.07882875;58;0.7578125;violin
0.72072;0.07882875;60;0.7578125;violin
0.81081;0.09009;62;0.7578125;violin
0.9009;0.07882875;63;0.7578125;violin
0.99099;0.07882875;65;0.7578125;violin
1.08108;0.07882875;67;0.7578125;violin
1.17117;0.07882875;65;0.7578125;violin
1.26126;0.07882875;63;0.7578125;violin
1.35135;0.09009;62;0.7578125;violin
1.44144;0.07882875;63;0.7578125;violin
1.53153;0.07882875;65;0.7578125;violin
1.62162;0.07882875;67;0.7578125;violin
1.71171;0.07882875;65;0.7578125;violin
1.8018;0.07882875;67;0.7578125;violin
1.89189;0.09009;68;0.7578125;violin
1.98198;0.07882875;67;0.7578125;violin
2.07207;0.09009;68;0.7578125;violin
2.16216;0.09009;70;0.7578125;violin
2.25225;0.07882875;67;0.7578125;violin
2.34234;0.07882875;63;0.7578125;violin
2.43243;0.07882875;67;0.7578125;violin
2.52252;0.07882875;70;0.7578125;violin
2.61261;0.09009;75;0.7578125;violin
2.7027;0.07882875;72;0.7578125;violin
2.79279;0.09009;68;0.7578125;violin
2.88288;0.07882875;63;0.7578125;violin
2.97297;0.09009;68;0.7578125;violin
3.06306;0.07882875;72;0.7578125;violin
3.15315;0.09009;75;0.7578125;violin
3.24324;0.07882875;70;0.7578125;violin
3.33333;0.07882875;67;0.7578125;violin
3.42342;0.07882875;63;0.7578125;violin
3.51351;0.07882875;67;0.7578125;violin
3.6036;0.07882875;70;0.7578125;violin
3.69369;0.09009;75;0.7578125;violin
3.78378;0.07882875;79;0.7578125;violin
3.87387;0.07882875;82;0.7578125;violin
3.96396;0.09009;80;0.7578125;violin
4.05405;0.07882874999999956;79;0.7578125;violin
4.14414;0.07882874999999956;77;0.7578125;violin
4.23423;0.09009;75;0.7578125;violin
4.32432;0.07882874999999956;74;0.7578125;violin
4.41441;0.07882874999999956;77;0.7578125;violin
4.5045;0.09009;75;0.7578125;violin
4.59459;0.07882874999999956;74;0.7578125;violin
4.68468;0.07882874999999956;72;0.7578125;violin
4.77477;0.07882874999999956;70;0.7578125;violin
4.86486;0.09009;69;0.7578125;violin
4.95495;0.07882874999999956;72;0.7578125;violin
5.04504;0.07882874999999956;70;0.7578125;violin
5.13513;0.09009;69;0.7578125;violin
5.22522;0.07882874999999956;67;0.7578125;violin
5.31531;0.07882874999999956;65;0.7578125;violin
5.4054;0.07882874999999956;63;0.7578125;violin
5.49549;0.07882874999999956;67;0.7578125;violin
5.58558;0.07882874999999956;65;0.7578125;violin
5.67567;0.07882874999999956;63;0.7578125;violin
5.76576;0.09009;62;0.7578125;violin
5.85585;0.07882874999999956;60;0.7578125;violin
5.94594;0.07882874999999956;62;0.7578125;violin
6.03603;0.07882874999999956;65;0.7578125;violin
6.12612;0.07882874999999956;63;0.7578125;violin
6.21621;0.07882874999999956;62;0.7578125;violin
6.3063;0.07882874999999956;60;0.7578125;violin
6.39639;0.07882874999999956;58;0.7578125;violin
6.48648;0.09009;68;0.7578125;violin
6.57657;0.07882874999999956;72;0.7578125;violin
6.66666;0.07882874999999956;70;0.7578125;violin
6.75675;0.07882874999999956;68;0.7578125;violin
6.84684;0.07882874999999956;67;0.7578125;violin
6.93693;0.07882874999999956;65;0.7578125;violin
7.02702;0.07882874999999956;67;0.7578125;violin
7.11711;0.07882874999999956;70;0.7578125;violin
7.2072;0.07882874999999956;68;0.7578125;violin
7.29729;0.07882874999999956;67;0.7578125;violin
7.38738;0.07882874999999956;65;0.7578125;violin
7.47747;0.07882874999999956;63;0.7578125;violin
7.56756;0.09009;62;0.7578125;violin
7.65765;0.07882874999999956;67;0.7578125;violin
7.74774;0.07882874999999956;65;0.7578125;violin
7.83783;0.07882874999999956;63;0.7578125;violin
7.92792;0.07882874999999956;62;0.7578125;violin
8.01801;0.07882874999999956;60;0.7578125;violin
8.1081;0.07882874999999956;58;0.7578125;violin
8.19819;0.09009;62;0.7578125;violin
8.28828;0.07882874999999956;65;0.7578125;violin
8.37837;0.09009;68;0.7578125;violin
8.46846;0.07882874999999956;67;0.7578125;violin
8.55855;0.07882874999999956;65;0.7578125;violin
8.64864;0.07882874999999956;63;0.7578125;violin
8.73873;0.09009;62;0.7578125;violin
8.82882;0.07882874999999956;60;0.7578125;violin
8.91891;0.07882874999999956;58;0.7578125;violin
9.009;0.07882874999999956;56;0.7578125;violin
9.09909;0.07882874999999956;55;0.7578125;violin
9.18918;0.07882874999999956;56;0.7578125;violin
9.27927;0.07882874999999956;58;0.7578125;violin
9.36936;0.07882874999999956;60;0.7578125;violin
9.45945;0.07882874999999956;62;0.7578125;violin
9.54954;0.07882874999999956;63;0.7578125;violin
9.63963;0.07882874999999956;65;0.7578125;violin
9.72972;0.07882874999999956;67;0.7578125;violin
9.81981;0.07882874999999956;65;0.7578125;violin
9.9099;0.07882874999999956;63;0.7578125;violin
9.99999;0.07882874999999956;62;0.7578125;violin
10.09008;0.07882874999999956;63;0.7578125;violin
10.18017;0.07882874999999956;65;0.7578125;violin
10.27026;0.07882874999999956;67;0.7578125;violin
10.36035;0.07882874999999956;65;0.7578125;violin
10.45044;0.07882874999999956;67;0.7578125;violin
10.54053;0.09009;68;0.7578125;violin
10.63062;0.07882874999999956;67;0.7578125;violin
10.72071;0.09009;68;0.7578125;violin
10.8108;0.07882874999999956;70;0.7578125;violin
10.90089;0.07882874999999956;67;0.7578125;violin
10.99098;0.07882874999999956;63;0.7578125;violin
11.08107;0.07882874999999956;67;0.7578125;violin
11.17116;0.07882874999999956;70;0.7578125;violin
11.26125;0.09009;75;0.7578125;violin
11.35134;0.07882874999999956;72;0.7578125;violin
11.44143;0.09009;68;0.7578125;violin
11.53152;0.07882874999999956;63;0.7578125;violin
11.62161;0.09009;68;0.7578125;violin
11.7117;0.07882874999999956;72;0.7578125;violin
11.80179;0.09009;75;0.7578125;violin
11.89188;0.07882874999999956;70;0.7578125;violin
11.98197;0.07882874999999956;67;0.7578125;violin
12.07206;0.07882874999999956;63;0.7578125;violin
12.16215;0.07882874999999956;67;0.7578125;violin
12.25224;0.07882874999999956;70;0.7578125;violin
12.34233;0.09009;75;0.7578125;violin
12.43242;0.07882874999999956;79;0.7578125;violin
12.52251;0.07882874999999956;82;0.7578125;violin
12.6126;0.07882874999999956;80;0.7578125;violin
12.70269;0.07882874999999956;79;0.7578125;violin
12.79278;0.07882874999999956;77;0.7578125;violin
12.88287;0.07882874999999956;75;0.7578125;violin
12.97296;0.07882874999999956;74;0.7578125;violin
13.06305;0.07882874999999956;77;0.7578125;violin
13.15314;0.09009;75;0.7578125;violin
13.24323;0.07882874999999956;74;0.7578125;violin
13.33332;0.07882874999999956;72;0.7578125;violin
13.42341;0.07882874999999956;70;0.7578125;violin
13.5135;0.07882874999999956;79;0.7578125;violin
13.60359;0.07882874999999956;82;0.7578125;violin
13.69368;0.07882874999999956;80;0.7578125;violin
13.78377;0.07882874999999956;79;0.7578125;violin
13.87386;0.07882874999999956;77;0.7578125;violin
13.96395;0.09009;75;0.7578125;violin
14.05404;0.07882874999999956;74;0.7578125;violin
14.14413;0.07882874999999956;77;0.7578125;violin
14.23422;0.09009;75;0.7578125;violin
14.32431;0.07882874999999956;74;0.7578125;violin
14.4144;0.07882874999999956;72;0.7578125;violin
14.50449;0.07882874999999956;70;0.7578125;violin
14.59458;0.07882874999999956;79;0.7578125;violin
14.68467;0.07882874999999956;82;0.7578125;violin
14.77476;0.07882874999999956;80;0.7578125;violin
14.86485;0.07882874999999956;79;0.7578125;violin
14.95494;0.07882874999999956;77;0.7578125;violin
15.04503;0.09009;75;0.7578125;violin
15.13512;0.07882874999999956;72;0.7578125;violin
15.22521;0.07882874999999956;77;0.7578125;violin
15.3153;0.07882874999999956;80;0.7578125;violin
15.40539;0.07882874999999956;79;0.7578125;violin
15.49548;0.07882874999999956;77;0.7578125;violin
15.58557;0.09009;75;0.7578125;violin
15.67566;0.07882874999999956;74;0.7578125;violin
15.76575;0.07882874999999956;72;0.7578125;violin
15.85584;0.07882874999999956;70;0.7578125;violin
15.94593;0.09009;68;0.7578125;violin
16.03602;0.07882874999999956;67;0.7578125;violin
16.12611;0.07882874999999956;65;0.7578125;violin
16.2162;0.07882874999999956;63;0.7578125;violin
16.30629;0.07882874999999956;67;0.7578125;violin
16.39638;0.07882874999999956;70;0.7578125;violin
16.48647;0.09009;75;0.7578125;violin
