start;duration;pitch;velocity;instrument
0.0;0.23648625;58;0.7890625;violin
0.27027;0.23648625;60;0.7890625;violin
0.54054;0.23648625;62;0.7890625;violin
0.81081;0.23648625;63;0.7890625;violin
1.08108;0.23648625;65;0.7890625;violin
1.35135;0.27027;67;0.7890625;violin
1.62162;0.23648625;69;0.7890625;violin
1.89189;0.23648625;70;0.7890625;violin
2.16216;0.135135;69;0.7890625;violin
2.297295;0.135135;70;0.7890625;violin
2.43243;0.135135;69;0.7890625;violin
2.567565;0.11824312500000023;67;0.7890625;violin
2.7027;0.23648625;69;0.7890625;violin
2.97297;0.23648625;70;0.7890625;violin
3.24324;0.945945;72;0.7890625;violin
4.32432;0.23648625000000045;69;0.7890625;violin
4.59459;0.23648625000000045;70;0.7890625;violin
4.86486;0.23648625000000045;72;0.7890625;violin
5.13513;0.23648625000000045;74;0.7890625;violin
5.4054;0.23648625000000045;75;0.7890625;violin
5.67567;0.23648625000000045;77;0.7890625;violin
5.94594;0.23648625000000045;79;0.7890625;violin
6.21621;0.23648625000000045;81;0.7890625;violin
6.48648;0.135135;82;0.7890625;violin
6.621615;0.135135;84;0.7890625;violin
6.75675;0.135135;82;0.7890625;violin
6.891885;0.11824312500000023;81;0.7890625;violin
7.02702;0.23648625000000045;82;0.7890625;violin
7.29729;0.23648625000000045;84;0.7890625;violin
7.56756;0.945945;86;0.7890625;violin
8.64864;0.23648625000000045;82;0.7890625;violin
8.91891;0.23648625000000045;81;0.7890625;violin
9.18918;0.23648625000000045;79;0.7890625;violin
9.45945;0.23648625000000045;77;0.7890625;violin
9.72972;0.23648625000000045;75;0.7890625;violin
9.99999;0.23648625000000045;74;0.7890625;violin
10.27026;0.23648625000000045;72;0.7890625;violin
10.54053;0.23648625000000045;70;0.7890625;violin
10.8108;0.135135;72;0.7890625;violin
10.945935;0.135135;74;0.7890625;violin
11.08107;0.135135;72;0.7890625;violin
11.216205;0.11824312499999934;71;0.7890625;violin
11.35134;0.23648625000000045;72;0.7890625;violin
11.62161;0.27027;74;0.7890625;violin
11.89188;0.945945;75;0.7890625;violin
12.97296;0.135135;77;0.7890625;violin
13.108095;0.135135;79;0.7890625;violin
13.24323;0.135135;77;0.7890625;violin
13.378365;0.11824312499999934;76;0.7890625;violin
13.5135;0.23648625000000045;77;0.7890625;violin
13.78377;0.23648625000000045;75;0.7890625;violin
14.05404;0.27027;74;0.7890625;violin
14.32431;0.23648625000000045;75;0.7890625;violin
14.59458;0.23648625000000045;67;0.7890625;violin
14.86485;0.23648625000000045;69;0.7890625;violin
15.13512;1.08108;72;0.7890625;violin
16.2162;0.23648624999999868;70;0.7890625;violin
16.48647;0.23648624999999868;69;0.7890625;violin
16.75674;0.23648624999999868;67;0.7890625;violin
17.02701;0.23648624999999868;65;0.7890625;violin
17.29728;0.27027;64;0.7890625;violin
17.56755;0.23648624999999868;65;0.7890625;violin
17.83782;0.23648624999999868;67;0.7890625;violin
18.10809;0.23648624999999868;69;0.7890625;violin
18.37836;0.13513499999999823;70;0.7890625;violin
18.513495;0.13513500000000178;72;0.7890625;violin
18.64863;0.13513500000000178;70;0.7890625;violin
18.783765000000002;0.11824312499999934;69;0.7890625;violin
18.9189;0.23648624999999868;70;0.7890625;violin
19.18917;0.23648624999999868;67;0.7890625;violin
19.45944;0.27027;69;0.7890625;violin
19.72971;0.23648624999999868;72;0.7890625;violin
19.99998;0.23648624999999868;77;0.7890625;violin
20.27025;0.23648624999999868;81;0.7890625;violin
20.54052;0.13513499999999823;84;0.7890625;violin
20.675655;0.13513500000000178;86;0.7890625;violin
20.81079;0.13513500000000178;84;0.7890625;violin
20.945925000000003;0.11824312499999934;83;0.7890625;violin
21.08106;0.23648624999999868;84;0.7890625;violin
21.35133;0.23648624999999868;81;0.7890625;violin
21.6216;0.27027;82;0.7890625;violin
21.89187;0.23648624999999868;81;0.7890625;violin
22.16214;0.23648624999999868;79;0.7890625;violin
22.43241;0.23648624999999868;77;0.7890625;violin
22.70268;0.27027;76;0.7890625;violin
22.97295;0.23648624999999868;74;0.7890625;violin
23.24322;0.23648624999999868;72;0.7890625;violin
23.51349;0.23648624999999868;70;0.7890625;violin
23.78376;0.13513499999999823;69;0.7890625;violin
23.918895;0.13513500000000178;70;0.7890625;violin
24.05403;0.13513500000000178;69;0.7890625;violin
24.189165000000003;0.11824312499999934;67;0.7890625;violin
24.3243;0.23648624999999868;69;0.7890625;violin
24.59457;0.23648624999999868;70;0.7890625;violin
24.86484;0.27027;72;0.7890625;violin
25.13511;0.23648624999999868;69;0.7890625;violin
25.40538;0.23648624999999868;67;0.7890625;violin
25.67565;0.23648624999999868;65;0.7890625;violin
25.94592;0.27027;64;0.7890625;violin
26.21619;0.23648624999999868;65;0.7890625;violin
26.48646;0.23648624999999868;67;0.7890625;violin
26.75673;0.23648624999999868;69;0.7890625;violin
27.027;0.13513499999999823;70;0.7890625;violin
27.162135;0.13513500000000178;72;0.7890625;violin
27.29727;0.13513500000000178;70;0.7890625;violin
27.432405000000003;0.11824312499999934;69;0.7890625;violin
27.56754;0.23648624999999868;70;0.7890625;violin
27.83781;0.23648624999999868;67;0.7890625;violin
28.10808;0.27027;69;0.7890625;violin
28.37835;0.23648624999999868;72;0.7890625;violin
28.64862;0.13513499999999823;76;0.7890625;violin
28.783755;0.13513500000000178;77;0.7890625;violin
28.91889;0.13513500000000178;79;0.7890625;violin
29.054025000000003;0.11824312499999934;77;0.7890625;violin
29.18916;0.23648624999999868;76;0.7890625;violin
29.45943;0.23648624999999868;74;0.7890625;violin
29.7297;0.23648624999999868;72;0.7890625;violin
29.99997;0.23648624999999868;70;0.7890625;violin
30.27024;0.13513499999999823;69;0.7890625;violin
30.405375;0.13513500000000178;70;0.7890625;violin
30.54051;0.13513500000000178;69;0.7890625;violin
30.675645000000003;0.11824312499999934;67;0.7890625;violin
30.81078;0.23648624999999868;69;0.7890625;violin
31.08105;0.23648624999999868;72;0.7890625;violin
31.35132;0.27027;69;0.7890625;violin
31.62159;0.23648624999999868;67;0.7890625;violin
31.89186;0.27027000000000356;65;0.7890625;violin
32.162130000000005;0.23648624999999868;64;0.7890625;violin
32.4324;1.08108;67;0.7890625;violin
33.51348;0.23648624999999868;65;0.7890625;violin
33.78375;0.23648625000000578;63;0.7890625;violin
34.05402;0.23648624999999868;62;0.7890625;violin
34.324290000000005;0.23648624999999868;60;0.7890625;violin
34.59456;0.23648624999999868;58;0.7890625;violin
34.86483;0.23648625000000578;60;0.7890625;violin
35.1351;0.23648624999999868;62;0.7890625;violin
35.405370000000005;0.23648624999999868;63;0.7890625;violin
35.67564;0.23648624999999868;65;0.7890625;violin
35.94591;0.27027000000000356;67;0.7890625;violin
36.21618;0.23648624999999868;69;0.7890625;violin
36.486450000000005;0.23648624999999868;70;0.7890625;violin
36.75672;0.13513499999999823;69;0.7890625;violin
36.891855;0.13513499999999823;70;0.7890625;violin
37.02699;0.13513500000000533;69;0.7890625;violin
37.162125;0.11824312499999934;67;0.7890625;violin
37.29726;0.23648624999999868;69;0.7890625;violin
37.567530000000005;0.23648624999999868;70;0.7890625;violin
37.8378;0.9459450000000018;72;0.7890625;violin
38.91888;0.23648624999999868;69;0.7890625;violin
39.18915;0.23648625000000578;70;0.7890625;violin
39.45942;0.23648624999999868;72;0.7890625;violin
39.729690000000005;0.23648624999999868;74;0.7890625;violin
39.99996;0.23648624999999868;75;0.7890625;violin
40.27023;0.23648625000000578;77;0.7890625;violin
40.5405;0.23648624999999868;79;0.7890625;violin
40.810770000000005;0.23648624999999868;81;0.7890625;violin
41.08104;0.13513499999999823;82;0.7890625;violin
41.216175;0.13513499999999823;84;0.7890625;violin
41.35131;0.13513500000000533;82;0.7890625;violin
41.486445;0.11824312499999934;81;0.7890625;violin
41.62158;0.23648624999999868;82;0.7890625;violin
41.891850000000005;0.23648624999999868;84;0.7890625;violin
42.16212;0.9459450000000018;86;0.7890625;violin
43.2432;0.23648624999999868;82;0.7890625;violin
43.51347;0.23648625000000578;81;0.7890625;violin
43.78374;0.23648624999999868;79;0.7890625;violin
44.054010000000005;0.23648624999999868;77;0.7890625;violin
44.32428;0.23648624999999868;75;0.7890625;violin
44.59455;0.23648625000000578;74;0.7890625;violin
44.86482;0.27027000000000356;72;0.7890625;violin
45.135090000000005;0.23648624999999868;70;0.7890625;violin
45.40536;0.13513499999999823;72;0.7890625;violin
45.540495;0.13513499999999823;74;0.7890625;violin
45.67563;0.13513500000000533;72;0.7890625;violin
45.810765;0.11824312499999934;71;0.7890625;violin
45.9459;0.23648624999999868;72;0.7890625;violin
46.216170000000005;0.27026999999999646;74;0.7890625;violin
46.48644;0.9459450000000018;75;0.7890625;violin
47.56752;0.13513499999999823;77;0.7890625;violin
47.702655;0.13513499999999823;79;0.7890625;violin
47.83779;0.13513500000000533;77;0.7890625;violin
47.972925000000004;0.11824312499999934;76;0.7890625;violin
48.10806;0.23648624999999868;77;0.7890625;violin
48.378330000000005;0.23648624999999868;74;0.7890625;violin
48.6486;0.27026999999999646;77;0.7890625;violin
48.91887;0.23648625000000578;75;0.7890625;violin
49.18914;0.23648624999999868;67;0.7890625;violin
49.459410000000005;0.23648624999999868;69;0.7890625;violin
49.72968;1.08108;72;0.7890625;violin
50.81076;0.47297249999999735;70;0.7890625;violin
