start;duration;pitch;velocity;instrument
0.0;0.43032762500000005;63;0.9453125;violin
0.49180300000000005;0.49180300000000005;58;0.7890625;violin
0.9836060000000001;0.430327625;55;0.7890625;violin
1.4754090000000002;0.4303276249999999;58;0.9453125;violin
1.9672120000000002;0.4918030000000002;63;0.7890625;violin
2.4590150000000004;0.4303276249999999;67;0.7890625;violin
2.9508180000000004;0.4303276249999999;70;0.9453125;violin
3.4426210000000004;0.491803;75;0.7890625;violin
3.9344240000000004;0.4303276249999999;79;0.7890625;violin
4.426227000000001;0.491803;75;0.9453125;violin
4.918030000000001;0.491803;70;0.7890625;violin
5.409833000000001;0.43032762499999944;67;0.7890625;violin
5.901636000000001;0.43032762499999944;63;0.9453125;violin
6.393439000000001;0.491803;58;0.7890625;violin
6.885242000000001;0.4303276250000003;55;0.7890625;violin
7.377045000000001;0.4303276250000003;58;0.9453125;violin
7.868848000000001;0.491803;63;0.7890625;violin
8.360651;0.4303276250000003;67;0.7890625;violin
8.852454000000002;0.43032762499999855;70;0.9453125;violin
9.344257;0.4918030000000009;75;0.7890625;violin
9.836060000000002;0.43032762499999855;74;0.7890625;violin
10.327863;0.4303276250000003;72;0.9453125;violin
10.819666000000002;0.4918029999999991;68;0.7890625;violin
11.311469;0.4303276250000003;63;0.7890625;violin
11.803272000000002;0.4303276250000003;60;0.9453125;violin
12.295075;0.4918030000000009;63;0.7890625;violin
12.786878000000002;0.4303276250000003;68;0.7890625;violin
13.278681;0.4303276250000003;72;0.9453125;violin
13.770484000000002;0.4918029999999991;75;0.7890625;violin
14.262287;0.4303276250000003;72;0.7890625;violin
14.754090000000001;0.4303276250000003;70;0.9453125;violin
15.245893;0.4918030000000009;75;0.7890625;violin
15.737696000000001;0.43032762499999855;79;0.7890625;violin
16.229499;0.4303276250000003;82;0.9453125;violin
16.721302;0.4918030000000009;79;0.7890625;violin
17.213105000000002;0.4303276250000003;75;0.7890625;violin
17.704908000000003;0.43032762499999677;74;0.9453125;violin
18.196711;0.4918030000000009;79;0.7890625;violin
18.688514;0.4303276250000003;77;0.7890625;violin
19.180317000000002;0.4918030000000009;75;0.9453125;violin
19.672120000000003;0.4918029999999973;72;0.7890625;violin
20.163923;0.4918030000000009;69;0.7890625;violin
20.655726;0.4303276250000003;70;0.9453125;violin
21.147529000000002;0.4918030000000009;65;0.7890625;violin
21.639332000000003;0.4918029999999973;62;0.7890625;violin
22.131135;0.4303276250000003;58;0.9453125;violin
22.622938;0.4918030000000009;60;0.7890625;violin
23.114741000000002;0.4918030000000009;62;0.7890625;violin
23.606544000000003;0.4303276250000003;63;0.9453125;violin
24.098347000000004;0.4918029999999973;58;0.7890625;violin
24.59015;0.4303276250000003;55;0.7890625;violin
25.081953000000002;0.4303276250000003;58;0.9453125;violin
25.573756000000003;0.4918030000000009;63;0.7890625;violin
26.065559000000004;0.43032762499999677;67;0.7890625;violin
26.557362;0.4303276250000003;70;0.9453125;violin
27.049165000000002;0.4918030000000009;75;0.7890625;violin
27.540968000000003;0.4303276250000003;79;0.7890625;violin
28.032771000000004;0.4918029999999973;75;0.9453125;violin
28.524574;0.4918030000000009;70;0.7890625;violin
29.016377000000002;0.4303276250000003;67;0.7890625;violin
29.508180000000003;0.4303276250000003;63;0.9453125;violin
29.999983000000004;0.4918029999999973;58;0.7890625;violin
30.491786;0.4303276250000003;55;0.7890625;violin
30.983589000000002;0.4303276250000003;58;0.9453125;violin
31.475392000000003;0.4918030000000009;63;0.7890625;violin
31.967195000000004;0.43032762499999677;67;0.7890625;violin
32.458998;0.4303276250000039;70;0.9453125;violin
32.950801000000006;0.4918029999999973;75;0.7890625;violin
33.442604;0.43032762499999677;74;0.7890625;violin
33.934407;0.4303276250000039;72;0.9453125;violin
34.426210000000005;0.4918029999999973;68;0.7890625;violin
34.918013;0.4303276250000039;63;0.7890625;violin
35.409816000000006;0.43032762499999677;60;0.9453125;violin
35.901619000000004;0.4918029999999973;63;0.7890625;violin
36.393422;0.4303276250000039;60;0.7890625;violin
36.885225000000005;0.43032762499999677;58;0.9453125;violin
