start;duration;pitch;velocity;instrument
0.0;0.135135;76;0.7890625;violin
0.135135;0.118243125;74;0.7890625;violin
0.27027;0.118243125;72;0.7890625;violin
0.405405;0.118243125;71;0.7890625;violin
0.54054;0.135135;69;0.7890625;violin
0.675675;0.118243125;71;0.7890625;violin
0.81081;0.118243125;72;0.7890625;violin
0.945945;0.135135;69;0.7890625;violin
1.08108;0.118243125;74;0.7890625;violin
1.216215;0.118243125;72;0.7890625;violin
1.35135;0.118243125;71;0.7890625;violin
1.486485;0.118243125;69;0.7890625;violin
1.62162;0.118243125;67;0.7890625;violin
1.756755;0.135135;69;0.7890625;violin
1.89189;0.11824312500000023;71;0.7890625;violin
2.027025;0.11824312500000023;67;0.7890625;violin
2.16216;0.11824312500000023;72;0.7890625;violin
2.297295;0.11824312500000023;71;0.7890625;violin
2.43243;0.135135;69;0.7890625;violin
2.567565;0.11824312500000023;67;0.7890625;violin
2.7027;0.11824312500000023;66;0.7890625;violin
2.837835;0.135135;62;0.7890625;violin
2.97297;0.11824312500000023;64;0.7890625;violin
3.108105;0.11824312500000023;66;0.7890625;violin
3.24324;0.11824312500000023;67;0.7890625;violin
3.378375;0.11824312500000023;71;0.7890625;violin
3.51351;0.11824312500000023;74;0.7890625;violin
3.648645;0.11824312500000023;79;0.7890625;violin
3.78378;0.11824312500000023;83;0.7890625;violin
3.918915;0.11824312500000023;81;0.7890625;violin
4.05405;0.11824312500000023;79;0.7890625;violin
4.189185;0.11824312500000023;78;0.7890625;violin
4.32432;0.135135;76;0.7890625;violin
4.459455;0.11824312500000023;74;0.7890625;violin
4.59459;0.11824312500000023;72;0.7890625;violin
4.729725;0.11824312500000023;71;0.7890625;violin
4.86486;0.135135;69;0.7890625;violin
4.999995;0.11824312500000023;71;0.7890625;violin
5.13513;0.11824312500000023;72;0.7890625;violin
5.270265;0.135135;69;0.7890625;violin
5.4054;0.11824312500000023;74;0.7890625;violin
5.540535;0.11824312500000023;72;0.7890625;violin
5.67567;0.11824312500000023;71;0.7890625;violin
5.810805;0.11824312500000023;69;0.7890625;violin
5.94594;0.11824312500000023;67;0.7890625;violin
6.081075;0.135135;69;0.7890625;violin
6.21621;0.11824312500000023;71;0.7890625;violin
6.351345;0.11824312500000023;67;0.7890625;violin
6.48648;0.11824312500000023;66;0.7890625;violin
6.621615;0.11824312500000023;64;0.7890625;violin
6.75675;0.135135;62;0.7890625;violin
6.891885;0.11824312500000023;60;0.7890625;violin
7.02702;0.11824312500000023;59;0.7890625;violin
7.162155;0.135135;62;0.7890625;violin
7.29729;0.11824312500000023;67;0.7890625;violin
7.432425;0.11824312500000023;71;0.7890625;violin
7.56756;0.11824312500000023;72;0.7890625;violin
7.702695;0.11824312500000023;74;0.7890625;violin
7.83783;0.135135;76;0.7890625;violin
7.972965;0.11824312499999934;78;0.7890625;violin
8.1081;0.11824312499999934;79;0.7890625;violin
8.243235;0.11824312499999934;71;0.7890625;violin
8.37837;0.11824312499999934;72;0.7890625;violin
8.513505;0.11824312499999934;74;0.7890625;violin
8.64864;0.135135;76;0.7890625;violin
8.783775;0.11824312499999934;79;0.7890625;violin
8.91891;0.11824312499999934;78;0.7890625;violin
9.054045;0.11824312499999934;79;0.7890625;violin
9.18918;0.11824312499999934;81;0.7890625;violin
9.324315;0.11824312499999934;79;0.7890625;violin
9.45945;0.11824312499999934;78;0.7890625;violin
9.594585;0.135135;76;0.7890625;violin
9.72972;0.135135;74;0.7890625;violin
9.864855;0.11824312499999934;71;0.7890625;violin
9.99999;0.135135;67;0.7890625;violin
10.135125;0.11824312499999934;71;0.7890625;violin
10.27026;0.11824312499999934;74;0.7890625;violin
10.405395;0.11824312499999934;79;0.7890625;violin
10.54053;0.11824312499999934;78;0.7890625;violin
10.675665;0.11824312499999934;79;0.7890625;violin
10.8108;0.135135;76;0.7890625;violin
10.945935;0.11824312499999934;79;0.7890625;violin
11.08107;0.11824312499999934;78;0.7890625;violin
11.216205;0.11824312499999934;79;0.7890625;violin
11.35134;0.11824312499999934;81;0.7890625;violin
11.486475;0.11824312499999934;79;0.7890625;violin
11.62161;0.11824312499999934;78;0.7890625;violin
11.756745;0.135135;76;0.7890625;violin
11.89188;0.11824312499999934;74;0.7890625;violin
12.027015;0.11824312499999934;71;0.7890625;violin
12.16215;0.11824312499999934;67;0.7890625;violin
12.297285;0.11824312499999934;71;0.7890625;violin
12.43242;0.11824312499999934;74;0.7890625;violin
12.567555;0.11824312499999934;71;0.7890625;violin
12.70269;0.135135;76;0.7890625;violin
12.837825;0.11824312499999934;74;0.7890625;violin
12.97296;0.11824312499999934;72;0.7890625;violin
13.108095;0.135135;69;0.7890625;violin
13.24323;0.11824312499999934;74;0.7890625;violin
13.378365;0.11824312499999934;72;0.7890625;violin
13.5135;0.11824312499999934;71;0.7890625;violin
13.648635;0.11824312499999934;67;0.7890625;violin
13.78377;0.11824312499999934;72;0.7890625;violin
13.918905;0.11824312499999934;71;0.7890625;violin
14.05404;0.135135;69;0.7890625;violin
14.189175;0.11824312499999934;67;0.7890625;violin
14.32431;0.11824312499999934;66;0.7890625;violin
14.459445;0.11824312499999934;64;0.7890625;violin
14.59458;0.135135;62;0.7890625;violin
14.729715;0.11824312499999934;74;0.7890625;violin
14.86485;0.135135;76;0.7890625;violin
14.999985;0.11824312499999934;74;0.7890625;violin
15.13512;0.11824312499999934;72;0.7890625;violin
15.270255;0.135135;69;0.7890625;violin
15.40539;0.11824312499999934;74;0.7890625;violin
15.540525;0.11824312499999934;72;0.7890625;violin
15.67566;0.11824312499999934;71;0.7890625;violin
15.810795;0.135135;67;0.7890625;violin
15.94593;0.11824312499999934;72;0.7890625;violin
16.081065000000002;0.11824312499999934;71;0.7890625;violin
16.2162;0.13513499999999823;69;0.7890625;violin
16.351335;0.11824312500000289;67;0.7890625;violin
16.48647;0.11824312499999934;66;0.7890625;violin
16.621605000000002;0.11824312499999934;64;0.7890625;violin
16.75674;0.13513499999999823;62;0.7890625;violin
16.891875;0.11824312500000289;60;0.7890625;violin
17.02701;0.11824312499999934;59;0.7890625;violin
17.162145000000002;0.11824312499999934;57;0.7890625;violin
17.29728;0.11824312499999934;55;0.7890625;violin
17.432415;0.11824312500000289;57;0.7890625;violin
17.56755;0.11824312499999934;59;0.7890625;violin
17.702685000000002;0.11824312499999934;60;0.7890625;violin
17.83782;0.13513499999999823;62;0.7890625;violin
17.972955;0.11824312500000289;64;0.7890625;violin
18.10809;0.11824312499999934;66;0.7890625;violin
18.243225000000002;0.11824312499999934;67;0.7890625;violin
18.37836;0.13513499999999823;69;0.7890625;violin
18.513495;0.11824312500000289;71;0.7890625;violin
18.64863;0.11824312499999934;72;0.7890625;violin
18.783765000000002;0.11824312499999934;74;0.7890625;violin
18.9189;0.13513499999999823;76;0.7890625;violin
19.054035;0.13513500000000178;69;0.7890625;violin
19.18917;0.11824312499999934;71;0.7890625;violin
19.324305000000003;0.11824312499999934;72;0.7890625;violin
19.45944;0.13513499999999823;76;0.7890625;violin
19.594575;0.11824312500000289;74;0.7890625;violin
19.72971;0.11824312499999934;72;0.7890625;violin
19.864845000000003;0.11824312499999934;71;0.7890625;violin
19.99998;0.11824312499999934;72;0.7890625;violin
20.135115;0.11824312500000289;74;0.7890625;violin
20.27025;0.13513500000000178;76;0.7890625;violin
20.405385000000003;0.11824312499999934;78;0.7890625;violin
20.54052;0.11824312499999934;81;0.7890625;violin
20.675655;0.11824312500000289;79;0.7890625;violin
20.81079;0.13513500000000178;74;0.7890625;violin
20.945925000000003;0.11824312499999934;71;0.7890625;violin
21.08106;0.11824312499999934;67;0.7890625;violin
21.216195;0.11824312500000289;71;0.7890625;violin
21.35133;0.11824312499999934;72;0.7890625;violin
21.486465000000003;0.11824312499999934;74;0.7890625;violin
21.6216;0.13513499999999823;76;0.7890625;violin
21.756735;0.11824312500000289;74;0.7890625;violin
21.89187;0.11824312499999934;72;0.7890625;violin
22.027005000000003;0.11824312499999934;71;0.7890625;violin
22.16214;0.13513499999999823;69;0.7890625;violin
22.297275;0.11824312500000289;71;0.7890625;violin
22.43241;0.11824312499999934;72;0.7890625;violin
22.567545000000003;0.13513499999999823;69;0.7890625;violin
22.70268;0.11824312499999934;74;0.7890625;violin
22.837815;0.11824312500000289;72;0.7890625;violin
22.97295;0.11824312499999934;71;0.7890625;violin
23.108085000000003;0.13513499999999823;69;0.7890625;violin
23.24322;0.11824312499999934;67;0.7890625;violin
23.378355;0.13513500000000178;69;0.7890625;violin
