start;duration;pitch;velocity;instrument
0.0;0.80808;83;0.7578125;violin
0.80808;0.20201999999999998;81;0.7578125;violin
1.0101;0.2020200000000001;79;0.7578125;violin
1.21212;0.20201999999999987;79;0.7578125;violin
1.41414;0.2020200000000001;78;0.7578125;violin
1.61616;0.17676749999999997;76;0.7578125;violin
1.8181800000000001;0.20201999999999987;76;0.7578125;violin
2.0202;0.2020200000000001;74;0.7578125;violin
2.22222;0.2020200000000001;71;0.7578125;violin
2.42424;0.6060599999999998;74;0.7578125;violin
3.0303;0.2020200000000001;74;0.7578125;violin
3.23232;0.2020200000000001;79;0.7578125;violin
3.43434;0.17676749999999997;83;0.7578125;violin
3.6363600000000003;0.8080799999999999;84;0.7578125;violin
4.44444;0.2020200000000001;83;0.7578125;violin
4.64646;0.2020200000000001;81;0.7578125;violin
4.84848;0.2020200000000001;81;0.7578125;violin
5.0505;0.2020200000000001;79;0.7578125;violin
5.2525200000000005;0.17676749999999952;78;0.7578125;violin
5.45454;0.2020200000000001;83;0.7578125;violin
5.65656;0.2020200000000001;81;0.7578125;violin
5.85858;0.2020200000000001;79;0.7578125;violin
6.0606;0.2020200000000001;79;0.7578125;violin
6.26262;0.2020200000000001;78;0.7578125;violin
6.46464;0.2020200000000001;76;0.7578125;violin
6.66666;0.2020200000000001;76;0.7578125;violin
6.86868;0.2020200000000001;74;0.7578125;violin
7.0707;0.17676749999999952;72;0.7578125;violin
7.2727200000000005;0.8080799999999995;71;0.7578125;violin
8.0808;0.20202000000000098;69;0.7578125;violin
8.282820000000001;0.2020199999999992;67;0.7578125;violin
8.48484;0.2020199999999992;67;0.7578125;violin
8.68686;0.20202000000000098;66;0.7578125;violin
8.88888;0.1767675000000004;64;0.7578125;violin
9.0909;0.20202000000000098;64;0.7578125;violin
9.29292;0.2020199999999992;62;0.7578125;violin
9.49494;0.20202000000000098;59;0.7578125;violin
9.69696;0.8080800000000004;62;0.7578125;violin
10.505040000000001;0.2020199999999992;67;0.7578125;violin
10.70706;0.1767675000000004;71;0.7578125;violin
10.90908;0.20202000000000098;72;0.7578125;violin
11.1111;0.2020199999999992;71;0.7578125;violin
11.31312;0.20202000000000098;69;0.7578125;violin
11.51514;0.2020199999999992;69;0.7578125;violin
11.71716;0.20202000000000098;67;0.7578125;violin
11.91918;0.2020199999999992;66;0.7578125;violin
12.1212;0.20202000000000098;66;0.7578125;violin
12.323220000000001;0.2020199999999992;64;0.7578125;violin
12.52524;0.1767675000000004;62;0.7578125;violin
12.727260000000001;0.6060599999999994;67;0.7578125;violin
13.93938;0.20202000000000098;74;0.7578125;violin
14.1414;0.2020199999999992;72;0.7578125;violin
