start;duration;pitch;velocity;instrument
0.0;0.208333125;81;0.7890625;violin
0.208333125;0.06052921875;84;0.7890625;violin
0.27027;0.23648625;82;0.7890625;violin
0.54054;0.23648625;81;0.7890625;violin
0.81081;0.70945875;86;0.7890625;violin
1.62162;0.118243125;74;0.7890625;violin
1.756755;0.118243125;77;0.7890625;violin
1.89189;0.81081;81;0.7890625;violin
2.7027;0.135135;69;0.7890625;violin
2.837835;0.135135;73;0.7890625;violin
2.97297;1.3175662500000005;74;0.7890625;violin
4.32432;0.20833312500000023;57;0.6328125;violin
4.532653125;0.06052921875000017;60;0.6328125;violin
4.59459;0.23648625000000045;58;0.6328125;violin
4.86486;0.23648625000000045;57;0.6328125;violin
5.13513;0.27027;57;0.6328125;violin
5.4054;0.27027;61;0.671875;violin
5.67567;0.27027;62;0.71875;violin
5.94594;0.27027;64;0.765625;violin
6.21621;0.54054;65;0.8125;violin
6.75675;0.27027;64;0.8125;violin
7.02702;0.23648625000000045;62;0.6328125;violin
7.29729;1.08108;70;0.7890625;violin
8.37837;0.54054;69;0.6328125;violin
8.91891;0.4729725000000009;68;0.6328125;violin
9.45945;0.27027;69;0.6328125;violin
9.72972;0.27027;74;0.65625;violin
9.99999;0.27027;77;0.6796875;violin
10.27026;0.27027;81;0.7109375;violin
10.54053;0.54054;82;0.734375;violin
11.08107;0.27027;81;0.78125;violin
11.35134;0.27027;80;0.8125;violin
11.62161;0.54054;81;0.8125;violin
12.16215;0.81081;86;0.96875;violin
12.97296;0.27027;82;0.8125;violin
13.24323;0.27027;79;0.7734375;violin
13.5135;0.23648625000000045;76;0.734375;violin
13.78377;0.27027;74;0.734375;violin
14.05404;0.27027;69;0.734375;violin
14.32431;0.81081;70;0.734375;violin
15.13512;0.27027;69;0.734375;violin
15.40539;0.27027;64;0.734375;violin
15.67566;0.23648625000000045;65;0.734375;violin
15.94593;1.3175662499999987;62;0.734375;violin
17.29728;0.27027;70;0.703125;violin
17.56755;0.27027;67;0.6640625;violin
17.83782;0.23648624999999868;64;0.6328125;violin
18.10809;0.23648624999999868;65;0.6328125;violin
